movieId,weird,greed,original,melancholic,runaway,culture clash,drama,vengeance,good,betrayal,film noir,light,dialogue,independent film,surveillance,drinking,pornography,mentor,chase,adaptation,sexy,catastrophe,hotel,quirky,death,1930s,life & death,california,very funny,small town,not funny,censorship,period piece,unlikely friendships,divorce,childhood,british,life philosophy,fun movie,classic car,islam,fight scenes,transformation,absurd,sacrifice,farce,prejudice,underrated,pulp,fantasy world,wartime,women,nudity (full frontal - brief),alter ego,creativity,road movie,queer,writers,predictable,dysfunctional family,first contact,weapons,nudity (topless - brief),lawyer,family,san francisco,doctors,good music,hospital,memory,blindness,prison,desert,irish accent,mad scientist,simple,multiple storylines,too long,computer animation,texas,los angeles,directorial debut,dreams,survival,wilderness,new york city,addiction,camp,hunting,kidnapping,new jersey,oil,stereotypes,tokyo,brothers,teen movie,french,workplace,awesome soundtrack,indians,prostitution,interracial romance,island,ensemble cast,wine,bollywood,rebellion,best of 2005,no plot,stoner movie,radio,documentary,stand-up comedy,kick-butt women,adoption,80s,alternate history,potential oscar nom,time,snakes,made for tv,race,russian,fashion,nudity (rear),immortality,foul language,homeless,atheism,buddy movie,internet,robert downey jr,ghosts/afterlife,notable nudity,unlikeable characters,finnish,father daughter relationship,australia,trilogy,hip hop,cancer,god,goth,graphic novel,shopping,too short,remake,reality tv,single father
"Ace in the Hole (Big Carnival, The) (1951)",0.9855,0.9855,0.973,0.989,0.9855,0.9855,0.973,0.83325,0.92475,0.84775,0.8420000000000001,0.79375,0.87575,0.91025,0.53625,0.7965,0.68875,0.76675,0.59375,0.422,0.3814999999999999,0.5265,0.405,0.59275,0.45825,0.46475,0.78075,0.668,0.3522499999999999,0.79125,0.24925,0.53425,0.204,0.38,0.3742499999999999,0.50975,0.2514999999999999,0.40425,0.3195,0.32675,0.6645,0.18475,0.4225,0.90125,0.27875,0.4495,0.4439999999999999,0.36975,0.147,0.26525,0.2925,0.1937499999999999,0.2847499999999999,0.25925,0.3289999999999999,0.3974999999999999,0.15925,0.2997499999999999,0.15825,0.1735,0.3754999999999999,0.3445,0.26975,0.24475,0.1902499999999999,0.24825,0.27975,0.2324999999999999,0.2365,0.3462499999999999,0.2794999999999999,0.15875,0.7825,0.1925,0.15675,0.26075,0.1935,0.26625,0.1659999999999999,0.286,0.15875,0.23725,0.39075,0.3375,0.4415,0.3542499999999999,0.12425,0.2465,0.238,0.1325,0.1882499999999999,0.4067499999999999,0.1257499999999999,0.34075,0.18125,0.1287499999999999,0.1875,0.4669999999999999,0.1034999999999999,0.63975,0.141,0.0935,0.1745,0.0847499999999999,0.1302499999999999,0.12325,0.1674999999999999,0.0682499999999999,0.05875,0.2199999999999999,0.26575,0.2309999999999999,0.09,0.0469999999999999,0.0732499999999999,0.1262499999999999,0.12425,0.10375,0.20575,0.3582499999999999,0.0765,0.1815,0.14875,0.0765,0.0429999999999999,0.0837499999999999,0.0645,0.2897499999999999,0.1287499999999999,0.0722499999999999,0.086,0.0667499999999999,0.0685,0.0197499999999999,0.0257499999999999,0.092,0.09425,0.0865,0.069,0.0595,0.11025,0.074,0.03425,0.031,0.03625,0.0459999999999999,0.0162499999999999,0.1435,0.0215
Badlands (1973),0.9815,0.9815,0.95225,0.9815,0.9515,0.9515,0.8320000000000001,0.865,0.829,0.8972500000000001,0.6225,0.60775,0.89175,0.7675000000000001,0.5545,0.8320000000000001,0.7915000000000001,0.524,0.58625,0.42625,0.44275,0.46325,0.3077499999999999,0.6175,0.44975,0.1975,0.49875,0.299,0.251,0.55975,0.34225,0.2105,0.14225,0.532,0.20975,0.5365,0.25925,0.52675,0.147,0.31675,0.2794999999999999,0.23675,0.347,0.3552499999999999,0.16375,0.25575,0.2015,0.2947499999999999,0.40025,0.3,0.151,0.4225,0.3035,0.1579999999999999,0.37375,0.8905000000000001,0.2624999999999999,0.2304999999999999,0.2825,0.217,0.18275,0.2584999999999999,0.24475,0.063,0.11225,0.10825,0.16575,0.38325,0.155,0.1019999999999999,0.1699999999999999,0.15575,0.7625,0.1159999999999999,0.10125,0.249,0.17075,0.23225,0.1079999999999999,0.57775,0.068,0.53425,0.378,0.2105,0.72175,0.09825,0.203,0.16575,0.3625,0.20425,0.11975,0.151,0.1089999999999999,0.26175,0.282,0.278,0.11675,0.1915,0.32275,0.1982499999999999,0.1315,0.0939999999999999,0.0999999999999999,0.04675,0.1619999999999999,0.0762499999999999,0.45975,0.12275,0.082,0.3107499999999999,0.0697499999999999,0.15325,0.0797499999999999,0.10625,0.23875,0.1039999999999999,0.0652499999999999,0.09225,0.03075,0.0735,0.05175,0.072,0.10425,0.061,0.1034999999999999,0.0529999999999999,0.0424999999999999,0.1312499999999999,0.063,0.0379999999999999,0.0514999999999999,0.029,0.0595,0.09975,0.11925,0.05275,0.10825,0.26325,0.09575,0.16725,0.0235,0.0364999999999999,0.212,0.0747499999999999,0.0409999999999999,0.0287499999999999,0.0155,0.0424999999999999,0.016
Anatomy of a Murder (1959),0.97425,0.97425,0.97425,0.9115,0.90925,0.97425,0.97425,0.8959999999999999,0.97425,0.98225,0.88225,0.88225,0.8305,0.634,0.537,0.6295,0.529,0.7722500000000001,0.5755,0.8592500000000001,0.528,0.4435,0.34975,0.25075,0.2624999999999999,0.20425,0.27425,0.3565,0.3355,0.78125,0.379,0.535,0.54675,0.32775,0.35075,0.4105,0.31725,0.25375,0.32975,0.42025,0.34375,0.1735,0.25925,0.18425,0.2624999999999999,0.56025,0.355,0.33375,0.2194999999999999,0.22475,0.1902499999999999,0.1372499999999999,0.26575,0.32825,0.17175,0.22125,0.2115,0.1885,0.18275,0.1619999999999999,0.20875,0.138,0.24325,0.99375,0.266,0.189,0.30125,0.3219999999999999,0.252,0.1972499999999999,0.299,0.1385,0.1322499999999999,0.1714999999999999,0.1014999999999999,0.26125,0.18,0.53675,0.1669999999999999,0.14775,0.0615,0.12375,0.10275,0.0852499999999999,0.152,0.128,0.2035,0.1659999999999999,0.1945,0.0895,0.123,0.2002499999999999,0.135,0.08825,0.20775,0.09075,0.1392499999999999,0.14375,0.3219999999999999,0.063,0.1074999999999999,0.05275,0.10175,0.24725,0.2244999999999999,0.069,0.0852499999999999,0.0964999999999999,0.09275,0.119,0.1262499999999999,0.0812499999999999,0.1044999999999999,0.0657499999999999,0.0817499999999999,0.12,0.10725,0.08825,0.1295,0.1124999999999999,0.14725,0.0702499999999999,0.082,0.091,0.03125,0.0215,0.11875,0.0845,0.09125,0.14775,0.0805,0.1129999999999999,0.059,0.03925,0.029,0.0319999999999999,0.0569999999999999,0.0865,0.0574999999999999,0.03575,0.0369999999999999,0.05325,0.0232499999999999,0.0785,0.0569999999999999,0.0287499999999999,0.0252499999999999,0.031,0.03775
The Spiral Staircase (1945),0.95425,0.95425,0.95425,0.83775,0.8674999999999999,0.72,0.52475,0.95425,0.76475,0.8927499999999999,0.8674999999999999,0.8674999999999999,0.7562500000000001,0.4155,0.954,0.44975,0.4155,0.41125,0.53525,0.6825,0.6685,0.44475,0.46125,0.1669999999999999,0.1967499999999999,0.43,0.1315,0.1674999999999999,0.2105,0.4629999999999999,0.389,0.1975,0.56725,0.132,0.2955,0.38125,0.56725,0.29525,0.33975,0.3745,0.14975,0.1669999999999999,0.27975,0.11125,0.1937499999999999,0.2075,0.2234999999999999,0.14725,0.244,0.3209999999999999,0.276,0.5045,0.1159999999999999,0.16925,0.24825,0.1332499999999999,0.148,0.124,0.24175,0.10475,0.18175,0.14625,0.10375,0.082,0.2324999999999999,0.1357499999999999,0.4439999999999999,0.076,0.182,0.1064999999999999,0.396,0.0697499999999999,0.072,0.248,0.1505,0.15625,0.09975,0.0802499999999999,0.23275,0.0434999999999999,0.0404999999999999,0.1175,0.09375,0.086,0.1325,0.0832499999999999,0.08,0.146,0.0722499999999999,0.0807499999999999,0.0792499999999999,0.0915,0.2015,0.09175,0.1659999999999999,0.087,0.1252499999999999,0.08625,0.0715,0.10275,0.10525,0.142,0.1029999999999999,0.0865,0.2897499999999999,0.1225,0.04775,0.1019999999999999,0.0964999999999999,0.0569999999999999,0.0394999999999999,0.0349999999999999,0.1029999999999999,0.11875,0.0984999999999999,0.0484999999999999,0.15575,0.0772499999999999,0.025,0.0257499999999999,0.1215,0.0524999999999999,0.0735,0.22975,0.05325,0.0569999999999999,0.0227499999999999,0.0364999999999999,0.08625,0.0222499999999999,0.1755,0.03625,0.0287499999999999,0.03,0.02975,0.04575,0.04225,0.0847499999999999,0.0414999999999999,0.05125,0.03275,0.0257499999999999,0.04925,0.0755,0.04875,0.23325,0.0215,0.023,0.0359999999999999
"Strange Love of Martha Ivers, The (1946)",0.97425,0.8747499999999999,0.8747499999999999,0.8747499999999999,0.82725,0.632,0.63625,0.8,0.72975,0.8552500000000001,0.97425,0.629,0.632,0.62825,0.4775,0.632,0.4579999999999999,0.5915,0.35875,0.255,0.51475,0.45025,0.61025,0.25375,0.43725,0.3185,0.25725,0.26425,0.1877499999999999,0.8142499999999999,0.3025,0.0685,0.279,0.239,0.68725,0.4157499999999999,0.085,0.32025,0.2895,0.37875,0.10175,0.1659999999999999,0.3057499999999999,0.089,0.2935,0.16325,0.1347499999999999,0.20375,0.2194999999999999,0.2845,0.3662499999999999,0.214,0.0737499999999999,0.2425,0.1892499999999999,0.25025,0.2105,0.16925,0.2239999999999999,0.18525,0.2055,0.123,0.06,0.1555,0.09025,0.212,0.1009999999999999,0.15775,0.12,0.375,0.2095,0.122,0.12175,0.14675,0.15475,0.09625,0.1277499999999999,0.253,0.129,0.10675,0.1975,0.1305,0.14125,0.151,0.088,0.0999999999999999,0.0695,0.084,0.03875,0.0737499999999999,0.12175,0.119,0.0429999999999999,0.08825,0.0722499999999999,0.18175,0.11525,0.0625,0.0444999999999999,0.0835,0.0885,0.092,0.081,0.069,0.0772499999999999,0.0652499999999999,0.05475,0.0632499999999999,0.0815,0.0524999999999999,0.04175,0.0262499999999999,0.08625,0.061,0.0715,0.04375,0.0755,0.05725,0.0374999999999999,0.0182499999999999,0.04725,0.0677499999999999,0.04625,0.0727499999999999,0.0305,0.0272499999999999,0.025,0.0544999999999999,0.03975,0.05575,0.05275,0.0999999999999999,0.028,0.0215,0.0489999999999999,0.03925,0.04075,0.04775,0.05325,0.0627499999999999,0.0215,0.0192499999999999,0.0344999999999999,0.0252499999999999,0.0262499999999999,0.14725,0.0409999999999999,0.024,0.02
Detour (1945),0.986,0.9705,0.90775,0.9705,0.90775,0.90775,0.7035,0.8565,0.7035,0.8327500000000001,0.986,0.8799999999999999,0.8127500000000001,0.9705,0.869,0.8127500000000001,0.7629999999999999,0.39825,0.4872499999999999,0.2455,0.4955,0.45675,0.70325,0.4569999999999999,0.5695,0.33075,0.4235,0.8674999999999999,0.22225,0.35575,0.30925,0.41725,0.1495,0.15,0.38775,0.1594999999999999,0.0792499999999999,0.3465,0.10875,0.4872499999999999,0.0994999999999999,0.205,0.3542499999999999,0.29425,0.15575,0.16275,0.0999999999999999,0.286,0.74475,0.21175,0.1144999999999999,0.32125,0.17825,0.1435,0.241,0.7669999999999999,0.14125,0.247,0.1912499999999999,0.181,0.23575,0.10325,0.1114999999999999,0.08975,0.1094999999999999,0.17125,0.2415,0.2554999999999999,0.21925,0.5085,0.14,0.1885,0.4995,0.1387499999999999,0.1825,0.2445,0.075,0.133,0.1317499999999999,0.208,0.8420000000000001,0.147,0.4097499999999999,0.1109999999999999,0.1669999999999999,0.26625,0.1322499999999999,0.1569999999999999,0.09375,0.201,0.3329999999999999,0.21225,0.0429999999999999,0.16975,0.0642499999999999,0.15475,0.11725,0.1649999999999999,0.05675,0.061,0.2007499999999999,0.0939999999999999,0.0757499999999999,0.0295,0.10125,0.059,0.05375,0.137,0.081,0.09475,0.0765,0.0559999999999999,0.0812499999999999,0.0725,0.0414999999999999,0.0469999999999999,0.0569999999999999,0.059,0.0837499999999999,0.0687499999999999,0.0847499999999999,0.0439999999999999,0.06075,0.05275,0.0344999999999999,0.0439999999999999,0.0287499999999999,0.353,0.05275,0.03725,0.07,0.06025,0.071,0.0404999999999999,0.061,0.0705,0.0782499999999999,0.03875,0.03325,0.0979999999999999,0.0459999999999999,0.0292499999999999,0.03825,0.0267499999999999,0.04025,0.0707499999999999,0.0207499999999999,0.0245,0.0145
House of Games (1987),0.8527499999999999,0.97575,0.94475,0.9305,0.719,0.7745,0.8029999999999999,0.94475,0.97575,0.7455,0.8022499999999999,0.552,0.8845000000000001,0.8527499999999999,0.71475,0.78325,0.52425,0.7842499999999999,0.4165,0.41525,0.51375,0.543,0.5195,0.3572499999999999,0.181,0.145,0.4435,0.27975,0.23925,0.2294999999999999,0.3149999999999999,0.1885,0.238,0.2007499999999999,0.139,0.1915,0.201,0.4649999999999999,0.43825,0.2947499999999999,0.20425,0.40275,0.3475,0.38375,0.1624999999999999,0.129,0.31025,0.44525,0.241,0.3295,0.068,0.14075,0.2055,0.21775,0.3672499999999999,0.09625,0.1905,0.5525,0.4575,0.23025,0.31675,0.14525,0.21225,0.17125,0.1185,0.14625,0.31525,0.246,0.1674999999999999,0.1927499999999999,0.11275,0.09275,0.0474999999999999,0.1947499999999999,0.16675,0.15925,0.306,0.1225,0.1495,0.0842499999999999,0.1785,0.745,0.1654999999999999,0.29325,0.1265,0.11125,0.2274999999999999,0.0944999999999999,0.0737499999999999,0.1215,0.1265,0.1034999999999999,0.1945,0.0715,0.0835,0.145,0.04475,0.1887499999999999,0.14275,0.0655,0.0605,0.0812499999999999,0.0802499999999999,0.2445,0.0767499999999999,0.09975,0.05325,0.21375,0.28925,0.069,0.1089999999999999,0.0384999999999999,0.0857499999999999,0.1024999999999999,0.0444999999999999,0.1059999999999999,0.17175,0.127,0.0692499999999999,0.0429999999999999,0.0845,0.09125,0.0454999999999999,0.0479999999999999,0.06175,0.03825,0.2015,0.065,0.12325,0.06025,0.23825,0.15925,0.0717499999999999,0.093,0.15675,0.05225,0.0857499999999999,0.04425,0.0394999999999999,0.0915,0.0454999999999999,0.0705,0.03675,0.0237499999999999,0.0605,0.03875,0.02975,0.0999999999999999,0.03025
Of Mice and Men (1939),0.88025,0.7967500000000001,0.8087500000000001,0.7517499999999999,0.8879999999999999,0.8879999999999999,0.8879999999999999,0.60075,0.8879999999999999,0.4872499999999999,0.8087500000000001,0.88025,0.63175,0.7517499999999999,0.53225,0.7517499999999999,0.21975,0.6715,0.5385,0.984,0.14375,0.4367499999999999,0.1962499999999999,0.1835,0.27025,0.8732500000000001,0.514,0.6265,0.3319999999999999,0.26675,0.3645,0.23925,0.34375,0.40125,0.1495,0.4389999999999999,0.1755,0.4755,0.2339999999999999,0.345,0.16425,0.1897499999999999,0.44225,0.16175,0.3455,0.1252499999999999,0.6375,0.27725,0.1619999999999999,0.22075,0.0722499999999999,0.1134999999999999,0.3299999999999999,0.26475,0.192,0.1372499999999999,0.18175,0.255,0.22675,0.153,0.2405,0.15625,0.1004999999999999,0.18375,0.22875,0.127,0.139,0.1175,0.1952499999999999,0.1445,0.15425,0.10675,0.0579999999999999,0.20675,0.2977499999999999,0.23175,0.0944999999999999,0.15675,0.22875,0.10225,0.03,0.136,0.6095,0.307,0.0727499999999999,0.04675,0.14475,0.0787499999999999,0.3017499999999999,0.03775,0.076,0.0842499999999999,0.184,0.04775,0.1624999999999999,0.1154999999999999,0.0339999999999999,0.08625,0.0697499999999999,0.15225,0.0727499999999999,0.1164999999999999,0.11675,0.0439999999999999,0.04975,0.11675,0.3309999999999999,0.085,0.03,0.08825,0.075,0.0369999999999999,0.1084999999999999,0.0354999999999999,0.0944999999999999,0.0429999999999999,0.1124999999999999,0.077,0.0805,0.10025,0.218,0.11525,0.04275,0.0399999999999999,0.0444999999999999,0.10975,0.0579999999999999,0.1064999999999999,0.09625,0.24575,0.06,0.0685,0.06125,0.091,0.05275,0.059,0.0707499999999999,0.0434999999999999,0.0429999999999999,0.03475,0.26425,0.1265,0.0205,0.0775,0.0399999999999999,0.04075,0.021,0.0374999999999999,0.0574999999999999
Elmer Gantry (1960),0.8505,0.97675,0.8585,0.6685,0.88775,0.88775,0.97675,0.8505,0.88775,0.8585,0.58525,0.66725,0.616,0.782,0.3155,0.782,0.696,0.531,0.3275,0.59875,0.2975,0.501,0.215,0.29,0.33275,0.56825,0.27625,0.2724999999999999,0.3169999999999999,0.3904999999999999,0.34775,0.774,0.3047499999999999,0.28525,0.175,0.23525,0.18325,0.2774999999999999,0.31875,0.1535,0.547,0.21125,0.43425,0.4287499999999999,0.35675,0.184,0.3409999999999999,0.31125,0.0925,0.18175,0.298,0.303,0.3445,0.26725,0.1345,0.31325,0.2027499999999999,0.2007499999999999,0.31825,0.25925,0.21075,0.2264999999999999,0.2259999999999999,0.181,0.1877499999999999,0.09225,0.1574999999999999,0.22325,0.17125,0.07,0.14725,0.1089999999999999,0.1277499999999999,0.25925,0.2022499999999999,0.09125,0.093,0.2279999999999999,0.1387499999999999,0.14775,0.1367499999999999,0.14675,0.11925,0.3425,0.11725,0.16975,0.2194999999999999,0.1312499999999999,0.09175,0.05275,0.4175,0.4097499999999999,0.3632499999999999,0.0484999999999999,0.123,0.147,0.0409999999999999,0.1297499999999999,0.0915,0.1325,0.47975,0.1887499999999999,0.1014999999999999,0.16675,0.05375,0.0775,0.1079999999999999,0.18625,0.03375,0.0817499999999999,0.1495,0.027,0.0677499999999999,0.0637499999999999,0.0637499999999999,0.0755,0.1049999999999999,0.0544999999999999,0.144,0.2299999999999999,0.141,0.139,0.05325,0.10275,0.04375,0.2165,0.1962499999999999,0.05325,0.9755,0.071,0.0672499999999999,0.10275,0.1139999999999999,0.1327499999999999,0.05825,0.0232499999999999,0.0974999999999999,0.063,0.0349999999999999,0.0822499999999999,0.12125,0.9755,0.0225,0.021,0.021,0.04525,0.02975,0.071,0.028
Reversal of Fortune (1990),0.899,0.899,0.86775,0.899,0.8385,0.899,0.86775,0.84175,0.86775,0.96425,0.276,0.4375,0.54625,0.7562500000000001,0.4075,0.7562500000000001,0.4475,0.98075,0.44625,0.8805000000000001,0.37525,0.50025,0.2845,0.6395,0.5095,0.18575,0.256,0.3037499999999999,0.42125,0.258,0.35775,0.2825,0.4679999999999999,0.2574999999999999,0.4679999999999999,0.20975,0.41,0.27275,0.392,0.2022499999999999,0.3894999999999999,0.1952499999999999,0.3129999999999999,0.236,0.3894999999999999,0.24625,0.299,0.3325,0.15525,0.21475,0.2204999999999999,0.178,0.40125,0.3492499999999999,0.273,0.0989999999999999,0.203,0.259,0.261,0.2534999999999999,0.25775,0.18175,0.26175,0.97875,0.3592499999999999,0.092,0.405,0.15125,0.2957499999999999,0.1775,0.18075,0.17175,0.05775,0.205,0.1257499999999999,0.1195,0.21825,0.133,0.17725,0.173,0.0825,0.15925,0.1074999999999999,0.15825,0.216,0.16675,0.5635,0.0959999999999999,0.0959999999999999,0.064,0.1674999999999999,0.2085,0.1895,0.0905,0.26025,0.131,0.0742499999999999,0.1252499999999999,0.15125,0.061,0.09275,0.0812499999999999,0.2395,0.1775,0.09425,0.1855,0.08925,0.188,0.04775,0.09575,0.1347499999999999,0.11325,0.0767499999999999,0.0885,0.194,0.4147499999999999,0.1029999999999999,0.1282499999999999,0.0474999999999999,0.1267499999999999,0.17475,0.20425,0.0579999999999999,0.1094999999999999,0.12275,0.0305,0.2425,0.10775,0.1445,0.1689999999999999,0.0885,0.241,0.15475,0.1362499999999999,0.0747499999999999,0.025,0.14925,0.1215,0.03975,0.0825,0.0685,0.088,0.04925,0.0852499999999999,0.0215,0.04275,0.03875,0.0757499999999999,0.05175
Rififi (Du rififi chez les hommes) (1955),0.9865,0.9865,0.9865,0.99125,0.9755,0.9755,0.97225,0.9865,0.97225,0.9385,0.97725,0.9645,0.9535,0.95575,0.8102499999999999,0.83125,0.70825,0.403,0.52,0.41025,0.741,0.415,0.49075,0.513,0.3047499999999999,0.39725,0.23175,0.2005,0.24275,0.16675,0.369,0.2065,0.2045,0.269,0.3107499999999999,0.4247499999999999,0.2574999999999999,0.2289999999999999,0.22675,0.3515,0.31225,0.5095,0.235,0.33175,0.1679999999999999,0.31825,0.2324999999999999,0.1932499999999999,0.303,0.1935,0.28,0.1957499999999999,0.39925,0.1902499999999999,0.358,0.198,0.22475,0.1564999999999999,0.1825,0.1709999999999999,0.2017499999999999,0.186,0.25625,0.08825,0.142,0.13,0.127,0.3395,0.1907499999999999,0.15,0.1347499999999999,0.38025,0.15875,0.1305,0.0949999999999999,0.1885,0.1745,0.182,0.142,0.138,0.0817499999999999,0.196,0.1004999999999999,0.0777499999999999,0.27025,0.0935,0.16575,0.1245,0.20875,0.72075,0.10225,0.26875,0.0677499999999999,0.15375,0.193,0.0865,0.7562500000000001,0.1144999999999999,0.20325,0.0772499999999999,0.2185,0.0827499999999999,0.11625,0.0999999999999999,0.2664999999999999,0.10875,0.1262499999999999,0.0787499999999999,0.21875,0.0847499999999999,0.04025,0.1114999999999999,0.124,0.17475,0.088,0.0544999999999999,0.05775,0.1285,0.04925,0.0989999999999999,0.0775,0.07,0.1009999999999999,0.077,0.09025,0.04025,0.05275,0.064,0.0459999999999999,0.0777499999999999,0.0569999999999999,0.023,0.027,0.0344999999999999,0.0314999999999999,0.05875,0.0369999999999999,0.05375,0.123,0.03575,0.0257499999999999,0.03625,0.04625,0.0172499999999999,0.0499999999999999,0.023,0.0334999999999999,0.0242499999999999,0.0125
"Scarlet Empress, The (1934)",0.954,0.9405,0.9405,0.98325,0.76325,0.76325,0.72175,0.39225,0.7165,0.69875,0.7205,0.7205,0.76325,0.74525,0.73825,0.66425,0.8819999999999999,0.3502499999999999,0.3007499999999999,0.45125,0.8819999999999999,0.4137499999999999,0.38325,0.358,0.2345,0.8242499999999999,0.58525,0.09675,0.3139999999999999,0.09725,0.3225,0.5135,0.73875,0.139,0.70125,0.23625,0.3139999999999999,0.26625,0.3205,0.23775,0.2254999999999999,0.24025,0.57075,0.38675,0.28725,0.3642499999999999,0.27825,0.09525,0.1659999999999999,0.3199999999999999,0.142,0.3265,0.2269999999999999,0.2015,0.2259999999999999,0.12375,0.1952499999999999,0.10775,0.1357499999999999,0.17525,0.191,0.26225,0.1129999999999999,0.0489999999999999,0.1089999999999999,0.1004999999999999,0.209,0.4355,0.0847499999999999,0.09775,0.23775,0.0885,0.0832499999999999,0.11375,0.368,0.136,0.09125,0.11875,0.14325,0.11375,0.0394999999999999,0.05425,0.199,0.142,0.16375,0.05825,0.0539999999999999,0.31325,0.0685,0.03475,0.04975,0.05725,0.0825,0.3685,0.1195,0.078,0.11625,0.05475,0.1169999999999999,0.2554999999999999,0.1594999999999999,0.16525,0.0595,0.03525,0.172,0.0657499999999999,0.1649999999999999,0.04675,0.074,0.0742499999999999,0.0295,0.0672499999999999,0.0792499999999999,0.0752499999999999,0.04575,0.1365,0.0695,0.03675,0.03925,0.1589999999999999,0.0354999999999999,0.03775,0.68225,0.293,0.1109999999999999,0.1129999999999999,0.0167499999999999,0.0305,0.1039999999999999,0.0207499999999999,0.05125,0.0287499999999999,0.0765,0.0767499999999999,0.077,0.1392499999999999,0.134,0.03375,0.04475,0.0454999999999999,0.0262499999999999,0.0514999999999999,0.1014999999999999,0.14325,0.0222499999999999,0.022,0.01,0.0152499999999999,0.0215
"Man Who Shot Liberty Valance, The (1962)",0.9805,0.9805,0.9805,0.8282499999999999,0.93675,0.9805,0.9805,0.8347500000000001,0.9805,0.69725,0.93675,0.93675,0.8282499999999999,0.68425,0.49,0.75325,0.55975,0.63125,0.44425,0.517,0.24875,0.4347499999999999,0.22825,0.4815,0.44175,0.3315,0.35475,0.45975,0.5425,0.7597499999999999,0.3425,0.36175,0.3522499999999999,0.788,0.20775,0.67925,0.2867499999999999,0.3,0.3732499999999999,0.29025,0.6015,0.4235,0.284,0.2855,0.52475,0.307,0.59525,0.3612499999999999,0.1689999999999999,0.64525,0.20475,0.11825,0.2395,0.2259999999999999,0.2319999999999999,0.3085,0.28075,0.25475,0.209,0.2289999999999999,0.30925,0.27,0.26825,0.8422499999999999,0.2734999999999999,0.1252499999999999,0.14725,0.27125,0.14975,0.236,0.1297499999999999,0.10875,0.52975,0.217,0.1564999999999999,0.3007499999999999,0.185,0.267,0.20825,0.4559999999999999,0.146,0.142,0.15075,0.262,0.4075,0.122,0.0785,0.1169999999999999,0.12175,0.09075,0.2209999999999999,0.18125,0.37375,0.15,0.2514999999999999,0.1704999999999999,0.05125,0.09325,0.29825,0.478,0.0827499999999999,0.1935,0.1689999999999999,0.1855,0.05625,0.1634999999999999,0.1992499999999999,0.0857499999999999,0.0707499999999999,0.1952499999999999,0.10225,0.0722499999999999,0.09475,0.1405,0.183,0.125,0.1275,0.0647499999999999,0.18525,0.2095,0.09975,0.17475,0.04425,0.0675,0.0314999999999999,0.0615,0.1134999999999999,0.06,0.0732499999999999,0.1574999999999999,0.10675,0.031,0.03325,0.04175,0.0509999999999999,0.03825,0.071,0.1124999999999999,0.2027499999999999,0.0409999999999999,0.10725,0.0692499999999999,0.03475,0.06125,0.04475,0.03175,0.0265,0.0374999999999999,0.03075
Kiss Me Deadly (1955),0.9625,0.9055,0.85625,0.984,0.8374999999999999,0.7795000000000001,0.79925,0.72275,0.7509999999999999,0.802,0.9625,0.8374999999999999,0.7485,0.9055,0.80725,0.604,0.5535,0.3472499999999999,0.562,0.48,0.66325,0.4345,0.4825,0.62375,0.31325,0.1367499999999999,0.4277499999999999,0.55225,0.18475,0.1765,0.3455,0.4127499999999999,0.08725,0.12225,0.2975,0.0915,0.127,0.2274999999999999,0.1952499999999999,0.39975,0.1069999999999999,0.14925,0.258,0.40475,0.133,0.32325,0.0725,0.1912499999999999,0.8287500000000001,0.2334999999999999,0.1255,0.4665,0.1545,0.1267499999999999,0.276,0.68325,0.1455,0.3155,0.16325,0.15325,0.259,0.1985,0.082,0.05675,0.0444999999999999,0.34075,0.269,0.1609999999999999,0.2895,0.31125,0.23975,0.1014999999999999,0.1865,0.1079999999999999,0.1385,0.084,0.1545,0.2,0.14925,0.153,0.573,0.1355,0.082,0.255,0.16225,0.0564999999999999,0.1845,0.1569999999999999,0.16625,0.241,0.144,0.27575,0.0539999999999999,0.2027499999999999,0.0519999999999999,0.11875,0.1709999999999999,0.15375,0.0785,0.05275,0.16525,0.0635,0.0989999999999999,0.0439999999999999,0.0964999999999999,0.0755,0.03725,0.05175,0.17825,0.09275,0.10725,0.05925,0.084,0.136,0.067,0.04475,0.0514999999999999,0.03875,0.09,0.0369999999999999,0.0677499999999999,0.027,0.05775,0.0817499999999999,0.0687499999999999,0.0632499999999999,0.0529999999999999,0.06,0.0429999999999999,0.0344999999999999,0.0459999999999999,0.04025,0.0265,0.0384999999999999,0.0404999999999999,0.03575,0.0469999999999999,0.03475,0.0524999999999999,0.05875,0.0314999999999999,0.02,0.026,0.0469999999999999,0.03975,0.0222499999999999,0.0087499999999999,0.0217499999999999,0.0142499999999999
