movieId,family,computer animation,original,childhood,predictable,good,fun movie,very funny,mentor,catastrophe,chase,fantasy world,fight scenes,first contact,weird,dialogue,runaway,adaptation,vengeance,teen movie,greed,light,life philosophy,creativity,culture clash,unlikely friendships,melancholic,weapons,transformation,not funny,betrayal,drama,stereotypes,adoption,life & death,surveillance,dysfunctional family,quirky,mad scientist,pornography,farce,alter ego,pulp,camp,sacrifice,island,writers,death,nudity (full frontal - brief),classic car,single father,absurd,simple,multiple storylines,women,drinking,queer,good music,underrated,prejudice,independent film,internet,road movie,too short,hospital,too long,alternate history,sexy,doctors,indians,divorce,race,remake,california,hip hop,survival,memory,irish accent,new jersey,hotel,islam,dreams,british,no plot,interracial romance,80s,stand-up comedy,wilderness,shopping,small town,period piece,brothers,notable nudity,kidnapping,film noir,bollywood,awesome soundtrack,fashion,nudity (rear),new york city,prison,immortality,san francisco,stoner movie,foul language,made for tv,wartime,kick-butt women,ghosts/afterlife,buddy movie,blindness,russian,god,hunting,tokyo,reality tv,snakes,atheism,workplace,unlikeable characters,1930s,radio,censorship,addiction,trilogy,time,homeless,directorial debut,father daughter relationship,finnish,graphic novel,oil,australia,ensemble cast,cancer,desert,lawyer,robert downey jr,wine,texas,goth,los angeles,potential oscar nom,nudity (topless - brief),prostitution,best of 2005,french,rebellion,documentary
"Mighty Ducks, The (1992)",0.915,0.915,0.6845,0.915,0.6655,0.8747499999999999,0.9205,0.69725,0.9265,0.49575,0.43975,0.27375,0.41225,0.33175,0.515,0.3804999999999999,0.515,0.25725,0.402,0.5295,0.4902499999999999,0.515,0.32125,0.24375,0.506,0.40475,0.3129999999999999,0.39975,0.32375,0.34675,0.278,0.506,0.3215,0.09425,0.1589999999999999,0.16125,0.10825,0.2005,0.2135,0.155,0.2075,0.193,0.2007499999999999,0.16975,0.27325,0.11325,0.21625,0.1267499999999999,0.1679999999999999,0.1365,0.1775,0.2495,0.202,0.263,0.129,0.3299999999999999,0.1377499999999999,0.12375,0.16425,0.27325,0.0974999999999999,0.1795,0.089,0.091,0.12025,0.10375,0.1882499999999999,0.10275,0.1109999999999999,0.10175,0.14825,0.11375,0.06075,0.18575,0.1297499999999999,0.09175,0.2025,0.10275,0.14975,0.1185,0.12175,0.073,0.0707499999999999,0.0727499999999999,0.0895,0.36375,0.09725,0.04925,0.1064999999999999,0.14475,0.17825,0.1445,0.1074999999999999,0.05925,0.0974999999999999,0.0757499999999999,0.25,0.073,0.06125,0.09725,0.09425,0.0499999999999999,0.133,0.08675,0.1335,0.0404999999999999,0.0672499999999999,0.0702499999999999,0.1282499999999999,0.3195,0.0805,0.03975,0.03525,0.05075,0.0579999999999999,0.0554999999999999,0.09325,0.04725,0.05625,0.0262499999999999,0.0969999999999999,0.1925,0.078,0.0822499999999999,0.22525,0.0845,0.05175,0.068,0.0459999999999999,0.0152499999999999,0.0212499999999999,0.0329999999999999,0.1295,0.0755,0.0489999999999999,0.05475,0.573,0.0715,0.0439999999999999,0.0969999999999999,0.025,0.03775,0.04425,0.0722499999999999,0.03725,0.04275,0.04625,0.0399999999999999,0.03075
One Magic Christmas (1985),0.95925,0.62675,0.657,0.95925,0.5495,0.7577499999999999,0.3562499999999999,0.3429999999999999,0.6,0.68275,0.4922499999999999,0.72025,0.4619999999999999,0.41225,0.4479999999999999,0.3914999999999999,0.378,0.25175,0.4267499999999999,0.33675,0.40925,0.55425,0.32775,0.4115,0.3015,0.66925,0.4117499999999999,0.2115,0.258,0.3455,0.27275,0.4872499999999999,0.23625,0.22125,0.5545,0.3542499999999999,0.373,0.17575,0.1639999999999999,0.281,0.0827499999999999,0.298,0.21925,0.12325,0.3442499999999999,0.1302499999999999,0.1385,0.36275,0.17825,0.25875,0.38525,0.11925,0.4845,0.18125,0.2244999999999999,0.26575,0.1475,0.1525,0.33175,0.18225,0.4285,0.2204999999999999,0.11325,0.25925,0.194,0.15025,0.15175,0.1079999999999999,0.16375,0.11425,0.1282499999999999,0.1415,0.1104999999999999,0.1375,0.0574999999999999,0.1074999999999999,0.253,0.23475,0.1069999999999999,0.2514999999999999,0.10625,0.2294999999999999,0.09275,0.11575,0.0802499999999999,0.29125,0.0692499999999999,0.11975,0.69925,0.24825,0.15275,0.0827499999999999,0.1327499999999999,0.1664999999999999,0.0979999999999999,0.0817499999999999,0.0905,0.0449999999999999,0.11325,0.093,0.078,0.0642499999999999,0.062,0.1049999999999999,0.15975,0.10325,0.0984999999999999,0.0765,0.0655,0.10525,0.142,0.063,0.0662499999999999,0.10875,0.08,0.0384999999999999,0.10575,0.1144999999999999,0.06025,0.04475,0.0682499999999999,0.065,0.04525,0.05925,0.0989999999999999,0.10325,0.29025,0.0595,0.1262499999999999,0.123,0.0655,0.03425,0.0579999999999999,0.0484999999999999,0.06125,0.05775,0.03875,0.0775,0.03775,0.03325,0.0549999999999999,0.0295,0.05375,0.1004999999999999,0.04225,0.0539999999999999,0.03875,0.04275,0.0205
"Rescuers Down Under, The (1990)",0.965,0.98875,0.7825,0.6985,0.382,0.728,0.70225,0.4247499999999999,0.50775,0.4379999999999999,0.49875,0.4455,0.28075,0.2095,0.32925,0.35975,0.5105,0.32025,0.3585,0.15025,0.65775,0.31025,0.2997499999999999,0.29125,0.42525,0.5045,0.27975,0.28075,0.3015,0.31975,0.3265,0.34325,0.55125,0.2995,0.2012499999999999,0.23725,0.133,0.1917499999999999,0.10675,0.1897499999999999,0.121,0.1725,0.1937499999999999,0.16375,0.248,0.1902499999999999,0.1322499999999999,0.27675,0.22575,0.213,0.081,0.1175,0.2985,0.1297499999999999,0.1545,0.25725,0.143,0.3542499999999999,0.4539999999999999,0.248,0.1089999999999999,0.0949999999999999,0.15625,0.075,0.25575,0.0959999999999999,0.1402499999999999,0.10175,0.14825,0.2965,0.077,0.0999999999999999,0.0324999999999999,0.2002499999999999,0.09275,0.0855,0.1009999999999999,0.1365,0.10825,0.123,0.0964999999999999,0.0785,0.195,0.1054999999999999,0.1205,0.1639999999999999,0.079,0.1875,0.10625,0.1262499999999999,0.08925,0.0605,0.06025,0.58025,0.0954999999999999,0.0687499999999999,0.07,0.18275,0.04875,0.14925,0.11975,0.04925,0.132,0.0777499999999999,0.0295,0.065,0.069,0.066,0.071,0.05825,0.0662499999999999,0.06025,0.0419999999999999,0.31525,0.0722499999999999,0.03175,0.283,0.0625,0.04975,0.0717499999999999,0.05625,0.05675,0.0722499999999999,0.0632499999999999,0.0479999999999999,0.05375,0.0559999999999999,0.09525,0.06,0.024,0.0275,0.088,0.827,0.04075,0.03875,0.2095,0.0484999999999999,0.0404999999999999,0.0662499999999999,0.0795,0.03525,0.04825,0.05675,0.05125,0.03575,0.03325,0.0394999999999999,0.03075,0.024
Return from Witch Mountain (1978),0.8095000000000001,0.8095000000000001,0.73425,0.8095000000000001,0.52825,0.45075,0.83925,0.303,0.5045,0.4445,0.64675,0.5315,0.53875,0.53875,0.23925,0.31475,0.3345,0.3035,0.33775,0.4247499999999999,0.3482499999999999,0.3894999999999999,0.3505,0.27025,0.2724999999999999,0.1845,0.29525,0.32125,0.25325,0.33925,0.2927499999999999,0.33775,0.1905,0.18325,0.17725,0.15725,0.185,0.21225,0.725,0.18425,0.087,0.3015,0.22525,0.5885,0.23775,0.2564999999999999,0.2445,0.33775,0.22025,0.241,0.134,0.12225,0.09825,0.1335,0.172,0.21425,0.15675,0.0692499999999999,0.1835,0.156,0.1262499999999999,0.0939999999999999,0.1292499999999999,0.0479999999999999,0.17275,0.12325,0.138,0.11425,0.1975,0.0692499999999999,0.15,0.18675,0.0662499999999999,0.17225,0.0677499999999999,0.129,0.1124999999999999,0.12325,0.09725,0.3017499999999999,0.0792499999999999,0.1579999999999999,0.15375,0.1159999999999999,0.0675,0.087,0.10225,0.0564999999999999,0.1945,0.1079999999999999,0.0752499999999999,0.05675,0.09875,0.4555,0.1034999999999999,0.084,0.0747499999999999,0.0645,0.09,0.1054999999999999,0.0682499999999999,0.09125,0.1287499999999999,0.0707499999999999,0.04425,0.0579999999999999,0.0702499999999999,0.0702499999999999,0.09975,0.0305,0.0735,0.04125,0.0324999999999999,0.0529999999999999,0.0707499999999999,0.03325,0.0725,0.0564999999999999,0.0642499999999999,0.05075,0.05675,0.0509999999999999,0.059,0.082,0.0509999999999999,0.12025,0.04925,0.05725,0.0444999999999999,0.0157499999999999,0.0197499999999999,0.05225,0.04525,0.05075,0.15875,0.125,0.0287499999999999,0.0579999999999999,0.1034999999999999,0.0454999999999999,0.0549999999999999,0.4525,0.0835,0.05925,0.04275,0.027,0.03375,0.03225,0.022
"Shaggy D.A., The (1976)",0.9735,0.6255,0.7865,0.56125,0.7085,0.70825,0.8867499999999999,0.6505,0.52825,0.4965,0.538,0.4865,0.3525,0.36375,0.4147499999999999,0.33075,0.4147499999999999,0.3189999999999999,0.4127499999999999,0.497,0.50725,0.4147499999999999,0.27675,0.1755,0.41225,0.2724999999999999,0.2455,0.21975,0.32175,0.28075,0.2764999999999999,0.41225,0.38175,0.2947499999999999,0.1992499999999999,0.2835,0.24575,0.215,0.235,0.17675,0.1975,0.23775,0.2239999999999999,0.15225,0.2194999999999999,0.18025,0.1725,0.1805,0.23625,0.18375,0.22475,0.2804999999999999,0.17525,0.14275,0.1475,0.174,0.1445,0.11775,0.2594999999999999,0.2002499999999999,0.11775,0.1257499999999999,0.1317499999999999,0.0282499999999999,0.1684999999999999,0.127,0.1985,0.1215,0.1215,0.26525,0.09825,0.53625,0.25625,0.24625,0.06,0.14575,0.13,0.15175,0.0949999999999999,0.1624999999999999,0.1019999999999999,0.074,0.1069999999999999,0.05375,0.2299999999999999,0.2204999999999999,0.1109999999999999,0.0792499999999999,0.1277499999999999,0.1644999999999999,0.14575,0.1765,0.10775,0.14425,0.1004999999999999,0.0994999999999999,0.174,0.0439999999999999,0.0665,0.11375,0.09575,0.05725,0.183,0.0787499999999999,0.0569999999999999,0.0484999999999999,0.0865,0.10375,0.10225,0.2115,0.077,0.0725,0.0424999999999999,0.1382499999999999,0.068,0.04725,0.1922499999999999,0.05525,0.0534999999999999,0.0574999999999999,0.084,0.0787499999999999,0.0832499999999999,0.0645,0.078,0.1375,0.0687499999999999,0.076,0.086,0.0217499999999999,0.0295,0.05325,0.0702499999999999,0.0662499999999999,0.0727499999999999,0.0549999999999999,0.682,0.066,0.0514999999999999,0.0775,0.0414999999999999,0.0394999999999999,0.0314999999999999,0.0642499999999999,0.0394999999999999,0.03625,0.0379999999999999,0.0324999999999999,0.0195
Son of Flubber (1963),0.90175,0.409,0.7797499999999999,0.45675,0.63625,0.641,0.7589999999999999,0.4125,0.54775,0.496,0.68625,0.405,0.4105,0.4105,0.46025,0.33775,0.34375,0.2724999999999999,0.3355,0.1997499999999999,0.538,0.37825,0.2885,0.204,0.27375,0.24775,0.268,0.3355,0.249,0.303,0.2594999999999999,0.24175,0.37475,0.1624999999999999,0.17075,0.209,0.1765,0.1932499999999999,0.17875,0.1674999999999999,0.1735,0.4147499999999999,0.18325,0.123,0.3395,0.25275,0.145,0.2594999999999999,0.22275,0.187,0.12175,0.14325,0.172,0.22025,0.18,0.16175,0.15925,0.11475,0.1365,0.1465,0.249,0.16775,0.1049999999999999,0.0625,0.13,0.1275,0.2887499999999999,0.1205,0.1415,0.1599999999999999,0.1709999999999999,0.3015,0.3335,0.16075,0.0935,0.093,0.1267499999999999,0.10675,0.1972499999999999,0.1004999999999999,0.1725,0.079,0.17725,0.0745,0.14425,0.0885,0.11175,0.0559999999999999,0.08775,0.26925,0.17725,0.0747499999999999,0.09825,0.0752499999999999,0.10675,0.1332499999999999,0.0812499999999999,0.14475,0.10375,0.0895,0.1029999999999999,0.0885,0.14325,0.06125,0.0389999999999999,0.05925,0.08725,0.0825,0.1352499999999999,0.0727499999999999,0.064,0.0775,0.0499999999999999,0.0339999999999999,0.10675,0.0519999999999999,0.1377499999999999,0.0499999999999999,0.06125,0.0564999999999999,0.09125,0.0564999999999999,0.0504999999999999,0.0655,0.0817499999999999,0.1134999999999999,0.071,0.09275,0.075,0.027,0.0165,0.09725,0.0735,0.0712499999999999,0.084,0.075,0.0832499999999999,0.03675,0.067,0.059,0.04525,0.05325,0.05675,0.04775,0.0305,0.0275,0.03775,0.0349999999999999,0.0172499999999999
Tall Tale (1995),0.8095000000000001,0.3495,0.63625,0.569,0.4345,0.51325,0.60425,0.4277499999999999,0.4715,0.5655,0.60825,0.33275,0.3844999999999999,0.4345,0.25225,0.301,0.406,0.2825,0.38325,0.1195,0.81925,0.25925,0.34275,0.22025,0.52425,0.26225,0.25225,0.25325,0.25625,0.3425,0.21625,0.21625,0.22025,0.2724999999999999,0.21,0.1569999999999999,0.23475,0.23175,0.1935,0.259,0.10925,0.14075,0.284,0.137,0.37975,0.136,0.1574999999999999,0.09975,0.2365,0.497,0.2774999999999999,0.12,0.1024999999999999,0.2905,0.2634999999999999,0.1942499999999999,0.12025,0.14425,0.18225,0.37975,0.1694999999999999,0.1619999999999999,0.29,0.0775,0.1049999999999999,0.1684999999999999,0.282,0.1144999999999999,0.149,0.2997499999999999,0.1725,0.11225,0.0742499999999999,0.39225,0.0529999999999999,0.18525,0.1305,0.34025,0.14275,0.0675,0.176,0.3087499999999999,0.10675,0.04225,0.11875,0.1039999999999999,0.11275,0.2234999999999999,0.0334999999999999,0.21675,0.176,0.1109999999999999,0.121,0.0939999999999999,0.09675,0.0434999999999999,0.09575,0.16275,0.09475,0.0544999999999999,0.0665,0.09275,0.075,0.0777499999999999,0.0797499999999999,0.04675,0.0677499999999999,0.0885,0.0295,0.0474999999999999,0.0905,0.04475,0.04375,0.0717499999999999,0.11575,0.0354999999999999,0.14625,0.0635,0.0657499999999999,0.0847499999999999,0.0725,0.1275,0.04625,0.0735,0.05325,0.14075,0.05375,0.0665,0.0409999999999999,0.065,0.04925,0.03975,0.1345,0.0655,0.0747499999999999,0.3874999999999999,0.0715,0.0519999999999999,0.1009999999999999,0.4395,0.03,0.04275,0.0695,0.05275,0.0409999999999999,0.0262499999999999,0.0305,0.04275,0.04375
"American Tail: Fievel Goes West, An (1991)",0.92925,0.98175,0.78575,0.737,0.3502499999999999,0.63525,0.67475,0.31875,0.4765,0.4479999999999999,0.352,0.284,0.1965,0.24,0.34575,0.4135,0.34575,0.2185,0.3275,0.1619999999999999,0.3592499999999999,0.34575,0.304,0.21925,0.367,0.3894999999999999,0.273,0.1965,0.21925,0.3225,0.23575,0.34225,0.293,0.1845,0.21025,0.0885,0.1287499999999999,0.1972499999999999,0.1654999999999999,0.21075,0.27525,0.128,0.18,0.0935,0.237,0.15325,0.10775,0.24675,0.306,0.199,0.0812499999999999,0.175,0.1337499999999999,0.1312499999999999,0.1375,0.10825,0.14225,0.43925,0.1639999999999999,0.1649999999999999,0.1169999999999999,0.08775,0.1169999999999999,0.18025,0.089,0.0885,0.15225,0.09775,0.0712499999999999,0.633,0.0697499999999999,0.1044999999999999,0.0812499999999999,0.146,0.0812499999999999,0.0605,0.1034999999999999,0.133,0.0852499999999999,0.1139999999999999,0.144,0.62675,0.06125,0.08725,0.1915,0.09725,0.075,0.0905,0.0722499999999999,0.09525,0.08775,0.10825,0.0637499999999999,0.05525,0.10025,0.0595,0.0845,0.0855,0.0885,0.0782499999999999,0.071,0.1295,0.0837499999999999,0.0767499999999999,0.027,0.06025,0.16625,0.0682499999999999,0.063,0.0469999999999999,0.0529999999999999,0.16775,0.0324999999999999,0.21675,0.0524999999999999,0.0374999999999999,0.1134999999999999,0.0499999999999999,0.04725,0.024,0.0514999999999999,0.05075,0.069,0.0727499999999999,0.04675,0.0584999999999999,0.0514999999999999,0.149,0.04425,0.0265,0.0197499999999999,0.0695,0.10575,0.04125,0.05475,0.32175,0.03275,0.0272499999999999,0.031,0.08,0.0285,0.0534999999999999,0.0424999999999999,0.0707499999999999,0.0424999999999999,0.0177499999999999,0.0287499999999999,0.025,0.0205
Air Bud: Golden Receiver (1998),0.96025,0.96025,0.72475,0.7285,0.7805,0.59975,0.47175,0.54875,0.504,0.4485,0.4195,0.262,0.27175,0.37625,0.28325,0.4117499999999999,0.5505,0.27725,0.32325,0.37825,0.24425,0.26325,0.33425,0.20325,0.2405,0.25675,0.2624999999999999,0.21975,0.21325,0.3605,0.2085,0.2405,0.29,0.4075,0.2,0.11975,0.1885,0.2694999999999999,0.1932499999999999,0.1704999999999999,0.4024999999999999,0.1907499999999999,0.31875,0.23025,0.2007499999999999,0.1387499999999999,0.2937499999999999,0.2365,0.1985,0.1267499999999999,0.1465,0.1892499999999999,0.153,0.14525,0.1965,0.09825,0.1629999999999999,0.0574999999999999,0.0605,0.14,0.1159999999999999,0.14075,0.15525,0.0647499999999999,0.17525,0.1684999999999999,0.1465,0.1282499999999999,0.1367499999999999,0.1205,0.10175,0.11725,0.18575,0.2085,0.23925,0.238,0.1262499999999999,0.11375,0.218,0.0845,0.0935,0.09175,0.09225,0.1215,0.12475,0.1267499999999999,0.10425,0.1357499999999999,0.087,0.14075,0.0979999999999999,0.1029999999999999,0.16775,0.32275,0.1287499999999999,0.0815,0.0657499999999999,0.0822499999999999,0.17475,0.0822499999999999,0.11425,0.08775,0.16775,0.0705,0.0399999999999999,0.0905,0.0765,0.09,0.09525,0.662,0.065,0.40625,0.05375,0.10625,0.03425,0.0925,0.124,0.0584999999999999,0.06025,0.05525,0.0767499999999999,0.15575,0.0702499999999999,0.065,0.0334999999999999,0.0305,0.04475,0.05425,0.0459999999999999,0.0227499999999999,0.0314999999999999,0.0469999999999999,0.0559999999999999,0.0434999999999999,0.05125,0.0489999999999999,0.1252499999999999,0.0692499999999999,0.0685,0.122,0.0519999999999999,0.06075,0.0329999999999999,0.05225,0.0504999999999999,0.031,0.03925,0.0192499999999999,0.0275
"Rugrats Movie, The (1998)",0.98575,0.98575,0.72275,0.93575,0.508,0.49175,0.664,0.43125,0.49475,0.43975,0.59975,0.24975,0.2947499999999999,0.251,0.3555,0.49575,0.28025,0.38725,0.3319999999999999,0.3279999999999999,0.29125,0.3735,0.3037499999999999,0.2485,0.29125,0.31775,0.38125,0.2947499999999999,0.1897499999999999,0.3085,0.23975,0.29125,0.26625,0.291,0.28625,0.11325,0.1805,0.277,0.11275,0.285,0.43125,0.16125,0.17975,0.2065,0.15425,0.08775,0.22675,0.24225,0.2075,0.15825,0.1765,0.173,0.217,0.14125,0.1385,0.11025,0.1825,0.24175,0.191,0.0999999999999999,0.28625,0.09325,0.1262499999999999,0.05775,0.45725,0.18475,0.1352499999999999,0.1302499999999999,0.1902499999999999,0.0969999999999999,0.1272499999999999,0.0645,0.0464999999999999,0.09625,0.3924999999999999,0.09925,0.10325,0.10975,0.10025,0.174,0.0954999999999999,0.09125,0.1704999999999999,0.1287499999999999,0.09075,0.0959999999999999,0.1402499999999999,0.4409999999999999,0.05925,0.0944999999999999,0.0885,0.05725,0.1009999999999999,0.09775,0.1044999999999999,0.0735,0.0645,0.0675,0.1029999999999999,0.079,0.0845,0.0637499999999999,0.076,0.088,0.05825,0.144,0.061,0.086,0.0715,0.09175,0.0845,0.0662499999999999,0.0677499999999999,0.0627499999999999,0.0795,0.21125,0.0732499999999999,0.0657499999999999,0.0579999999999999,0.0354999999999999,0.05025,0.0579999999999999,0.12125,0.079,0.03925,0.05175,0.029,0.1099999999999999,0.0539999999999999,0.0192499999999999,0.03675,0.0414999999999999,0.04475,0.0489999999999999,0.0662499999999999,0.03425,0.0504999999999999,0.03975,0.0549999999999999,0.0389999999999999,0.0484999999999999,0.0489999999999999,0.067,0.08,0.0399999999999999,0.0272499999999999,0.03825,0.03025,0.03075
Babe: Pig in the City (1998),0.992,0.992,0.8600000000000001,0.963,0.52475,0.47575,0.383,0.383,0.37175,0.4785,0.396,0.58175,0.36075,0.36075,0.6055,0.44325,0.429,0.3784999999999999,0.3465,0.135,0.6055,0.3349999999999999,0.272,0.41,0.3854999999999999,0.2794999999999999,0.406,0.2095,0.28,0.3532499999999999,0.3465,0.3672499999999999,0.1574999999999999,0.29525,0.3279999999999999,0.153,0.181,0.27225,0.088,0.6055,0.1144999999999999,0.15325,0.2935,0.1079999999999999,0.152,0.11475,0.1735,0.375,0.24675,0.1345,0.068,0.193,0.186,0.14725,0.126,0.2035,0.1614999999999999,0.0772499999999999,0.1382499999999999,0.152,0.6055,0.0845,0.1337499999999999,0.03775,0.2554999999999999,0.064,0.0979999999999999,0.11625,0.10525,0.10275,0.0745,0.05175,0.05725,0.0777499999999999,0.0747499999999999,0.1154999999999999,0.11125,0.093,0.1932499999999999,0.3562499999999999,0.0687499999999999,0.09225,0.1325,0.0787499999999999,0.0742499999999999,0.05275,0.0752499999999999,0.0637499999999999,0.04775,0.09625,0.09925,0.0757499999999999,0.05975,0.0434999999999999,0.1704999999999999,0.1285,0.0529999999999999,0.1932499999999999,0.04375,0.1644999999999999,0.0702499999999999,0.04725,0.11875,0.07,0.0687499999999999,0.04975,0.05975,0.05925,0.0875,0.05225,0.0632499999999999,0.0479999999999999,0.0579999999999999,0.0524999999999999,0.091,0.0235,0.198,0.0707499999999999,0.0529999999999999,0.0384999999999999,0.06225,0.0237499999999999,0.05925,0.065,0.05675,0.0267499999999999,0.387,0.0822499999999999,0.0334999999999999,0.0205,0.0534999999999999,0.092,0.12375,0.0399999999999999,0.0832499999999999,0.0275,0.0489999999999999,0.0444999999999999,0.062,0.04225,0.03725,0.092,0.0539999999999999,0.0354999999999999,0.11325,0.03775,0.03625,0.0314999999999999,0.03375
Jack Frost (1998),0.88625,0.5305,0.71475,0.684,0.66525,0.782,0.504,0.3375,0.55,0.55375,0.71275,0.55025,0.542,0.55375,0.24075,0.276,0.3145,0.2319999999999999,0.3385,0.2875,0.22825,0.2259999999999999,0.37275,0.27125,0.31375,0.782,0.48975,0.23825,0.253,0.299,0.1957499999999999,0.782,0.2269999999999999,0.255,0.47075,0.14,0.28225,0.25825,0.11425,0.2095,0.09,0.14775,0.203,0.09275,0.136,0.11625,0.32075,0.52975,0.178,0.17375,0.4429999999999999,0.2199999999999999,0.1285,0.24525,0.27075,0.10875,0.1245,0.1935,0.1535,0.0797499999999999,0.16125,0.2259999999999999,0.3515,0.1175,0.2724999999999999,0.1272499999999999,0.1485,0.1069999999999999,0.17475,0.10275,0.31775,0.0802499999999999,0.2055,0.10925,0.1327499999999999,0.09275,0.203,0.18525,0.1937499999999999,0.12075,0.0782499999999999,0.09025,0.0685,0.061,0.10725,0.0574999999999999,0.087,0.0494999999999999,0.203,0.09875,0.0605,0.1084999999999999,0.1064999999999999,0.10125,0.10425,0.0802499999999999,0.1385,0.0725,0.1277499999999999,0.0765,0.0852499999999999,0.0827499999999999,0.089,0.0705,0.06075,0.09725,0.0697499999999999,0.07,0.0762499999999999,0.0419999999999999,0.0657499999999999,0.04675,0.0519999999999999,0.03675,0.0499999999999999,0.0564999999999999,0.03575,0.0742499999999999,0.0715,0.03975,0.0394999999999999,0.075,0.0374999999999999,0.05925,0.03025,0.09725,0.06,0.04425,0.0489999999999999,0.0374999999999999,0.0227499999999999,0.03175,0.03175,0.04975,0.11425,0.04325,0.0364999999999999,0.0414999999999999,0.0404999999999999,0.03725,0.05125,0.0564999999999999,0.06075,0.0637499999999999,0.0469999999999999,0.024,0.0394999999999999,0.022,0.0237499999999999
Santa Claus: The Movie (1985),0.9185,0.633,0.6775,0.9185,0.6965,0.6915,0.692,0.3615,0.539,0.6965,0.4925,0.8527499999999999,0.6965,0.51975,0.308,0.3179999999999999,0.3055,0.25175,0.419,0.2249999999999999,0.2887499999999999,0.38575,0.32375,0.4024999999999999,0.26275,0.39625,0.2704999999999999,0.2224999999999999,0.24,0.3155,0.3055,0.22175,0.1255,0.1634999999999999,0.21675,0.1902499999999999,0.2897499999999999,0.1795,0.1342499999999999,0.20375,0.088,0.17125,0.21575,0.1335,0.36575,0.17525,0.14325,0.195,0.17375,0.2075,0.20975,0.16725,0.27,0.20575,0.2065,0.1362499999999999,0.1337499999999999,0.1009999999999999,0.29725,0.0994999999999999,0.121,0.24525,0.118,0.1307499999999999,0.1679999999999999,0.2299999999999999,0.22675,0.1114999999999999,0.14375,0.1664999999999999,0.2125,0.14475,0.133,0.1352499999999999,0.0994999999999999,0.09925,0.3465,0.211,0.11075,0.1975,0.11725,0.15225,0.0775,0.10825,0.1205,0.2774999999999999,0.0939999999999999,0.0672499999999999,0.47375,0.0747499999999999,0.1292499999999999,0.08975,0.11775,0.0707499999999999,0.09575,0.0752499999999999,0.11475,0.09175,0.14825,0.32775,0.0815,0.6575,0.05825,0.0827499999999999,0.0549999999999999,0.09575,0.0745,0.0797499999999999,0.04925,0.0632499999999999,0.0954999999999999,0.06,0.04475,0.0374999999999999,0.0715,0.04825,0.05075,0.0782499999999999,0.0464999999999999,0.0394999999999999,0.16025,0.06175,0.04925,0.0549999999999999,0.06125,0.1965,0.44875,0.04775,0.03375,0.0579999999999999,0.0364999999999999,0.0364999999999999,0.05075,0.05225,0.0672499999999999,0.0795,0.0399999999999999,0.04875,0.0519999999999999,0.03225,0.0464999999999999,0.05075,0.0534999999999999,0.079,0.03925,0.0257499999999999,0.0454999999999999,0.026,0.0187499999999999
Prancer (1989),0.8494999999999999,0.50625,0.681,0.808,0.45625,0.557,0.33525,0.23025,0.52775,0.519,0.3025,0.4659999999999999,0.273,0.38425,0.32325,0.49275,0.4285,0.23425,0.30825,0.1945,0.3097499999999999,0.483,0.3085,0.3115,0.3299999999999999,0.534,0.32325,0.21175,0.2947499999999999,0.32625,0.265,0.44025,0.22775,0.251,0.21725,0.093,0.25925,0.199,0.11325,0.2194999999999999,0.0875,0.10375,0.1932499999999999,0.09225,0.1922499999999999,0.1352499999999999,0.2035,0.1287499999999999,0.1272499999999999,0.17275,0.266,0.118,0.34775,0.23925,0.2294999999999999,0.11825,0.1604999999999999,0.0687499999999999,0.18725,0.1882499999999999,0.1385,0.1397499999999999,0.0895,0.0757499999999999,0.14975,0.14975,0.1382499999999999,0.09425,0.1624999999999999,0.2015,0.12275,0.0569999999999999,0.11275,0.14175,0.1195,0.0822499999999999,0.1609999999999999,0.174,0.129,0.1365,0.0832499999999999,0.08625,0.09175,0.0984999999999999,0.1689999999999999,0.05975,0.05975,0.089,0.2965,0.2654999999999999,0.148,0.0642499999999999,0.09175,0.05575,0.10475,0.1282499999999999,0.06,0.05025,0.073,0.16425,0.083,0.05975,0.04825,0.084,0.0725,0.12425,0.0685,0.0745,0.0324999999999999,0.03875,0.1069999999999999,0.04375,0.0625,0.0494999999999999,0.147,0.05675,0.0715,0.1159999999999999,0.0534999999999999,0.0314999999999999,0.05675,0.04725,0.0635,0.0559999999999999,0.0409999999999999,0.0682499999999999,0.04825,0.05975,0.845,0.03325,0.0414999999999999,0.0265,0.0544999999999999,0.0499999999999999,0.04175,0.05375,0.0329999999999999,0.0399999999999999,0.0524999999999999,0.0454999999999999,0.0389999999999999,0.03325,0.0419999999999999,0.04575,0.03675,0.0255,0.04925,0.0215,0.0165
