movieId,pornography,weird,sexy,melancholic,original,greed,vengeance,independent film,culture clash,runaway,drama,dialogue,censorship,women,betrayal,good,drinking,catastrophe,mentor,predictable,life & death,nudity (full frontal - brief),adaptation,life philosophy,quirky,absurd,queer,not funny,surveillance,fantasy world,death,very funny,dysfunctional family,light,addiction,divorce,writers,transformation,unlikely friendships,chase,creativity,hotel,nudity (rear),first contact,prostitution,classic car,multiple storylines,teen movie,islam,doctors,notable nudity,childhood,fight scenes,prejudice,farce,weapons,film noir,underrated,pulp,dreams,camp,workplace,period piece,tokyo,road movie,hospital,alter ego,graphic novel,french,nudity (topless - brief),sacrifice,fun movie,interracial romance,too long,california,computer animation,blindness,stereotypes,british,family,new jersey,god,small town,mad scientist,stoner movie,atheism,memory,directorial debut,good music,survival,wartime,wilderness,irish accent,stand-up comedy,internet,kick-butt women,kidnapping,new york city,1930s,awesome soundtrack,bollywood,prison,adoption,unlikeable characters,80s,alternate history,wine,simple,fashion,texas,desert,documentary,immortality,reality tv,los angeles,no plot,indians,island,australia,brothers,goth,rebellion,russian,san francisco,hunting,robert downey jr,hip hop,best of 2005,foul language,father daughter relationship,potential oscar nom,ensemble cast,made for tv,shopping,finnish,lawyer,race,cancer,snakes,oil,homeless,trilogy,single father,radio,ghosts/afterlife,remake,buddy movie,too short,time
That Obscure Object of Desire (Cet obscur objet du désir) (1977),0.92375,0.975,0.92375,0.9845,0.945,0.93475,0.572,0.7785,0.93475,0.8105,0.6815,0.93475,0.32425,0.7849999999999999,0.51925,0.55775,0.67375,0.4207499999999999,0.37525,0.29925,0.54825,0.23825,0.39725,0.28075,0.4155,0.7789999999999999,0.5665,0.274,0.51925,0.22175,0.3289999999999999,0.24875,0.175,0.55775,0.0687499999999999,0.3037499999999999,0.25425,0.3,0.253,0.37675,0.2644999999999999,0.3482499999999999,0.062,0.2055,0.177,0.25175,0.21975,0.08925,0.4395,0.2175,0.0519999999999999,0.2299999999999999,0.1564999999999999,0.265,0.45875,0.1634999999999999,0.534,0.21075,0.1225,0.209,0.0865,0.367,0.24075,0.23475,0.11825,0.129,0.127,0.0222499999999999,0.4872499999999999,0.248,0.079,0.23675,0.28325,0.1475,0.1029999999999999,0.10275,0.291,0.1164999999999999,0.212,0.0787499999999999,0.074,0.10525,0.1965,0.1019999999999999,0.1074999999999999,0.10525,0.2199999999999999,0.1317499999999999,0.11525,0.10025,0.1405,0.1149999999999999,0.0989999999999999,0.06125,0.05425,0.0969999999999999,0.0722499999999999,0.082,0.3615,0.0895,0.0595,0.1104999999999999,0.0767499999999999,0.04125,0.05125,0.0797499999999999,0.42425,0.122,0.082,0.09375,0.1064999999999999,0.1069999999999999,0.066,0.04075,0.0479999999999999,0.05775,0.05575,0.079,0.0285,0.05575,0.0379999999999999,0.084,0.0994999999999999,0.0825,0.0805,0.0494999999999999,0.0344999999999999,0.05125,0.03675,0.0637499999999999,0.04475,0.0454999999999999,0.0725,0.1094999999999999,0.04875,0.0682499999999999,0.04275,0.027,0.12425,0.1129999999999999,0.05325,0.0662499999999999,0.0092499999999999,0.0722499999999999,0.021,0.017,0.0282499999999999,0.0175,0.05625
Dressed to Kill (1980),0.954,0.92925,0.954,0.92925,0.91475,0.91475,0.91475,0.7165,0.5345,0.5345,0.655,0.83375,0.7205,0.46725,0.9495,0.899,0.32875,0.43,0.388,0.39175,0.21375,0.991,0.3914999999999999,0.20975,0.25925,0.30425,0.18225,0.3325,0.899,0.2704999999999999,0.39125,0.26325,0.1267499999999999,0.372,0.087,0.28075,0.17025,0.22325,0.28625,0.7845,0.3399999999999999,0.3155,0.267,0.25175,0.495,0.32875,0.16925,0.18225,0.15675,0.505,0.264,0.1952499999999999,0.20625,0.11575,0.1377499999999999,0.2724999999999999,0.3415,0.38525,0.4549999999999999,0.2644999999999999,0.1962499999999999,0.10275,0.1317499999999999,0.1039999999999999,0.177,0.29525,0.5875,0.1922499999999999,0.1089999999999999,0.25175,0.1272499999999999,0.22525,0.15,0.22475,0.20575,0.1355,0.294,0.24875,0.1262499999999999,0.1525,0.069,0.0444999999999999,0.1154999999999999,0.10625,0.1267499999999999,0.05875,0.138,0.0984999999999999,0.1362499999999999,0.072,0.06175,0.15375,0.08775,0.08725,0.1205,0.1574999999999999,0.27875,0.38925,0.1009999999999999,0.084,0.0817499999999999,0.1039999999999999,0.1154999999999999,0.0765,0.4649999999999999,0.0994999999999999,0.08925,0.14775,0.08725,0.05925,0.0544999999999999,0.0434999999999999,0.04475,0.0647499999999999,0.0707499999999999,0.144,0.09225,0.074,0.06025,0.0712499999999999,0.0349999999999999,0.10425,0.0479999999999999,0.17325,0.1024999999999999,0.08675,0.05225,0.0652499999999999,0.0782499999999999,0.04675,0.0687499999999999,0.08,0.05325,0.1465,0.0265,0.15225,0.069,0.0314999999999999,0.05675,0.029,0.03775,0.0429999999999999,0.0252499999999999,0.05175,0.0389999999999999,0.03425,0.0449999999999999,0.0439999999999999,0.04725
Pornstar: The Legend of Ron Jeremy (2001),0.997,0.4505,0.82375,0.51,0.69,0.67975,0.67975,0.39575,0.43525,0.6895,0.409,0.3329999999999999,0.67175,0.6495,0.501,0.32225,0.42825,0.421,0.3622499999999999,0.33425,0.3219999999999999,0.22575,0.31625,0.24225,0.39425,0.2314999999999999,0.7875000000000001,0.213,0.43825,0.309,0.259,0.6905,0.2475,0.3107499999999999,0.80775,0.1305,0.18025,0.34875,0.1649999999999999,0.40925,0.251,0.4459999999999999,0.24325,0.3075,0.1694999999999999,0.372,0.38025,0.205,0.312,0.1975,0.4225,0.37975,0.26975,0.30025,0.33075,0.2274999999999999,0.11625,0.1725,0.15575,0.274,0.1972499999999999,0.27925,0.126,0.14225,0.3854999999999999,0.21425,0.1347499999999999,0.256,0.0632499999999999,0.26125,0.126,0.40225,0.24475,0.15625,0.514,0.152,0.1275,0.14975,0.0574999999999999,0.1129999999999999,0.291,0.0705,0.26375,0.15475,0.299,0.22275,0.11125,0.2025,0.0707499999999999,0.0792499999999999,0.1049999999999999,0.1574999999999999,0.076,0.54775,0.22375,0.1997499999999999,0.084,0.1114999999999999,0.133,0.0665,0.1119999999999999,0.11025,0.11725,0.11375,0.11525,0.0989999999999999,0.09925,0.0925,0.1124999999999999,0.131,0.03225,0.909,0.0429999999999999,0.20375,0.44225,0.0379999999999999,0.086,0.0705,0.0519999999999999,0.09025,0.1139999999999999,0.04825,0.05325,0.0895,0.076,0.1775,0.17825,0.0857499999999999,0.1262499999999999,0.05375,0.06025,0.10975,0.0539999999999999,0.0885,0.0845,0.092,0.05675,0.0935,0.1795,0.16625,0.073,0.0295,0.018,0.0454999999999999,0.0394999999999999,0.04725,0.1927499999999999,0.1225,0.03125
"Business of Strangers, The (2001)",0.63,0.663,0.6615,0.663,0.682,0.79775,0.6155,0.9435,0.5805,0.43925,0.5805,0.68325,0.20325,0.905,0.4765,0.5805,0.7782500000000001,0.4485,0.64475,0.36175,0.22925,0.17675,0.27775,0.46275,0.34775,0.4207499999999999,0.2115,0.38025,0.259,0.2724999999999999,0.1907499999999999,0.21075,0.20775,0.2704999999999999,0.26675,0.1659999999999999,0.38825,0.2385,0.23125,0.1922499999999999,0.3552499999999999,0.63775,0.22175,0.22025,0.172,0.30225,0.1982499999999999,0.1875,0.263,0.2199999999999999,0.2135,0.1029999999999999,0.182,0.137,0.1639999999999999,0.177,0.0984999999999999,0.191,0.131,0.1034999999999999,0.08,0.88175,0.0767499999999999,0.20825,0.239,0.1579999999999999,0.21925,0.04625,0.0409999999999999,0.1589999999999999,0.283,0.369,0.1255,0.10975,0.26225,0.1495,0.0969999999999999,0.19,0.12425,0.0944999999999999,0.3725,0.0494999999999999,0.1382499999999999,0.0984999999999999,0.09725,0.1609999999999999,0.0742499999999999,0.12,0.0915,0.1455,0.05925,0.0725,0.09175,0.0885,0.26625,0.14125,0.0852499999999999,0.12075,0.0389999999999999,0.0797499999999999,0.0969999999999999,0.09025,0.0449999999999999,0.1704999999999999,0.03375,0.0949999999999999,0.15825,0.10725,0.0765,0.0409999999999999,0.05725,0.05325,0.0444999999999999,0.06075,0.1272499999999999,0.191,0.0595,0.0544999999999999,0.0324999999999999,0.068,0.0554999999999999,0.04175,0.0655,0.10775,0.0837499999999999,0.0692499999999999,0.09,0.03925,0.0705,0.06125,0.1295,0.1265,0.0595,0.04825,0.04475,0.1114999999999999,0.076,0.04175,0.0687499999999999,0.21675,0.0584999999999999,0.0652499999999999,0.03475,0.05675,0.03275,0.03975,0.03975,0.05925,0.0305
Fritz the Cat (1972),0.97,0.8082499999999999,0.9685,0.644,0.8285,0.644,0.887,0.77325,0.2995,0.645,0.47875,0.55475,0.7285,0.38,0.6675,0.301,0.44925,0.4085,0.478,0.54075,0.25325,0.4892499999999999,0.5795,0.27575,0.51075,0.63575,0.281,0.2827499999999999,0.2435,0.25775,0.32975,0.289,0.2017499999999999,0.51075,0.9205,0.128,0.3025,0.3602499999999999,0.20425,0.23275,0.35775,0.12325,0.16075,0.2455,0.13,0.22675,0.2925,0.23025,0.377,0.11625,0.125,0.1915,0.3355,0.491,0.51075,0.31375,0.1019999999999999,0.3844999999999999,0.24975,0.1335,0.1917499999999999,0.22425,0.1569999999999999,0.1169999999999999,0.265,0.247,0.412,0.55025,0.04075,0.3017499999999999,0.1295,0.1714999999999999,0.0732499999999999,0.0702499999999999,0.14875,0.79,0.15425,0.4157499999999999,0.0855,0.79,0.21075,0.17075,0.1144999999999999,0.1714999999999999,0.74175,0.17075,0.0825,0.143,0.1365,0.0815,0.15075,0.1945,0.1169999999999999,0.137,0.15375,0.0544999999999999,0.071,0.5295,0.073,0.1365,0.0419999999999999,0.0755,0.09075,0.15725,0.079,0.1649999999999999,0.03475,0.09575,0.03475,0.08925,0.1555,0.04325,0.076,0.0895,0.03875,0.0964999999999999,0.0564999999999999,0.0627499999999999,0.0449999999999999,0.0847499999999999,0.16325,0.23825,0.0454999999999999,0.27775,0.0792499999999999,0.12025,0.05775,0.0752499999999999,0.2289999999999999,0.0277499999999999,0.0434999999999999,0.0672499999999999,0.0399999999999999,0.0404999999999999,0.0705,0.0394999999999999,0.071,0.05275,0.05225,0.0257499999999999,0.0504999999999999,0.03525,0.03325,0.0737499999999999,0.03725,0.02,0.03325,0.0314999999999999,0.03825
"Nine Lives of Fritz the Cat, The (1974)",0.8572500000000001,0.7065,0.8572500000000001,0.50575,0.81725,0.5065,0.81725,0.40425,0.5065,0.70325,0.5065,0.395,0.65525,0.1755,0.4742499999999999,0.5065,0.206,0.401,0.44025,0.676,0.26675,0.99775,0.4107499999999999,0.29725,0.3045,0.74425,0.371,0.2694999999999999,0.24225,0.261,0.1664999999999999,0.34375,0.192,0.50075,0.73425,0.0742499999999999,0.1689999999999999,0.3542499999999999,0.14425,0.25575,0.29025,0.0875,0.138,0.25725,0.11225,0.191,0.30525,0.1154999999999999,0.183,0.11775,0.1255,0.25875,0.50075,0.1815,0.152,0.24475,0.20775,0.15275,0.2475,0.3255,0.24975,0.09575,0.247,0.1397499999999999,0.10225,0.1624999999999999,0.44475,0.43325,0.0324999999999999,0.172,0.1609999999999999,0.11275,0.10675,0.0802499999999999,0.14225,0.39725,0.1064999999999999,0.22375,0.0802499999999999,0.348,0.402,0.31475,0.0905,0.1347499999999999,0.70925,0.1154999999999999,0.1372499999999999,0.0807499999999999,0.25,0.142,0.09,0.0682499999999999,0.1019999999999999,0.0964999999999999,0.0979999999999999,0.067,0.03325,0.1044999999999999,0.1014999999999999,0.086,0.0399999999999999,0.068,0.0772499999999999,0.10625,0.0469999999999999,0.1352499999999999,0.0305,0.0865,0.0255,0.0549999999999999,0.03975,0.0272499999999999,0.1345,0.0857499999999999,0.0725,0.0364999999999999,0.0672499999999999,0.05325,0.04425,0.072,0.0675,0.074,0.0399999999999999,0.0524999999999999,0.02975,0.10525,0.079,0.04475,0.03675,0.0247499999999999,0.10225,0.0625,0.05525,0.0712499999999999,0.04275,0.0292499999999999,0.12425,0.071,0.03175,0.0215,0.10175,0.04425,0.0222499999999999,0.0529999999999999,0.04325,0.0627499999999999,0.0187499999999999,0.025,0.0677499999999999
Get Out Your Handkerchiefs (Préparez vos mouchoirs) (1978),0.944,0.7577499999999999,0.944,0.7995000000000001,0.7577499999999999,0.7095,0.28825,0.3675,0.6795,0.6795,0.32575,0.31375,0.4695,0.87175,0.41625,0.26,0.3435,0.39325,0.33625,0.25225,0.18125,0.45925,0.1962499999999999,0.21475,0.3675,0.3169999999999999,0.1385,0.1982499999999999,0.16925,0.23925,0.0524999999999999,0.2857499999999999,0.0984999999999999,0.212,0.0755,0.2754999999999999,0.18225,0.23375,0.23325,0.25225,0.1674999999999999,0.403,0.389,0.21675,0.11925,0.145,0.22175,0.21125,0.0845,0.21125,0.0959999999999999,0.0959999999999999,0.1535,0.0994999999999999,0.6225,0.217,0.18275,0.06,0.33575,0.068,0.26075,0.1902499999999999,0.199,0.21675,0.37825,0.12225,0.06175,0.0324999999999999,0.6325,0.0319999999999999,0.0807499999999999,0.10025,0.31725,0.0509999999999999,0.078,0.11075,0.0959999999999999,0.0815,0.0414999999999999,0.04925,0.0414999999999999,0.0305,0.05775,0.0364999999999999,0.04575,0.0314999999999999,0.03975,0.0915,0.0695,0.0439999999999999,0.155,0.03225,0.0404999999999999,0.131,0.0329999999999999,0.0695,0.04125,0.0237499999999999,0.0667499999999999,0.0925,0.17025,0.0449999999999999,0.21875,0.025,0.06225,0.04225,0.1855,0.05225,0.0815,0.059,0.0349999999999999,0.0782499999999999,0.04825,0.0165,0.14,0.0222499999999999,0.09825,0.0364999999999999,0.074,0.03275,0.03125,0.021,0.1119999999999999,0.0197499999999999,0.064,0.0324999999999999,0.10225,0.04375,0.0257499999999999,0.03125,0.0222499999999999,0.05725,0.0379999999999999,0.0167499999999999,0.031,0.0287499999999999,0.0215,0.0162499999999999,0.0215,0.059,0.0282499999999999,0.028,0.0162499999999999,0.0157499999999999,0.04725,0.006,0.029,0.0217499999999999,0.0095
"Going Places (Valseuses, Les) (1974)",0.9755,0.7989999999999999,0.9755,0.8472500000000001,0.8472500000000001,0.8472500000000001,0.621,0.51875,0.6265,0.6265,0.39875,0.4107499999999999,0.8832500000000001,0.913,0.33525,0.3285,0.41525,0.4217499999999999,0.38025,0.63975,0.15825,0.59775,0.312,0.43625,0.55275,0.7525,0.2284999999999999,0.26475,0.21325,0.201,0.14125,0.51025,0.1634999999999999,0.55275,0.2209999999999999,0.41325,0.3545,0.21625,0.23125,0.573,0.1335,0.505,0.26625,0.201,0.17575,0.46025,0.26125,0.202,0.2774999999999999,0.1835,0.1265,0.33575,0.1397499999999999,0.22425,0.55275,0.17825,0.16475,0.15875,0.1669999999999999,0.09425,0.1317499999999999,0.21975,0.0792499999999999,0.2045,0.7525,0.121,0.1175,0.04825,0.43125,0.1129999999999999,0.081,0.18525,0.2345,0.1164999999999999,0.10075,0.12,0.10975,0.2937499999999999,0.05475,0.1024999999999999,0.12125,0.1372499999999999,0.1405,0.083,0.24875,0.06175,0.0717499999999999,0.0895,0.1069999999999999,0.1322499999999999,0.0865,0.0685,0.0695,0.14725,0.05875,0.1109999999999999,0.12225,0.07,0.06075,0.1629999999999999,0.076,0.218,0.08875,0.0559999999999999,0.127,0.0705,0.0662499999999999,0.0745,0.0865,0.0944999999999999,0.05825,0.0227499999999999,0.04775,0.0637499999999999,0.05575,0.124,0.0595,0.0715,0.121,0.03,0.0314999999999999,0.0314999999999999,0.0747499999999999,0.05125,0.1302499999999999,0.063,0.04675,0.09125,0.0484999999999999,0.0662499999999999,0.0389999999999999,0.05425,0.0665,0.04025,0.0379999999999999,0.0292499999999999,0.071,0.0232499999999999,0.0857499999999999,0.305,0.03425,0.0434999999999999,0.03625,0.0514999999999999,0.0265,0.0102499999999999,0.0677499999999999,0.03375,0.0215
Trouble Every Day (2001),0.93875,0.83125,0.93875,0.83125,0.645,0.6555,0.7642500000000001,0.54325,0.368,0.368,0.4117499999999999,0.61125,0.4085,0.3285,0.33575,0.1877499999999999,0.26325,0.39,0.3532499999999999,0.53675,0.3305,0.15375,0.2259999999999999,0.235,0.2015,0.1877499999999999,0.15375,0.3235,0.1997499999999999,0.31,0.177,0.1975,0.18675,0.23625,0.25825,0.4995,0.15725,0.212,0.1084999999999999,0.2289999999999999,0.1922499999999999,0.255,0.1094999999999999,0.20625,0.0632499999999999,0.15425,0.153,0.1104999999999999,0.08675,0.18475,0.1357499999999999,0.21225,0.175,0.0715,0.10975,0.2955,0.26275,0.15175,0.152,0.1225,0.03825,0.09175,0.1089999999999999,0.0474999999999999,0.08725,0.145,0.121,0.23725,0.359,0.0339999999999999,0.1545,0.0665,0.0632499999999999,0.1755,0.04175,0.1149999999999999,0.12,0.0449999999999999,0.06125,0.1019999999999999,0.1205,0.141,0.0564999999999999,0.1272499999999999,0.0737499999999999,0.0989999999999999,0.1272499999999999,0.1064999999999999,0.03275,0.0504999999999999,0.0474999999999999,0.0394999999999999,0.06025,0.11225,0.06225,0.0584999999999999,0.12125,0.03475,0.029,0.0295,0.04525,0.0717499999999999,0.062,0.11725,0.0222499999999999,0.0745,0.06,0.0635,0.0949999999999999,0.08675,0.09375,0.03175,0.0549999999999999,0.05625,0.0102499999999999,0.26875,0.0687499999999999,0.05375,0.04275,0.04325,0.04225,0.0107499999999999,0.0682499999999999,0.03675,0.0697499999999999,0.0277499999999999,0.0499999999999999,0.0192499999999999,0.0232499999999999,0.027,0.06175,0.04475,0.03825,0.0172499999999999,0.0544999999999999,0.0369999999999999,0.0217499999999999,0.0227499999999999,0.0215,0.0225,0.0187499999999999,0.03575,0.0182499999999999,0.0399999999999999,0.0197499999999999,0.0112499999999999,0.0132499999999999,0.0125,0.0172499999999999
Spetters (1980),0.99125,0.812,0.96025,0.812,0.76475,0.684,0.8867499999999999,0.677,0.684,0.684,0.5725,0.4539999999999999,0.72775,0.6915,0.686,0.4215,0.611,0.4155,0.533,0.40725,0.2385,0.683,0.3165,0.5575,0.42025,0.59125,0.96275,0.3139999999999999,0.4952499999999999,0.397,0.351,0.3712499999999999,0.2015,0.42025,0.409,0.09275,0.24625,0.33525,0.7682500000000001,0.3379999999999999,0.155,0.1094999999999999,0.266,0.2199999999999999,0.27025,0.11525,0.194,0.61975,0.1119999999999999,0.05775,0.31275,0.1495,0.3379999999999999,0.2012499999999999,0.42025,0.1987499999999999,0.16975,0.126,0.1755,0.3169999999999999,0.3017499999999999,0.23475,0.079,0.433,0.2194999999999999,0.23375,0.173,0.703,0.0855,0.17575,0.153,0.1387499999999999,0.123,0.09275,0.08,0.208,0.2975,0.70675,0.2269999999999999,0.1372499999999999,0.2425,0.0782499999999999,0.61525,0.0782499999999999,0.47375,0.0782499999999999,0.1689999999999999,0.1574999999999999,0.1624999999999999,0.0625,0.1252499999999999,0.10825,0.0722499999999999,0.093,0.062,0.35875,0.16325,0.05375,0.065,0.1624999999999999,0.0777499999999999,0.09625,0.0529999999999999,0.0682499999999999,0.32775,0.0605,0.0559999999999999,0.121,0.1054999999999999,0.14175,0.0267499999999999,0.11275,0.04575,0.1465,0.09375,0.209,0.0642499999999999,0.0539999999999999,0.1574999999999999,0.0885,0.179,0.10025,0.0479999999999999,0.0379999999999999,0.125,0.0474999999999999,0.1332499999999999,0.03175,0.0665,0.04625,0.04175,0.2744999999999999,0.05625,0.05925,0.1535,0.0275,0.05975,0.04625,0.04525,0.026,0.04275,0.03975,0.0165,0.03825,0.05175,0.017,0.0554999999999999,0.06,0.0424999999999999
"Piano Teacher, The (La pianiste) (2001)",0.992,0.924,0.992,0.9225,0.89425,0.89425,0.924,0.857,0.829,0.829,0.707,0.89425,0.869,0.4599999999999999,0.5345,0.47575,0.707,0.4085,0.4267499999999999,0.371,0.40125,0.43425,0.425,0.50875,0.26025,0.303,0.2279999999999999,0.368,0.191,0.4357499999999999,0.1952499999999999,0.23375,0.4755,0.25,0.30425,0.23375,0.2209999999999999,0.285,0.149,0.14275,0.387,0.1654999999999999,0.1365,0.23025,0.152,0.1905,0.2027499999999999,0.0949999999999999,0.0792499999999999,0.2035,0.0762499999999999,0.23025,0.1287499999999999,0.154,0.25,0.21925,0.1435,0.14925,0.123,0.14375,0.06075,0.5015,0.1029999999999999,0.241,0.08875,0.1992499999999999,0.23475,0.18425,0.502,0.083,0.2604999999999999,0.0959999999999999,0.078,0.16375,0.0605,0.1084999999999999,0.1654999999999999,0.0687499999999999,0.0685,0.076,0.0725,0.1475,0.10775,0.08675,0.09625,0.0777499999999999,0.0777499999999999,0.0772499999999999,0.4885,0.1515,0.0857499999999999,0.071,0.0697499999999999,0.135,0.067,0.06175,0.029,0.04425,0.0384999999999999,0.064,0.0529999999999999,0.3235,0.0989999999999999,0.0944999999999999,0.03225,0.0827499999999999,0.0777499999999999,0.088,0.0277499999999999,0.0655,0.03725,0.0479999999999999,0.0414999999999999,0.1124999999999999,0.0207499999999999,0.03225,0.0434999999999999,0.0404999999999999,0.04725,0.05175,0.12,0.0905,0.0509999999999999,0.0257499999999999,0.04725,0.0379999999999999,0.08725,0.10275,0.0339999999999999,0.0419999999999999,0.0692499999999999,0.0272499999999999,0.0785,0.0265,0.05525,0.0245,0.031,0.05475,0.04175,0.0364999999999999,0.0379999999999999,0.0409999999999999,0.0117499999999999,0.0207499999999999,0.0155,0.0145,0.0212499999999999,0.0275,0.0235
Crimes of Passion (1984),0.9775,0.9085,0.9775,0.8374999999999999,0.6085,0.4235,0.64275,0.38175,0.36875,0.36875,0.36975,0.489,0.7,0.3005,0.49175,0.39075,0.2455,0.403,0.4275,0.70425,0.3864999999999999,0.28,0.259,0.28325,0.3349999999999999,0.4207499999999999,0.15625,0.31525,0.67575,0.3085,0.1262499999999999,0.2544999999999999,0.2234999999999999,0.22425,0.1987499999999999,0.6325,0.1555,0.2284999999999999,0.10825,0.24775,0.25275,0.30825,0.3005,0.1775,0.76875,0.26525,0.14975,0.1245,0.0677499999999999,0.20525,0.21875,0.0974999999999999,0.2495,0.1104999999999999,0.15625,0.1952499999999999,0.21925,0.1287499999999999,0.209,0.0979999999999999,0.352,0.0775,0.16775,0.1262499999999999,0.0925,0.17125,0.33525,0.0725,0.0282499999999999,0.24325,0.0969999999999999,0.215,0.23775,0.0842499999999999,0.2754999999999999,0.1535,0.205,0.0785,0.0795,0.0549999999999999,0.1245,0.1735,0.0637499999999999,0.352,0.05275,0.1735,0.1664999999999999,0.04825,0.068,0.0652499999999999,0.0474999999999999,0.083,0.09025,0.081,0.069,0.10225,0.1059999999999999,0.05575,0.04925,0.1024999999999999,0.0935,0.081,0.0655,0.04675,0.1745,0.09,0.0175,0.0344999999999999,0.39525,0.09425,0.075,0.04425,0.04025,0.1322499999999999,0.093,0.0715,0.0384999999999999,0.0865,0.0434999999999999,0.05925,0.0429999999999999,0.0559999999999999,0.03825,0.08775,0.0255,0.0807499999999999,0.06025,0.03275,0.03075,0.0389999999999999,0.0197499999999999,0.0329999999999999,0.03325,0.03575,0.0295,0.0349999999999999,0.0319999999999999,0.04675,0.0782499999999999,0.0215,0.05575,0.0275,0.027,0.0287499999999999,0.0364999999999999,0.0137499999999999,0.0305,0.0202499999999999,0.05675
Unfaithful (2002),0.948,0.8720000000000001,0.948,0.877,0.7995000000000001,0.7565,0.70575,0.3974999999999999,0.7995000000000001,0.4852499999999999,0.7995000000000001,0.59675,0.203,0.61475,0.8147500000000001,0.7995000000000001,0.3285,0.50025,0.4675,0.4379999999999999,0.1947499999999999,0.4509999999999999,0.3419999999999999,0.39275,0.16475,0.10225,0.14325,0.34575,0.70575,0.21475,0.23825,0.2259999999999999,0.2219999999999999,0.23875,0.2115,0.97525,0.291,0.2022499999999999,0.26225,0.37775,0.22025,0.27,0.29425,0.23175,0.0822499999999999,0.17175,0.2022499999999999,0.25775,0.0785,0.3275,0.366,0.1164999999999999,0.17325,0.11875,0.0665,0.15275,0.11675,0.2017499999999999,0.1415,0.09725,0.0702499999999999,0.081,0.1327499999999999,0.06175,0.08725,0.27825,0.135,0.0642499999999999,0.1322499999999999,0.173,0.1267499999999999,0.24275,0.1965,0.123,0.0755,0.15225,0.18225,0.1659999999999999,0.1545,0.25375,0.2002499999999999,0.0339999999999999,0.0715,0.0627499999999999,0.05775,0.126,0.1569999999999999,0.0514999999999999,0.083,0.09675,0.0685,0.0935,0.1225,0.10975,0.08925,0.0514999999999999,0.1925,0.613,0.0727499999999999,0.0564999999999999,0.0837499999999999,0.0895,0.16375,0.0569999999999999,0.0484999999999999,0.1049999999999999,0.1144999999999999,0.0802499999999999,0.1282499999999999,0.0424999999999999,0.022,0.022,0.03675,0.04475,0.06075,0.1059999999999999,0.072,0.088,0.0314999999999999,0.074,0.0227499999999999,0.021,0.0394999999999999,0.17375,0.0574999999999999,0.0454999999999999,0.069,0.03575,0.1634999999999999,0.05225,0.125,0.0339999999999999,0.0534999999999999,0.276,0.0217499999999999,0.2455,0.0615,0.0499999999999999,0.0384999999999999,0.0245,0.05575,0.021,0.10475,0.069,0.03875,0.11025,0.0399999999999999,0.031,0.029
Fox and His Friends (Faustrecht der Freiheit) (1975),0.954,0.8454999999999999,0.76875,0.971,0.8454999999999999,0.8445,0.70875,0.831,0.8445,0.8445,0.58825,0.49775,0.413,0.4985,0.4722499999999999,0.3984999999999999,0.6555,0.3784999999999999,0.3169999999999999,0.2465,0.2624999999999999,0.1887499999999999,0.2219999999999999,0.7455,0.48275,0.5545,0.9505,0.352,0.2375,0.16725,0.1295,0.192,0.289,0.48275,0.2254999999999999,0.382,0.37275,0.1649999999999999,0.26275,0.14725,0.1599999999999999,0.23625,0.0827499999999999,0.1589999999999999,0.4409999999999999,0.5235,0.0504999999999999,0.0672499999999999,0.23875,0.06075,0.0414999999999999,0.10175,0.16275,0.09775,0.48275,0.0847499999999999,0.45675,0.0915,0.11325,0.063,0.308,0.14825,0.08825,0.172,0.1564999999999999,0.12125,0.05375,0.0157499999999999,0.1024999999999999,0.05475,0.05925,0.082,0.2234999999999999,0.0692499999999999,0.091,0.10375,0.06025,0.139,0.08975,0.05775,0.0642499999999999,0.0742499999999999,0.05125,0.05575,0.0627499999999999,0.03025,0.092,0.1114999999999999,0.0652499999999999,0.0409999999999999,0.4125,0.08625,0.0792499999999999,0.1375,0.03975,0.0827499999999999,0.03075,0.03925,0.1119999999999999,0.0685,0.0494999999999999,0.135,0.0984999999999999,0.0504999999999999,0.03275,0.04475,0.0682499999999999,0.0339999999999999,0.1659999999999999,0.15775,0.03075,0.1725,0.04575,0.0835,0.0125,0.05175,0.0509999999999999,0.0232499999999999,0.05625,0.0524999999999999,0.019,0.031,0.156,0.04525,0.022,0.0319999999999999,0.1185,0.02,0.0102499999999999,0.0287499999999999,0.05225,0.0247499999999999,0.0454999999999999,0.0265,0.1362499999999999,0.013,0.0285,0.04025,0.0262499999999999,0.1084999999999999,0.0632499999999999,0.0504999999999999,0.0185,0.0255,0.015,0.005,0.0127499999999999,0.0082499999999999,0.0145
