movieId,melancholic,independent film,original,drama,weird,greed,good,unlikely friendships,runaway,culture clash,mentor,drinking,vengeance,quirky,life & death,catastrophe,dysfunctional family,life philosophy,pornography,dialogue,betrayal,adaptation,writers,queer,teen movie,predictable,light,very funny,not funny,death,family,women,small town,fantasy world,childhood,transformation,chase,creativity,sexy,new jersey,stereotypes,addiction,nudity (full frontal - brief),road movie,fight scenes,first contact,fun movie,prejudice,absurd,multiple storylines,hospital,underrated,classic car,irish accent,surveillance,divorce,british,dreams,cancer,california,good music,sacrifice,computer animation,weapons,doctors,awesome soundtrack,hotel,alter ego,directorial debut,period piece,bollywood,nudity (topless - brief),adoption,workplace,farce,ensemble cast,islam,pulp,simple,brothers,interracial romance,memory,new york city,film noir,texas,homeless,stoner movie,survival,tokyo,notable nudity,internet,blindness,wilderness,too long,stand-up comedy,father daughter relationship,camp,single father,unlikeable characters,australia,alternate history,hip hop,prison,wartime,indians,atheism,censorship,mad scientist,finnish,shopping,nudity (rear),foul language,wine,1930s,kick-butt women,race,robert downey jr,island,radio,80s,potential oscar nom,documentary,immortality,goth,no plot,best of 2005,los angeles,ghosts/afterlife,reality tv,made for tv,san francisco,russian,hunting,god,fashion,prostitution,rebellion,french,desert,kidnapping,lawyer,oil,trilogy,buddy movie,too short,graphic novel,time,snakes,remake
My Own Private Idaho (1991),0.91425,0.817,0.81325,0.7025,0.91425,0.596,0.7025,0.69675,0.7025,0.7025,0.56475,0.4675,0.5755,0.66975,0.60975,0.4105,0.32475,0.37625,0.72525,0.65425,0.3874999999999999,0.35775,0.21,0.8755,0.15425,0.403,0.2405,0.1942499999999999,0.3215,0.32025,0.1272499999999999,0.2827499999999999,0.13,0.34225,0.32025,0.2825,0.2455,0.25725,0.3764999999999999,0.2324999999999999,0.141,0.65575,0.299,0.94375,0.2825,0.188,0.10325,0.14675,0.296,0.2897499999999999,0.15075,0.293,0.19,0.08975,0.143,0.0964999999999999,0.11625,0.4735,0.11075,0.15325,0.2145,0.0845,0.10225,0.142,0.1014999999999999,0.1745,0.1505,0.1604999999999999,0.1425,0.0984999999999999,0.059,0.21375,0.21325,0.0822499999999999,0.09,0.059,0.0935,0.1039999999999999,0.0692499999999999,0.0939999999999999,0.1525,0.26225,0.0855,0.09775,0.11775,0.66625,0.1245,0.1265,0.10625,0.119,0.0722499999999999,0.1395,0.1267499999999999,0.14775,0.076,0.03825,0.272,0.0262499999999999,0.1977499999999999,0.18375,0.081,0.0767499999999999,0.08775,0.20325,0.0712499999999999,0.0655,0.2209999999999999,0.1392499999999999,0.0295,0.0245,0.14175,0.0454999999999999,0.0434999999999999,0.05175,0.0785,0.0539999999999999,0.1699999999999999,0.0757499999999999,0.0349999999999999,0.1039999999999999,0.0645,0.04725,0.1475,0.0797499999999999,0.05075,0.04125,0.11375,0.0449999999999999,0.088,0.0564999999999999,0.09625,0.04925,0.0672499999999999,0.09775,0.0324999999999999,0.71025,0.52625,0.04325,0.1322499999999999,0.04925,0.0185,0.0319999999999999,0.04975,0.03425,0.03075,0.0419999999999999,0.0419999999999999,0.04825,0.03975
Star Maps (1997),0.5495,0.6675,0.74725,0.7135,0.546,0.546,0.67225,0.566,0.53525,0.518,0.77325,0.39975,0.36275,0.34375,0.27325,0.48875,0.899,0.429,0.71525,0.3017499999999999,0.32725,0.25575,0.3742499999999999,0.2229999999999999,0.487,0.40225,0.22475,0.245,0.2684999999999999,0.2274999999999999,0.5525,0.3057499999999999,0.14225,0.33525,0.1947499999999999,0.23175,0.27,0.266,0.50225,0.3107499999999999,0.215,0.15225,0.23925,0.15225,0.2425,0.38,0.24675,0.142,0.21125,0.383,0.16325,0.2644999999999999,0.263,0.175,0.1307499999999999,0.09825,0.0479999999999999,0.57175,0.1169999999999999,0.72575,0.3742499999999999,0.47975,0.17975,0.1159999999999999,0.086,0.09025,0.134,0.1907499999999999,0.15275,0.1059999999999999,0.0424999999999999,0.3465,0.14725,0.10325,0.0732499999999999,0.1295,0.089,0.1475,0.0685,0.17225,0.119,0.1277499999999999,0.03925,0.11275,0.06025,0.0652499999999999,0.0792499999999999,0.1089999999999999,0.11625,0.14425,0.14475,0.04375,0.0807499999999999,0.0584999999999999,0.0615,0.1277499999999999,0.0712499999999999,0.122,0.366,0.0409999999999999,0.1624999999999999,0.11125,0.09375,0.09875,0.1044999999999999,0.0647499999999999,0.13,0.0655,0.24375,0.10625,0.1397499999999999,0.07,0.0775,0.12325,0.0857499999999999,0.0697499999999999,0.1624999999999999,0.0499999999999999,0.03675,0.05175,0.0717499999999999,0.019,0.0672499999999999,0.0324999999999999,0.08825,0.03725,0.98,0.04575,0.06125,0.1059999999999999,0.0755,0.04175,0.0344999999999999,0.05425,0.04225,0.7742500000000001,0.059,0.0339999999999999,0.0277499999999999,0.0655,0.04375,0.0787499999999999,0.03125,0.0414999999999999,0.0837499999999999,0.05725,0.0399999999999999,0.027,0.144
Ulee's Gold (1997),0.73425,0.94425,0.83925,0.974,0.73425,0.7345,0.83925,0.4165,0.5505,0.83925,0.4559999999999999,0.73425,0.53675,0.2985,0.2734999999999999,0.5645,0.9315,0.298,0.2219999999999999,0.4785,0.3725,0.3349999999999999,0.22475,0.1765,0.1699999999999999,0.21725,0.3,0.28225,0.3702499999999999,0.359,0.68925,0.16725,0.366,0.27,0.1455,0.2614999999999999,0.3345,0.20375,0.2017499999999999,0.23875,0.1599999999999999,0.2584999999999999,0.2674999999999999,0.1445,0.3139999999999999,0.22775,0.21775,0.25375,0.16675,0.29425,0.173,0.28825,0.2135,0.1972499999999999,0.1985,0.16225,0.235,0.0725,0.1397499999999999,0.2199999999999999,0.18525,0.25375,0.16675,0.2299999999999999,0.18075,0.12075,0.11075,0.1699999999999999,0.143,0.177,0.177,0.1307499999999999,0.2035,0.11775,0.083,0.16575,0.11425,0.11125,0.3485,0.2155,0.14725,0.1475,0.0569999999999999,0.1074999999999999,0.15525,0.05675,0.0795,0.21675,0.1144999999999999,0.1307499999999999,0.0949999999999999,0.0989999999999999,0.1064999999999999,0.1465,0.0805,0.2185,0.0715,0.2977499999999999,0.152,0.12025,0.1084999999999999,0.0875,0.401,0.0742499999999999,0.121,0.0935,0.09725,0.0712499999999999,0.1154999999999999,0.0255,0.081,0.12425,0.0499999999999999,0.075,0.10375,0.134,0.137,0.0855,0.0329999999999999,0.0374999999999999,0.075,0.0394999999999999,0.04625,0.0459999999999999,0.0827499999999999,0.09525,0.05775,0.062,0.1009999999999999,0.09325,0.05525,0.075,0.0632499999999999,0.09275,0.0349999999999999,0.0717499999999999,0.05275,0.0559999999999999,0.0697499999999999,0.1395,0.0534999999999999,0.0732499999999999,0.0464999999999999,0.0484999999999999,0.0865,0.03575,0.0255,0.0544999999999999,0.0247499999999999
Critical Care (1997),0.50175,0.63075,0.7605,0.67375,0.50175,0.611,0.4555,0.37275,0.409,0.50175,0.541,0.5405,0.44225,0.63075,0.643,0.4147499999999999,0.6125,0.23175,0.4107499999999999,0.37175,0.31,0.75,0.2965,0.25875,0.2017499999999999,0.55775,0.4445,0.5315,0.2234999999999999,0.55675,0.52325,0.1972499999999999,0.125,0.4559999999999999,0.2564999999999999,0.20325,0.3199999999999999,0.1342499999999999,0.1609999999999999,0.2274999999999999,0.16975,0.255,0.24625,0.12225,0.29,0.31875,0.3442499999999999,0.1995,0.62825,0.2855,0.97325,0.2319999999999999,0.21575,0.3349999999999999,0.1892499999999999,0.1332499999999999,0.24175,0.11725,0.43925,0.181,0.144,0.14575,0.22275,0.3245,0.94725,0.1195,0.0935,0.2264999999999999,0.11875,0.14075,0.24775,0.34325,0.1659999999999999,0.22225,0.37925,0.1312499999999999,0.1947499999999999,0.188,0.1895,0.12475,0.11925,0.199,0.0984999999999999,0.11825,0.09025,0.11525,0.11525,0.10675,0.119,0.28225,0.10175,0.1415,0.14325,0.3219999999999999,0.1327499999999999,0.17625,0.0797499999999999,0.1129999999999999,0.092,0.0569999999999999,0.15625,0.0837499999999999,0.1262499999999999,0.068,0.0745,0.0915,0.11225,0.3482499999999999,0.0067499999999999,0.05925,0.16525,0.16225,0.10825,0.14225,0.091,0.0775,0.25975,0.0454999999999999,0.0454999999999999,0.0735,0.0732499999999999,0.0782499999999999,0.1054999999999999,0.0559999999999999,0.0605,0.04325,0.0797499999999999,0.1084999999999999,0.1535,0.09,0.04225,0.04575,0.02975,0.0915,0.04225,0.062,0.05675,0.0692499999999999,0.0235,0.092,0.4107499999999999,0.0605,0.0504999999999999,0.0449999999999999,0.0429999999999999,0.0232499999999999,0.0252499999999999,0.1154999999999999,0.0579999999999999
"Winter Guest, The (1997)",0.911,0.8147500000000001,0.8454999999999999,0.56775,0.911,0.911,0.56775,0.56775,0.8454999999999999,0.5625,0.4579999999999999,0.33875,0.4842499999999999,0.20725,0.9095,0.41025,0.25025,0.24375,0.3435,0.39175,0.2002499999999999,0.3582499999999999,0.14525,0.14825,0.27475,0.21775,0.2465,0.2012499999999999,0.34875,0.74175,0.1134999999999999,0.2887499999999999,0.1907499999999999,0.4097499999999999,0.39725,0.4135,0.26375,0.2564999999999999,0.1134999999999999,0.15125,0.0994999999999999,0.1475,0.17125,0.1765,0.2754999999999999,0.2299999999999999,0.15675,0.21175,0.1104999999999999,0.26775,0.194,0.2524999999999999,0.1312499999999999,0.20525,0.121,0.0399999999999999,0.34575,0.3974999999999999,0.15675,0.0757499999999999,0.09525,0.10825,0.1495,0.1375,0.1215,0.14375,0.0895,0.09125,0.258,0.1119999999999999,0.1352499999999999,0.1124999999999999,0.1475,0.0687499999999999,0.0725,0.0672499999999999,0.0695,0.1385,0.18275,0.0815,0.0752499999999999,0.266,0.026,0.21575,0.0762499999999999,0.0755,0.2827499999999999,0.0832499999999999,0.2524999999999999,0.0359999999999999,0.061,0.10475,0.05725,0.212,0.10925,0.132,0.0755,0.121,0.04375,0.3924999999999999,0.0979999999999999,0.0434999999999999,0.0705,0.0842499999999999,0.0675,0.074,0.0329999999999999,0.1014999999999999,0.0737499999999999,0.04825,0.092,0.03625,0.03375,0.0627499999999999,0.0752499999999999,0.0454999999999999,0.079,0.04425,0.0579999999999999,0.05725,0.147,0.02975,0.11025,0.154,0.10025,0.10375,0.0177499999999999,0.09425,0.023,0.0687499999999999,0.05375,0.0504999999999999,0.0245,0.0625,0.0252499999999999,0.0534999999999999,0.04825,0.0364999999999999,0.0802499999999999,0.026,0.0232499999999999,0.05625,0.09875,0.0232499999999999,0.0202499999999999,0.09075,0.03575,0.09675,0.0155
Love and Death on Long Island (1997),0.9565,0.54325,0.786,0.546,0.9565,0.602,0.46775,0.3512499999999999,0.44625,0.515,0.669,0.50875,0.602,0.623,0.38525,0.425,0.16075,0.365,0.40375,0.517,0.22625,0.378,0.36775,0.80125,0.38975,0.2314999999999999,0.358,0.3209999999999999,0.30525,0.5415,0.11475,0.20925,0.22725,0.2997499999999999,0.1312499999999999,0.26225,0.2017499999999999,0.21925,0.21825,0.10775,0.156,0.0852499999999999,0.27775,0.10875,0.207,0.265,0.1604999999999999,0.2395,0.274,0.287,0.1377499999999999,0.25775,0.1014999999999999,0.27375,0.16125,0.04925,0.4409999999999999,0.11675,0.0825,0.22925,0.1402499999999999,0.16425,0.1475,0.1885,0.16175,0.1402499999999999,0.09225,0.16775,0.09275,0.2085,0.1195,0.09575,0.08875,0.0595,0.2365,0.0655,0.069,0.1282499999999999,0.155,0.0812499999999999,0.10925,0.2465,0.0757499999999999,0.16975,0.1445,0.0484999999999999,0.11625,0.0845,0.1094999999999999,0.10675,0.0842499999999999,0.0805,0.0752499999999999,0.63475,0.0675,0.0705,0.0855,0.03375,0.078,0.377,0.08775,0.091,0.0895,0.0564999999999999,0.217,0.1397499999999999,0.11125,0.1649999999999999,0.0235,0.06,0.11575,0.0652499999999999,0.03075,0.1159999999999999,0.1865,0.083,0.0775,0.4489999999999999,0.0707499999999999,0.0857499999999999,0.0687499999999999,0.04525,0.0697499999999999,0.05875,0.04875,0.0449999999999999,0.16475,0.0625,0.05975,0.1024999999999999,0.027,0.0509999999999999,0.05575,0.2017499999999999,0.1064999999999999,0.04475,0.0847499999999999,0.0389999999999999,0.18675,0.0394999999999999,0.06125,0.04225,0.04525,0.03175,0.0245,0.0404999999999999,0.071,0.0845,0.0175
No Looking Back (1998),0.4765,0.8565,0.6575,0.4765,0.4765,0.4765,0.59475,0.5595,0.4315,0.399,0.47,0.4765,0.5085,0.2875,0.1967499999999999,0.4165,0.277,0.4695,0.296,0.4167499999999999,0.38925,0.2075,0.535,0.1997499999999999,0.24825,0.3602499999999999,0.25625,0.21525,0.35775,0.286,0.2204999999999999,0.133,0.993,0.2624999999999999,0.174,0.2644999999999999,0.436,0.2027499999999999,0.122,0.8667499999999999,0.33675,0.20325,0.34975,0.39975,0.239,0.22425,0.15325,0.2274999999999999,0.1317499999999999,0.11975,0.15975,0.0925,0.1922499999999999,0.2534999999999999,0.15425,0.0574999999999999,0.1277499999999999,0.27725,0.1257499999999999,0.135,0.23525,0.2274999999999999,0.1614999999999999,0.20325,0.11125,0.23525,0.127,0.0994999999999999,0.0742499999999999,0.0939999999999999,0.1079999999999999,0.0745,0.05725,0.307,0.0785,0.0354999999999999,0.0939999999999999,0.1915,0.154,0.22975,0.04875,0.0795,0.2334999999999999,0.10475,0.738,0.22325,0.255,0.1149999999999999,0.05525,0.11425,0.0722499999999999,0.05675,0.11925,0.17675,0.0747499999999999,0.029,0.0787499999999999,0.1044999999999999,0.0534999999999999,0.1049999999999999,0.09325,0.087,0.0974999999999999,0.0767499999999999,0.0715,0.0595,0.1574999999999999,0.059,0.08625,0.075,0.0825,0.1402499999999999,0.024,0.0717499999999999,0.0682499999999999,0.0655,0.14875,0.16725,0.1285,0.1215,0.0835,0.0314999999999999,0.09625,0.0715,0.0469999999999999,0.0227499999999999,0.018,0.0519999999999999,0.0984999999999999,0.05025,0.05325,0.0939999999999999,0.05125,0.0735,0.0145,0.0389999999999999,0.031,0.024,0.0835,0.03675,0.189,0.0717499999999999,0.0262499999999999,0.04075,0.022,0.0235,0.0242499999999999,0.0554999999999999,0.04425
Go Now (1995),0.815,0.71975,0.7755000000000001,0.8859999999999999,0.626,0.7535000000000001,0.8859999999999999,0.8859999999999999,0.6335,0.6335,0.713,0.71975,0.609,0.2674999999999999,0.2704999999999999,0.4065,0.33025,0.46325,0.39625,0.38475,0.548,0.33425,0.201,0.434,0.1134999999999999,0.2935,0.4295,0.39975,0.32475,0.30925,0.40375,0.549,0.15325,0.40125,0.2887499999999999,0.30025,0.2035,0.1265,0.235,0.1885,0.11625,0.34775,0.46125,0.1029999999999999,0.21575,0.3155,0.4815,0.21375,0.154,0.3784999999999999,0.16125,0.189,0.11725,0.078,0.14475,0.4225,0.5605,0.10175,0.21975,0.065,0.1805,0.212,0.40375,0.22325,0.2339999999999999,0.37375,0.0707499999999999,0.296,0.1104999999999999,0.1992499999999999,0.4115,0.0852499999999999,0.15925,0.142,0.1564999999999999,0.0459999999999999,0.1215,0.1664999999999999,0.18,0.084,0.33425,0.154,0.138,0.1967499999999999,0.0489999999999999,0.11425,0.0697499999999999,0.1322499999999999,0.05475,0.1255,0.1305,0.2012499999999999,0.0474999999999999,0.1109999999999999,0.08875,0.0642499999999999,0.0762499999999999,0.3572499999999999,0.019,0.093,0.17575,0.0354999999999999,0.0805,0.21275,0.09375,0.05625,0.11975,0.1425,0.0519999999999999,0.028,0.0865,0.1465,0.022,0.17525,0.064,0.16775,0.1357499999999999,0.03325,0.139,0.05025,0.0672499999999999,0.0569999999999999,0.1235,0.0247499999999999,0.03225,0.0712499999999999,0.0295,0.1972499999999999,0.17875,0.21625,0.03675,0.12425,0.03275,0.031,0.026,0.0469999999999999,0.0329999999999999,0.085,0.0464999999999999,0.12375,0.0825,0.0252499999999999,0.10175,0.125,0.0132499999999999,0.0277499999999999,0.0434999999999999,0.04275,0.019
"Hanging Garden, The (1997)",0.76675,0.82575,0.724,0.665,0.76675,0.7982499999999999,0.52375,0.58175,0.76675,0.76675,0.45075,0.665,0.7982499999999999,0.3712499999999999,0.302,0.4539999999999999,0.98025,0.27875,0.4835,0.33175,0.3512499999999999,0.258,0.354,0.94,0.423,0.32725,0.145,0.23575,0.34025,0.4882499999999999,0.59875,0.37275,0.3255,0.237,0.4485,0.25975,0.21575,0.22725,0.373,0.128,0.1694999999999999,0.12175,0.21975,0.1392499999999999,0.3219999999999999,0.1957499999999999,0.27775,0.31975,0.297,0.3722499999999999,0.11375,0.1215,0.254,0.18175,0.191,0.253,0.11825,0.09225,0.1629999999999999,0.1569999999999999,0.1054999999999999,0.09525,0.15,0.15375,0.1302499999999999,0.11775,0.1387499999999999,0.1385,0.4337499999999999,0.09975,0.288,0.05975,0.27225,0.072,0.0969999999999999,0.1029999999999999,0.15675,0.141,0.10525,0.16275,0.349,0.41025,0.0409999999999999,0.34375,0.0857499999999999,0.0459999999999999,0.1069999999999999,0.093,0.2967499999999999,0.0847499999999999,0.14075,0.1435,0.05525,0.1059999999999999,0.0817499999999999,0.1335,0.1372499999999999,0.1332499999999999,0.0915,0.077,0.1594999999999999,0.065,0.0687499999999999,0.1684999999999999,0.092,0.0715,0.1395,0.1114999999999999,0.0765,0.0559999999999999,0.0715,0.04325,0.0449999999999999,0.0715,0.3462499999999999,0.15125,0.1392499999999999,0.0875,0.0329999999999999,0.0655,0.0319999999999999,0.076,0.04975,0.0627499999999999,0.0765,0.14575,0.03375,0.0625,0.1865,0.04525,0.0504999999999999,0.0509999999999999,0.05625,0.05375,0.0459999999999999,0.08975,0.0695,0.04775,0.08,0.0712499999999999,0.05425,0.0319999999999999,0.0569999999999999,0.025,0.1609999999999999,0.1014999999999999,0.0247499999999999,0.03,0.0162499999999999
Dream for an Insomniac (1996),0.7942499999999999,0.8202499999999999,0.7165,0.46825,0.62225,0.5185,0.8280000000000001,0.57975,0.4375,0.46825,0.46425,0.50375,0.4375,0.64375,0.4455,0.4297499999999999,0.129,0.64525,0.3195,0.698,0.3662499999999999,0.31625,0.55625,0.74625,0.603,0.4085,0.62225,0.40125,0.32075,0.1735,0.33575,0.2002499999999999,0.20775,0.46775,0.15975,0.3542499999999999,0.60375,0.1975,0.3195,0.1927499999999999,0.34175,0.1594999999999999,0.18175,0.1265,0.27825,0.24925,0.3349999999999999,0.1935,0.217,0.26475,0.1375,0.3259999999999999,0.22625,0.1629999999999999,0.3189999999999999,0.1377499999999999,0.1714999999999999,0.4725,0.0817499999999999,0.1694999999999999,0.1069999999999999,0.15075,0.33575,0.18225,0.06175,0.30725,0.21975,0.2945,0.1139999999999999,0.1332499999999999,0.32125,0.061,0.0469999999999999,0.0805,0.11425,0.05375,0.0949999999999999,0.22725,0.1882499999999999,0.0429999999999999,0.1335,0.0807499999999999,0.0865,0.38525,0.093,0.0384999999999999,0.0742499999999999,0.075,0.10925,0.077,0.176,0.09125,0.0707499999999999,0.0737499999999999,0.08875,0.063,0.1262499999999999,0.0305,0.0837499999999999,0.04575,0.11775,0.10875,0.1282499999999999,0.0835,0.0767499999999999,0.10175,0.0509999999999999,0.15825,0.17375,0.4429999999999999,0.09625,0.11075,0.029,0.0564999999999999,0.2189999999999999,0.0469999999999999,0.0815,0.0554999999999999,0.119,0.1875,0.0459999999999999,0.0424999999999999,0.05175,0.0359999999999999,0.0625,0.16575,0.26675,0.08925,0.1014999999999999,0.0667499999999999,0.437,0.04875,0.0454999999999999,0.0559999999999999,0.03725,0.0625,0.0672499999999999,0.04575,0.026,0.04075,0.0454999999999999,0.0632499999999999,0.0627499999999999,0.0647499999999999,0.04175,0.05275,0.0444999999999999,0.0384999999999999,0.025
Buffalo '66 (a.k.a. Buffalo 66) (1998),0.8812500000000001,0.91675,0.8812500000000001,0.52,0.8812500000000001,0.7465,0.56725,0.419,0.50975,0.52,0.4235,0.50975,0.557,0.8554999999999999,0.3545,0.414,0.4795,0.3695,0.41425,0.57075,0.5945,0.23575,0.39275,0.2329999999999999,0.09425,0.31375,0.29525,0.435,0.31775,0.1664999999999999,0.1375,0.2017499999999999,0.1475,0.3345,0.2955,0.274,0.2594999999999999,0.298,0.3057499999999999,0.175,0.1039999999999999,0.188,0.22575,0.3025,0.1975,0.21775,0.1297499999999999,0.09,0.419,0.23375,0.1725,0.3249999999999999,0.238,0.12025,0.2234999999999999,0.12075,0.0812499999999999,0.178,0.08925,0.15225,0.41325,0.0802499999999999,0.09825,0.1305,0.09775,0.41325,0.293,0.14225,0.568,0.0742499999999999,0.0569999999999999,0.10225,0.1664999999999999,0.1099999999999999,0.22225,0.1905,0.09175,0.14,0.1144999999999999,0.11725,0.069,0.12475,0.10225,0.3035,0.10875,0.0652499999999999,0.09125,0.0635,0.12225,0.0419999999999999,0.11325,0.10275,0.08675,0.0692499999999999,0.0742499999999999,0.04925,0.081,0.0197499999999999,0.2005,0.074,0.083,0.09475,0.716,0.05275,0.0715,0.06,0.0735,0.0652499999999999,0.0364999999999999,0.0329999999999999,0.0419999999999999,0.03925,0.0394999999999999,0.03675,0.08725,0.06075,0.1014999999999999,0.05525,0.0615,0.04075,0.0419999999999999,0.0524999999999999,0.04625,0.031,0.0807499999999999,0.09625,0.0687499999999999,0.05025,0.1545,0.0529999999999999,0.1029999999999999,0.0479999999999999,0.0605,0.0349999999999999,0.0394999999999999,0.04625,0.05625,0.0429999999999999,0.0504999999999999,0.52975,0.0285,0.03625,0.03825,0.05475,0.0235,0.0374999999999999,0.04525,0.0374999999999999,0.0215
Tex (1982),0.58175,0.43325,0.71575,0.7622500000000001,0.58175,0.4205,0.55125,0.96475,0.7795000000000001,0.51275,0.59975,0.38775,0.58175,0.3369999999999999,0.2017499999999999,0.48475,0.62275,0.26825,0.2945,0.3155,0.495,0.96,0.1845,0.2614999999999999,0.722,0.2624999999999999,0.2214999999999999,0.35475,0.3325,0.2604999999999999,0.38675,0.3057499999999999,0.731,0.3309999999999999,0.54675,0.256,0.38125,0.1465,0.22075,0.2995,0.2867499999999999,0.26,0.26725,0.4505,0.205,0.23125,0.204,0.3195,0.132,0.14875,0.09275,0.24525,0.3642499999999999,0.1335,0.176,0.0697499999999999,0.17975,0.09975,0.09225,0.27175,0.133,0.1377499999999999,0.23575,0.2,0.134,0.1362499999999999,0.22275,0.0925,0.2475,0.20725,0.18175,0.20625,0.14075,0.0579999999999999,0.1475,0.1355,0.0837499999999999,0.1425,0.14675,0.68475,0.0802499999999999,0.0935,0.1525,0.1599999999999999,0.58175,0.123,0.3045,0.131,0.084,0.1322499999999999,0.0569999999999999,0.0885,0.20925,0.0695,0.0792499999999999,0.1322499999999999,0.2405,0.0519999999999999,0.04075,0.09975,0.08825,0.079,0.1297499999999999,0.1129999999999999,0.1335,0.062,0.0815,0.0765,0.44075,0.04125,0.20325,0.1029999999999999,0.0752499999999999,0.0979999999999999,0.1084999999999999,0.0715,0.076,0.09475,0.12225,0.3642499999999999,0.03875,0.0319999999999999,0.03875,0.0627499999999999,0.0765,0.065,0.0717499999999999,0.05275,0.03475,0.12175,0.05575,0.03875,0.06175,0.03425,0.08,0.0727499999999999,0.1039999999999999,0.0444999999999999,0.05275,0.08975,0.1119999999999999,0.04225,0.18475,0.0732499999999999,0.0439999999999999,0.1282499999999999,0.022,0.0444999999999999,0.10175
"Slums of Beverly Hills, The (1998)",0.5365,0.8500000000000001,0.76075,0.54675,0.59475,0.60125,0.548,0.98025,0.6995,0.6715,0.44775,0.2445,0.60125,0.6635,0.1669999999999999,0.4207499999999999,0.93825,0.2827499999999999,0.646,0.4337499999999999,0.27625,0.32775,0.25875,0.2455,0.44575,0.30425,0.31125,0.56025,0.27175,0.177,0.601,0.416,0.1955,0.3515,0.40225,0.256,0.2105,0.216,0.422,0.2345,0.3405,0.544,0.22375,0.1624999999999999,0.22175,0.24875,0.358,0.27525,0.5125,0.27875,0.1287499999999999,0.275,0.213,0.14225,0.1405,0.09725,0.1387499999999999,0.0974999999999999,0.0574999999999999,0.547,0.11375,0.1059999999999999,0.16575,0.1795,0.1039999999999999,0.1109999999999999,0.1134999999999999,0.1235,0.1355,0.1589999999999999,0.15375,0.20425,0.1684999999999999,0.1139999999999999,0.277,0.20375,0.14775,0.1312499999999999,0.0747499999999999,0.51475,0.15225,0.09825,0.0519999999999999,0.092,0.13,0.0662499999999999,0.11925,0.09525,0.2784999999999999,0.1265,0.079,0.0692499999999999,0.147,0.088,0.0852499999999999,0.2724999999999999,0.10375,0.93,0.1679999999999999,0.13,0.0905,0.0777499999999999,0.0772499999999999,0.0725,0.1355,0.068,0.1074999999999999,0.09575,0.05725,0.0767499999999999,0.12475,0.078,0.067,0.09075,0.1355,0.0657499999999999,0.08625,0.0687499999999999,0.04425,0.0762499999999999,0.0399999999999999,0.04775,0.04225,0.1004999999999999,0.09325,0.069,0.17925,0.0399999999999999,0.04975,0.075,0.0404999999999999,0.0359999999999999,0.04525,0.05525,0.078,0.06,0.1225,0.0429999999999999,0.0384999999999999,0.08825,0.03425,0.0559999999999999,0.0404999999999999,0.03175,0.0379999999999999,0.0705,0.0247499999999999,0.04875,0.0192499999999999
Next Stop Wonderland (1998),0.8500000000000001,0.987,0.7475,0.416,0.83975,0.593,0.907,0.56775,0.48075,0.49,0.571,0.416,0.43775,0.729,0.36275,0.431,0.1955,0.32025,0.23575,0.74775,0.3037499999999999,0.24275,0.427,0.287,0.11775,0.2385,0.546,0.33225,0.34775,0.2015,0.22725,0.28025,0.1367499999999999,0.31,0.1149999999999999,0.3225,0.2815,0.2794999999999999,0.4802499999999999,0.18325,0.2075,0.1109999999999999,0.21225,0.491,0.2022499999999999,0.20375,0.386,0.156,0.181,0.26375,0.14725,0.27275,0.1445,0.16775,0.15925,0.1704999999999999,0.23875,0.14525,0.0484999999999999,0.11325,0.538,0.10125,0.2155,0.16225,0.10225,0.538,0.15625,0.12225,0.1365,0.23875,0.22625,0.0722499999999999,0.0564999999999999,0.17775,0.1019999999999999,0.09975,0.1099999999999999,0.14625,0.14675,0.0637499999999999,0.1679999999999999,0.1709999999999999,0.092,0.11575,0.0474999999999999,0.0564999999999999,0.05875,0.2289999999999999,0.136,0.123,0.1584999999999999,0.1134999999999999,0.075,0.1395,0.077,0.0637499999999999,0.0662499999999999,0.03075,0.0737499999999999,0.0715,0.0944999999999999,0.0747499999999999,0.10125,0.0677499999999999,0.0752499999999999,0.149,0.062,0.11225,0.05475,0.1287499999999999,0.0795,0.0792499999999999,0.13,0.0595,0.1064999999999999,0.0569999999999999,0.0549999999999999,0.072,0.0807499999999999,0.0504999999999999,0.0539999999999999,0.04075,0.0334999999999999,0.0414999999999999,0.1169999999999999,0.0845,0.0434999999999999,0.10975,0.0595,0.05075,0.05825,0.04575,0.0574999999999999,0.0305,0.0855,0.0469999999999999,0.04025,0.0737499999999999,0.10525,0.0655,0.0369999999999999,0.10025,0.064,0.0504999999999999,0.031,0.0444999999999999,0.0692499999999999,0.03575,0.0197499999999999
