movieId,good,original,mentor,drama,unlikely friendships,catastrophe,runaway,culture clash,teen movie,melancholic,greed,family,weird,vengeance,predictable,life philosophy,independent film,chase,adaptation,life & death,dialogue,sacrifice,childhood,first contact,fun movie,fantasy world,betrayal,very funny,prejudice,death,fight scenes,dysfunctional family,light,transformation,not funny,women,computer animation,stereotypes,drinking,hospital,pornography,cancer,creativity,doctors,quirky,small town,nudity (full frontal - brief),writers,surveillance,period piece,underrated,weapons,irish accent,single father,new jersey,classic car,islam,survival,california,internet,queer,divorce,simple,sexy,dreams,alter ego,interracial romance,memory,multiple storylines,good music,bollywood,adoption,indians,british,absurd,road movie,alternate history,pulp,race,brothers,foul language,hotel,new york city,awesome soundtrack,blindness,ghosts/afterlife,notable nudity,shopping,farce,island,father daughter relationship,wartime,mad scientist,san francisco,hip hop,nudity (rear),immortality,80s,too long,radio,atheism,camp,homeless,workplace,wilderness,prison,nudity (topless - brief),stand-up comedy,1930s,addiction,lawyer,time,too short,ensemble cast,film noir,fashion,texas,remake,god,tokyo,stoner movie,censorship,directorial debut,australia,made for tv,robert downey jr,wine,russian,los angeles,no plot,kidnapping,reality tv,finnish,kick-butt women,unlikeable characters,buddy movie,desert,hunting,potential oscar nom,rebellion,best of 2005,goth,oil,trilogy,prostitution,documentary,snakes,french,graphic novel
"Other Sister, The (1999)",0.97275,0.8320000000000001,0.58625,0.97275,0.97275,0.7562500000000001,0.835,0.835,0.63375,0.6335,0.60175,0.735,0.676,0.676,0.5285,0.4014999999999999,0.717,0.266,0.3139999999999999,0.717,0.345,0.66225,0.295,0.38975,0.3854999999999999,0.2455,0.2209999999999999,0.2955,0.66225,0.1805,0.4845,0.59425,0.2314999999999999,0.3129999999999999,0.3582499999999999,0.4539999999999999,0.2987499999999999,0.54825,0.31125,0.418,0.294,0.37,0.20825,0.3095,0.258,0.1699999999999999,0.3542499999999999,0.3135,0.1375,0.138,0.15775,0.2022499999999999,0.16375,0.4305,0.25725,0.195,0.148,0.184,0.1049999999999999,0.2274999999999999,0.25175,0.23975,0.2155,0.14825,0.1865,0.187,0.1257499999999999,0.08675,0.21975,0.21825,0.09075,0.256,0.071,0.0782499999999999,0.1322499999999999,0.1225,0.29725,0.1385,0.1004999999999999,0.1609999999999999,0.11925,0.10475,0.069,0.0584999999999999,0.1272499999999999,0.03875,0.1275,0.04825,0.0675,0.0727499999999999,0.1104999999999999,0.0755,0.10025,0.43225,0.0692499999999999,0.0847499999999999,0.0474999999999999,0.04675,0.12325,0.1312499999999999,0.149,0.05525,0.10425,0.087,0.0429999999999999,0.0797499999999999,0.15,0.11275,0.04625,0.18725,0.04925,0.066,0.0652499999999999,0.066,0.0857499999999999,0.023,0.073,0.1175,0.1029999999999999,0.0564999999999999,0.05225,0.04475,0.0645,0.0745,0.09,0.04425,0.0424999999999999,0.0414999999999999,0.03375,0.0504999999999999,0.0399999999999999,0.1659999999999999,0.0227499999999999,0.0605,0.03375,0.0675,0.0187499999999999,0.04125,0.08825,0.03125,0.0369999999999999,0.0292499999999999,0.03,0.03325,0.0364999999999999,0.029,0.025,0.0429999999999999,0.03175
Just the Ticket (1999),0.843,0.8919999999999999,0.80375,0.64125,0.48,0.70125,0.44725,0.5375,0.3355,0.48,0.5175,0.74375,0.44725,0.63875,0.6945,0.4955,0.44075,0.5605,0.31375,0.39725,0.33025,0.347,0.2405,0.406,0.3375,0.495,0.59925,0.4702499999999999,0.21475,0.4375,0.38175,0.11825,0.4355,0.1604999999999999,0.30625,0.17125,0.74375,0.53425,0.1402499999999999,0.1435,0.7425,0.2125,0.23725,0.0954999999999999,0.387,0.1039999999999999,0.46275,0.385,0.3722499999999999,0.187,0.172,0.3904999999999999,0.2827499999999999,0.1357499999999999,0.639,0.37,0.1387499999999999,0.24225,0.1297499999999999,0.2209999999999999,0.39475,0.09275,0.18575,0.60325,0.1629999999999999,0.189,0.11025,0.12175,0.48975,0.15875,0.1505,0.04275,0.082,0.3015,0.1425,0.0775,0.26,0.2345,0.0205,0.0925,0.15675,0.1245,0.7927500000000001,0.15875,0.127,0.07,0.3645,0.209,0.16075,0.11075,0.074,0.1332499999999999,0.1312499999999999,0.0449999999999999,0.714,0.3602499999999999,0.11325,0.09225,0.2395,0.0837499999999999,0.0707499999999999,0.067,0.10275,0.0732499999999999,0.1352499999999999,0.09825,0.19,0.1347499999999999,0.0847499999999999,0.3305,0.131,0.03425,0.2185,0.05975,0.11675,0.14175,0.062,0.077,0.03025,0.1149999999999999,0.147,0.05975,0.0707499999999999,0.0727499999999999,0.0272499999999999,0.146,0.0484999999999999,0.1099999999999999,0.1579999999999999,0.1679999999999999,0.0539999999999999,0.0722499999999999,0.36,0.17525,0.093,0.10825,0.0237499999999999,0.1955,0.05475,0.04175,0.072,0.20875,0.0329999999999999,0.0369999999999999,0.1385,0.0554999999999999,0.0959999999999999,0.1049999999999999,0.06
"Deep End of the Ocean, The (1999)",0.58425,0.63575,0.4549999999999999,0.855,0.42925,0.5775,0.58425,0.58425,0.3672499999999999,0.296,0.61925,0.7745,0.22925,0.404,0.5095,0.36175,0.2825,0.48375,0.81775,0.195,0.32625,0.263,0.3705,0.4024999999999999,0.215,0.297,0.363,0.2935,0.18175,0.1377499999999999,0.288,0.79325,0.17375,0.278,0.3225,0.1932499999999999,0.1684999999999999,0.14575,0.144,0.32725,0.33925,0.131,0.17425,0.20825,0.25875,0.0959999999999999,0.236,0.23825,0.153,0.128,0.211,0.1997499999999999,0.079,0.361,0.1395,0.146,0.0727499999999999,0.1465,0.17025,0.2594999999999999,0.13,0.194,0.1335,0.1119999999999999,0.0857499999999999,0.1215,0.125,0.14625,0.18075,0.0737499999999999,0.0745,0.61075,0.0979999999999999,0.074,0.1735,0.1019999999999999,0.184,0.1629999999999999,0.05975,0.21775,0.069,0.303,0.1134999999999999,0.062,0.0979999999999999,0.0265,0.08825,0.05825,0.0845,0.0969999999999999,0.08875,0.05925,0.0695,0.08675,0.072,0.1099999999999999,0.0792499999999999,0.0454999999999999,0.133,0.1039999999999999,0.0842499999999999,0.11775,0.0349999999999999,0.06175,0.064,0.0857499999999999,0.0994999999999999,0.09325,0.04225,0.066,0.123,0.0305,0.061,0.0969999999999999,0.0935,0.04425,0.09975,0.15325,0.0504999999999999,0.0554999999999999,0.0695,0.05075,0.05425,0.0635,0.147,0.0514999999999999,0.0314999999999999,0.0637499999999999,0.05275,0.1372499999999999,0.7797499999999999,0.0857499999999999,0.0272499999999999,0.066,0.04125,0.03825,0.0479999999999999,0.03525,0.0509999999999999,0.0205,0.0292499999999999,0.0262499999999999,0.03475,0.04325,0.04275,0.0235,0.03475,0.0404999999999999,0.0162499999999999
Light of Day (1987),0.4519999999999999,0.75,0.56075,0.68775,0.37075,0.4565,0.578,0.42225,0.411,0.56425,0.42225,0.7755000000000001,0.56425,0.56425,0.644,0.2935,0.274,0.62175,0.26775,0.24025,0.4649999999999999,0.38775,0.1995,0.4287499999999999,0.28425,0.44725,0.281,0.25125,0.23775,0.36575,0.4187499999999999,0.733,0.3315,0.3115,0.3562499999999999,0.28625,0.1755,0.21525,0.21125,0.41,0.2957499999999999,0.85025,0.11975,0.17625,0.2724999999999999,0.14125,0.1972499999999999,0.3285,0.287,0.1004999999999999,0.37375,0.3309999999999999,0.1064999999999999,0.122,0.14225,0.24825,0.1664999999999999,0.1614999999999999,0.15975,0.1664999999999999,0.14675,0.0605,0.1659999999999999,0.2075,0.3472499999999999,0.4014999999999999,0.1649999999999999,0.11025,0.27025,0.72325,0.44625,0.1574999999999999,0.0745,0.09325,0.1367499999999999,0.4315,0.236,0.25375,0.0835,0.12025,0.16825,0.1865,0.0752499999999999,0.27175,0.09025,0.0717499999999999,0.22325,0.03725,0.14225,0.17325,0.1755,0.0787499999999999,0.23725,0.2189999999999999,0.1074999999999999,0.14575,0.073,0.42525,0.215,0.09925,0.1009999999999999,0.2065,0.072,0.09125,0.10875,0.0939999999999999,0.1307499999999999,0.12425,0.069,0.10925,0.04025,0.05975,0.06,0.08675,0.1159999999999999,0.04625,0.0825,0.1307499999999999,0.272,0.1425,0.0762499999999999,0.0757499999999999,0.0812499999999999,0.072,0.0645,0.1175,0.0489999999999999,0.04625,0.12,0.17075,0.0647499999999999,0.17925,0.03225,0.12175,0.085,0.0715,0.1009999999999999,0.0282499999999999,0.3319999999999999,0.04375,0.0277499999999999,0.4952499999999999,0.04275,0.04775,0.0399999999999999,0.0324999999999999,0.0817499999999999,0.03075,0.21275
Brokedown Palace (1999),0.577,0.658,0.522,0.65775,0.8712500000000001,0.54975,0.65775,0.65775,0.692,0.3235,0.65775,0.2837499999999999,0.3235,0.65775,0.52825,0.3692499999999999,0.23125,0.405,0.27075,0.23125,0.29,0.6835,0.22575,0.2825,0.205,0.372,0.4307499999999999,0.2145,0.37775,0.1997499999999999,0.28725,0.1335,0.17825,0.2485,0.3462499999999999,0.7285,0.15775,0.3592499999999999,0.38825,0.2324999999999999,0.37275,0.0767499999999999,0.12275,0.09125,0.1835,0.17625,0.22075,0.16525,0.152,0.1019999999999999,0.2165,0.17425,0.15,0.1205,0.274,0.1694999999999999,0.3475,0.1579999999999999,0.23925,0.266,0.1377499999999999,0.0665,0.09625,0.27125,0.0935,0.11725,0.15125,0.0672499999999999,0.1927499999999999,0.1455,0.134,0.0757499999999999,0.1034999999999999,0.0949999999999999,0.1064999999999999,0.1385,0.151,0.1327499999999999,0.15,0.09675,0.09275,0.23925,0.05575,0.1455,0.1375,0.04425,0.078,0.16625,0.0727499999999999,0.1357499999999999,0.0959999999999999,0.08925,0.0672499999999999,0.05175,0.123,0.0915,0.05175,0.05125,0.0979999999999999,0.05625,0.0875,0.191,0.063,0.0494999999999999,0.0595,0.90275,0.11775,0.09375,0.05325,0.587,0.5255,0.0419999999999999,0.0595,0.0474999999999999,0.087,0.0857499999999999,0.0905,0.0969999999999999,0.0652499999999999,0.1149999999999999,0.1624999999999999,0.04625,0.0662499999999999,0.1815,0.1342499999999999,0.05275,0.04725,0.09125,0.03925,0.1139999999999999,0.145,0.03775,0.1327499999999999,0.0855,0.0272499999999999,0.03675,0.0429999999999999,0.0217499999999999,0.05875,0.0705,0.0265,0.0429999999999999,0.0247499999999999,0.0389999999999999,0.068,0.0237499999999999,0.0404999999999999,0.03675,0.04725
Heaven Can Wait (1978),0.7637499999999999,0.7717499999999999,0.70925,0.96975,0.5615,0.45825,0.655,0.6275,0.21575,0.5615,0.61975,0.27425,0.655,0.5175,0.27925,0.3964999999999999,0.2684999999999999,0.479,0.3874999999999999,0.7909999999999999,0.4105,0.23525,0.3522499999999999,0.26725,0.628,0.55225,0.4235,0.69775,0.1725,0.418,0.2925,0.1382499999999999,0.655,0.50225,0.28075,0.1425,0.18025,0.1285,0.2075,0.26075,0.1962499999999999,0.0835,0.37725,0.3095,0.2274999999999999,0.092,0.43925,0.176,0.25525,0.2684999999999999,0.2025,0.1282499999999999,0.11375,0.077,0.128,0.18325,0.15975,0.14175,0.2125,0.0755,0.1337499999999999,0.274,0.245,0.2837499999999999,0.1664999999999999,0.31975,0.1327499999999999,0.37925,0.1124999999999999,0.1185,0.0832499999999999,0.09075,0.10075,0.207,0.2219999999999999,0.1352499999999999,0.1877499999999999,0.183,0.15625,0.0737499999999999,0.062,0.275,0.1415,0.065,0.17225,0.6545,0.124,0.0732499999999999,0.25925,0.12275,0.0795,0.09125,0.26675,0.38925,0.0544999999999999,0.18,0.2945,0.15375,0.073,0.0765,0.0695,0.11925,0.05975,0.10725,0.10975,0.10025,0.1485,0.1009999999999999,0.47475,0.063,0.14,0.30625,0.03275,0.15475,0.1435,0.1205,0.0687499999999999,0.897,0.0642499999999999,0.10025,0.0695,0.0954999999999999,0.0865,0.0349999999999999,0.09225,0.5055,0.086,0.04525,0.51475,0.0782499999999999,0.065,0.028,0.0147499999999999,0.0484999999999999,0.0574999999999999,0.18275,0.1049999999999999,0.0837499999999999,0.04775,0.0329999999999999,0.0842499999999999,0.03275,0.0632499999999999,0.0329999999999999,0.04925,0.0277499999999999,0.086,0.0449999999999999,0.04625
A Dog of Flanders (1999),0.695,0.7762500000000001,0.738,0.372,0.3155,0.4559999999999999,0.2694999999999999,0.372,0.63175,0.3904999999999999,0.51125,0.71975,0.3904999999999999,0.697,0.631,0.8042499999999999,0.43125,0.2947499999999999,0.27975,0.43125,0.3774999999999999,0.4952499999999999,0.4792499999999999,0.2887499999999999,0.369,0.3117499999999999,0.43425,0.2514999999999999,0.4952499999999999,0.69825,0.3635,0.2115,0.3635,0.35175,0.3595,0.0925,0.56,0.1225,0.15725,0.21175,0.90175,0.3065,0.21675,0.10025,0.2264999999999999,0.12475,0.32075,0.16225,0.25775,0.25125,0.43425,0.16875,0.15125,0.0827499999999999,0.12375,0.1649999999999999,0.1425,0.0795,0.292,0.10375,0.1395,0.1654999999999999,0.2234999999999999,0.1362499999999999,0.25525,0.18375,0.1129999999999999,0.23675,0.21075,0.10175,0.067,0.38525,0.0979999999999999,0.10225,0.155,0.1109999999999999,0.1835,0.1937499999999999,0.0464999999999999,0.05425,0.0267499999999999,0.09725,0.0802499999999999,0.092,0.10775,0.10825,0.04875,0.066,0.0745,0.0787499999999999,0.04575,0.0725,0.20925,0.2075,0.0339999999999999,0.21525,0.353,0.09225,0.1365,0.1215,0.0534999999999999,0.28075,0.05325,0.1049999999999999,0.18225,0.09775,0.0539999999999999,0.0705,0.21275,0.2425,0.16875,0.0444999999999999,0.0474999999999999,0.05975,0.11275,0.0632499999999999,0.0875,0.1024999999999999,0.0534999999999999,0.1365,0.18375,0.0625,0.0652499999999999,0.03675,0.0494999999999999,0.08825,0.0459999999999999,0.1755,0.05425,0.066,0.1564999999999999,0.0569999999999999,0.0275,0.10475,0.0939999999999999,0.04825,0.0579999999999999,0.0827499999999999,0.03525,0.0285,0.0245,0.09725,0.0329999999999999,0.0469999999999999,0.06225,0.066,0.03725,0.09,0.068
For Love of the Game (1999),0.933,0.71675,0.829,0.503,0.3077499999999999,0.698,0.4539999999999999,0.4539999999999999,0.58425,0.49475,0.4539999999999999,0.3442499999999999,0.58925,0.51,0.68525,0.3672499999999999,0.374,0.4525,0.2935,0.374,0.62175,0.41225,0.296,0.5245,0.50275,0.3874999999999999,0.362,0.243,0.2425,0.1609999999999999,0.68525,0.15075,0.1805,0.3395,0.4067499999999999,0.1395,0.1835,0.2199999999999999,0.155,0.2269999999999999,0.1987499999999999,0.137,0.22175,0.1885,0.1505,0.18525,0.1835,0.23875,0.602,0.291,0.256,0.39975,0.265,0.154,0.2135,0.2324999999999999,0.1925,0.12075,0.241,0.37175,0.1277499999999999,0.156,0.1584999999999999,0.25475,0.0939999999999999,0.23625,0.1019999999999999,0.1245,0.18625,0.151,0.17275,0.05625,0.15925,0.2624999999999999,0.086,0.1099999999999999,0.245,0.1584999999999999,0.19,0.0605,0.3582499999999999,0.10825,0.21275,0.195,0.09425,0.03925,0.14,0.0667499999999999,0.0524999999999999,0.23225,0.04675,0.0755,0.1965,0.27575,0.0817499999999999,0.1277499999999999,0.1579999999999999,0.1515,0.22125,0.09225,0.071,0.11075,0.0295,0.0657499999999999,0.07,0.091,0.04625,0.09475,0.0757499999999999,0.08925,0.0665,0.11325,0.0964999999999999,0.0875,0.0857499999999999,0.065,0.0815,0.1315,0.0984999999999999,0.0737499999999999,0.0787499999999999,0.0305,0.05525,0.0314999999999999,0.08975,0.15425,0.0414999999999999,0.09775,0.06,0.0847499999999999,0.0314999999999999,0.09175,0.03125,0.05275,0.0424999999999999,0.0837499999999999,0.0449999999999999,0.027,0.09825,0.03225,0.0247499999999999,0.023,0.0474999999999999,0.1942499999999999,0.0344999999999999,0.0267499999999999,0.0895,0.0409999999999999,0.059
"Mystery, Alaska (1999)",0.8999999999999999,0.72125,0.7967500000000001,0.579,0.8,0.64825,0.427,0.427,0.4399999999999999,0.8,0.8194999999999999,0.36075,0.59475,0.427,0.60925,0.4205,0.1714999999999999,0.4195,0.33625,0.1937499999999999,0.4024999999999999,0.261,0.38275,0.33675,0.668,0.278,0.55625,0.4649999999999999,0.197,0.1335,0.60925,0.26825,0.65525,0.2887499999999999,0.287,0.2219999999999999,0.2264999999999999,0.393,0.18125,0.18375,0.23025,0.0935,0.305,0.27,0.4357499999999999,0.93325,0.151,0.5265,0.2855,0.3067499999999999,0.3265,0.2967499999999999,0.24475,0.27075,0.2774999999999999,0.207,0.16525,0.11125,0.192,0.32875,0.18525,0.616,0.20925,0.27275,0.1245,0.3229999999999999,0.08775,0.10525,0.28075,0.1255,0.18175,0.0959999999999999,0.1064999999999999,0.2885,0.1252499999999999,0.08675,0.2987499999999999,0.1972499999999999,0.14575,0.1942499999999999,0.5435,0.2135,0.42525,0.1255,0.12125,0.1624999999999999,0.17775,0.11675,0.1129999999999999,0.1465,0.1064999999999999,0.11125,0.1649999999999999,0.14925,0.0705,0.1584999999999999,0.0895,0.0615,0.1039999999999999,0.2965,0.148,0.0637499999999999,0.0369999999999999,0.0835,0.0755,0.1245,0.2175,0.10225,0.10625,0.0727499999999999,0.381,0.0384999999999999,0.066,0.592,0.09975,0.10325,0.15675,0.069,0.05575,0.0652499999999999,0.0732499999999999,0.1039999999999999,0.0717499999999999,0.1885,0.0979999999999999,0.1275,0.0802499999999999,0.0579999999999999,0.1684999999999999,0.10275,0.03175,0.04675,0.0245,0.062,0.0454999999999999,0.208,0.061,0.04525,0.1455,0.0554999999999999,0.08,0.05275,0.0782499999999999,0.03425,0.0292499999999999,0.0404999999999999,0.0524999999999999,0.03675,0.0662499999999999
Molly (1999),0.74975,0.7609999999999999,0.6185,0.68125,0.677,0.845,0.4575,0.4575,0.50725,0.48375,0.68125,0.45075,0.497,0.625,0.845,0.33975,0.25125,0.3914999999999999,0.33175,0.31625,0.4872499999999999,0.4014999999999999,0.27175,0.56625,0.364,0.45925,0.1975,0.40175,0.135,0.2724999999999999,0.845,0.22625,0.34075,0.28725,0.31475,0.1322499999999999,0.20675,0.4379999999999999,0.189,0.307,0.3472499999999999,0.28525,0.26325,0.60375,0.31875,0.09025,0.1535,0.242,0.554,0.29,0.15325,0.249,0.144,0.15475,0.2002499999999999,0.31425,0.11775,0.14325,0.1312499999999999,0.53125,0.15,0.09325,0.20975,0.1275,0.082,0.3065,0.1154999999999999,0.1545,0.3037499999999999,0.078,0.22675,0.0865,0.15675,0.11575,0.15225,0.1004999999999999,0.541,0.21125,0.0777499999999999,0.1367499999999999,0.1024999999999999,0.0772499999999999,0.0745,0.10075,0.1285,0.11075,0.1405,0.1139999999999999,0.1345,0.25875,0.03475,0.1009999999999999,0.10875,0.079,0.17975,0.3355,0.23375,0.177,0.0549999999999999,0.086,0.207,0.065,0.0324999999999999,0.0822499999999999,0.0429999999999999,0.0792499999999999,0.22975,0.1985,0.06075,0.0835,0.04975,0.0625,0.31475,0.08625,0.09625,0.04575,0.05225,0.39475,0.37525,0.11225,0.10025,0.0642499999999999,0.0504999999999999,0.1169999999999999,0.1292499999999999,0.1377499999999999,0.0344999999999999,0.0697499999999999,0.0399999999999999,0.05775,0.03875,0.09275,0.03075,0.1164999999999999,0.0329999999999999,0.0339999999999999,0.084,0.10975,0.0685,0.0165,0.0329999999999999,0.0514999999999999,0.064,0.05775,0.03,0.067,0.12025,0.04825,0.04925
"Razor's Edge, The (1984)",0.70125,0.73125,0.78575,0.70125,0.25275,0.45025,0.416,0.505,0.1307499999999999,0.4247499999999999,0.70125,0.1322499999999999,0.4247499999999999,0.4685,0.393,0.729,0.548,0.2744999999999999,0.929,0.79325,0.39325,0.2815,0.25925,0.292,0.1584999999999999,0.2975,0.284,0.255,0.3225,0.3045,0.4669999999999999,0.13,0.24725,0.46475,0.33325,0.1345,0.12475,0.1267499999999999,0.28125,0.373,0.21475,0.12325,0.2005,0.1225,0.277,0.0635,0.2475,0.214,0.14375,0.1435,0.40725,0.22525,0.2204999999999999,0.0369999999999999,0.17775,0.21025,0.15875,0.09175,0.09,0.1377499999999999,0.14625,0.0554999999999999,0.0969999999999999,0.15025,0.174,0.24675,0.0354999999999999,0.1604999999999999,0.132,0.11575,0.09875,0.059,0.1714999999999999,0.0964999999999999,0.1902499999999999,0.10275,0.1009999999999999,0.1392499999999999,0.069,0.09575,0.04025,0.0762499999999999,0.05775,0.10575,0.119,0.3622499999999999,0.0949999999999999,0.1377499999999999,0.2145,0.0725,0.0255,0.1099999999999999,0.1235,0.0652499999999999,0.0514999999999999,0.16025,0.209,0.1195,0.17025,0.0605,0.1574999999999999,0.1902499999999999,0.0767499999999999,0.0802499999999999,0.0745,0.0847499999999999,0.11475,0.14375,0.1845,0.274,0.05225,0.11875,0.03275,0.0935,0.0835,0.0394999999999999,0.0519999999999999,0.5305,0.1574999999999999,0.0795,0.1997499999999999,0.0969999999999999,0.0712499999999999,0.0474999999999999,0.06075,0.1357499999999999,0.1024999999999999,0.05275,0.0334999999999999,0.03175,0.0504999999999999,0.03075,0.05575,0.05275,0.142,0.066,0.0772499999999999,0.04075,0.0187499999999999,0.0949999999999999,0.14525,0.0569999999999999,0.0247499999999999,0.093,0.15475,0.023,0.0652499999999999,0.0564999999999999,0.0374999999999999
"Story of Us, The (1999)",0.7905,0.6915,0.4609999999999999,0.6795,0.46775,0.565,0.39775,0.39775,0.34575,0.95475,0.294,0.38,0.311,0.388,0.627,0.76475,0.62275,0.4649999999999999,0.2684999999999999,0.62275,0.51075,0.383,0.38,0.2985,0.21875,0.3705,0.471,0.2995,0.1387499999999999,0.2395,0.2967499999999999,0.309,0.29125,0.3185,0.2875,0.386,0.21725,0.28625,0.351,0.307,0.1952499999999999,0.17975,0.18275,0.2125,0.2329999999999999,0.09525,0.261,0.4014999999999999,0.22025,0.0765,0.201,0.269,0.11625,0.1714999999999999,0.16125,0.1895,0.0925,0.177,0.19,0.16125,0.12,0.97475,0.2,0.23525,0.1024999999999999,0.2194999999999999,0.15375,0.1935,0.366,0.05525,0.127,0.1327499999999999,0.0822499999999999,0.1347499999999999,0.11575,0.25675,0.16275,0.2095,0.0915,0.0579999999999999,0.2204999999999999,0.269,0.0737499999999999,0.11125,0.1397499999999999,0.1892499999999999,0.08675,0.1609999999999999,0.0857499999999999,0.1009999999999999,0.06125,0.0842499999999999,0.12025,0.10425,0.08875,0.124,0.0722499999999999,0.0675,0.16375,0.1004999999999999,0.10025,0.5695,0.0687499999999999,0.09175,0.0574999999999999,0.08925,0.1164999999999999,0.09925,0.04825,0.10725,0.06025,0.0885,0.067,0.0667499999999999,0.10125,0.0314999999999999,0.0484999999999999,0.14375,0.0695,0.068,0.0787499999999999,0.04275,0.0584999999999999,0.025,0.0489999999999999,0.05775,0.0827499999999999,0.0504999999999999,0.04475,0.0439999999999999,0.04375,0.0822499999999999,0.1205,0.0697499999999999,0.0865,0.0349999999999999,0.0605,0.0329999999999999,0.1302499999999999,0.0275,0.03525,0.0364999999999999,0.0252499999999999,0.0625,0.0277499999999999,0.0394999999999999,0.0394999999999999,0.0419999999999999,0.05275
Music of the Heart (1999),0.94175,0.8514999999999999,0.96025,0.7922499999999999,0.7922499999999999,0.55775,0.62025,0.51,0.71275,0.3135,0.60475,0.639,0.3672499999999999,0.476,0.53525,0.47975,0.60325,0.44625,0.41025,0.60325,0.2895,0.74975,0.68,0.3,0.4235,0.2955,0.2817499999999999,0.245,0.74975,0.14375,0.27625,0.12375,0.25875,0.37,0.36475,0.24825,0.5235,0.3325,0.15375,0.3715,0.192,0.1967499999999999,0.497,0.1845,0.149,0.1402499999999999,0.32575,0.21275,0.179,0.16025,0.254,0.186,0.1385,0.3692499999999999,0.4295,0.14875,0.26775,0.28525,0.074,0.249,0.11475,0.4034999999999999,0.2865,0.0842499999999999,0.1982499999999999,0.1377499999999999,0.0717499999999999,0.0857499999999999,0.10675,0.92725,0.1495,0.179,0.1054999999999999,0.0944999999999999,0.071,0.071,0.236,0.124,0.21425,0.2045,0.52,0.09025,0.52925,0.197,0.1355,0.0727499999999999,0.0807499999999999,0.17025,0.0732499999999999,0.1342499999999999,0.0434999999999999,0.1317499999999999,0.08675,0.1589999999999999,0.3914999999999999,0.1634999999999999,0.0747499999999999,0.09075,0.10775,0.28225,0.081,0.066,0.22975,0.0757499999999999,0.0569999999999999,0.10075,0.144,0.0837499999999999,0.12,0.1917499999999999,0.0775,0.078,0.0544999999999999,0.126,0.0817499999999999,0.0865,0.06125,0.06,0.0314999999999999,0.05975,0.0935,0.0529999999999999,0.0989999999999999,0.04075,0.0725,0.0647499999999999,0.0775,0.10325,0.0247499999999999,0.0499999999999999,0.023,0.0549999999999999,0.061,0.04875,0.0235,0.0257499999999999,0.0344999999999999,0.027,0.173,0.0384999999999999,0.0287499999999999,0.0175,0.03375,0.0324999999999999,0.04125,0.0707499999999999,0.0419999999999999,0.04825,0.03025
Light It Up (1999),0.8667499999999999,0.7617499999999999,0.74125,0.5995,0.301,0.54875,0.8667499999999999,0.8667499999999999,0.91725,0.41025,0.5995,0.30125,0.45375,0.8667499999999999,0.57,0.4535,0.4675,0.3359999999999999,0.36075,0.406,0.3037499999999999,0.38775,0.15075,0.4535,0.17975,0.46275,0.66375,0.2684999999999999,0.38775,0.24275,0.38225,0.1997499999999999,0.1925,0.20975,0.31925,0.2985,0.2329999999999999,0.56925,0.09425,0.2997499999999999,0.57975,0.1144999999999999,0.1947499999999999,0.2274999999999999,0.2624999999999999,0.1614999999999999,0.2987499999999999,0.2734999999999999,0.432,0.11025,0.4215,0.539,0.2734999999999999,0.11125,0.4605,0.3492499999999999,0.121,0.39975,0.1362499999999999,0.45975,0.428,0.0675,0.08975,0.2185,0.1465,0.18475,0.17175,0.08875,0.32375,0.12025,0.358,0.12075,0.10425,0.08,0.20575,0.1235,0.1694999999999999,0.2075,0.3725,0.188,0.308,0.15075,0.2324999999999999,0.16225,0.0822499999999999,0.0815,0.12275,0.12325,0.0939999999999999,0.0324999999999999,0.0434999999999999,0.143,0.0949999999999999,0.0514999999999999,0.33225,0.25775,0.0822499999999999,0.0812499999999999,0.17525,0.1084999999999999,0.08825,0.18675,0.1049999999999999,0.11475,0.1352499999999999,0.2005,0.417,0.125,0.0479999999999999,0.3125,0.066,0.0434999999999999,0.20625,0.089,0.11775,0.1064999999999999,0.0989999999999999,0.236,0.0685,0.077,0.3515,0.14625,0.09075,0.03675,0.0722499999999999,0.1305,0.03175,0.128,0.1714999999999999,0.307,0.09,0.09125,0.08875,0.2017499999999999,0.2847499999999999,0.088,0.0915,0.0252499999999999,0.06175,0.04175,0.1634999999999999,0.1569999999999999,0.03,0.05575,0.062,0.0354999999999999,0.0217499999999999,0.0642499999999999,0.2199999999999999
