movieId,original,weird,melancholic,independent film,greed,vengeance,runaway,mentor,culture clash,pornography,catastrophe,good,drama,dialogue,quirky,predictable,betrayal,life philosophy,fantasy world,life & death,adaptation,drinking,not funny,very funny,dysfunctional family,writers,light,chase,absurd,queer,first contact,sexy,creativity,unlikely friendships,death,transformation,fight scenes,surveillance,women,multiple storylines,classic car,nudity (full frontal - brief),teen movie,weapons,fun movie,childhood,farce,family,pulp,hotel,computer animation,prejudice,divorce,road movie,irish accent,islam,addiction,hospital,underrated,sacrifice,small town,new jersey,film noir,bollywood,stereotypes,dreams,doctors,stand-up comedy,alter ego,period piece,british,internet,too long,memory,california,finnish,camp,mad scientist,documentary,tokyo,hip hop,good music,notable nudity,wartime,survival,blindness,stoner movie,workplace,indians,interracial romance,censorship,wilderness,prison,alternate history,adoption,1930s,texas,directorial debut,new york city,brothers,atheism,simple,nudity (rear),awesome soundtrack,nudity (topless - brief),ensemble cast,immortality,russian,australia,no plot,kick-butt women,reality tv,cancer,god,homeless,unlikeable characters,wine,island,robert downey jr,french,fashion,made for tv,prostitution,80s,goth,kidnapping,desert,shopping,radio,race,hunting,graphic novel,ghosts/afterlife,los angeles,foul language,father daughter relationship,too short,san francisco,lawyer,oil,best of 2005,trilogy,potential oscar nom,single father,snakes,rebellion,time,buddy movie,remake
Mr. Jealousy (1997),0.7769999999999999,0.5265,0.7569999999999999,0.9105,0.3904999999999999,0.375,0.37725,0.69575,0.3904999999999999,0.20625,0.4095,0.5525,0.244,0.48375,0.6365,0.26725,0.3309999999999999,0.24575,0.295,0.1805,0.28225,0.197,0.27975,0.538,0.21825,0.53825,0.5265,0.283,0.2365,0.19,0.20575,0.194,0.2664999999999999,0.538,0.069,0.1694999999999999,0.268,0.143,0.1205,0.23225,0.12075,0.287,0.12175,0.189,0.252,0.129,0.32375,0.25075,0.21975,0.1589999999999999,0.20375,0.1024999999999999,0.172,0.0767499999999999,0.15825,0.0812499999999999,0.10375,0.05675,0.0637499999999999,0.10125,0.078,0.18475,0.10175,0.0964999999999999,0.126,0.075,0.08975,0.1119999999999999,0.133,0.0665,0.1997499999999999,0.18475,0.1445,0.0949999999999999,0.05625,0.021,0.09575,0.05875,0.05925,0.082,0.06175,0.09525,0.0504999999999999,0.0742499999999999,0.1285,0.0675,0.05575,0.26275,0.0825,0.09625,0.0324999999999999,0.10325,0.0885,0.1024999999999999,0.1104999999999999,0.062,0.0697499999999999,0.076,0.1365,0.04075,0.0509999999999999,0.0812499999999999,0.05775,0.139,0.04825,0.14275,0.04125,0.0319999999999999,0.0642499999999999,0.081,0.085,0.0499999999999999,0.0359999999999999,0.04075,0.0205,0.0595,0.0815,0.0665,0.0662499999999999,0.0707499999999999,0.0215,0.06,0.029,0.05225,0.0252499999999999,0.0374999999999999,0.0429999999999999,0.0252499999999999,0.03875,0.03825,0.029,0.0384999999999999,0.029,0.04425,0.0717499999999999,0.0574999999999999,0.0329999999999999,0.03975,0.0265,0.0792499999999999,0.05825,0.0725,0.03775,0.03425,0.031,0.027,0.0292499999999999,0.0827499999999999,0.031
"Saltmen of Tibet, The (Salzmänner von Tibet, Die) (1997)",0.6605,0.618,0.618,0.764,0.618,0.61425,0.498,0.3159999999999999,0.4255,0.4469999999999999,0.4469999999999999,0.33825,0.33825,0.36,0.2299999999999999,0.201,0.2264999999999999,0.176,0.28925,0.764,0.16725,0.39575,0.3,0.2027499999999999,0.1297499999999999,0.1312499999999999,0.1315,0.21025,0.172,0.47775,0.201,0.4357499999999999,0.18125,0.22875,0.04825,0.2075,0.22975,0.09525,0.45725,0.155,0.62925,0.2534999999999999,0.1352499999999999,0.09525,0.148,0.1815,0.1315,0.04675,0.12425,0.11075,0.1965,0.418,0.04325,0.1995,0.0969999999999999,0.1704999999999999,0.22425,0.1545,0.17975,0.1704999999999999,0.0474999999999999,0.1302499999999999,0.11075,0.79375,0.0807499999999999,0.067,0.0725,0.3085,0.0785,0.1704999999999999,0.143,0.064,0.2794999999999999,0.062,0.1385,0.4732499999999999,0.08975,0.05725,0.8107500000000001,0.33625,0.0825,0.1175,0.0272499999999999,0.1004999999999999,0.0715,0.119,0.0857499999999999,0.0732499999999999,0.15175,0.093,0.0767499999999999,0.04075,0.0742499999999999,0.0675,0.08875,0.0787499999999999,0.14,0.08,0.0339999999999999,0.0762499999999999,0.2385,0.0657499999999999,0.0287499999999999,0.1175,0.0354999999999999,0.04575,0.0285,0.04775,0.079,0.0979999999999999,0.417,0.0155,0.068,0.2304999999999999,0.10875,0.021,0.04725,0.03425,0.077,0.05725,0.1887499999999999,0.0237499999999999,0.04725,0.05425,0.0172499999999999,0.0319999999999999,0.0275,0.09625,0.0314999999999999,0.0677499999999999,0.04375,0.021,0.03675,0.03075,0.0237499999999999,0.0287499999999999,0.0857499999999999,0.068,0.019,0.04425,0.017,0.03925,0.012,0.0277499999999999,0.009,0.0329999999999999,0.03375,0.0267499999999999,0.0127499999999999
Déjà Vu (1997),0.83975,0.4449999999999999,0.617,0.50625,0.57325,0.40175,0.40175,0.376,0.3764999999999999,0.16525,0.4639999999999999,0.9655,0.40175,0.4962499999999999,0.3395,0.33775,0.24475,0.3745,0.45625,0.50625,0.1835,0.45625,0.348,0.24375,0.09675,0.2405,0.23525,0.2674999999999999,0.2574999999999999,0.247,0.20375,0.2125,0.1907499999999999,0.2937499999999999,0.274,0.2947499999999999,0.1699999999999999,0.22325,0.23825,0.14925,0.088,0.17425,0.18525,0.2395,0.0949999999999999,0.1977499999999999,0.15225,0.31575,0.14725,0.0777499999999999,0.15275,0.1387499999999999,0.11725,0.05175,0.25775,0.126,0.078,0.1114999999999999,0.187,0.46875,0.1009999999999999,0.11175,0.0979999999999999,0.09075,0.0949999999999999,0.1275,0.0855,0.173,0.1094999999999999,0.25025,0.2375,0.076,0.0944999999999999,0.37625,0.12425,0.1044999999999999,0.1589999999999999,0.0775,0.0999999999999999,0.059,0.03875,0.3745,0.11025,0.04875,0.12125,0.1639999999999999,0.0707499999999999,0.05625,0.12025,0.1049999999999999,0.028,0.0632499999999999,0.0915,0.154,0.0275,0.0677499999999999,0.0344999999999999,0.071,0.06075,0.04925,0.0484999999999999,0.22725,0.081,0.18025,0.0409999999999999,0.04575,0.0657499999999999,0.0434999999999999,0.0549999999999999,0.0677499999999999,0.065,0.05175,0.079,0.0657499999999999,0.0842499999999999,0.03075,0.14325,0.0484999999999999,0.04075,0.0235,0.04425,0.08775,0.03725,0.0374999999999999,0.0499999999999999,0.06225,0.0994999999999999,0.0459999999999999,0.0349999999999999,0.0554999999999999,0.083,0.0122499999999999,0.09475,0.0747499999999999,0.0939999999999999,0.0212499999999999,0.0282499999999999,0.0439999999999999,0.0242499999999999,0.0237499999999999,0.0384999999999999,0.0647499999999999,0.029,0.019,0.0232499999999999,0.0212499999999999,0.2249999999999999,0.0287499999999999,0.0319999999999999
See the Sea (1997),0.66575,0.65075,0.75,0.3285,0.63325,0.65075,0.48475,0.38325,0.48475,0.648,0.4157499999999999,0.4732499999999999,0.35375,0.63325,0.2435,0.4127499999999999,0.3565,0.26675,0.32375,0.2927499999999999,0.37825,0.3045,0.31475,0.23125,0.42125,0.22575,0.11075,0.2002499999999999,0.12475,0.55725,0.21525,0.46975,0.15625,0.306,0.27825,0.1785,0.2254999999999999,0.2075,0.5985,0.196,0.3472499999999999,0.09575,0.1004999999999999,0.147,0.0959999999999999,0.16275,0.0725,0.204,0.14175,0.0595,0.1315,0.08975,0.16975,0.0742499999999999,0.084,0.0697499999999999,0.251,0.33925,0.0815,0.1109999999999999,0.131,0.0954999999999999,0.46825,0.08625,0.0815,0.1009999999999999,0.1639999999999999,0.3085,0.11325,0.11025,0.07,0.05875,0.28525,0.12,0.073,0.134,0.1395,0.05775,0.05675,0.402,0.0469999999999999,0.0705,0.06125,0.0785,0.10575,0.1352499999999999,0.10925,0.14275,0.0687499999999999,0.1287499999999999,0.154,0.0529999999999999,0.088,0.0637499999999999,0.0795,0.0757499999999999,0.0384999999999999,0.04925,0.03425,0.0519999999999999,0.0419999999999999,0.09075,0.0805,0.0705,0.1049999999999999,0.0632499999999999,0.03525,0.177,0.05725,0.0777499999999999,0.1325,0.0479999999999999,0.05325,0.132,0.031,0.0235,0.176,0.0519999999999999,0.017,0.3057499999999999,0.0265,0.14125,0.152,0.04025,0.27925,0.14675,0.0732499999999999,0.09775,0.0195,0.0424999999999999,0.029,0.04925,0.0484999999999999,0.03175,0.09425,0.0319999999999999,0.28075,0.028,0.04875,0.0314999999999999,0.0202499999999999,0.0504999999999999,0.0202499999999999,0.0205,0.03325,0.0212499999999999,0.0305,0.0155,0.0152499999999999
Murder! (1930),0.71875,0.33475,0.71875,0.1307499999999999,0.766,0.4992499999999999,0.3269999999999999,0.33725,0.2674999999999999,0.33875,0.4054999999999999,0.3067499999999999,0.2674999999999999,0.40725,0.1624999999999999,0.2395,0.95675,0.297,0.196,0.1985,0.20475,0.19,0.32925,0.2334999999999999,0.09975,0.09525,0.127,0.45625,0.1134999999999999,0.1154999999999999,0.23675,0.20625,0.11825,0.1245,0.1599999999999999,0.17875,0.1985,0.4054999999999999,0.0905,0.14,0.1714999999999999,0.09725,0.09475,0.1975,0.1282499999999999,0.08625,0.217,0.04975,0.24175,0.22575,0.14725,0.1465,0.0875,0.1305,0.066,0.05125,0.05075,0.1144999999999999,0.3425,0.0519999999999999,0.0584999999999999,0.04575,0.207,0.0514999999999999,0.118,0.0404999999999999,0.0632499999999999,0.062,0.0974999999999999,0.21525,0.33125,0.0742499999999999,0.126,0.1245,0.09225,0.0504999999999999,0.05675,0.1054999999999999,0.0127499999999999,0.067,0.0215,0.04475,0.0257499999999999,0.1295,0.059,0.1385,0.0857499999999999,0.0384999999999999,0.0564999999999999,0.04875,0.05975,0.0222499999999999,0.1614999999999999,0.0762499999999999,0.0782499999999999,0.634,0.0384999999999999,0.0329999999999999,0.03475,0.0479999999999999,0.10775,0.0752499999999999,0.019,0.05625,0.03975,0.04925,0.03775,0.0569999999999999,0.0354999999999999,0.0949999999999999,0.1049999999999999,0.019,0.0265,0.0155,0.0329999999999999,0.0324999999999999,0.03325,0.0815,0.0182499999999999,0.0675,0.04875,0.04375,0.0519999999999999,0.03,0.0265,0.084,0.0359999999999999,0.0225,0.0742499999999999,0.03775,0.0222499999999999,0.0949999999999999,0.03675,0.0205,0.0187499999999999,0.0197499999999999,0.0257499999999999,0.1119999999999999,0.1465,0.022,0.0202499999999999,0.0364999999999999,0.017,0.02,0.0285,0.03125,0.0464999999999999,0.0177499999999999,0.0247499999999999
Shadrach (1998),0.70025,0.4345,0.51475,0.51475,0.57125,0.4345,0.5845,0.398,0.5425,0.374,0.469,0.70025,0.57125,0.2319999999999999,0.10125,0.3525,0.3642499999999999,0.4095,0.2415,0.3692499999999999,0.4962499999999999,0.51475,0.273,0.26225,0.38175,0.09775,0.17525,0.38975,0.1674999999999999,0.1272499999999999,0.3525,0.3155,0.2224999999999999,0.2145,0.69425,0.3742499999999999,0.30125,0.12375,0.15975,0.1985,0.3764999999999999,0.152,0.15075,0.11325,0.1305,0.389,0.2135,0.37175,0.14,0.1775,0.23525,0.67225,0.04325,0.2644999999999999,0.08725,0.183,0.089,0.1064999999999999,0.187,0.25725,0.1397499999999999,0.1982499999999999,0.12475,0.0319999999999999,0.1955,0.0645,0.0539999999999999,0.0835,0.09675,0.177,0.04975,0.11825,0.139,0.0539999999999999,0.134,0.0185,0.0775,0.0732499999999999,0.021,0.0969999999999999,0.084,0.0615,0.05125,0.16175,0.40075,0.291,0.0554999999999999,0.05825,0.36875,0.1745,0.08825,0.147,0.1305,0.09025,0.1119999999999999,0.10975,0.04375,0.0637499999999999,0.0235,0.183,0.08625,0.1915,0.2219999999999999,0.10175,0.0277499999999999,0.059,0.0915,0.09125,0.18575,0.14,0.0974999999999999,0.05975,0.11925,0.1335,0.04925,0.0192499999999999,0.0737499999999999,0.0469999999999999,0.0424999999999999,0.025,0.03725,0.0652499999999999,0.05875,0.0464999999999999,0.0469999999999999,0.1252499999999999,0.09075,0.06175,0.0197499999999999,0.40175,0.0215,0.0374999999999999,0.03075,0.0815,0.017,0.0835,0.3365,0.0207499999999999,0.0272499999999999,0.0247499999999999,0.017,0.0737499999999999,0.0285,0.1084999999999999,0.0787499999999999,0.1362499999999999,0.0369999999999999,0.0875,0.01
Beloved (1998),0.71725,0.56375,0.5085,0.3165,0.4379999999999999,0.5885,0.662,0.3695,0.376,0.6795,0.39125,0.4365,0.67175,0.34075,0.253,0.385,0.3125,0.26725,0.43775,0.186,0.97875,0.189,0.33775,0.2584999999999999,0.1644999999999999,0.25625,0.1317499999999999,0.15975,0.15325,0.20625,0.25625,0.31725,0.2365,0.18725,0.2634999999999999,0.14975,0.21475,0.295,0.25225,0.261,0.15875,0.33475,0.14125,0.178,0.15125,0.136,0.09225,0.2385,0.28625,0.1362499999999999,0.15575,0.662,0.0469999999999999,0.16325,0.0755,0.1952499999999999,0.0984999999999999,0.0815,0.2199999999999999,0.12025,0.0984999999999999,0.09125,0.0974999999999999,0.11425,0.1089999999999999,0.122,0.1392499999999999,0.152,0.1195,0.299,0.1154999999999999,0.086,0.45025,0.14225,0.0752499999999999,0.0989999999999999,0.089,0.10975,0.05825,0.0787499999999999,0.15375,0.09175,0.20775,0.0554999999999999,0.0875,0.0702499999999999,0.09825,0.0579999999999999,0.066,0.086,0.17675,0.0949999999999999,0.0732499999999999,0.10075,0.14925,0.05525,0.0737499999999999,0.0777499999999999,0.0414999999999999,0.0752499999999999,0.08675,0.0635,0.24,0.09175,0.08825,0.0615,0.03875,0.0369999999999999,0.0414999999999999,0.08925,0.087,0.0554999999999999,0.0419999999999999,0.3572499999999999,0.0439999999999999,0.064,0.028,0.0815,0.15275,0.03675,0.05675,0.12,0.0419999999999999,0.0672499999999999,0.0735,0.062,0.04375,0.0162499999999999,0.026,0.0807499999999999,0.04025,0.4669999999999999,0.05775,0.0529999999999999,0.06175,0.0757499999999999,0.0419999999999999,0.031,0.03725,0.024,0.066,0.0247499999999999,0.0637499999999999,0.0277499999999999,0.0252499999999999,0.0474999999999999,0.0444999999999999,0.0305,0.0419999999999999
Celebrity (1998),0.7175,0.70525,0.70525,0.8895,0.57875,0.362,0.3505,0.5055,0.36175,0.6405,0.4812499999999999,0.4305,0.385,0.706,0.502,0.5425,0.28,0.516,0.3542499999999999,0.25525,0.4485,0.32575,0.2554999999999999,0.33875,0.3442499999999999,0.517,0.4305,0.21175,0.498,0.24125,0.22625,0.45725,0.33375,0.24825,0.18325,0.28075,0.24775,0.212,0.41025,0.309,0.1699999999999999,0.24525,0.1252499999999999,0.1987499999999999,0.1937499999999999,0.1357499999999999,0.25525,0.177,0.1875,0.30725,0.1347499999999999,0.18175,0.583,0.1295,0.1104999999999999,0.091,0.25175,0.10875,0.35375,0.075,0.0837499999999999,0.1907499999999999,0.32125,0.05675,0.15475,0.12475,0.1955,0.0832499999999999,0.356,0.11975,0.1255,0.14125,0.11875,0.11875,0.12225,0.03825,0.0954999999999999,0.10175,0.04875,0.10775,0.0737499999999999,0.0584999999999999,0.06025,0.1589999999999999,0.0725,0.12475,0.0979999999999999,0.17275,0.0574999999999999,0.09375,0.1465,0.0752499999999999,0.0785,0.14175,0.0705,0.0925,0.062,0.12025,0.41825,0.0595,0.12125,0.0747499999999999,0.0979999999999999,0.0837499999999999,0.1962499999999999,0.4705,0.0702499999999999,0.04875,0.0584999999999999,0.05125,0.0647499999999999,0.37825,0.126,0.093,0.0394999999999999,0.267,0.05025,0.0514999999999999,0.2017499999999999,0.03925,0.0782499999999999,0.05175,0.09675,0.05275,0.05825,0.0265,0.04125,0.03025,0.1325,0.05225,0.0419999999999999,0.04975,0.0384999999999999,0.08,0.05625,0.04475,0.0329999999999999,0.0519999999999999,0.03425,0.05825,0.04275,0.04275,0.06,0.0212499999999999,0.0539999999999999,0.0434999999999999,0.0197499999999999,0.03325,0.0554999999999999
Home Fries (1998),0.749,0.57525,0.38675,0.56025,0.38875,0.2965,0.3315,0.44075,0.27775,0.34775,0.4135,0.482,0.2774999999999999,0.4752499999999999,0.9145,0.5865,0.529,0.3045,0.3472499999999999,0.2339999999999999,0.277,0.1895,0.261,0.4327499999999999,0.5795,0.3335,0.6065,0.3964999999999999,0.293,0.20675,0.24575,0.398,0.1599999999999999,0.1669999999999999,0.395,0.15775,0.27475,0.26175,0.22275,0.1564999999999999,0.1594999999999999,0.15225,0.22625,0.17775,0.2299999999999999,0.1922499999999999,0.179,0.4235,0.2229999999999999,0.1644999999999999,0.4235,0.09525,0.84775,0.1985,0.12,0.0745,0.0827499999999999,0.1029999999999999,0.0802499999999999,0.081,0.2234999999999999,0.12275,0.125,0.0964999999999999,0.2654999999999999,0.0727499999999999,0.1322499999999999,0.0777499999999999,0.14675,0.11125,0.246,0.134,0.0915,0.09575,0.1292499999999999,0.0167499999999999,0.09125,0.09875,0.017,0.05925,0.10475,0.0524999999999999,0.11875,0.1124999999999999,0.0757499999999999,0.05425,0.06075,0.11525,0.1129999999999999,0.1317499999999999,0.0732499999999999,0.0692499999999999,0.0757499999999999,0.1297499999999999,0.11225,0.0735,0.09875,0.06125,0.05075,0.23875,0.0702499999999999,0.0807499999999999,0.2485,0.0725,0.0672499999999999,0.0369999999999999,0.0667499999999999,0.0334999999999999,0.0529999999999999,0.4459999999999999,0.10525,0.03975,0.04475,0.04725,0.0429999999999999,0.12,0.077,0.0852499999999999,0.0939999999999999,0.028,0.074,0.0725,0.0474999999999999,0.0554999999999999,0.0672499999999999,0.10075,0.03,0.0767499999999999,0.0915,0.04075,0.0384999999999999,0.0484999999999999,0.12275,0.06125,0.04425,0.0822499999999999,0.03525,0.087,0.05475,0.03325,0.0429999999999999,0.03925,0.0574999999999999,0.11375,0.0409999999999999,0.05575,0.0247499999999999,0.0329999999999999,0.04375
Steam: The Turkish Bath (Hamam) (1997),0.72075,0.72075,0.72075,0.52775,0.72075,0.44325,0.72075,0.40825,0.64225,0.37725,0.4277499999999999,0.31525,0.388,0.32575,0.3365,0.45925,0.53275,0.648,0.286,0.52775,0.17975,0.4802499999999999,0.3592499999999999,0.1965,0.4165,0.3075,0.31425,0.1755,0.10125,0.9755,0.1997499999999999,0.27175,0.26775,0.352,0.394,0.3612499999999999,0.681,0.25625,0.3672499999999999,0.3055,0.50625,0.1455,0.1094999999999999,0.139,0.12475,0.0837499999999999,0.06225,0.2435,0.1285,0.1255,0.1347499999999999,0.2274999999999999,0.26775,0.1564999999999999,0.24575,0.12225,0.1367499999999999,0.31775,0.247,0.10875,0.1064999999999999,0.1297499999999999,0.0979999999999999,0.3612499999999999,0.23975,0.0625,0.0687499999999999,0.12375,0.23825,0.0875,0.083,0.086,0.1064999999999999,0.1225,0.0665,0.1639999999999999,0.0905,0.0745,0.0605,0.20575,0.0655,0.2314999999999999,0.0389999999999999,0.09025,0.0615,0.119,0.1405,0.09625,0.0885,0.1285,0.148,0.0364999999999999,0.0715,0.0875,0.1465,0.03625,0.08925,0.0504999999999999,0.0745,0.0642499999999999,0.05925,0.268,0.0905,0.133,0.0564999999999999,0.04875,0.0489999999999999,0.0695,0.0702499999999999,0.1382499999999999,0.2614999999999999,0.0295,0.1415,0.0414999999999999,0.0717499999999999,0.0292499999999999,0.0524999999999999,0.0349999999999999,0.06,0.06125,0.10275,0.0364999999999999,0.09175,0.03775,0.0637499999999999,0.0215,0.08825,0.0745,0.024,0.04625,0.0319999999999999,0.03,0.0732499999999999,0.0379999999999999,0.0262499999999999,0.0767499999999999,0.03,0.0499999999999999,0.0255,0.012,0.0275,0.05625,0.028,0.028,0.0182499999999999,0.0384999999999999,0.0195,0.0225,0.0222499999999999
Heartburn (1986),0.64675,0.2877499999999999,0.9065,0.30525,0.3189999999999999,0.2855,0.356,0.474,0.32125,0.32225,0.42125,0.4555,0.6555,0.41825,0.25075,0.485,0.376,0.4247499999999999,0.3395,0.186,0.49975,0.2017499999999999,0.2229999999999999,0.308,0.26275,0.532,0.26325,0.2524999999999999,0.12375,0.15325,0.21875,0.25,0.155,0.39975,0.1905,0.23975,0.2249999999999999,0.1315,0.4625,0.1835,0.1584999999999999,0.1962499999999999,0.3655,0.17225,0.10275,0.1574999999999999,0.133,0.298,0.1664999999999999,0.0959999999999999,0.16475,0.23525,0.92925,0.0767499999999999,0.10825,0.2827499999999999,0.144,0.1614999999999999,0.3057499999999999,0.2827499999999999,0.079,0.17675,0.1099999999999999,0.16875,0.14875,0.06,0.1664999999999999,0.09275,0.17125,0.2415,0.1352499999999999,0.08975,0.0835,0.1375,0.0777499999999999,0.03475,0.085,0.10625,0.0344999999999999,0.0795,0.0434999999999999,0.0797499999999999,0.17975,0.086,0.05575,0.10025,0.0755,0.1149999999999999,0.074,0.14225,0.06125,0.0687499999999999,0.072,0.1109999999999999,0.1004999999999999,0.0935,0.0647499999999999,0.0737499999999999,0.14275,0.0657499999999999,0.0994999999999999,0.0999999999999999,0.18,0.08825,0.2319999999999999,0.0732499999999999,0.05525,0.06,0.0242499999999999,0.0895,0.0632499999999999,0.0707499999999999,0.1337499999999999,0.04475,0.181,0.1039999999999999,0.0494999999999999,0.0549999999999999,0.17725,0.03225,0.0454999999999999,0.0695,0.03625,0.1315,0.03475,0.0314999999999999,0.02975,0.0727499999999999,0.08,0.0762499999999999,0.0484999999999999,0.0287499999999999,0.1415,0.03225,0.061,0.0775,0.0217499999999999,0.11225,0.0777499999999999,0.10725,0.0277499999999999,0.0277499999999999,0.066,0.0855,0.0242499999999999,0.031,0.0277499999999999,0.0227499999999999,0.0409999999999999
"Theory of Flight, The (1998)",0.64225,0.5545,0.375,0.2975,0.44225,0.3964999999999999,0.41025,0.43775,0.4872499999999999,0.31725,0.42525,0.56075,0.4872499999999999,0.25675,0.4135,0.3535,0.246,0.2304999999999999,0.3522499999999999,0.2975,0.32425,0.205,0.29425,0.2694999999999999,0.10525,0.1937499999999999,0.2935,0.2007499999999999,0.1149999999999999,0.181,0.1977499999999999,0.18625,0.18125,0.4545,0.2075,0.296,0.1805,0.1004999999999999,0.28075,0.1495,0.1335,0.1129999999999999,0.1947499999999999,0.15075,0.2165,0.1347499999999999,0.1307499999999999,0.1649999999999999,0.118,0.1674999999999999,0.1679999999999999,0.3442499999999999,0.04975,0.11325,0.212,0.0974999999999999,0.1119999999999999,0.143,0.355,0.2825,0.09625,0.0745,0.0832499999999999,0.0559999999999999,0.301,0.0745,0.0579999999999999,0.18525,0.23875,0.16975,0.29825,0.1054999999999999,0.0665,0.05375,0.0494999999999999,0.015,0.0787499999999999,0.10975,0.019,0.0757499999999999,0.0242499999999999,0.0605,0.0627499999999999,0.0994999999999999,0.081,0.11025,0.0727499999999999,0.05275,0.091,0.091,0.068,0.1325,0.17125,0.2299999999999999,0.06175,0.0544999999999999,0.0757499999999999,0.0652499999999999,0.031,0.0564999999999999,0.16575,0.1555,0.1555,0.0675,0.1287499999999999,0.0329999999999999,0.04525,0.0574999999999999,0.1074999999999999,0.0434999999999999,0.0474999999999999,0.0569999999999999,0.11825,0.06025,0.05425,0.0647499999999999,0.03475,0.04975,0.14175,0.0227499999999999,0.0615,0.029,0.0802499999999999,0.062,0.03125,0.025,0.024,0.029,0.0807499999999999,0.0429999999999999,0.0489999999999999,0.0817499999999999,0.15625,0.0434999999999999,0.04575,0.0544999999999999,0.05125,0.025,0.0697499999999999,0.0255,0.0217499999999999,0.03375,0.05025,0.0324999999999999,0.0434999999999999,0.03775,0.03675,0.0484999999999999,0.0245
20 Dates (1998),0.786,0.301,0.301,0.8227500000000001,0.4932499999999999,0.4932499999999999,0.35275,0.43,0.301,0.43325,0.42,0.4965,0.35275,0.3715,0.4205,0.4575,0.27525,0.26425,0.4097499999999999,0.22225,0.2867499999999999,0.1342499999999999,0.2574999999999999,0.5865,0.1599999999999999,0.38,0.274,0.2885,0.28825,0.27275,0.3057499999999999,0.3315,0.267,0.2005,0.1495,0.196,0.2514999999999999,0.16025,0.382,0.2012499999999999,0.17575,0.2955,0.1987499999999999,0.21,0.413,0.12225,0.26575,0.24525,0.2075,0.0964999999999999,0.24525,0.0954999999999999,0.1525,0.1262499999999999,0.126,0.10525,0.09725,0.145,0.12225,0.199,0.124,0.1917499999999999,0.1034999999999999,0.11525,0.2035,0.12025,0.0925,0.09925,0.17025,0.0817499999999999,0.10125,0.3934999999999999,0.0782499999999999,0.0767499999999999,0.3984999999999999,0.03925,0.09525,0.071,0.483,0.081,0.087,0.0655,0.216,0.09725,0.09475,0.132,0.0712499999999999,0.0687499999999999,0.0974999999999999,0.1375,0.09325,0.0959999999999999,0.0782499999999999,0.145,0.0519999999999999,0.0652499999999999,0.0569999999999999,0.0805,0.0772499999999999,0.0645,0.0635,0.0857499999999999,0.11475,0.079,0.15825,0.05075,0.0519999999999999,0.082,0.04125,0.04175,0.08975,0.1955,0.07,0.0715,0.0409999999999999,0.10225,0.0479999999999999,0.0797499999999999,0.0757499999999999,0.076,0.065,0.05025,0.0439999999999999,0.0757499999999999,0.04325,0.08675,0.04275,0.0974999999999999,0.05775,0.04775,0.0354999999999999,0.04325,0.0544999999999999,0.4705,0.04225,0.03725,0.0374999999999999,0.0489999999999999,0.0469999999999999,0.021,0.04375,0.0707499999999999,0.0389999999999999,0.0439999999999999,0.05225,0.0295,0.029,0.04675,0.05975
