movieId,original,greed,vengeance,betrayal,good,weird,surveillance,mentor,predictable,chase,drama,melancholic,catastrophe,dialogue,runaway,pornography,culture clash,independent film,death,adaptation,fight scenes,life philosophy,not funny,fantasy world,first contact,life & death,very funny,weapons,quirky,fun movie,nudity (full frontal - brief),sexy,family,light,teen movie,drinking,writers,pulp,dysfunctional family,transformation,creativity,hospital,sacrifice,kidnapping,classic car,underrated,internet,absurd,unlikely friendships,irish accent,multiple storylines,stereotypes,doctors,women,childhood,survival,small town,computer animation,new jersey,california,islam,queer,hotel,film noir,prejudice,lawyer,alter ego,blindness,memory,farce,prison,addiction,road movie,remake,nudity (rear),british,period piece,notable nudity,nudity (topless - brief),mad scientist,divorce,camp,too long,alternate history,indians,brothers,dreams,unlikeable characters,texas,wilderness,new york city,no plot,hip hop,simple,wartime,foul language,80s,bollywood,good music,island,adoption,stand-up comedy,censorship,atheism,directorial debut,stoner movie,awesome soundtrack,san francisco,cancer,1930s,workplace,ensemble cast,interracial romance,kick-butt women,russian,immortality,race,tokyo,hunting,god,australia,los angeles,goth,single father,graphic novel,finnish,desert,made for tv,homeless,ghosts/afterlife,robert downey jr,reality tv,shopping,potential oscar nom,radio,prostitution,fashion,buddy movie,father daughter relationship,best of 2005,trilogy,snakes,too short,time,oil,wine,french,rebellion,documentary
"Henry: Portrait of a Serial Killer, Part 2 (1998)",0.8685,0.4519999999999999,0.8685,0.932,0.2544999999999999,0.7105,0.1649999999999999,0.45425,0.39775,0.25025,0.289,0.5025,0.4187499999999999,0.3512499999999999,0.32425,0.57575,0.32425,0.4519999999999999,0.4695,0.32725,0.23825,0.1059999999999999,0.36175,0.34275,0.22725,0.179,0.20575,0.35075,0.24975,0.11475,0.23125,0.14175,0.1967499999999999,0.1034999999999999,0.3095,0.423,0.2254999999999999,0.18675,0.2304999999999999,0.21125,0.1997499999999999,0.245,0.09075,0.0469999999999999,0.22525,0.1885,0.0979999999999999,0.1659999999999999,0.1932499999999999,0.16475,0.1555,0.1225,0.0842499999999999,0.14275,0.11225,0.0519999999999999,0.23875,0.14875,0.39125,0.3107499999999999,0.0605,0.1644999999999999,0.082,0.1009999999999999,0.09475,0.04225,0.1119999999999999,0.16125,0.0652499999999999,0.1109999999999999,0.1392499999999999,0.192,0.1134999999999999,0.1154999999999999,0.145,0.0645,0.0514999999999999,0.091,0.1674999999999999,0.1164999999999999,0.0762499999999999,0.21325,0.2075,0.0857499999999999,0.0647499999999999,0.05875,0.1129999999999999,0.0479999999999999,0.4942499999999999,0.087,0.0539999999999999,0.0449999999999999,0.07,0.1139999999999999,0.0635,0.05625,0.0665,0.071,0.0524999999999999,0.0885,0.0469999999999999,0.09975,0.192,0.0652499999999999,0.077,0.0745,0.05975,0.03475,0.024,0.03125,0.1679999999999999,0.03225,0.0765,0.04875,0.03375,0.10425,0.0439999999999999,0.16675,0.0842499999999999,0.0652499999999999,0.0454999999999999,0.0424999999999999,0.0564999999999999,0.0215,0.73075,0.0469999999999999,0.05625,0.0695,0.728,0.02,0.05175,0.10225,0.0349999999999999,0.05375,0.028,0.0989999999999999,0.0574999999999999,0.0647499999999999,0.0257499999999999,0.27225,0.0267499999999999,0.0349999999999999,0.04575,0.0202499999999999,0.0414999999999999,0.031,0.03425,0.0232499999999999,0.0489999999999999
I Confess (1953),0.7975000000000001,0.8967499999999999,0.7975000000000001,0.9745,0.4835,0.67275,0.5065,0.4227499999999999,0.2514999999999999,0.83175,0.606,0.76725,0.42025,0.67275,0.481,0.2524999999999999,0.431,0.2744999999999999,0.31625,0.296,0.22425,0.26525,0.3482499999999999,0.2825,0.237,0.2135,0.16925,0.14375,0.2002499999999999,0.1659999999999999,0.138,0.1962499999999999,0.1644999999999999,0.481,0.1094999999999999,0.30225,0.1619999999999999,0.15675,0.1525,0.21775,0.16625,0.209,0.33775,0.15575,0.254,0.4735,0.0727499999999999,0.143,0.2,0.1704999999999999,0.1109999999999999,0.09075,0.0845,0.1895,0.206,0.09875,0.1982499999999999,0.124,0.10925,0.09225,0.10775,0.17425,0.45775,0.603,0.2445,0.833,0.22125,0.14875,0.1604999999999999,0.17525,0.1024999999999999,0.0632499999999999,0.1292499999999999,0.0429999999999999,0.081,0.1307499999999999,0.2485,0.0424999999999999,0.04975,0.09375,0.36,0.0785,0.10575,0.077,0.0989999999999999,0.09725,0.084,0.05075,0.06125,0.09325,0.11925,0.1947499999999999,0.03825,0.0842499999999999,0.2877499999999999,0.0324999999999999,0.061,0.10475,0.11475,0.09475,0.1282499999999999,0.10225,0.1815,0.08825,0.1079999999999999,0.0702499999999999,0.09775,0.1335,0.0329999999999999,0.25425,0.0524999999999999,0.04375,0.08625,0.0935,0.12125,0.076,0.121,0.1024999999999999,0.1347499999999999,0.08825,0.0519999999999999,0.03125,0.0225,0.04325,0.03525,0.0389999999999999,0.0667499999999999,0.0815,0.04725,0.04075,0.0324999999999999,0.04575,0.10025,0.03225,0.04875,0.0757499999999999,0.0939999999999999,0.0344999999999999,0.09725,0.0765,0.0424999999999999,0.0287499999999999,0.03825,0.09125,0.0314999999999999,0.0735,0.1545,0.0364999999999999,0.0349999999999999
Phoenix (1998),0.91225,0.93625,0.831,0.9375,0.49975,0.7455,0.93625,0.50675,0.426,0.49475,0.71525,0.5865,0.43025,0.48475,0.54775,0.4755,0.54775,0.3225,0.14425,0.0989999999999999,0.49475,0.3195,0.3149999999999999,0.2435,0.2465,0.24675,0.22475,0.49475,0.31625,0.14775,0.3007499999999999,0.3065,0.03475,0.1659999999999999,0.238,0.16775,0.1905,0.4409999999999999,0.18675,0.1775,0.134,0.1335,0.0777499999999999,0.23075,0.263,0.0635,0.0677499999999999,0.177,0.35,0.2935,0.2025,0.255,0.04625,0.09075,0.062,0.0885,0.2334999999999999,0.1164999999999999,0.8035000000000001,0.427,0.0777499999999999,0.1515,0.179,0.71125,0.05725,0.0855,0.0615,0.155,0.238,0.21125,0.0949999999999999,0.50475,0.0752499999999999,0.02,0.06,0.17575,0.071,0.0464999999999999,0.24325,0.0677499999999999,0.088,0.0667499999999999,0.0857499999999999,0.124,0.0394999999999999,0.143,0.04825,0.25675,0.142,0.076,0.05375,0.1059999999999999,0.04675,0.031,0.0539999999999999,0.0675,0.03625,0.017,0.11425,0.0287499999999999,0.0419999999999999,0.0479999999999999,0.05675,0.04675,0.08675,0.04475,0.11425,0.0464999999999999,0.09825,0.04425,0.04175,0.1292499999999999,0.0255,0.05075,0.27425,0.10525,0.0242499999999999,0.03875,0.0837499999999999,0.04675,0.0292499999999999,0.16725,0.0414999999999999,0.03125,0.0095,0.0235,0.077,0.0444999999999999,0.10625,0.0285,0.089,0.0394999999999999,0.0627499999999999,0.0132499999999999,0.02,0.0775,0.006,0.029,0.0177499999999999,0.0255,0.03925,0.0152499999999999,0.0095,0.0354999999999999,0.10775,0.0267499999999999,0.0175,0.0197499999999999,0.0072499999999999
Young and Innocent (1937),0.72575,0.72575,0.72575,0.95425,0.357,0.53625,0.476,0.348,0.2239999999999999,0.8115000000000001,0.309,0.69375,0.4127499999999999,0.291,0.56075,0.57925,0.309,0.1604999999999999,0.1169999999999999,0.43875,0.1865,0.29125,0.3149999999999999,0.18325,0.18,0.34125,0.2754999999999999,0.20875,0.18625,0.1892499999999999,0.187,0.29,0.1039999999999999,0.3602499999999999,0.0825,0.1604999999999999,0.23925,0.1335,0.11075,0.1987499999999999,0.1365,0.1089999999999999,0.1014999999999999,0.3834999999999999,0.21425,0.27775,0.063,0.26,0.135,0.141,0.0949999999999999,0.0775,0.18375,0.2239999999999999,0.1327499999999999,0.05475,0.0825,0.1402499999999999,0.0519999999999999,0.1342499999999999,0.0935,0.18575,0.64375,0.2194999999999999,0.1134999999999999,0.41,0.0954999999999999,0.15925,0.0742499999999999,0.33675,0.0999999999999999,0.0494999999999999,0.18625,0.0175,0.05275,0.46825,0.366,0.063,0.08875,0.0667499999999999,0.198,0.0767499999999999,0.08775,0.0692499999999999,0.0499999999999999,0.0805,0.0539999999999999,0.03075,0.05925,0.03325,0.0282499999999999,0.1225,0.04175,0.0737499999999999,0.087,0.03175,0.05975,0.152,0.1014999999999999,0.11025,0.065,0.0627499999999999,0.0939999999999999,0.069,0.04025,0.0637499999999999,0.0559999999999999,0.0827499999999999,0.0272499999999999,0.62475,0.0584999999999999,0.03175,0.0805,0.088,0.0539999999999999,0.05725,0.0584999999999999,0.0662499999999999,0.14575,0.03525,0.05325,0.0217499999999999,0.03525,0.0255,0.0414999999999999,0.0419999999999999,0.05575,0.0905,0.04475,0.0509999999999999,0.03,0.0252499999999999,0.0845,0.0832499999999999,0.0364999999999999,0.0735,0.04675,0.0217499999999999,0.0524999999999999,0.0564999999999999,0.0314999999999999,0.0252499999999999,0.0165,0.0287499999999999,0.0369999999999999,0.03875,0.1205,0.0177499999999999,0.0635
"Ring, The (1927)",0.65075,0.857,0.558,0.62625,0.4225,0.523,0.31925,0.411,0.3389999999999999,0.62975,0.38175,0.518,0.3874999999999999,0.32175,0.3365,0.43725,0.3532499999999999,0.3345,0.09875,0.37175,0.4205,0.275,0.3525,0.25375,0.24075,0.2299999999999999,0.4445,0.1965,0.20575,0.14475,0.37925,0.22925,0.0379999999999999,0.4625,0.14475,0.2314999999999999,0.10075,0.25475,0.15625,0.33175,0.15325,0.1089999999999999,0.12475,0.3462499999999999,0.477,0.0652499999999999,0.0915,0.131,0.1307499999999999,0.20425,0.21575,0.0979999999999999,0.0847499999999999,0.1377499999999999,0.088,0.0642499999999999,0.0742499999999999,0.1579999999999999,0.1327499999999999,0.0762499999999999,0.12475,0.1465,0.1265,0.1599999999999999,0.09525,0.1669999999999999,0.17125,0.15975,0.18275,0.09,0.10275,0.0579999999999999,0.04825,0.04025,0.1024999999999999,0.10325,0.0895,0.0682499999999999,0.1297499999999999,0.084,0.1912499999999999,0.218,0.15725,0.1054999999999999,0.0667499999999999,0.0424999999999999,0.1445,0.068,0.0509999999999999,0.14475,0.0334999999999999,0.03425,0.122,0.072,0.12475,0.0489999999999999,0.0474999999999999,0.04475,0.16475,0.0762499999999999,0.09275,0.11625,0.0544999999999999,0.04775,0.0695,0.10675,0.0772499999999999,0.0404999999999999,0.0349999999999999,0.3964999999999999,0.0715,0.05625,0.019,0.0685,0.0379999999999999,0.0677499999999999,0.03625,0.0682499999999999,0.03875,0.0339999999999999,0.04575,0.04275,0.0379999999999999,0.022,0.074,0.0549999999999999,0.0409999999999999,0.079,0.03,0.022,0.0215,0.0207499999999999,0.0984999999999999,0.078,0.05025,0.0419999999999999,0.0682499999999999,0.0329999999999999,0.04125,0.1609999999999999,0.08,0.1485,0.05725,0.0232499999999999,0.0735,0.0519999999999999,0.05625,0.019,0.10725
Wisdom (1986),0.7885,0.50925,0.71875,0.50925,0.58025,0.42925,0.4459999999999999,0.5725,0.609,0.89625,0.3774999999999999,0.374,0.45575,0.409,0.4265,0.4065,0.2975,0.5595,0.2274999999999999,0.2724999999999999,0.4115,0.3279999999999999,0.3525,0.707,0.3854999999999999,0.5595,0.28925,0.51275,0.3169999999999999,0.24525,0.46675,0.28825,0.27725,0.22675,0.4024999999999999,0.303,0.23125,0.5185,0.1815,0.26475,0.214,0.27725,0.21775,0.09375,0.2524999999999999,0.253,0.196,0.1972499999999999,0.2355,0.2065,0.27725,0.195,0.3045,0.1985,0.18625,0.216,0.3419999999999999,0.218,0.24275,0.3319999999999999,0.1245,0.174,0.11675,0.1134999999999999,0.1325,0.0817499999999999,0.22575,0.18575,0.17075,0.1185,0.10575,0.209,0.3339999999999999,0.2055,0.1835,0.10075,0.082,0.197,0.10975,0.11775,0.05325,0.22875,0.1465,0.17925,0.0802499999999999,0.0662499999999999,0.36775,0.1044999999999999,0.05775,0.0625,0.0782499999999999,0.03375,0.083,0.126,0.0845,0.1574999999999999,0.66125,0.0735,0.1004999999999999,0.1004999999999999,0.0712499999999999,0.14375,0.0584999999999999,0.199,0.485,0.1292499999999999,0.1945,0.61375,0.0549999999999999,0.0959999999999999,0.1495,0.0655,0.0667499999999999,0.1704999999999999,0.0605,0.09125,0.10825,0.077,0.0645,0.1312499999999999,0.03275,0.13,0.0519999999999999,0.0329999999999999,0.0277499999999999,0.08,0.2244999999999999,0.0414999999999999,0.11025,0.0875,0.0324999999999999,0.1235,0.537,0.0489999999999999,0.1342499999999999,0.0509999999999999,0.026,0.10725,0.03925,0.0459999999999999,0.05825,0.05525,0.0252499999999999,0.05575,0.025,0.0827499999999999,0.04625,0.072,0.0247499999999999
Mortal Thoughts (1991),0.7982499999999999,0.7982499999999999,0.7982499999999999,0.86175,0.7982499999999999,0.60325,0.7982499999999999,0.4882499999999999,0.37675,0.55775,0.56875,0.48475,0.435,0.60325,0.44575,0.34025,0.56875,0.3592499999999999,0.56725,0.28825,0.22675,0.3715,0.3492499999999999,0.3532499999999999,0.2294999999999999,0.18425,0.25075,0.2514999999999999,0.29325,0.27425,0.21525,0.28075,0.22075,0.2794999999999999,0.17725,0.2995,0.1995,0.1902499999999999,0.18675,0.1892499999999999,0.18225,0.1679999999999999,0.16175,0.37,0.23575,0.488,0.134,0.1322499999999999,0.57625,0.23875,0.216,0.27525,0.1149999999999999,0.3914999999999999,0.21525,0.0742499999999999,0.21475,0.195,0.86175,0.31675,0.10625,0.17225,0.1129999999999999,0.294,0.134,0.24225,0.18,0.1699999999999999,0.1129999999999999,0.1069999999999999,0.134,0.1327499999999999,0.123,0.05675,0.23275,0.11225,0.10625,0.25925,0.23225,0.081,0.10925,0.0775,0.09325,0.1307499999999999,0.14425,0.09525,0.0777499999999999,0.0989999999999999,0.087,0.1175,0.10475,0.1144999999999999,0.1089999999999999,0.17275,0.0725,0.14125,0.0685,0.186,0.0817499999999999,0.11475,0.08,0.11725,0.0625,0.084,0.09625,0.1185,0.0647499999999999,0.1485,0.0635,0.0479999999999999,0.11075,0.0767499999999999,0.0767499999999999,0.1069999999999999,0.05075,0.0667499999999999,0.10975,0.1024999999999999,0.0647499999999999,0.0675,0.085,0.075,0.0579999999999999,0.0675,0.0329999999999999,0.022,0.03775,0.151,0.05625,0.06125,0.121,0.05275,0.10775,0.05775,0.1004999999999999,0.0509999999999999,0.0677499999999999,0.08825,0.04875,0.0379999999999999,0.03975,0.0712499999999999,0.0632499999999999,0.067,0.0247499999999999,0.065,0.0424999999999999,0.02975,0.0419999999999999
One Tough Cop (1998),0.8300000000000001,0.8300000000000001,0.64125,0.8300000000000001,0.63925,0.535,0.62475,0.83125,0.672,0.54575,0.812,0.33725,0.4715,0.36075,0.535,0.5705,0.535,0.24525,0.32025,0.66675,0.4237499999999999,0.7045,0.3512499999999999,0.4659999999999999,0.35475,0.27275,0.25175,0.3375,0.27175,0.36475,0.239,0.23275,0.2155,0.1275,0.4357499999999999,0.1154999999999999,0.32475,0.26075,0.188,0.181,0.202,0.1925,0.29325,0.2524999999999999,0.21975,0.4155,0.2987499999999999,0.16975,0.6215,0.29925,0.32475,0.3067499999999999,0.1614999999999999,0.2897499999999999,0.3435,0.0984999999999999,0.16175,0.20525,0.4465,0.3349999999999999,0.26375,0.15175,0.05975,0.1285,0.29325,0.1895,0.17775,0.142,0.1312499999999999,0.10875,0.16175,0.26375,0.0685,0.1927499999999999,0.27175,0.1367499999999999,0.18525,0.1975,0.375,0.09625,0.04975,0.1335,0.1327499999999999,0.18275,0.0994999999999999,0.0735,0.10675,0.0717499999999999,0.0757499999999999,0.07,0.32125,0.26925,0.16475,0.081,0.1014999999999999,0.24125,0.0855,0.09,0.14075,0.15525,0.0509999999999999,0.24725,0.10625,0.08625,0.065,0.08925,0.0994999999999999,0.0865,0.17275,0.079,0.0885,0.0852499999999999,0.091,0.1922499999999999,0.1775,0.0817499999999999,0.1397499999999999,0.0837499999999999,0.1139999999999999,0.05375,0.0434999999999999,0.252,0.0514999999999999,0.0647499999999999,0.0752499999999999,0.069,0.0449999999999999,0.24825,0.10475,0.1089999999999999,0.0615,0.08625,0.0692499999999999,0.076,0.0827499999999999,0.08675,0.0344999999999999,0.35175,0.04375,0.04225,0.0444999999999999,0.0364999999999999,0.66725,0.0305,0.0324999999999999,0.0265,0.0464999999999999,0.0314999999999999,0.03975
Shattered Image (1998),0.79975,0.7702500000000001,0.831,0.635,0.624,0.79975,0.3037499999999999,0.43325,0.49375,0.67975,0.211,0.79975,0.624,0.5295,0.16925,0.7602500000000001,0.243,0.7702500000000001,0.6485,0.32775,0.532,0.17675,0.3515,0.616,0.3622499999999999,0.3552499999999999,0.3179999999999999,0.3159999999999999,0.3515,0.1079999999999999,0.15725,0.75275,0.18325,0.16925,0.176,0.235,0.20425,0.2654999999999999,0.15225,0.16875,0.2897499999999999,0.25375,0.081,0.17775,0.4034999999999999,0.12425,0.23725,0.1589999999999999,0.12475,0.1387499999999999,0.118,0.1312499999999999,0.0559999999999999,0.44875,0.2385,0.5405,0.243,0.18325,0.136,0.134,0.08675,0.14675,0.2035,0.09675,0.0905,0.11875,0.0925,0.0359999999999999,0.25525,0.3179999999999999,0.11525,0.04375,0.05775,0.083,0.27625,0.0429999999999999,0.064,0.3695,0.37825,0.10225,0.242,0.18075,0.19,0.08625,0.0792499999999999,0.07,0.73575,0.1402499999999999,0.0817499999999999,0.027,0.03,0.0419999999999999,0.20825,0.08675,0.085,0.0855,0.1154999999999999,0.03175,0.0479999999999999,0.05575,0.0429999999999999,0.0544999999999999,0.09075,0.0267499999999999,0.05075,0.0409999999999999,0.0479999999999999,0.063,0.05825,0.0454999999999999,0.05375,0.05675,0.03925,0.16325,0.0685,0.08775,0.0314999999999999,0.278,0.0257499999999999,0.1014999999999999,0.0817499999999999,0.04825,0.1034999999999999,0.0255,0.0175,0.526,0.04375,0.10675,0.0252499999999999,0.3075,0.04875,0.0579999999999999,0.149,0.03975,0.059,0.061,0.10575,0.028,0.04125,0.068,0.03175,0.13,0.014,0.0349999999999999,0.05425,0.123,0.0775,0.0172499999999999,0.0132499999999999
Tales from the Darkside: The Movie (1990),0.8047500000000001,0.4585,0.78375,0.8087500000000001,0.8047500000000001,0.808,0.40225,0.4335,0.45275,0.6435,0.2634999999999999,0.3685,0.41525,0.296,0.293,0.3695,0.3685,0.384,0.45375,0.54025,0.499,0.305,0.279,0.56125,0.499,0.293,0.25025,0.52825,0.5525,0.2754999999999999,0.10225,0.1684999999999999,0.2085,0.2189999999999999,0.27825,0.285,0.191,0.2425,0.25425,0.4275,0.17025,0.361,0.26075,0.1322499999999999,0.3345,0.2214999999999999,0.0905,0.1699999999999999,0.16825,0.2784999999999999,0.653,0.11325,0.25825,0.1129999999999999,0.254,0.15925,0.203,0.14,0.15575,0.156,0.08925,0.14325,0.10225,0.1674999999999999,0.0787499999999999,0.1009999999999999,0.1362499999999999,0.2007499999999999,0.1134999999999999,0.1295,0.1235,0.1569999999999999,0.1094999999999999,0.09725,0.10925,0.05125,0.05475,0.0687499999999999,0.14,0.475,0.0484999999999999,0.14875,0.1614999999999999,0.11925,0.0727499999999999,0.08875,0.23775,0.04525,0.083,0.1312499999999999,0.10525,0.0652499999999999,0.0835,0.09625,0.10175,0.1972499999999999,0.38325,0.0539999999999999,0.1525,0.14675,0.1029999999999999,0.20325,0.0374999999999999,0.0735,0.0717499999999999,0.09,0.1272499999999999,0.0379999999999999,0.0564999999999999,0.0627499999999999,0.1347499999999999,0.09525,0.0384999999999999,0.073,0.0737499999999999,0.1694999999999999,0.0657499999999999,0.14875,0.15075,0.0735,0.0305,0.0632499999999999,0.175,0.0175,0.08975,0.09625,0.0747499999999999,0.0827499999999999,0.0795,0.1307499999999999,0.03825,0.061,0.0667499999999999,0.0777499999999999,0.0632499999999999,0.05025,0.0645,0.0354999999999999,0.0384999999999999,0.0267499999999999,0.10625,0.0865,0.05475,0.02,0.0212499999999999,0.04275,0.04325,0.0237499999999999,0.0202499999999999
Extremities (1986),0.851,0.7035,0.851,0.43325,0.64525,0.69725,0.379,0.5085,0.38975,0.47775,0.8049999999999999,0.32825,0.506,0.5735,0.44275,0.65225,0.33825,0.4067499999999999,0.3005,0.494,0.3275,0.4077499999999999,0.3522499999999999,0.39625,0.261,0.1995,0.24875,0.3275,0.2554999999999999,0.33325,0.23275,0.45025,0.306,0.242,0.1654999999999999,0.3465,0.14675,0.1987499999999999,0.1689999999999999,0.3149999999999999,0.1589999999999999,0.1977499999999999,0.1902499999999999,0.2025,0.298,0.2309999999999999,0.10225,0.17525,0.1564999999999999,0.0999999999999999,0.15275,0.22425,0.22775,0.502,0.206,0.4659999999999999,0.09025,0.25575,0.14825,0.1104999999999999,0.1335,0.1895,0.127,0.09025,0.1907499999999999,0.2847499999999999,0.3522499999999999,0.16025,0.1079999999999999,0.11675,0.14075,0.126,0.0935,0.09225,0.0827499999999999,0.1024999999999999,0.1215,0.17625,0.1704999999999999,0.1265,0.1445,0.14525,0.1019999999999999,0.18075,0.0925,0.0667499999999999,0.0767499999999999,0.0584999999999999,0.0584999999999999,0.195,0.143,0.0685,0.0707499999999999,0.1139999999999999,0.084,0.0925,0.1714999999999999,0.05525,0.0742499999999999,0.11775,0.0835,0.1392499999999999,0.50125,0.18075,0.09775,0.0692499999999999,0.0645,0.1372499999999999,0.248,0.0632499999999999,0.11425,0.0409999999999999,0.10975,0.10075,0.04775,0.05825,0.0559999999999999,0.0845,0.23725,0.0419999999999999,0.0697499999999999,0.1327499999999999,0.119,0.1287499999999999,0.1845,0.0655,0.0494999999999999,0.0685,0.05925,0.085,0.0652499999999999,0.1644999999999999,0.0717499999999999,0.15325,0.0857499999999999,0.0905,0.11075,0.0685,0.0605,0.06075,0.0334999999999999,0.15575,0.1104999999999999,0.08725,0.078,0.0285,0.0384999999999999,0.0429999999999999,0.0287499999999999
Six Ways to Sunday (1997),0.8992500000000001,0.6045,0.8992500000000001,0.91625,0.44775,0.6545,0.89225,0.396,0.52025,0.3319999999999999,0.6045,0.4559999999999999,0.39225,0.523,0.4559999999999999,0.8434999999999999,0.4559999999999999,0.6545,0.1825,0.235,0.3015,0.641,0.2885,0.33575,0.2584999999999999,0.59525,0.288,0.21225,0.6545,0.23625,0.3097499999999999,0.3245,0.18475,0.1287499999999999,0.1669999999999999,0.423,0.1629999999999999,0.21725,0.4257499999999999,0.2774999999999999,0.0757499999999999,0.11375,0.0832499999999999,0.2475,0.25175,0.1169999999999999,0.0757499999999999,0.2314999999999999,0.383,0.0905,0.534,0.15875,0.15075,0.40175,0.1555,0.05675,0.1925,0.16375,0.1825,0.1277499999999999,0.10375,0.31825,0.0954999999999999,0.119,0.10125,0.0277499999999999,0.1425,0.0807499999999999,0.0905,0.09025,0.0647499999999999,0.205,0.2674999999999999,0.0727499999999999,0.0747499999999999,0.14425,0.1149999999999999,0.0384999999999999,0.22325,0.0812499999999999,0.0509999999999999,0.0865,0.152,0.128,0.0712499999999999,0.2965,0.14775,0.0672499999999999,0.059,0.1265,0.04275,0.09725,0.1932499999999999,0.06125,0.0797499999999999,0.059,0.03225,0.3299999999999999,0.23625,0.123,0.085,0.04475,0.1094999999999999,0.067,0.091,0.11575,0.23625,0.026,0.03775,0.0504999999999999,0.13,0.0852499999999999,0.1275,0.1014999999999999,0.03575,0.0574999999999999,0.03925,0.0434999999999999,0.0222499999999999,0.0409999999999999,0.0394999999999999,0.0737499999999999,0.0292499999999999,0.0755,0.1069999999999999,0.6995,0.0275,0.0539999999999999,0.03075,0.0192499999999999,0.0242499999999999,0.0419999999999999,0.0384999999999999,0.077,0.0222499999999999,0.1079999999999999,0.03675,0.02,0.0165,0.10075,0.03725,0.03675,0.04025,0.012,0.0745,0.0162499999999999,0.031,0.0292499999999999,0.03675
Children of the Damned (1963),0.8785000000000001,0.8785000000000001,0.575,0.44475,0.37,0.8785000000000001,0.639,0.3974999999999999,0.4225,0.36175,0.45175,0.629,0.4227499999999999,0.639,0.42125,0.4087499999999999,0.4085,0.3355,0.2249999999999999,0.3365,0.347,0.264,0.37575,0.2355,0.7405,0.3299999999999999,0.27975,0.5105,0.2254999999999999,0.2925,0.1977499999999999,0.1265,0.869,0.42125,0.17725,0.4085,0.23375,0.1892499999999999,0.1619999999999999,0.37525,0.35,0.18525,0.18125,0.1054999999999999,0.281,0.1745,0.083,0.24975,0.1317499999999999,0.068,0.191,0.1325,0.3135,0.146,0.869,0.29025,0.186,0.4207499999999999,0.11475,0.2199999999999999,0.08875,0.1402499999999999,0.21125,0.42125,0.186,0.03575,0.1275,0.1395,0.17525,0.20525,0.0735,0.076,0.10175,0.0682499999999999,0.1312499999999999,0.5175,0.1392499999999999,0.06075,0.1785,0.42525,0.0812499999999999,0.271,0.0697499999999999,0.0905,0.0807499999999999,0.0605,0.138,0.05825,0.0685,0.15,0.06025,0.064,0.0817499999999999,0.2075,0.0745,0.1074999999999999,0.05825,0.08775,0.072,0.1955,0.11125,0.0855,0.0855,0.12125,0.10575,0.0974999999999999,0.09475,0.03925,0.0235,0.0687499999999999,0.1084999999999999,0.04875,0.05125,0.0672499999999999,0.0419999999999999,0.09175,0.10325,0.3592499999999999,0.06225,0.12125,0.06175,0.0489999999999999,0.05525,0.0354999999999999,0.0125,0.0245,0.0847499999999999,0.05275,0.04175,0.0717499999999999,0.029,0.03275,0.04175,0.0707499999999999,0.0439999999999999,0.07,0.0394999999999999,0.1004999999999999,0.0379999999999999,0.09625,0.0652499999999999,0.1392499999999999,0.02,0.10625,0.09925,0.0539999999999999,0.05675,0.04125,0.05225
True Crime (1999),0.754,0.7849999999999999,0.7849999999999999,0.80375,0.754,0.3964999999999999,0.754,0.59625,0.64175,0.82575,0.61025,0.34325,0.56725,0.39375,0.4772499999999999,0.3804999999999999,0.382,0.34325,0.85775,0.374,0.45025,0.3515,0.31925,0.2564999999999999,0.33925,0.784,0.2534999999999999,0.45025,0.2259999999999999,0.26525,0.45825,0.2395,0.2674999999999999,0.27225,0.1877499999999999,0.4515,0.3409999999999999,0.3814999999999999,0.27425,0.239,0.2027499999999999,0.44475,0.407,0.2724999999999999,0.387,0.2987499999999999,0.1845,0.15125,0.2594999999999999,0.194,0.184,0.3355,0.302,0.3239999999999999,0.14275,0.276,0.1649999999999999,0.1624999999999999,0.1619999999999999,0.3994999999999999,0.1134999999999999,0.15425,0.2002499999999999,0.10775,0.2465,0.6875,0.23825,0.23475,0.155,0.09575,0.43875,0.1525,0.26925,0.1382499999999999,0.344,0.065,0.11725,0.129,0.3095,0.0514999999999999,0.23975,0.10525,0.0935,0.1669999999999999,0.0925,0.1079999999999999,0.0959999999999999,0.09,0.0842499999999999,0.09,0.15325,0.09125,0.0635,0.192,0.15375,0.089,0.0832499999999999,0.1074999999999999,0.0797499999999999,0.09675,0.12375,0.09025,0.1215,0.0847499999999999,0.0615,0.086,0.0595,0.3369999999999999,0.17475,0.0885,0.1644999999999999,0.0772499999999999,0.138,0.05525,0.1305,0.05625,0.24325,0.0687499999999999,0.1255,0.0469999999999999,0.05325,0.1342499999999999,0.04325,0.123,0.0354999999999999,0.0409999999999999,0.0737499999999999,0.0645,0.25375,0.0595,0.0964999999999999,0.06125,0.2329999999999999,0.16775,0.10025,0.0564999999999999,0.0772499999999999,0.1689999999999999,0.09575,0.0832499999999999,0.05575,0.0554999999999999,0.0725,0.061,0.0454999999999999,0.067,0.0449999999999999,0.03375,0.0247499999999999
