movieId,melancholic,weird,runaway,culture clash,greed,independent film,original,drama,drinking,dialogue,betrayal,pornography,good,sexy,women,light,divorce,catastrophe,mentor,unlikely friendships,life philosophy,quirky,vengeance,french,life & death,dysfunctional family,writers,adaptation,absurd,hotel,not funny,creativity,childhood,queer,predictable,fantasy world,death,film noir,transformation,chase,very funny,classic car,islam,multiple storylines,wine,censorship,nudity (full frontal - brief),first contact,tokyo,surveillance,period piece,dreams,workplace,hospital,fun movie,road movie,teen movie,weapons,fight scenes,memory,doctors,prejudice,addiction,british,interracial romance,family,farce,underrated,wartime,small town,prostitution,too long,pulp,good music,adoption,blindness,computer animation,simple,alter ego,nudity (topless - brief),sacrifice,bollywood,stereotypes,california,irish accent,directorial debut,new jersey,1930s,wilderness,nudity (rear),notable nudity,camp,fashion,awesome soundtrack,stand-up comedy,documentary,stoner movie,finnish,new york city,brothers,mad scientist,kick-butt women,prison,atheism,no plot,internet,survival,russian,ensemble cast,alternate history,texas,father daughter relationship,homeless,shopping,indians,island,immortality,unlikeable characters,best of 2005,oil,desert,australia,hunting,rebellion,potential oscar nom,cancer,san francisco,hip hop,god,trilogy,kidnapping,80s,made for tv,reality tv,race,radio,lawyer,goth,ghosts/afterlife,robert downey jr,los angeles,graphic novel,snakes,time,single father,foul language,too short,buddy movie,remake
"Me You Them (Eu, Tu, Eles) (2000)",0.8022499999999999,0.8022499999999999,0.7637499999999999,0.75725,0.76075,0.76075,0.6165,0.48875,0.67275,0.49175,0.553,0.60775,0.38175,0.484,0.7415,0.3904999999999999,0.14325,0.404,0.40275,0.3784999999999999,0.4207499999999999,0.553,0.31925,0.10675,0.673,0.2915,0.24475,0.1982499999999999,0.1644999999999999,0.0939999999999999,0.29725,0.29325,0.2334999999999999,0.411,0.1895,0.33225,0.303,0.10975,0.24425,0.16525,0.22075,0.2504999999999999,0.15725,0.1357499999999999,0.1942499999999999,0.1129999999999999,0.23175,0.243,0.23575,0.0737499999999999,0.1175,0.14,0.412,0.11725,0.089,0.40075,0.1154999999999999,0.1265,0.208,0.2294999999999999,0.133,0.10925,0.11825,0.27475,0.18225,0.122,0.2754999999999999,0.21075,0.1159999999999999,0.1765,0.0842499999999999,0.11625,0.1159999999999999,0.06125,0.15375,0.24075,0.14875,0.39925,0.09525,0.0757499999999999,0.0797499999999999,0.583,0.0632499999999999,0.0657499999999999,0.25075,0.0939999999999999,0.064,0.1555,0.118,0.0519999999999999,0.05925,0.073,0.15775,0.06125,0.1735,0.0875,0.517,0.71975,0.0207499999999999,0.0584999999999999,0.0667499999999999,0.0667499999999999,0.0615,0.05625,0.071,0.09125,0.0499999999999999,0.088,0.05425,0.0504999999999999,0.123,0.03075,0.14525,0.0529999999999999,0.18075,0.0305,0.0727499999999999,0.0205,0.0222499999999999,0.05675,0.0787499999999999,0.2847499999999999,0.0255,0.03125,0.1795,0.04075,0.0105,0.0499999999999999,0.03125,0.05725,0.022,0.03225,0.0459999999999999,0.0162499999999999,0.0805,0.0287499999999999,0.0429999999999999,0.0354999999999999,0.0237499999999999,0.03875,0.0195,0.02,0.03025,0.0364999999999999,0.07,0.0364999999999999,0.0132499999999999,0.04075,0.014
"Circle, The (Dayereh) (2000)",0.8979999999999999,0.82175,0.8979999999999999,0.8105,0.8979999999999999,0.61775,0.722,0.7185,0.59525,0.5385,0.56,0.63125,0.60525,0.29225,0.9875,0.27,0.34025,0.393,0.38075,0.26975,0.24725,0.3804999999999999,0.44675,0.1475,0.26425,0.389,0.239,0.4335,0.289,0.12075,0.3435,0.288,0.2269999999999999,0.402,0.39125,0.364,0.21775,0.23725,0.1977499999999999,0.198,0.2085,0.10725,0.91875,0.2554999999999999,0.174,0.6395,0.269,0.39125,0.33975,0.1614999999999999,0.0735,0.1119999999999999,0.3485,0.2937499999999999,0.1955,0.12,0.2234999999999999,0.24675,0.1895,0.15575,0.2214999999999999,0.1985,0.27375,0.1074999999999999,0.2279999999999999,0.1029999999999999,0.12325,0.1699999999999999,0.37775,0.068,0.79125,0.22825,0.1402499999999999,0.1164999999999999,0.5075,0.1397499999999999,0.1375,0.24275,0.21875,0.16175,0.1094999999999999,0.156,0.0524999999999999,0.203,0.10475,0.09825,0.138,0.196,0.1277499999999999,0.0939999999999999,0.11125,0.0369999999999999,0.09175,0.1164999999999999,0.1382499999999999,0.27775,0.11025,0.04825,0.078,0.1699999999999999,0.0875,0.17575,0.53625,0.1362499999999999,0.04425,0.05925,0.4529999999999999,0.1089999999999999,0.0685,0.0827499999999999,0.082,0.189,0.0344999999999999,0.05025,0.10925,0.05325,0.05675,0.0685,0.04175,0.0802499999999999,0.05225,0.0725,0.0732499999999999,0.0817499999999999,0.062,0.05175,0.0205,0.1094999999999999,0.1009999999999999,0.0642499999999999,0.0584999999999999,0.0265,0.10325,0.0339999999999999,0.0272499999999999,0.0404999999999999,0.0272499999999999,0.072,0.0344999999999999,0.05275,0.03025,0.0287499999999999,0.03325,0.0272499999999999,0.0295,0.05175,0.0157499999999999,0.0172499999999999,0.0062499999999999
Under the Sand (2000),0.93925,0.93925,0.8485,0.928,0.93925,0.8567499999999999,0.60625,0.621,0.537,0.70075,0.621,0.53625,0.621,0.53625,0.4595,0.35175,0.4549999999999999,0.39225,0.299,0.32425,0.42925,0.2624999999999999,0.27025,0.412,0.9315,0.235,0.2475,0.366,0.28225,0.1795,0.34775,0.26275,0.18475,0.3235,0.2867499999999999,0.2764999999999999,0.81725,0.25,0.256,0.1714999999999999,0.21675,0.1955,0.0807499999999999,0.1735,0.1029999999999999,0.1535,0.25575,0.1937499999999999,0.17825,0.16475,0.1995,0.1955,0.27325,0.178,0.0795,0.14375,0.11575,0.1525,0.1835,0.42625,0.10475,0.11025,0.138,0.0959999999999999,0.2002499999999999,0.09325,0.20425,0.1154999999999999,0.10175,0.11425,0.0637499999999999,0.1957499999999999,0.09325,0.0782499999999999,0.1185,0.15,0.1129999999999999,0.18375,0.1335,0.04575,0.0974999999999999,0.144,0.04875,0.0855,0.09325,0.20475,0.136,0.04625,0.0439999999999999,0.10025,0.0267499999999999,0.09775,0.0717499999999999,0.063,0.2279999999999999,0.06,0.0969999999999999,0.04275,0.0812499999999999,0.0745,0.066,0.073,0.068,0.068,0.12425,0.0665,0.0812499999999999,0.08,0.0549999999999999,0.0564999999999999,0.05575,0.0519999999999999,0.04975,0.05325,0.0595,0.0697499999999999,0.0925,0.05375,0.04175,0.03,0.05775,0.04275,0.0285,0.03925,0.0384999999999999,0.0795,0.05925,0.0605,0.03425,0.0379999999999999,0.0717499999999999,0.0267499999999999,0.062,0.03325,0.0409999999999999,0.0287499999999999,0.0539999999999999,0.03025,0.0499999999999999,0.03375,0.0459999999999999,0.0232499999999999,0.025,0.0369999999999999,0.015,0.0232499999999999,0.0227499999999999,0.0205,0.0122499999999999
"City of Women, The (Città delle donne, La) (1980)",0.8734999999999999,0.887,0.78525,0.7722500000000001,0.8262499999999999,0.819,0.557,0.4659999999999999,0.819,0.8205,0.3894999999999999,0.91725,0.39375,0.8732500000000001,0.96975,0.40075,0.2405,0.39375,0.44475,0.2239999999999999,0.65425,0.29425,0.26675,0.15575,0.6625,0.1932499999999999,0.25575,0.21025,0.66225,0.3455,0.3149999999999999,0.2045,0.45675,0.2185,0.37625,0.39375,0.38,0.175,0.23875,0.2165,0.1975,0.5155,0.26175,0.1962499999999999,0.0554999999999999,0.39175,0.1735,0.258,0.24225,0.27725,0.0484999999999999,0.70075,0.24775,0.0735,0.1312499999999999,0.18125,0.0999999999999999,0.40275,0.17775,0.0895,0.1124999999999999,0.1795,0.24975,0.1079999999999999,0.144,0.0479999999999999,0.1275,0.0969999999999999,0.22125,0.0574999999999999,0.16275,0.284,0.1267499999999999,0.1139999999999999,0.04075,0.0757499999999999,0.09425,0.069,0.17925,0.1365,0.0509999999999999,0.177,0.23475,0.0504999999999999,0.0782499999999999,0.0615,0.11525,0.28125,0.0755,0.14625,0.0875,0.1624999999999999,0.05175,0.0762499999999999,0.0474999999999999,0.03625,0.0785,0.0865,0.04375,0.0735,0.11775,0.23275,0.086,0.191,0.0414999999999999,0.03625,0.258,0.1149999999999999,0.04775,0.069,0.0424999999999999,0.0627499999999999,0.0165,0.0885,0.05375,0.0855,0.1307499999999999,0.0444999999999999,0.04025,0.302,0.0989999999999999,0.0295,0.0314999999999999,0.03325,0.0324999999999999,0.0225,0.02975,0.025,0.0419999999999999,0.0677499999999999,0.026,0.0802499999999999,0.0202499999999999,0.0247499999999999,0.0677499999999999,0.0915,0.0265,0.05125,0.04125,0.03075,0.02,0.0105,0.0424999999999999,0.012,0.0359999999999999,0.0217499999999999,0.0379999999999999,0.0247499999999999,0.0157499999999999
"Vertical Ray of the Sun, The (Mua he chieu thang dung) (2000)",0.96775,0.95025,0.95025,0.96775,0.74025,0.96775,0.61175,0.47275,0.707,0.6585,0.4455,0.33275,0.3784999999999999,0.4495,0.52475,0.62125,0.73225,0.41725,0.27325,0.4735,0.22975,0.4455,0.39375,0.2965,0.3562499999999999,0.4345,0.3804999999999999,0.2415,0.24075,0.3894999999999999,0.31625,0.36875,0.39025,0.16225,0.31375,0.59,0.25675,0.197,0.1699999999999999,0.1955,0.31375,0.1525,0.128,0.3582499999999999,0.273,0.093,0.0865,0.2654999999999999,0.38725,0.1225,0.2594999999999999,0.259,0.1345,0.06125,0.10825,0.11525,0.09675,0.175,0.189,0.20925,0.073,0.1257499999999999,0.0812499999999999,0.12375,0.17025,0.37575,0.10775,0.1255,0.10275,0.11825,0.0389999999999999,0.24525,0.0964999999999999,0.16975,0.132,0.1059999999999999,0.1569999999999999,0.10125,0.1044999999999999,0.03725,0.0675,0.14525,0.123,0.0765,0.0665,0.118,0.06225,0.0727499999999999,0.188,0.04325,0.124,0.0439999999999999,0.0474999999999999,0.123,0.1029999999999999,0.079,0.1357499999999999,0.082,0.0285,0.1475,0.072,0.1947499999999999,0.0637499999999999,0.092,0.2485,0.0539999999999999,0.0742499999999999,0.0827499999999999,0.0514999999999999,0.0579999999999999,0.0672499999999999,0.03025,0.0544999999999999,0.0314999999999999,0.1957499999999999,0.299,0.03875,0.03425,0.026,0.0489999999999999,0.0765,0.0752499999999999,0.0569999999999999,0.03425,0.03375,0.063,0.0195,0.0399999999999999,0.076,0.1955,0.03425,0.03275,0.0712499999999999,0.022,0.0369999999999999,0.0787499999999999,0.0157499999999999,0.03275,0.0399999999999999,0.04125,0.02,0.0205,0.0319999999999999,0.0242499999999999,0.0162499999999999,0.0165,0.0255,0.0202499999999999,0.009
"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)",0.99,0.89175,0.84575,0.8095000000000001,0.89175,0.7757499999999999,0.6205,0.6545,0.7757499999999999,0.5765,0.73125,0.9275,0.5765,0.9275,0.69875,0.5625,0.55375,0.4187499999999999,0.38225,0.1945,0.30325,0.65275,0.526,0.7685,0.2435,0.46625,0.28225,0.42225,0.7635000000000001,0.4445,0.3195,0.2007499999999999,0.14125,0.25,0.254,0.25375,0.1965,0.66625,0.2644999999999999,0.3389999999999999,0.21275,0.2634999999999999,0.61775,0.1815,0.47375,0.3964999999999999,0.1902499999999999,0.1684999999999999,0.2165,0.235,0.12275,0.17925,0.38525,0.1149999999999999,0.0944999999999999,0.11225,0.0762499999999999,0.21275,0.1664999999999999,0.08725,0.201,0.3472499999999999,0.08625,0.065,0.1255,0.1205,0.273,0.2045,0.21425,0.08725,0.22875,0.05525,0.1332499999999999,0.05875,0.1669999999999999,0.2264999999999999,0.14075,0.0762499999999999,0.1205,0.071,0.05125,0.0875,0.15475,0.2,0.0667499999999999,0.068,0.08675,0.71725,0.10075,0.04325,0.0275,0.0569999999999999,0.16275,0.04825,0.1169999999999999,0.0767499999999999,0.0725,0.03875,0.03975,0.0777499999999999,0.0727499999999999,0.0554999999999999,0.076,0.0815,0.05225,0.0499999999999999,0.05775,0.077,0.04775,0.06075,0.05175,0.082,0.04375,0.0544999999999999,0.05825,0.0677499999999999,0.04575,0.04125,0.04525,0.05375,0.12,0.05325,0.16125,0.1245,0.0192499999999999,0.021,0.1149999999999999,0.077,0.0815,0.03675,0.0314999999999999,0.0287499999999999,0.04025,0.0524999999999999,0.0627499999999999,0.0182499999999999,0.0672499999999999,0.0504999999999999,0.03425,0.05425,0.0379999999999999,0.0409999999999999,0.0242499999999999,0.0192499999999999,0.027,0.0314999999999999,0.0165,0.0205,0.0112499999999999
"Barefoot Contessa, The (1954)",0.8939999999999999,0.71025,0.79925,0.79925,0.8939999999999999,0.79925,0.709,0.992,0.707,0.9065,0.7882499999999999,0.3505,0.992,0.54375,0.37175,0.79925,0.5125,0.417,0.41425,0.4975,0.2927499999999999,0.3572499999999999,0.3395,0.061,0.3442499999999999,0.353,0.647,0.3712499999999999,0.4365,0.2534999999999999,0.40325,0.3067499999999999,0.3555,0.24525,0.53275,0.3329999999999999,0.2815,0.384,0.26225,0.2584999999999999,0.204,0.16575,0.12375,0.4435,0.21725,0.15875,0.22425,0.2425,0.1367499999999999,0.10225,0.29225,0.1347499999999999,0.185,0.0815,0.3964999999999999,0.1335,0.1317499999999999,0.2145,0.23875,0.0627499999999999,0.132,0.1915,0.1074999999999999,0.257,0.2022499999999999,0.09675,0.1987499999999999,0.188,0.1129999999999999,0.32775,0.0964999999999999,0.211,0.1942499999999999,0.10475,0.05425,0.0822499999999999,0.20925,0.1679999999999999,0.37275,0.0787499999999999,0.1915,0.1139999999999999,0.27625,0.24375,0.1019999999999999,0.15925,0.0815,0.31675,0.0935,0.0424999999999999,0.1205,0.1927499999999999,0.0835,0.142,0.0795,0.024,0.0697499999999999,0.0449999999999999,0.17225,0.14275,0.1327499999999999,0.06075,0.069,0.086,0.05125,0.1815,0.04775,0.0797499999999999,0.45225,0.1149999999999999,0.08625,0.0792499999999999,0.04175,0.03925,0.07,0.10425,0.03,0.3259999999999999,0.077,0.3239999999999999,0.04675,0.0212499999999999,0.0625,0.0762499999999999,0.1129999999999999,0.0364999999999999,0.2365,0.05125,0.062,0.0369999999999999,0.04525,0.10075,0.021,0.03175,0.0444999999999999,0.0444999999999999,0.059,0.0152499999999999,0.023,0.1099999999999999,0.079,0.03375,0.04375,0.03825,0.0349999999999999,0.1564999999999999,0.03925,0.06225,0.03225
Written on the Wind (1956),0.97475,0.8505,0.798,0.90725,0.7475,0.55,0.6895,0.90725,0.6795,0.542,0.90725,0.69925,0.4822499999999999,0.69925,0.189,0.33925,0.395,0.4247499999999999,0.32275,0.38425,0.27425,0.5255,0.36375,0.0554999999999999,0.2204999999999999,0.752,0.2055,0.33225,0.5605,0.269,0.3409999999999999,0.2229999999999999,0.1925,0.1315,0.239,0.1315,0.26475,0.33125,0.262,0.2229999999999999,0.1689999999999999,0.1594999999999999,0.11375,0.083,0.1967499999999999,0.0802499999999999,0.1315,0.16475,0.144,0.2524999999999999,0.1159999999999999,0.14425,0.1175,0.12125,0.1515,0.179,0.0832499999999999,0.1905,0.11675,0.0632499999999999,0.195,0.0875,0.1139999999999999,0.0775,0.20325,0.21325,0.136,0.1169999999999999,0.0812499999999999,0.1119999999999999,0.093,0.16125,0.1054999999999999,0.1362499999999999,0.20425,0.1159999999999999,0.1104999999999999,0.08625,0.081,0.067,0.08725,0.0519999999999999,0.0752499999999999,0.119,0.06075,0.065,0.0647499999999999,0.10075,0.0782499999999999,0.05525,0.0305,0.2017499999999999,0.1835,0.0665,0.0845,0.05125,0.05575,0.0364999999999999,0.1327499999999999,0.06025,0.1292499999999999,0.06075,0.0662499999999999,0.0419999999999999,0.0632499999999999,0.03125,0.05725,0.03125,0.0655,0.05525,0.7577499999999999,0.10475,0.06125,0.019,0.04025,0.0414999999999999,0.05225,0.0795,0.0549999999999999,0.703,0.03375,0.014,0.09975,0.028,0.026,0.076,0.0835,0.0237499999999999,0.0247499999999999,0.0217499999999999,0.0275,0.0409999999999999,0.0389999999999999,0.0832499999999999,0.0272499999999999,0.0419999999999999,0.05675,0.0262499999999999,0.04125,0.0514999999999999,0.05225,0.0242499999999999,0.0177499999999999,0.0217499999999999,0.021,0.0195,0.05225,0.0419999999999999,0.0205
Drowning by Numbers (1988),0.9195,0.929,0.8127500000000001,0.8127500000000001,0.9195,0.541,0.8320000000000001,0.4745,0.3492499999999999,0.60925,0.786,0.66825,0.61425,0.67075,0.936,0.61425,0.17775,0.4327499999999999,0.44775,0.293,0.4225,0.8227500000000001,0.40225,0.1039999999999999,0.40325,0.4107499999999999,0.2927499999999999,0.431,0.7825,0.21575,0.2987499999999999,0.26675,0.17275,0.69875,0.426,0.208,0.85175,0.387,0.277,0.2324999999999999,0.552,0.3685,0.1079999999999999,0.32025,0.195,0.21,0.33375,0.23075,0.2,0.26125,0.1992499999999999,0.0974999999999999,0.353,0.139,0.23425,0.191,0.14725,0.1927499999999999,0.2055,0.083,0.1475,0.18325,0.12475,0.385,0.1114999999999999,0.0822499999999999,0.27575,0.39175,0.0857499999999999,0.3369999999999999,0.249,0.05875,0.1327499999999999,0.25075,0.2855,0.15175,0.10675,0.0885,0.1709999999999999,0.40625,0.17275,0.0434999999999999,0.11725,0.1175,0.2774999999999999,0.128,0.17725,0.1054999999999999,0.11475,0.4875,0.278,0.08625,0.11175,0.25075,0.0687499999999999,0.03375,0.0747499999999999,0.0652499999999999,0.0404999999999999,0.0675,0.0817499999999999,0.18275,0.10275,0.092,0.1169999999999999,0.0584999999999999,0.0657499999999999,0.0469999999999999,0.1044999999999999,0.1019999999999999,0.084,0.10275,0.023,0.0389999999999999,0.0404999999999999,0.066,0.0949999999999999,0.2895,0.11925,0.17325,0.04175,0.0549999999999999,0.0344999999999999,0.059,0.08875,0.05075,0.05225,0.065,0.05475,0.028,0.12025,0.0732499999999999,0.04875,0.0845,0.04275,0.0197499999999999,0.06125,0.1039999999999999,0.0705,0.09125,0.0677499999999999,0.0369999999999999,0.03175,0.0282499999999999,0.04375,0.0667499999999999,0.024,0.0265,0.0245
Bad Timing: A Sensual Obsession (1980),0.981,0.966,0.72025,0.9335,0.956,0.74175,0.523,0.57,0.4995,0.4855,0.9335,0.9075,0.217,0.9075,0.2239999999999999,0.1709999999999999,0.3904999999999999,0.382,0.30325,0.0615,0.217,0.1942499999999999,0.34475,0.11275,0.24575,0.17825,0.1579999999999999,0.1425,0.1435,0.34575,0.36975,0.14575,0.14725,0.09675,0.24,0.2254999999999999,0.1342499999999999,0.32675,0.174,0.29525,0.16375,0.2189999999999999,0.078,0.153,0.05225,0.37625,0.177,0.17275,0.059,0.434,0.1109999999999999,0.0627499999999999,0.0414999999999999,0.2105,0.06,0.14475,0.081,0.1589999999999999,0.1325,0.16825,0.25125,0.0944999999999999,0.10425,0.1342499999999999,0.04875,0.06,0.05425,0.1604999999999999,0.0657499999999999,0.063,0.11675,0.15525,0.123,0.04275,0.03675,0.0569999999999999,0.12475,0.04925,0.0974999999999999,0.0319999999999999,0.0625,0.065,0.031,0.0544999999999999,0.05025,0.0717499999999999,0.0464999999999999,0.031,0.05675,0.1295,0.0454999999999999,0.1164999999999999,0.1265,0.1079999999999999,0.05475,0.03625,0.0509999999999999,0.129,0.04375,0.04175,0.09275,0.03925,0.0544999999999999,0.03175,0.05625,0.0349999999999999,0.0272499999999999,0.0974999999999999,0.0334999999999999,0.063,0.067,0.017,0.0554999999999999,0.0529999999999999,0.06225,0.0484999999999999,0.069,0.0257499999999999,0.0127499999999999,0.0282499999999999,0.0252499999999999,0.0354999999999999,0.017,0.016,0.016,0.026,0.03175,0.069,0.03875,0.0875,0.0217499999999999,0.0775,0.029,0.023,0.023,0.0215,0.0454999999999999,0.04925,0.0272499999999999,0.0272499999999999,0.0137499999999999,0.05125,0.024,0.028,0.0102499999999999,0.0202499999999999,0.0082499999999999,0.0145,0.01
Innocence (2000),0.8947499999999999,0.7465,0.728,0.7465,0.7697499999999999,0.5045,0.634,0.5045,0.51175,0.43875,0.4535,0.724,0.8075000000000001,0.64725,0.32625,0.4375,0.71475,0.43925,0.578,0.7557499999999999,0.3874999999999999,0.4965,0.273,0.1064999999999999,0.618,0.173,0.23825,0.39475,0.31475,0.33825,0.33025,0.25625,0.2574999999999999,0.3485,0.25325,0.2524999999999999,0.71075,0.1282499999999999,0.2514999999999999,0.37725,0.25375,0.1579999999999999,0.1159999999999999,0.54675,0.153,0.45875,0.54275,0.33075,0.11375,0.14425,0.22425,0.1619999999999999,0.0964999999999999,0.1962499999999999,0.16525,0.128,0.12325,0.25325,0.42825,0.4825,0.2455,0.26425,0.29225,0.175,0.301,0.0657499999999999,0.1907499999999999,0.3027499999999999,0.09775,0.17875,0.0655,0.088,0.15625,0.188,0.09425,0.16725,0.17075,0.2314999999999999,0.1255,0.202,0.25425,0.147,0.1347499999999999,0.2485,0.129,0.1745,0.119,0.134,0.0549999999999999,0.2847499999999999,0.15825,0.0772499999999999,0.0652499999999999,0.188,0.09825,0.0707499999999999,0.1084999999999999,0.0295,0.10675,0.0615,0.1624999999999999,0.136,0.071,0.1079999999999999,0.04875,0.06225,0.065,0.0514999999999999,0.1425,0.1257499999999999,0.087,0.121,0.0379999999999999,0.0305,0.072,0.0499999999999999,0.0655,0.0755,0.0715,0.04825,0.09975,0.67775,0.0539999999999999,0.0479999999999999,0.0677499999999999,0.05675,0.0715,0.134,0.03075,0.0344999999999999,0.0529999999999999,0.0875,0.04825,0.059,0.065,0.0715,0.04375,0.0657499999999999,0.292,0.14325,0.067,0.11525,0.1287499999999999,0.0479999999999999,0.0504999999999999,0.05175,0.05675,0.0305,0.0152499999999999
Montenegro (1981),0.743,0.92275,0.6145,0.64,0.707,0.8027500000000001,0.61225,0.67475,0.67475,0.489,0.67475,0.81725,0.36,0.81725,0.181,0.74825,0.3472499999999999,0.4207499999999999,0.2865,0.2845,0.566,0.92275,0.56575,0.0579999999999999,0.4755,0.50725,0.27275,0.2905,0.53175,0.2025,0.241,0.2887499999999999,0.41925,0.2204999999999999,0.2075,0.4187499999999999,0.39775,0.18175,0.37175,0.3017499999999999,0.74825,0.21275,0.21,0.2495,0.77525,0.275,0.3315,0.175,0.0642499999999999,0.26675,0.2012499999999999,0.0795,0.56475,0.262,0.14325,0.18575,0.09275,0.213,0.10475,0.0852499999999999,0.21175,0.1119999999999999,0.1545,0.086,0.147,0.4345,0.1589999999999999,0.32725,0.1019999999999999,0.1004999999999999,0.192,0.1099999999999999,0.182,0.082,0.1624999999999999,0.05975,0.09825,0.15725,0.0682499999999999,0.33125,0.0785,0.10325,0.079,0.09125,0.2955,0.0687499999999999,0.1059999999999999,0.068,0.067,0.21125,0.10825,0.146,0.0434999999999999,0.1332499999999999,0.0642499999999999,0.0225,0.0795,0.3994999999999999,0.10775,0.04775,0.0939999999999999,0.03725,0.10425,0.0469999999999999,0.03275,0.0354999999999999,0.0652499999999999,0.05325,0.0979999999999999,0.10625,0.0677499999999999,0.0262499999999999,0.1382499999999999,0.0795,0.0364999999999999,0.0215,0.05375,0.04975,0.03825,0.05475,0.264,0.154,0.0459999999999999,0.0439999999999999,0.06175,0.0727499999999999,0.082,0.0364999999999999,0.031,0.0235,0.1935,0.086,0.0319999999999999,0.0657499999999999,0.0885,0.0197499999999999,0.04525,0.03225,0.25375,0.04975,0.0232499999999999,0.0247499999999999,0.0202499999999999,0.0107499999999999,0.24775,0.0334999999999999,0.0105,0.0305,0.0175
"Last Metro, The (Dernier métro, Le) (1980)",0.91625,0.64775,0.64775,0.8045,0.60075,0.64225,0.62625,0.5875,0.64225,0.50325,0.3712499999999999,0.389,0.48975,0.25,0.4732499999999999,0.472,0.33175,0.41625,0.403,0.348,0.49575,0.2987499999999999,0.294,0.9525,0.2837499999999999,0.24175,0.298,0.31475,0.255,0.32275,0.38475,0.41925,0.2254999999999999,0.3105,0.2385,0.22325,0.3,0.14225,0.27075,0.174,0.2289999999999999,0.14075,0.25275,0.1887499999999999,0.21125,0.65425,0.2199999999999999,0.1624999999999999,0.218,0.184,0.267,0.0737499999999999,0.18425,0.17575,0.18575,0.074,0.17025,0.1205,0.131,0.11625,0.1185,0.3964999999999999,0.0549999999999999,0.148,0.12425,0.1312499999999999,0.32975,0.11975,0.96875,0.16325,0.0675,0.08825,0.1109999999999999,0.0959999999999999,0.0672499999999999,0.12275,0.153,0.0974999999999999,0.18075,0.16275,0.09875,0.1225,0.1825,0.0785,0.1357499999999999,0.1362499999999999,0.05975,0.15725,0.071,0.0717499999999999,0.143,0.241,0.2644999999999999,0.1064999999999999,0.0832499999999999,0.1049999999999999,0.05875,0.0915,0.05675,0.0647499999999999,0.0479999999999999,0.0484999999999999,0.084,0.0832499999999999,0.0647499999999999,0.08,0.1982499999999999,0.0757499999999999,0.0765,0.1659999999999999,0.0389999999999999,0.0314999999999999,0.0324999999999999,0.03225,0.0549999999999999,0.0534999999999999,0.0544999999999999,0.03425,0.0509999999999999,0.04425,0.0127499999999999,0.0147499999999999,0.076,0.0272499999999999,0.11525,0.0469999999999999,0.05375,0.0349999999999999,0.03075,0.09475,0.0232499999999999,0.0732499999999999,0.03325,0.0429999999999999,0.0364999999999999,0.1659999999999999,0.04825,0.0499999999999999,0.03325,0.064,0.0237499999999999,0.0339999999999999,0.0205,0.07,0.02975,0.0419999999999999,0.0187499999999999,0.0394999999999999,0.0245
That Obscure Object of Desire (Cet obscur objet du désir) (1977),0.9845,0.975,0.79175,0.8105,0.945,0.71875,0.73275,0.6815,0.602,0.93475,0.649,0.92375,0.55775,0.92375,0.7849999999999999,0.635,0.3037499999999999,0.4207499999999999,0.37525,0.253,0.28075,0.4155,0.4499999999999999,0.4872499999999999,0.2704999999999999,0.175,0.25425,0.39725,0.7789999999999999,0.3482499999999999,0.274,0.2644999999999999,0.2299999999999999,0.5665,0.29925,0.22175,0.3289999999999999,0.534,0.3,0.37675,0.24875,0.25175,0.4395,0.21975,0.42425,0.32425,0.23825,0.2055,0.23475,0.51925,0.24075,0.209,0.367,0.129,0.23675,0.11825,0.08925,0.1634999999999999,0.1564999999999999,0.2199999999999999,0.2175,0.265,0.0687499999999999,0.212,0.28325,0.0787499999999999,0.45875,0.21075,0.1405,0.1965,0.177,0.1475,0.1225,0.11525,0.0767499999999999,0.291,0.10275,0.122,0.127,0.248,0.079,0.0595,0.1164999999999999,0.1029999999999999,0.0989999999999999,0.1317499999999999,0.074,0.3615,0.1149999999999999,0.062,0.0519999999999999,0.0865,0.082,0.0895,0.06125,0.1069999999999999,0.1074999999999999,0.04875,0.082,0.05575,0.1019999999999999,0.0969999999999999,0.1104999999999999,0.10525,0.05775,0.05425,0.05875,0.0994999999999999,0.0454999999999999,0.0797499999999999,0.09375,0.0637499999999999,0.05325,0.1094999999999999,0.05575,0.079,0.066,0.04125,0.05125,0.1129999999999999,0.1064999999999999,0.0285,0.0805,0.084,0.04475,0.027,0.0825,0.0344999999999999,0.10525,0.0662499999999999,0.0722499999999999,0.05125,0.0725,0.04075,0.04275,0.0722499999999999,0.0682499999999999,0.0379999999999999,0.021,0.0494999999999999,0.0479999999999999,0.0222499999999999,0.12425,0.05625,0.0092499999999999,0.03675,0.0175,0.0282499999999999,0.017
