movieId,teen movie,original,predictable,good,mentor,fun movie,catastrophe,very funny,stereotypes,runaway,family,unlikely friendships,chase,weird,fantasy world,dialogue,vengeance,good music,fight scenes,hip hop,culture clash,first contact,women,melancholic,drama,computer animation,sexy,adaptation,life philosophy,greed,light,pornography,not funny,80s,awesome soundtrack,childhood,camp,betrayal,transformation,farce,new jersey,quirky,drinking,weapons,california,life & death,creativity,internet,queer,prejudice,classic car,nudity (full frontal - brief),absurd,fashion,pulp,underrated,writers,independent film,surveillance,sacrifice,dreams,alter ego,death,dysfunctional family,small town,shopping,multiple storylines,notable nudity,mad scientist,interracial romance,road movie,hospital,irish accent,bollywood,stoner movie,islam,nudity (rear),hotel,simple,no plot,island,alternate history,too long,single father,indians,doctors,remake,period piece,stand-up comedy,foul language,memory,british,immortality,new york city,race,radio,goth,film noir,divorce,adoption,survival,kick-butt women,too short,father daughter relationship,texas,los angeles,addiction,brothers,blindness,unlikeable characters,san francisco,reality tv,prison,nudity (topless - brief),buddy movie,god,tokyo,workplace,wartime,censorship,russian,kidnapping,ensemble cast,directorial debut,finnish,australia,robert downey jr,cancer,atheism,made for tv,rebellion,ghosts/afterlife,wilderness,time,1930s,snakes,prostitution,wine,lawyer,homeless,desert,trilogy,potential oscar nom,oil,graphic novel,best of 2005,french,hunting,documentary
Blue Hawaii (1961),0.487,0.743,0.58625,0.5925,0.55925,0.889,0.45425,0.3635,0.3595,0.4495,0.7965,0.21725,0.5415,0.3824999999999999,0.38725,0.351,0.33575,0.91325,0.4855,0.076,0.30025,0.3545,0.24575,0.3692499999999999,0.33575,0.18325,0.548,0.2847499999999999,0.2937499999999999,0.3692499999999999,0.367,0.261,0.3555,0.1905,0.25625,0.3522499999999999,0.23725,0.23375,0.24625,0.147,0.20525,0.205,0.15375,0.29225,0.17175,0.1895,0.15175,0.17925,0.15275,0.0994999999999999,0.22025,0.1664999999999999,0.1275,0.125,0.2244999999999999,0.18525,0.179,0.1109999999999999,0.2804999999999999,0.17475,0.1397499999999999,0.3602499999999999,0.15475,0.1887499999999999,0.09975,0.0647499999999999,0.1917499999999999,0.0974999999999999,0.2774999999999999,0.25625,0.15575,0.17075,0.1535,0.1367499999999999,0.10825,0.10475,0.1402499999999999,0.26675,0.154,0.11375,0.52025,0.2234999999999999,0.118,0.2005,0.10275,0.10775,0.133,0.249,0.17025,0.0645,0.09325,0.09475,0.09325,0.10775,0.1342499999999999,0.12,0.04075,0.1004999999999999,0.1402499999999999,0.1079999999999999,0.09475,0.0979999999999999,0.1927499999999999,0.1119999999999999,0.069,0.0795,0.073,0.084,0.077,0.0767499999999999,0.09275,0.05825,0.0954999999999999,0.0815,0.067,0.0434999999999999,0.0989999999999999,0.0817499999999999,0.0835,0.0675,0.0499999999999999,0.0574999999999999,0.05525,0.0657499999999999,0.0227499999999999,0.06125,0.0349999999999999,0.0615,0.0584999999999999,0.0504999999999999,0.2229999999999999,0.0715,0.0642499999999999,0.08675,0.09225,0.1475,0.0394999999999999,0.0504999999999999,0.0655,0.0285,0.063,0.136,0.04525,0.0469999999999999,0.0247499999999999,0.0369999999999999,0.05475,0.04225,0.0197499999999999
G.I. Blues (1960),0.31425,0.69775,0.53675,0.54925,0.52375,0.81925,0.4485,0.355,0.54375,0.4509999999999999,0.539,0.2385,0.4975,0.29,0.27,0.3395,0.37875,0.92375,0.42825,0.10525,0.3335,0.3405,0.152,0.23625,0.3335,0.3117499999999999,0.38825,0.206,0.2455,0.2495,0.487,0.1485,0.32875,0.1495,0.3339999999999999,0.37525,0.1614999999999999,0.22275,0.2355,0.29125,0.2804999999999999,0.1995,0.14175,0.24775,0.1735,0.28,0.27725,0.1074999999999999,0.1275,0.1049999999999999,0.1922499999999999,0.2239999999999999,0.148,0.22425,0.3015,0.0655,0.1709999999999999,0.1029999999999999,0.287,0.25375,0.14175,0.213,0.124,0.1947499999999999,0.1262499999999999,0.306,0.1709999999999999,0.09225,0.128,0.09675,0.088,0.1362499999999999,0.11825,0.1897499999999999,0.0702499999999999,0.0944999999999999,0.1624999999999999,0.12375,0.1835,0.14725,0.155,0.277,0.153,0.0645,0.09025,0.0925,0.1014999999999999,0.0762499999999999,0.16175,0.05725,0.1054999999999999,0.0662499999999999,0.05375,0.072,0.11725,0.1094999999999999,0.0364999999999999,0.1044999999999999,0.0615,0.0449999999999999,0.1669999999999999,0.1124999999999999,0.193,0.0354999999999999,0.067,0.06175,0.064,0.075,0.0712499999999999,0.06025,0.05225,0.064,0.081,0.0915,0.0875,0.04875,0.0747499999999999,0.0509999999999999,0.2214999999999999,0.0762499999999999,0.0797499999999999,0.05675,0.0479999999999999,0.0605,0.0112499999999999,0.084,0.04375,0.23525,0.04875,0.0564999999999999,0.05275,0.0682499999999999,0.085,0.0695,0.086,0.12225,0.0655,0.03075,0.0409999999999999,0.024,0.05225,0.0994999999999999,0.0324999999999999,0.0667499999999999,0.0167499999999999,0.023,0.028,0.0737499999999999,0.0155
Loser (2000),0.953,0.67325,0.7649999999999999,0.594,0.531,0.50525,0.4297499999999999,0.63875,0.73875,0.286,0.5335,0.4265,0.33775,0.25225,0.33425,0.3409999999999999,0.4379999999999999,0.2405,0.302,0.295,0.371,0.31125,0.33525,0.2329999999999999,0.371,0.5335,0.2385,0.2817499999999999,0.3722499999999999,0.2877499999999999,0.32875,0.27275,0.276,0.0989999999999999,0.2405,0.0984999999999999,0.2504999999999999,0.20375,0.1945,0.21975,0.348,0.288,0.44325,0.1912499999999999,0.18425,0.24175,0.154,0.25675,0.179,0.11775,0.1967499999999999,0.1785,0.11725,0.21225,0.1639999999999999,0.20975,0.29625,0.30925,0.14125,0.173,0.11125,0.14425,0.2199999999999999,0.15025,0.49475,0.216,0.2022499999999999,0.15025,0.0817499999999999,0.05875,0.4832499999999999,0.249,0.1669999999999999,0.1535,0.202,0.1215,0.12025,0.1175,0.1564999999999999,0.086,0.0765,0.1225,0.1825,0.0837499999999999,0.0832499999999999,0.10975,0.2694999999999999,0.0677499999999999,0.12,0.10525,0.0954999999999999,0.0632499999999999,0.15275,0.33275,0.092,0.12075,0.60425,0.0949999999999999,0.0747499999999999,0.0595,0.1064999999999999,0.0642499999999999,0.0569999999999999,0.03825,0.0715,0.0637499999999999,0.1332499999999999,0.0595,0.144,0.09575,0.0534999999999999,0.0424999999999999,0.0865,0.0817499999999999,0.09775,0.09875,0.066,0.10675,0.0635,0.04825,0.0782499999999999,0.0319999999999999,0.0514999999999999,0.0722499999999999,0.064,0.0549999999999999,0.081,0.0895,0.083,0.04625,0.0384999999999999,0.1124999999999999,0.09325,0.05325,0.0439999999999999,0.03675,0.05125,0.0434999999999999,0.0469999999999999,0.32425,0.04375,0.0554999999999999,0.0979999999999999,0.0379999999999999,0.04175,0.0295,0.03525,0.0429999999999999,0.0252499999999999
Private School (1983),0.992,0.67325,0.6685,0.40275,0.56675,0.309,0.44125,0.6465,0.6605,0.47475,0.29925,0.42525,0.57825,0.34375,0.3249999999999999,0.35675,0.559,0.3087499999999999,0.2845,0.1465,0.22525,0.29025,0.4307499999999999,0.238,0.2002499999999999,0.1875,0.964,0.295,0.41425,0.22375,0.203,0.964,0.26325,0.93325,0.3025,0.44225,0.62275,0.23025,0.2224999999999999,0.4135,0.2917499999999999,0.18525,0.25975,0.3784999999999999,0.09125,0.212,0.1619999999999999,0.304,0.1485,0.12075,0.22675,0.51275,0.37825,0.1262499999999999,0.2405,0.1064999999999999,0.1405,0.10075,0.23025,0.2095,0.10425,0.21025,0.10825,0.1485,0.0642499999999999,0.18075,0.2634999999999999,0.76,0.2075,0.0682499999999999,0.10225,0.0984999999999999,0.08975,0.076,0.1205,0.14575,0.487,0.26125,0.10475,0.11575,0.1372499999999999,0.15775,0.11725,0.021,0.076,0.271,0.0822499999999999,0.05475,0.11925,0.0667499999999999,0.10675,0.05175,0.09625,0.0725,0.076,0.0444999999999999,0.0807499999999999,0.1104999999999999,0.0777499999999999,0.05325,0.1425,0.1119999999999999,0.06,0.24075,0.04825,0.118,0.09175,0.04125,0.10975,0.064,0.05275,0.0529999999999999,0.0747499999999999,0.09175,0.072,0.05225,0.09275,0.0727499999999999,0.0519999999999999,0.25175,0.09525,0.1064999999999999,0.1009999999999999,0.05675,0.064,0.08825,0.0865,0.04775,0.0424999999999999,0.0272499999999999,0.04325,0.0379999999999999,0.09375,0.0364999999999999,0.0469999999999999,0.0252499999999999,0.1044999999999999,0.03325,0.0252499999999999,0.0262499999999999,0.05525,0.0384999999999999,0.0424999999999999,0.0329999999999999,0.0544999999999999,0.0334999999999999,0.04825,0.0777499999999999,0.0157499999999999
Boys and Girls (2000),0.93875,0.66475,0.7697499999999999,0.50025,0.5055,0.56575,0.4635,0.43525,0.52425,0.21625,0.361,0.911,0.33725,0.42525,0.3125,0.54425,0.3442499999999999,0.0715,0.33225,0.17725,0.3395,0.277,0.668,0.5625,0.3395,0.3595,0.4832499999999999,0.2654999999999999,0.42625,0.3395,0.258,0.38175,0.27975,0.09375,0.207,0.12075,0.1875,0.28925,0.20525,0.17975,0.2339999999999999,0.2935,0.1619999999999999,0.15575,0.11575,0.2345,0.1302499999999999,0.38175,0.15,0.15375,0.16475,0.2294999999999999,0.1302499999999999,0.10975,0.195,0.154,0.3585,0.1995,0.2794999999999999,0.11425,0.0677499999999999,0.15175,0.14975,0.1034999999999999,0.09575,0.1564999999999999,0.17075,0.1977499999999999,0.1134999999999999,0.1009999999999999,0.27525,0.121,0.18525,0.12175,0.089,0.12075,0.1265,0.0752499999999999,0.14775,0.204,0.0959999999999999,0.1505,0.17125,0.0865,0.0837499999999999,0.10675,0.2155,0.0559999999999999,0.154,0.0685,0.0752499999999999,0.0875,0.09225,0.0637499999999999,0.1069999999999999,0.0835,0.04725,0.10125,0.11375,0.0479999999999999,0.05625,0.0812499999999999,0.1034999999999999,0.031,0.0574999999999999,0.0595,0.05275,0.04975,0.0974999999999999,0.0509999999999999,0.52325,0.0757499999999999,0.0949999999999999,0.0797499999999999,0.04775,0.0842499999999999,0.0429999999999999,0.0697499999999999,0.072,0.0344999999999999,0.12225,0.0499999999999999,0.0409999999999999,0.0544999999999999,0.0757499999999999,0.04425,0.0394999999999999,0.0747499999999999,0.10875,0.072,0.0329999999999999,0.05775,0.06225,0.0677499999999999,0.0404999999999999,0.0404999999999999,0.04125,0.05375,0.0399999999999999,0.11725,0.0544999999999999,0.15975,0.0484999999999999,0.0272499999999999,0.0277499999999999,0.0222499999999999,0.03,0.0262499999999999,0.0152499999999999
House Party (1990),0.8587499999999999,0.71075,0.419,0.38525,0.58125,0.46575,0.42,0.55125,0.2867499999999999,0.36175,0.7515000000000001,0.3625,0.555,0.6035,0.3515,0.4267499999999999,0.6045,0.14475,0.31,0.9865,0.37375,0.2249999999999999,0.20375,0.3625,0.37375,0.7515000000000001,0.181,0.35675,0.2754999999999999,0.31275,0.55125,0.312,0.25425,0.4525,0.1775,0.7515000000000001,0.1937499999999999,0.35875,0.23775,0.55125,0.1327499999999999,0.2425,0.301,0.2624999999999999,0.15525,0.2224999999999999,0.28025,0.1315,0.15275,0.1039999999999999,0.15375,0.2324999999999999,0.2794999999999999,0.09075,0.2264999999999999,0.1257499999999999,0.18525,0.125,0.245,0.209,0.17875,0.1805,0.2115,0.1745,0.253,0.0832499999999999,0.201,0.182,0.1265,0.0685,0.0875,0.1337499999999999,0.0787499999999999,0.0845,0.2055,0.12025,0.11975,0.1377499999999999,0.2554999999999999,0.0722499999999999,0.0667499999999999,0.14325,0.0939999999999999,0.04425,0.09,0.09575,0.04675,0.134,0.1377499999999999,0.1505,0.1235,0.1009999999999999,0.0825,0.0989999999999999,0.0564999999999999,0.23725,0.05425,0.10625,0.12075,0.0707499999999999,0.083,0.0777499999999999,0.0232499999999999,0.0439999999999999,0.075,0.0637499999999999,0.23275,0.09675,0.05525,0.0935,0.05325,0.0539999999999999,0.1709999999999999,0.0797499999999999,0.2234999999999999,0.04075,0.09825,0.0915,0.0767499999999999,0.09075,0.05325,0.093,0.067,0.0825,0.0192499999999999,0.0792499999999999,0.0875,0.0424999999999999,0.04575,0.05325,0.05825,0.06075,0.0419999999999999,0.0287499999999999,0.22825,0.0394999999999999,0.0735,0.04375,0.0429999999999999,0.0292499999999999,0.0339999999999999,0.0444999999999999,0.0807499999999999,0.0324999999999999,0.05275,0.0855,0.0374999999999999,0.0334999999999999,0.026
Footloose (1984),0.98525,0.639,0.62525,0.71075,0.7155,0.8474999999999999,0.52275,0.34475,0.3612499999999999,0.52725,0.4852499999999999,0.78525,0.4845,0.376,0.2875,0.2997499999999999,0.40175,0.953,0.37075,0.50325,0.3735,0.3615,0.256,0.26375,0.3735,0.40375,0.23975,0.2339999999999999,0.36675,0.31475,0.33875,0.1805,0.34475,0.901,0.9535,0.503,0.2105,0.31475,0.33825,0.08625,0.23825,0.1917499999999999,0.37275,0.27,0.1902499999999999,0.21725,0.268,0.11025,0.15775,0.3205,0.356,0.1699999999999999,0.17725,0.11025,0.1619999999999999,0.3712499999999999,0.15975,0.126,0.1252499999999999,0.3205,0.129,0.1694999999999999,0.20875,0.1614999999999999,0.98325,0.2744999999999999,0.0802499999999999,0.1297499999999999,0.1215,0.1629999999999999,0.16975,0.127,0.15,0.082,0.15625,0.17275,0.0865,0.1099999999999999,0.243,0.0812499999999999,0.0905,0.14475,0.087,0.239,0.258,0.09075,0.1397499999999999,0.1175,0.0852499999999999,0.0692499999999999,0.066,0.08,0.0667499999999999,0.09375,0.1317499999999999,0.34275,0.0697499999999999,0.088,0.12275,0.0712499999999999,0.09725,0.09375,0.09525,0.186,0.2125,0.03475,0.0584999999999999,0.141,0.1089999999999999,0.06025,0.069,0.04475,0.083,0.09325,0.0484999999999999,0.21575,0.0657499999999999,0.0647499999999999,0.0725,0.33175,0.0677499999999999,0.04575,0.04025,0.0827499999999999,0.0444999999999999,0.15675,0.03675,0.05325,0.21575,0.0484999999999999,0.53875,0.09275,0.0554999999999999,0.09525,0.05325,0.0662499999999999,0.0424999999999999,0.0389999999999999,0.074,0.03425,0.09775,0.0464999999999999,0.0439999999999999,0.0409999999999999,0.0252499999999999,0.03675,0.0354999999999999,0.0324999999999999,0.0215
Coyote Ugly (2000),0.993,0.63625,0.82575,0.804,0.69625,0.633,0.804,0.371,0.54775,0.51325,0.42725,0.741,0.5125,0.2095,0.3642499999999999,0.3562499999999999,0.33675,0.4419999999999999,0.558,0.40075,0.3695,0.5785,0.93275,0.33325,0.3695,0.42725,0.7862499999999999,0.239,0.3445,0.241,0.3229999999999999,0.255,0.33475,0.15675,0.496,0.208,0.15275,0.218,0.24,0.2385,0.895,0.213,0.26175,0.32525,0.18475,0.22475,0.195,0.434,0.14375,0.122,0.20375,0.2005,0.1109999999999999,0.27475,0.16875,0.175,0.26875,0.0989999999999999,0.15225,0.26075,0.5645,0.1669999999999999,0.1965,0.136,0.43225,0.34175,0.15025,0.1932499999999999,0.15275,0.2314999999999999,0.146,0.16525,0.1735,0.1614999999999999,0.088,0.16875,0.2289999999999999,0.11575,0.151,0.266,0.1679999999999999,0.1225,0.10725,0.8314999999999999,0.22375,0.10775,0.21625,0.0822499999999999,0.0905,0.0959999999999999,0.0875,0.0805,0.10275,0.5325,0.10225,0.0787499999999999,0.0449999999999999,0.09425,0.0732499999999999,0.05975,0.1295,0.252,0.1634999999999999,0.55475,0.0514999999999999,0.247,0.05825,0.0795,0.1265,0.05925,0.1119999999999999,0.04925,0.0767499999999999,0.1755,0.0672499999999999,0.0702499999999999,0.09075,0.073,0.0807499999999999,0.0429999999999999,0.0805,0.0529999999999999,0.1079999999999999,0.0832499999999999,0.0364999999999999,0.0647499999999999,0.0354999999999999,0.0625,0.0755,0.04875,0.029,0.0777499999999999,0.0569999999999999,0.0424999999999999,0.04025,0.067,0.0847499999999999,0.04175,0.0767499999999999,0.04125,0.0424999999999999,0.03075,0.04375,0.03075,0.04275,0.0292499999999999,0.03525,0.019,0.0217499999999999
"Replacements, The (2000)",0.60725,0.66525,0.72425,0.8772500000000001,0.76925,0.7829999999999999,0.7942499999999999,0.83925,0.5345,0.405,0.2754999999999999,0.2504999999999999,0.4475,0.552,0.2845,0.3625,0.405,0.12275,0.58975,0.14725,0.347,0.302,0.198,0.21825,0.405,0.1962499999999999,0.247,0.28725,0.3209999999999999,0.413,0.4439999999999999,0.23425,0.24875,0.1215,0.12275,0.1515,0.1545,0.27425,0.2907499999999999,0.25225,0.3605,0.18375,0.18025,0.4475,0.1589999999999999,0.197,0.1709999999999999,0.384,0.1392499999999999,0.1972499999999999,0.15625,0.20375,0.1965,0.12175,0.15825,0.26,0.12175,0.09575,0.21425,0.2917499999999999,0.10225,0.27625,0.137,0.1495,0.1262499999999999,0.0665,0.1084999999999999,0.1322499999999999,0.1485,0.074,0.064,0.12075,0.199,0.1277499999999999,0.09225,0.2917499999999999,0.1387499999999999,0.0682499999999999,0.138,0.0787499999999999,0.11275,0.2145,0.09375,0.0697499999999999,0.10225,0.1287499999999999,0.1455,0.2125,0.0792499999999999,0.1074999999999999,0.0857499999999999,0.1282499999999999,0.1455,0.06225,0.12475,0.173,0.11075,0.08825,0.0675,0.068,0.14725,0.0657499999999999,0.063,0.05275,0.1397499999999999,0.0637499999999999,0.0625,0.123,0.144,0.05125,0.132,0.074,0.1694999999999999,0.0712499999999999,0.15525,0.05625,0.0815,0.05975,0.0747499999999999,0.0544999999999999,0.15225,0.0697499999999999,0.23375,0.0632499999999999,0.031,0.05475,0.1735,0.08775,0.059,0.0579999999999999,0.0242499999999999,0.11425,0.05825,0.0662499999999999,0.0715,0.04425,0.0409999999999999,0.03175,0.0647499999999999,0.04975,0.0324999999999999,0.0439999999999999,0.04225,0.04275,0.0359999999999999,0.03775,0.03475,0.0474999999999999,0.0319999999999999
Bring It On (2000),0.99575,0.71125,0.5885,0.68425,0.57975,0.8925000000000001,0.68425,0.65625,0.88975,0.4445,0.63025,0.4742499999999999,0.277,0.37825,0.248,0.4932499999999999,0.3117499999999999,0.59425,0.3505,0.772,0.37825,0.35875,0.41825,0.37825,0.3685,0.63025,0.70325,0.3442499999999999,0.25275,0.2905,0.56875,0.33525,0.27025,0.16325,0.59425,0.15775,0.2867499999999999,0.1945,0.2269999999999999,0.45075,0.239,0.3325,0.1275,0.1915,0.19,0.1714999999999999,0.1972499999999999,0.294,0.5145,0.3005,0.1425,0.1975,0.4852499999999999,0.352,0.25125,0.16225,0.25825,0.216,0.31675,0.1262499999999999,0.1287499999999999,0.183,0.124,0.127,0.14425,0.11025,0.2304999999999999,0.10175,0.1704999999999999,0.1367499999999999,0.0665,0.0827499999999999,0.087,0.2007499999999999,0.1205,0.1255,0.0595,0.0549999999999999,0.1039999999999999,0.1835,0.076,0.0959999999999999,0.09225,0.0802499999999999,0.22825,0.0615,0.0464999999999999,0.09025,0.0807499999999999,0.4317499999999999,0.072,0.1024999999999999,0.0672499999999999,0.05275,0.1267499999999999,0.11225,0.141,0.09375,0.0637499999999999,0.0687499999999999,0.04975,0.1084999999999999,0.0757499999999999,0.08775,0.11075,0.10075,0.0429999999999999,0.0625,0.0705,0.05025,0.05275,0.0579999999999999,0.0677499999999999,0.04325,0.0692499999999999,0.04325,0.1059999999999999,0.0469999999999999,0.05675,0.0564999999999999,0.05775,0.03825,0.0554999999999999,0.09925,0.03175,0.078,0.0509999999999999,0.03325,0.05675,0.05625,0.05675,0.03975,0.031,0.0459999999999999,0.03925,0.0449999999999999,0.04075,0.04025,0.0439999999999999,0.02,0.019,0.03725,0.0489999999999999,0.019,0.03125,0.04825,0.027,0.0162499999999999,0.03375
Beach Party (1963),0.98825,0.71175,0.8552500000000001,0.3209999999999999,0.641,0.93925,0.44225,0.8845000000000001,0.52575,0.52425,0.565,0.2634999999999999,0.55875,0.399,0.33175,0.3994999999999999,0.37625,0.2115,0.23975,0.33175,0.4405,0.34275,0.63275,0.3505,0.25025,0.1925,0.4529999999999999,0.3179999999999999,0.3515,0.37625,0.703,0.55775,0.2977499999999999,0.433,0.5815,0.70075,0.69825,0.69125,0.2214999999999999,0.25825,0.4405,0.31,0.33325,0.189,0.8725,0.238,0.17375,0.1325,0.1624999999999999,0.173,0.185,0.20925,0.22925,0.187,0.20625,0.1785,0.1912499999999999,0.47675,0.69125,0.11375,0.1704999999999999,0.17025,0.15325,0.2115,0.296,0.1897499999999999,0.14675,0.32725,0.3309999999999999,0.18275,0.379,0.08925,0.0787499999999999,0.0835,0.17975,0.12025,0.1119999999999999,0.1725,0.18525,0.1594999999999999,0.1485,0.156,0.1029999999999999,0.06225,0.0925,0.189,0.0319999999999999,0.1169999999999999,0.1855,0.04225,0.122,0.26875,0.0625,0.14625,0.247,0.1205,0.0662499999999999,0.118,0.0845,0.1257499999999999,0.2425,0.11525,0.09725,0.03975,0.14075,0.067,0.075,0.0707499999999999,0.0484999999999999,0.0449999999999999,0.0637499999999999,0.068,0.09175,0.1044999999999999,0.0534999999999999,0.0615,0.1405,0.0989999999999999,0.082,0.2249999999999999,0.0399999999999999,0.149,0.0584999999999999,0.131,0.0225,0.27725,0.05825,0.03575,0.0615,0.059,0.0842499999999999,0.0364999999999999,0.15775,0.0847499999999999,0.12125,0.0559999999999999,0.0549999999999999,0.0499999999999999,0.062,0.0237499999999999,0.0544999999999999,0.0569999999999999,0.0349999999999999,0.0687499999999999,0.024,0.0287499999999999,0.05325,0.0554999999999999,0.0775
Bikini Beach (1964),0.94025,0.726,0.7215,0.24625,0.53625,0.855,0.43875,0.7907500000000001,0.1644999999999999,0.357,0.5565,0.1069999999999999,0.4965,0.39,0.37925,0.35775,0.363,0.20675,0.4217499999999999,0.12325,0.2395,0.28525,0.198,0.275,0.2395,0.21075,0.276,0.27475,0.15225,0.274,0.23925,0.349,0.39,0.11175,0.3139999999999999,0.21875,0.3235,0.20325,0.33825,0.7907500000000001,0.3255,0.186,0.31975,0.23675,0.69375,0.2027499999999999,0.1897499999999999,0.1149999999999999,0.1629999999999999,0.11375,0.1962499999999999,0.1735,0.2209999999999999,0.17175,0.212,0.088,0.2835,0.3375,0.12125,0.14925,0.127,0.21775,0.252,0.2694999999999999,0.0969999999999999,0.1535,0.17825,0.08925,0.309,0.09425,0.11275,0.17375,0.10875,0.0832499999999999,0.0702499999999999,0.0989999999999999,0.04025,0.2704999999999999,0.12075,0.0685,0.3235,0.1619999999999999,0.11375,0.04025,0.04525,0.32075,0.0665,0.09,0.20925,0.0349999999999999,0.1084999999999999,0.25625,0.0584999999999999,0.093,0.3409999999999999,0.0964999999999999,0.074,0.1079999999999999,0.09725,0.1089999999999999,0.0782499999999999,0.08825,0.245,0.0237499999999999,0.05975,0.272,0.0665,0.0697499999999999,0.065,0.0464999999999999,0.0354999999999999,0.0757499999999999,0.091,0.1267499999999999,0.023,0.066,0.0772499999999999,0.11725,0.0974999999999999,0.04575,0.03475,0.024,0.0672499999999999,0.075,0.0817499999999999,0.1169999999999999,0.09975,0.0494999999999999,0.04925,0.22925,0.03475,0.0202499999999999,0.127,0.091,0.0379999999999999,0.0359999999999999,0.03825,0.0369999999999999,0.026,0.05075,0.04475,0.0584999999999999,0.0454999999999999,0.03075,0.08625,0.0157499999999999,0.08,0.0314999999999999,0.0369999999999999
Pajama Party (1964),0.86225,0.6605,0.8002499999999999,0.3672499999999999,0.52875,0.58,0.4942499999999999,0.28075,0.2574999999999999,0.3319999999999999,0.17925,0.255,0.287,0.476,0.3592499999999999,0.31375,0.2534999999999999,0.3705,0.3245,0.0807499999999999,0.198,0.2927499999999999,0.7662500000000001,0.40825,0.15875,0.1649999999999999,0.55575,0.3169999999999999,0.3764999999999999,0.2804999999999999,0.3245,0.6095,0.32075,0.0777499999999999,0.193,0.27725,0.624,0.17525,0.4257499999999999,0.1089999999999999,0.26225,0.1962499999999999,0.5275,0.25475,0.30825,0.65725,0.1079999999999999,0.10775,0.15025,0.1119999999999999,0.1917499999999999,0.25825,0.3125,0.6005,0.1885,0.1555,0.2897499999999999,0.1475,0.17525,0.423,0.0745,0.1465,0.27325,0.15975,0.0702499999999999,0.206,0.15025,0.0954999999999999,0.32425,0.24625,0.0677499999999999,0.11275,0.1609999999999999,0.7922499999999999,0.04425,0.11925,0.1049999999999999,0.0944999999999999,0.04825,0.12325,0.17975,0.14575,0.1094999999999999,0.132,0.26875,0.18325,0.0732499999999999,0.1335,0.148,0.0222499999999999,0.0682499999999999,0.086,0.0667499999999999,0.03325,0.0835,0.08,0.059,0.09475,0.0752499999999999,0.0802499999999999,0.0657499999999999,0.085,0.4405,0.10725,0.04325,0.0399999999999999,0.05525,0.0642499999999999,0.05125,0.0429999999999999,0.073,0.1297499999999999,0.09875,0.142,0.03425,0.05975,0.085,0.0667499999999999,0.08725,0.0667499999999999,0.0409999999999999,0.0969999999999999,0.08725,0.071,0.0275,0.11375,0.025,0.0637499999999999,0.0747499999999999,0.10175,0.0205,0.071,0.09375,0.04075,0.04625,0.05225,0.03325,0.0374999999999999,0.0444999999999999,0.0524999999999999,0.0805,0.03,0.0662499999999999,0.0569999999999999,0.0695,0.03625,0.0499999999999999,0.0267499999999999,0.04275
Save the Last Dance (2001),0.98,0.604,0.59425,0.71425,0.54425,0.265,0.6285,0.22575,0.8167500000000001,0.8855,0.3642499999999999,0.55375,0.29825,0.2304999999999999,0.3269999999999999,0.28925,0.277,0.54175,0.296,0.99625,0.4265,0.34575,0.509,0.40375,0.3702499999999999,0.28125,0.24925,0.22475,0.291,0.3149999999999999,0.17225,0.1912499999999999,0.349,0.0697499999999999,0.2289999999999999,0.148,0.11425,0.22075,0.3195,0.1305,0.286,0.16825,0.1079999999999999,0.1594999999999999,0.0895,0.2564999999999999,0.17475,0.1709999999999999,0.13,0.8855,0.11975,0.1942499999999999,0.128,0.11175,0.1302499999999999,0.18075,0.18625,0.15625,0.1154999999999999,0.2284999999999999,0.37975,0.1265,0.2614999999999999,0.13,0.134,0.1119999999999999,0.1079999999999999,0.091,0.075,0.9865,0.0777499999999999,0.16475,0.14625,0.3379999999999999,0.0802499999999999,0.1855,0.09075,0.088,0.14175,0.1205,0.0795,0.10225,0.1159999999999999,0.22625,0.2012499999999999,0.118,0.0605,0.0692499999999999,0.0939999999999999,0.071,0.0775,0.079,0.0677499999999999,0.0529999999999999,0.18325,0.11025,0.0459999999999999,0.0845,0.1144999999999999,0.0737499999999999,0.1119999999999999,0.0855,0.14425,0.65175,0.05825,0.04625,0.067,0.0767499999999999,0.09125,0.03825,0.1365,0.059,0.076,0.05425,0.03825,0.0514999999999999,0.05375,0.06075,0.0712499999999999,0.0409999999999999,0.0939999999999999,0.03125,0.0319999999999999,0.05825,0.0494999999999999,0.04475,0.0384999999999999,0.1195,0.0787499999999999,0.0675,0.0275,0.0677499999999999,0.04025,0.03475,0.0339999999999999,0.0305,0.04025,0.03525,0.04575,0.0509999999999999,0.0255,0.0369999999999999,0.04625,0.0384999999999999,0.027,0.0292499999999999,0.0272499999999999,0.0182499999999999,0.0287499999999999
