movieId,family,computer animation,childhood,original,predictable,good,mentor,fun movie,catastrophe,very funny,chase,fantasy world,light,runaway,fight scenes,culture clash,weird,dialogue,adaptation,weapons,teen movie,first contact,life philosophy,vengeance,unlikely friendships,betrayal,melancholic,creativity,greed,not funny,transformation,drama,stereotypes,adoption,dysfunctional family,quirky,life & death,pornography,pulp,farce,independent film,camp,mad scientist,writers,nudity (full frontal - brief),death,alter ego,sacrifice,absurd,classic car,single father,drinking,island,simple,good music,women,multiple storylines,underrated,queer,prejudice,road movie,too short,surveillance,hospital,divorce,internet,indians,too long,doctors,sexy,alternate history,race,california,irish accent,hip hop,new jersey,british,interracial romance,hotel,wilderness,memory,remake,islam,dreams,brothers,small town,shopping,period piece,stand-up comedy,notable nudity,kidnapping,no plot,film noir,bollywood,80s,survival,new york city,fashion,awesome soundtrack,nudity (rear),san francisco,prison,russian,stoner movie,foul language,hunting,made for tv,wartime,buddy movie,blindness,immortality,ghosts/afterlife,kick-butt women,snakes,1930s,radio,reality tv,homeless,workplace,atheism,censorship,addiction,tokyo,god,directorial debut,unlikeable characters,oil,australia,father daughter relationship,finnish,trilogy,ensemble cast,lawyer,time,cancer,wine,graphic novel,texas,desert,goth,potential oscar nom,robert downey jr,los angeles,nudity (topless - brief),prostitution,french,best of 2005,rebellion,documentary
D3: The Mighty Ducks (1996),0.69475,0.69475,0.69475,0.68975,0.7145,0.93275,0.93275,0.5015,0.4615,0.2514999999999999,0.381,0.25825,0.2514999999999999,0.272,0.31775,0.24675,0.24675,0.309,0.2125,0.7145,0.7775000000000001,0.3722499999999999,0.34775,0.31675,0.28625,0.39375,0.22025,0.1855,0.24675,0.32475,0.2214999999999999,0.27175,0.204,0.14825,0.1215,0.239,0.1395,0.16225,0.1972499999999999,0.09875,0.24975,0.1684999999999999,0.15175,0.1342499999999999,0.1912499999999999,0.132,0.1569999999999999,0.24975,0.1465,0.11375,0.0825,0.0817499999999999,0.088,0.0984999999999999,0.0559999999999999,0.16875,0.23325,0.0857499999999999,0.138,0.24975,0.0792499999999999,0.0815,0.12275,0.137,0.123,0.15325,0.072,0.0777499999999999,0.11225,0.0842499999999999,0.1275,0.08875,0.1375,0.0827499999999999,0.3345,0.6835,0.0647499999999999,0.0717499999999999,0.05625,0.04925,0.08875,0.09,0.09725,0.0717499999999999,0.21575,0.1074999999999999,0.0499999999999999,0.083,0.09425,0.09925,0.0409999999999999,0.0662499999999999,0.09825,0.065,0.10725,0.05075,0.0697499999999999,0.0647499999999999,0.07,0.0544999999999999,0.092,0.0885,0.04325,0.0645,0.0795,0.0295,0.0439999999999999,0.0627499999999999,0.0499999999999999,0.05625,0.0627499999999999,0.0712499999999999,0.05475,0.0419999999999999,0.05625,0.3185,0.0665,0.05375,0.0499999999999999,0.04975,0.0662499999999999,0.05325,0.0509999999999999,0.09125,0.04925,0.0227499999999999,0.04525,0.04775,0.03225,0.0217499999999999,0.176,0.0695,0.1392499999999999,0.04975,0.03875,0.0479999999999999,0.017,0.0852499999999999,0.026,0.0324999999999999,0.03675,0.0459999999999999,0.0245,0.0374999999999999,0.03025,0.029,0.024,0.025,0.0267499999999999
"Apple Dumpling Gang, The (1975)",0.914,0.80125,0.913,0.72975,0.558,0.8047500000000001,0.484,0.7907500000000001,0.4605,0.8327500000000001,0.8572500000000001,0.3732499999999999,0.4087499999999999,0.421,0.62075,0.4044999999999999,0.30425,0.617,0.2644999999999999,0.62075,0.20725,0.3345,0.308,0.43,0.2475,0.36475,0.3419999999999999,0.3954999999999999,0.45375,0.2744999999999999,0.23925,0.3924999999999999,0.35275,0.3179999999999999,0.203,0.17625,0.20375,0.2115,0.2345,0.16825,0.187,0.1402499999999999,0.16825,0.1312499999999999,0.16125,0.1435,0.2185,0.35975,0.0994999999999999,0.26625,0.1619999999999999,0.41,0.28725,0.2877499999999999,0.12025,0.12275,0.2514999999999999,0.1947499999999999,0.148,0.187,0.2189999999999999,0.08925,0.14925,0.09175,0.15025,0.3495,0.1342499999999999,0.15925,0.144,0.14175,0.2025,0.2604999999999999,0.60825,0.21775,0.0742499999999999,0.127,0.1485,0.0944999999999999,0.152,0.08675,0.1297499999999999,0.0539999999999999,0.09875,0.05575,0.0702499999999999,0.1775,0.1392499999999999,0.1545,0.0944999999999999,0.12075,0.24775,0.16825,0.09925,0.0959999999999999,0.2289999999999999,0.11925,0.0865,0.3269999999999999,0.1745,0.1352499999999999,0.11075,0.10725,0.09275,0.0775,0.617,0.06225,0.0374999999999999,0.1029999999999999,0.17275,0.0697499999999999,0.0544999999999999,0.0414999999999999,0.0777499999999999,0.08875,0.1535,0.05325,0.04525,0.0564999999999999,0.0554999999999999,0.066,0.0539999999999999,0.05875,0.0835,0.0595,0.0662499999999999,0.08625,0.10525,0.09275,0.0529999999999999,0.04075,0.0752499999999999,0.11125,0.069,0.0842499999999999,0.0479999999999999,0.1195,0.04075,0.0632499999999999,0.18225,0.0202499999999999,0.05275,0.0837499999999999,0.06075,0.0409999999999999,0.0539999999999999,0.0509999999999999,0.0257499999999999,0.04225,0.022
Escape to Witch Mountain (1975),0.88425,0.88425,0.88425,0.66675,0.705,0.6365,0.44575,0.7835000000000001,0.48475,0.202,0.732,0.653,0.572,0.5735,0.22725,0.31675,0.3834999999999999,0.34375,0.3365,0.705,0.37525,0.705,0.4065,0.30325,0.288,0.212,0.2895,0.3359999999999999,0.38375,0.3259999999999999,0.33375,0.2704999999999999,0.17225,0.685,0.16475,0.2115,0.1624999999999999,0.209,0.23125,0.0745,0.11725,0.2209999999999999,0.36375,0.1255,0.16025,0.1967499999999999,0.16325,0.22825,0.14675,0.2135,0.1295,0.204,0.2915,0.1669999999999999,0.0627499999999999,0.1714999999999999,0.1405,0.361,0.1455,0.10225,0.0935,0.089,0.11275,0.15625,0.146,0.069,0.1049999999999999,0.1272499999999999,0.3047499999999999,0.1059999999999999,0.11525,0.2294999999999999,0.1912499999999999,0.1225,0.061,0.0735,0.16275,0.0765,0.1415,0.09325,0.208,0.0944999999999999,0.0675,0.129,0.0742499999999999,0.15475,0.10175,0.09725,0.09075,0.0705,0.205,0.1079999999999999,0.10025,0.09125,0.1775,0.05475,0.0822499999999999,0.091,0.0807499999999999,0.0974999999999999,0.1525,0.0755,0.0574999999999999,0.1624999999999999,0.0394999999999999,0.15575,0.17075,0.078,0.0305,0.0842499999999999,0.04475,0.0637499999999999,0.0569999999999999,0.0785,0.212,0.073,0.1272499999999999,0.05675,0.0449999999999999,0.05725,0.0697499999999999,0.0677499999999999,0.0524999999999999,0.031,0.09375,0.0319999999999999,0.03825,0.0549999999999999,0.0429999999999999,0.03075,0.0245,0.0514999999999999,0.04775,0.10625,0.0394999999999999,0.0605,0.016,0.0544999999999999,0.0752499999999999,0.04375,0.03875,0.05125,0.0319999999999999,0.065,0.0399999999999999,0.0394999999999999,0.0235,0.0227499999999999,0.0255
"Love Bug, The (1969)",0.84325,0.84325,0.84325,0.66925,0.81375,0.58075,0.51975,0.8520000000000001,0.46625,0.601,0.7605,0.366,0.601,0.535,0.39925,0.4105,0.4105,0.34675,0.2435,0.4825,0.1815,0.4825,0.3702499999999999,0.3055,0.3155,0.2165,0.4105,0.2937499999999999,0.4147499999999999,0.34075,0.3095,0.23475,0.32275,0.133,0.1064999999999999,0.1805,0.199,0.16825,0.27275,0.122,0.26825,0.288,0.29125,0.129,0.1952499999999999,0.21375,0.27075,0.172,0.1594999999999999,0.48575,0.05275,0.33175,0.2995,0.2855,0.10075,0.24025,0.16875,0.2015,0.14175,0.121,0.46625,0.0752499999999999,0.17625,0.1634999999999999,0.123,0.124,0.0949999999999999,0.0959999999999999,0.2199999999999999,0.142,0.15025,0.91,0.381,0.127,0.05675,0.2012499999999999,0.32475,0.1545,0.274,0.188,0.1644999999999999,0.087,0.12075,0.04825,0.067,0.15775,0.30625,0.1505,0.1014999999999999,0.1252499999999999,0.1255,0.0745,0.0974999999999999,0.0757499999999999,0.28525,0.11475,0.12225,0.0812499999999999,0.17575,0.142,0.861,0.11375,0.0682499999999999,0.09175,0.06075,0.1669999999999999,0.0695,0.10775,0.59175,0.09775,0.05975,0.149,0.09825,0.2194999999999999,0.0757499999999999,0.09375,0.04025,0.133,0.0852499999999999,0.0895,0.0615,0.061,0.0615,0.0334999999999999,0.0817499999999999,0.03575,0.405,0.1225,0.04575,0.0247499999999999,0.065,0.0479999999999999,0.0524999999999999,0.1059999999999999,0.0667499999999999,0.11225,0.023,0.0374999999999999,0.1589999999999999,0.029,0.04225,0.04925,0.0795,0.09125,0.04275,0.0424999999999999,0.021,0.04475,0.031
Herbie Rides Again (1974),0.7845,0.34025,0.516,0.7855000000000001,0.6655,0.54325,0.56675,0.84175,0.4297499999999999,0.529,0.6125,0.4425,0.4327499999999999,0.354,0.3655,0.27225,0.45475,0.30525,0.23375,0.5545,0.26625,0.5245,0.35975,0.46125,0.40375,0.24875,0.3067499999999999,0.2209999999999999,0.52325,0.32225,0.1955,0.22725,0.1619999999999999,0.13,0.14775,0.2584999999999999,0.19,0.193,0.24075,0.09875,0.1905,0.1245,0.173,0.2035,0.2224999999999999,0.15225,0.2194999999999999,0.18475,0.1357499999999999,0.263,0.08725,0.22825,0.2105,0.1114999999999999,0.10875,0.15875,0.21425,0.1485,0.1425,0.10725,0.1382499999999999,0.0439999999999999,0.1049999999999999,0.1599999999999999,0.1049999999999999,0.1119999999999999,0.09525,0.203,0.18575,0.11875,0.17225,0.729,0.1962499999999999,0.11675,0.09575,0.1624999999999999,0.15375,0.1104999999999999,0.2927499999999999,0.075,0.1169999999999999,0.22075,0.0915,0.32925,0.0559999999999999,0.085,0.588,0.0885,0.1024999999999999,0.123,0.1029999999999999,0.1765,0.10275,0.0687499999999999,0.1639999999999999,0.0757499999999999,0.1099999999999999,0.0349999999999999,0.0835,0.1104999999999999,0.90975,0.10225,0.0494999999999999,0.0685,0.03525,0.0579999999999999,0.066,0.0665,0.1619999999999999,0.0725,0.1134999999999999,0.1134999999999999,0.08825,0.11425,0.075,0.0657499999999999,0.03675,0.0697499999999999,0.06125,0.0627499999999999,0.04225,0.0615,0.10025,0.0359999999999999,0.05075,0.0292499999999999,0.09875,0.061,0.0514999999999999,0.0314999999999999,0.08875,0.05875,0.125,0.1255,0.0632499999999999,0.0875,0.015,0.04675,0.0574999999999999,0.03775,0.0579999999999999,0.03225,0.0797499999999999,0.0539999999999999,0.03875,0.03725,0.0257499999999999,0.0292499999999999,0.0242499999999999
"Parent Trap, The (1961)",0.9575,0.708,0.9575,0.73475,0.32675,0.79,0.5755,0.855,0.51325,0.4054999999999999,0.491,0.3215,0.68525,0.71625,0.248,0.5255,0.36075,0.39325,0.4077499999999999,0.2804999999999999,0.79,0.3149999999999999,0.281,0.283,0.5755,0.347,0.24125,0.23825,0.3395,0.3275,0.32325,0.33675,0.399,0.4395,0.602,0.15925,0.11325,0.1455,0.1149999999999999,0.2189999999999999,0.1302499999999999,0.8374999999999999,0.244,0.10025,0.2239999999999999,0.1034999999999999,0.1322499999999999,0.1659999999999999,0.1362499999999999,0.154,0.3615,0.1169999999999999,0.25925,0.15,0.145,0.4355,0.09125,0.23475,0.1307499999999999,0.16025,0.0755,0.091,0.1277499999999999,0.1039999999999999,0.8520000000000001,0.1897499999999999,0.156,0.1927499999999999,0.118,0.3582499999999999,0.1385,0.1425,0.53675,0.121,0.04375,0.075,0.25675,0.3725,0.1292499999999999,0.06225,0.10025,0.52775,0.1024999999999999,0.0964999999999999,0.1755,0.1272499999999999,0.1345,0.1882499999999999,0.0692499999999999,0.0635,0.0805,0.17975,0.0857499999999999,0.1104999999999999,0.1245,0.08675,0.0735,0.1897499999999999,0.1515,0.0662499999999999,0.1927499999999999,0.0657499999999999,0.0464999999999999,0.0595,0.04575,0.05775,0.10825,0.10225,0.0265,0.0805,0.03775,0.0627499999999999,0.0944999999999999,0.1322499999999999,0.1515,0.04325,0.0262499999999999,0.0285,0.0524999999999999,0.0682499999999999,0.04825,0.04725,0.1049999999999999,0.04975,0.0635,0.0265,0.084,0.05925,0.1785,0.0172499999999999,0.06075,0.2334999999999999,0.085,0.0994999999999999,0.03525,0.23925,0.0165,0.0504999999999999,0.0677499999999999,0.0162499999999999,0.0252499999999999,0.0349999999999999,0.019,0.03,0.03825,0.0767499999999999,0.0265,0.0479999999999999,0.028
"Shaggy Dog, The (1959)",0.96225,0.5435,0.6775,0.6865,0.6195,0.5645,0.4585,0.812,0.4775,0.64825,0.8267500000000001,0.79375,0.6195,0.55875,0.4685,0.2845,0.3745,0.2897499999999999,0.40075,0.4685,0.4225,0.3695,0.3365,0.3299999999999999,0.3035,0.2845,0.264,0.15925,0.3005,0.264,0.35775,0.2845,0.239,0.2897499999999999,0.33225,0.17975,0.1659999999999999,0.14775,0.16375,0.309,0.15825,0.136,0.2095,0.1425,0.1699999999999999,0.1599999999999999,0.2694999999999999,0.248,0.1465,0.16025,0.1109999999999999,0.17675,0.4145,0.15175,0.09525,0.151,0.18475,0.25825,0.14,0.14225,0.12,0.03725,0.66375,0.1634999999999999,0.10525,0.10575,0.1495,0.15475,0.20325,0.1302499999999999,0.15,0.28725,0.30425,0.15525,0.08825,0.1352499999999999,0.1689999999999999,0.22325,0.146,0.10775,0.1004999999999999,0.1129999999999999,0.09425,0.0584999999999999,0.15525,0.1205,0.085,0.1335,0.093,0.0717499999999999,0.132,0.1495,0.15825,0.0717499999999999,0.17425,0.09475,0.0569999999999999,0.05275,0.134,0.05075,0.1709999999999999,0.09875,0.14825,0.072,0.21575,0.16675,0.10225,0.09025,0.10975,0.10275,0.0825,0.10575,0.0905,0.14175,0.0755,0.178,0.0454999999999999,0.08775,0.06025,0.0569999999999999,0.0464999999999999,0.05575,0.0715,0.03325,0.08675,0.0349999999999999,0.0509999999999999,0.0747499999999999,0.10075,0.0292499999999999,0.0605,0.06175,0.122,0.1114999999999999,0.25775,0.06125,0.04075,0.1004999999999999,0.0584999999999999,0.0615,0.03575,0.0529999999999999,0.04475,0.0359999999999999,0.0354999999999999,0.0539999999999999,0.0334999999999999,0.03175,0.0245
That Darn Cat! (1965),0.9085,0.6045,0.8365,0.69775,0.46225,0.6735,0.397,0.82575,0.46175,0.69325,0.7662500000000001,0.31625,0.4772499999999999,0.55075,0.3085,0.38175,0.4117499999999999,0.3572499999999999,0.3515,0.3085,0.3462499999999999,0.31725,0.3135,0.3285,0.2704999999999999,0.38175,0.2875,0.1694999999999999,0.4842499999999999,0.26925,0.25625,0.38175,0.4665,0.276,0.23925,0.193,0.1765,0.15125,0.2025,0.3495,0.1725,0.1315,0.14625,0.25025,0.20575,0.14225,0.174,0.1795,0.091,0.1985,0.1375,0.18625,0.1895,0.11525,0.14175,0.17625,0.15925,0.215,0.14425,0.132,0.16675,0.1054999999999999,0.23375,0.16775,0.1584999999999999,0.1317499999999999,0.11875,0.13,0.18125,0.2229999999999999,0.119,0.2574999999999999,0.16225,0.14625,0.05325,0.15375,0.2015,0.1982499999999999,0.18,0.0807499999999999,0.15725,0.26425,0.0954999999999999,0.06225,0.1505,0.345,0.15,0.188,0.0732499999999999,0.0625,0.717,0.1357499999999999,0.10425,0.0857499999999999,0.1282499999999999,0.09925,0.0805,0.1515,0.08975,0.05625,0.17375,0.0935,0.10425,0.068,0.0334999999999999,0.142,0.04675,0.0959999999999999,0.11075,0.0775,0.0429999999999999,0.0782499999999999,0.0579999999999999,0.16925,0.0885,0.0837499999999999,0.0314999999999999,0.0695,0.04125,0.0742499999999999,0.0414999999999999,0.04725,0.05075,0.0359999999999999,0.0885,0.0434999999999999,0.0554999999999999,0.063,0.1059999999999999,0.024,0.06225,0.092,0.1129999999999999,0.0782499999999999,0.04775,0.10775,0.0197499999999999,0.0574999999999999,0.0775,0.03175,0.04225,0.0745,0.1445,0.0262499999999999,0.0339999999999999,0.0414999999999999,0.0842499999999999,0.03575,0.03425
Angels in the Outfield (1994),0.9195,0.912,0.912,0.727,0.62975,0.8045,0.84775,0.6975,0.4952499999999999,0.263,0.3582499999999999,0.357,0.36175,0.6425,0.28525,0.44175,0.2724999999999999,0.2634999999999999,0.256,0.45675,0.31425,0.45675,0.3399999999999999,0.296,0.84775,0.6425,0.30325,0.2214999999999999,0.2724999999999999,0.36,0.2239999999999999,0.6425,0.2395,0.672,0.1835,0.33725,0.20975,0.1307499999999999,0.18,0.16575,0.21275,0.11725,0.1392499999999999,0.175,0.193,0.17925,0.14125,0.4155,0.1515,0.122,0.346,0.1169999999999999,0.11425,0.2045,0.0812499999999999,0.147,0.1345,0.16075,0.137,0.21275,0.0949999999999999,0.2027499999999999,0.08,0.2025,0.1392499999999999,0.1897499999999999,0.10675,0.1024999999999999,0.192,0.089,0.155,0.1372499999999999,0.5055,0.081,0.14325,0.17425,0.0832499999999999,0.1094999999999999,0.0662499999999999,0.1327499999999999,0.1104999999999999,0.2967499999999999,0.1325,0.16675,0.1634999999999999,0.14275,0.05925,0.12125,0.0837499999999999,0.0865,0.05175,0.0635,0.08825,0.0752499999999999,0.0935,0.08775,0.059,0.059,0.071,0.059,0.1307499999999999,0.1054999999999999,0.04275,0.0635,0.0964999999999999,0.05625,0.0569999999999999,0.06,0.0374999999999999,0.08825,0.0682499999999999,0.1139999999999999,0.0544999999999999,0.0737499999999999,0.0727499999999999,0.2294999999999999,0.0692499999999999,0.05375,0.0642499999999999,0.0707499999999999,0.0539999999999999,0.05825,0.03375,0.1995,0.05625,0.0227499999999999,0.03125,0.0434999999999999,0.0702499999999999,0.02975,0.0632499999999999,0.0559999999999999,0.05325,0.0652499999999999,0.072,0.0479999999999999,0.017,0.086,0.03575,0.03175,0.0354999999999999,0.05575,0.08675,0.0474999999999999,0.03125,0.03925,0.0232499999999999,0.0227499999999999,0.031
"Three Caballeros, The (1945)",0.97875,0.98925,0.8082499999999999,0.7025,0.2937499999999999,0.4395,0.4325,0.80775,0.44675,0.24575,0.50075,0.425,0.66775,0.5545,0.46975,0.3215,0.66775,0.32925,0.3329999999999999,0.46975,0.0969999999999999,0.24375,0.376,0.3,0.40125,0.256,0.66775,0.353,0.4449999999999999,0.34475,0.3205,0.22325,0.64,0.1154999999999999,0.1545,0.2229999999999999,0.2504999999999999,0.18625,0.196,0.10975,0.27525,0.1355,0.16325,0.1272499999999999,0.23925,0.17225,0.21125,0.12075,0.15975,0.2817499999999999,0.03125,0.51775,0.23325,0.273,0.85225,0.21475,0.1965,0.3452499999999999,0.15875,0.12275,0.15475,0.1992499999999999,0.11775,0.1089999999999999,0.0785,0.0815,0.1185,0.06,0.1039999999999999,0.3502499999999999,0.1124999999999999,0.0672499999999999,0.2115,0.16475,0.0974999999999999,0.13,0.1624999999999999,0.18175,0.1345,0.1124999999999999,0.0994999999999999,0.0282499999999999,0.16175,0.138,0.06175,0.1297499999999999,0.0762499999999999,0.1129999999999999,0.0765,0.1609999999999999,0.081,0.35775,0.10975,0.0544999999999999,0.1014999999999999,0.05375,0.0735,0.0635,0.10525,0.0534999999999999,0.0822499999999999,0.0782499999999999,0.0717499999999999,0.1765,0.03025,0.3725,0.062,0.4175,0.069,0.1054999999999999,0.05375,0.04725,0.0797499999999999,0.15825,0.06175,0.05025,0.03075,0.0777499999999999,0.08775,0.0855,0.118,0.0707499999999999,0.0775,0.03975,0.0757499999999999,0.0509999999999999,0.10975,0.0939999999999999,0.0539999999999999,0.0797499999999999,0.028,0.0529999999999999,0.0419999999999999,0.03725,0.1044999999999999,0.04925,0.0344999999999999,0.0635,0.0765,0.0499999999999999,0.03,0.03825,0.154,0.085,0.04525,0.03375,0.0424999999999999,0.0414999999999999,0.05875
So Dear to My Heart (1949),0.952,0.952,0.7522500000000001,0.59725,0.21025,0.496,0.38675,0.3552499999999999,0.41625,0.1785,0.23275,0.416,0.50475,0.613,0.2269999999999999,0.784,0.2915,0.3575,0.358,0.2269999999999999,0.0925,0.20775,0.1997499999999999,0.20525,0.3255,0.2385,0.51625,0.1574999999999999,0.5005,0.3545,0.2694999999999999,0.2915,0.3195,0.2,0.0772499999999999,0.1362499999999999,0.3595,0.12025,0.1382499999999999,0.09725,0.26175,0.1689999999999999,0.11775,0.1392499999999999,0.076,0.1049999999999999,0.0792499999999999,0.17275,0.1225,0.32875,0.0665,0.3095,0.08,0.688,0.361,0.08875,0.1245,0.33025,0.1277499999999999,0.17275,0.5055,0.0605,0.0855,0.05675,0.0574999999999999,0.0875,0.22425,0.1014999999999999,0.0925,0.0725,0.1034999999999999,0.1735,0.0287499999999999,0.307,0.031,0.09675,0.0825,0.142,0.05375,0.256,0.11025,0.0295,0.09975,0.23825,0.062,0.26525,0.0625,0.1129999999999999,0.06225,0.0549999999999999,0.0324999999999999,0.0564999999999999,0.09425,0.10225,0.0735,0.0379999999999999,0.05525,0.2249999999999999,0.072,0.0245,0.04875,0.05925,0.1205,0.0625,0.0145,0.3219999999999999,0.0632499999999999,0.069,0.0162499999999999,0.0832499999999999,0.0645,0.0334999999999999,0.0692499999999999,0.0745,0.07,0.0265,0.0252499999999999,0.17075,0.0697499999999999,0.0484999999999999,0.0424999999999999,0.0772499999999999,0.0584999999999999,0.0732499999999999,0.0514999999999999,0.04075,0.0509999999999999,0.0595,0.03625,0.013,0.0439999999999999,0.1579999999999999,0.0262499999999999,0.0282499999999999,0.02975,0.10675,0.0195,0.0817499999999999,0.0574999999999999,0.0215,0.0145,0.0277499999999999,0.0155,0.0195,0.0285,0.0287499999999999,0.0305,0.0212499999999999,0.0275
Pete's Dragon (1977),0.83925,0.95925,0.7985,0.65825,0.3105,0.58675,0.50025,0.7822499999999999,0.4385,0.262,0.5995,0.7475,0.695,0.4852499999999999,0.5995,0.31525,0.31525,0.32325,0.282,0.5995,0.181,0.3105,0.362,0.33925,0.68375,0.2405,0.2925,0.24775,0.388,0.31225,0.24625,0.31525,0.3047499999999999,0.57125,0.1495,0.16925,0.1745,0.174,0.1475,0.08775,0.12225,0.11475,0.1945,0.1004999999999999,0.18025,0.1945,0.15,0.21675,0.119,0.23075,0.0762499999999999,0.4247499999999999,0.1589999999999999,0.3475,0.91175,0.17025,0.141,0.41125,0.12225,0.12475,0.11475,0.0757499999999999,0.0895,0.09875,0.09,0.10975,0.11025,0.20625,0.11275,0.1029999999999999,0.1307499999999999,0.15225,0.1114999999999999,0.14525,0.14,0.0994999999999999,0.146,0.1709999999999999,0.0939999999999999,0.0712499999999999,0.1262499999999999,0.0474999999999999,0.0762499999999999,0.0712499999999999,0.0935,0.2385,0.12425,0.09175,0.0812499999999999,0.05725,0.0825,0.15,0.09075,0.0777499999999999,0.09375,0.0544999999999999,0.077,0.0544999999999999,0.12225,0.05475,0.078,0.08825,0.0554999999999999,0.10075,0.0242499999999999,0.09325,0.05825,0.08625,0.0554999999999999,0.08875,0.0782499999999999,0.064,0.065,0.43125,0.05925,0.1129999999999999,0.0389999999999999,0.04575,0.06125,0.0682499999999999,0.0662499999999999,0.0949999999999999,0.0534999999999999,0.05275,0.09225,0.0374999999999999,0.16525,0.059,0.0464999999999999,0.0267499999999999,0.0364999999999999,0.04375,0.04475,0.05925,0.0514999999999999,0.04125,0.0314999999999999,0.05425,0.0494999999999999,0.0394999999999999,0.0287499999999999,0.03575,0.029,0.04025,0.03575,0.0344999999999999,0.05875,0.0262499999999999,0.0242499999999999
Drop Dead Fred (1991),0.51325,0.2135,0.87975,0.7762500000000001,0.45675,0.67,0.507,0.5145,0.404,0.46775,0.24575,0.67,0.388,0.40925,0.23925,0.255,0.70625,0.2815,0.3095,0.24925,0.30025,0.24925,0.39825,0.4287499999999999,0.32325,0.3117499999999999,0.4054999999999999,0.279,0.566,0.2815,0.3025,0.30025,0.1322499999999999,0.2015,0.3622499999999999,0.40125,0.215,0.32525,0.20825,0.2445,0.25775,0.21,0.14325,0.16925,0.1332499999999999,0.1337499999999999,0.1987499999999999,0.1252499999999999,0.395,0.1689999999999999,0.0449999999999999,0.24675,0.07,0.0974999999999999,0.0762499999999999,0.1129999999999999,0.21075,0.17525,0.143,0.10775,0.09025,0.023,0.09025,0.18575,0.18675,0.1257499999999999,0.05075,0.0767499999999999,0.2125,0.185,0.1159999999999999,0.03325,0.0737499999999999,0.1395,0.069,0.12275,0.1897499999999999,0.0404999999999999,0.10275,0.03275,0.2847499999999999,0.15875,0.0752499999999999,0.21275,0.076,0.0722499999999999,0.0584999999999999,0.0745,0.1335,0.0637499999999999,0.0702499999999999,0.04075,0.1054999999999999,0.05975,0.11025,0.03975,0.059,0.0687499999999999,0.0632499999999999,0.062,0.0514999999999999,0.073,0.03275,0.1084999999999999,0.2524999999999999,0.04025,0.0652499999999999,0.0474999999999999,0.0414999999999999,0.09275,0.0852499999999999,0.05675,0.05025,0.0354999999999999,0.0685,0.05825,0.03575,0.0419999999999999,0.0662499999999999,0.0787499999999999,0.05425,0.0549999999999999,0.09425,0.05975,0.09,0.0625,0.0177499999999999,0.0282499999999999,0.031,0.0217499999999999,0.0282499999999999,0.05125,0.0195,0.068,0.0459999999999999,0.0285,0.09075,0.03075,0.0207499999999999,0.0645,0.0444999999999999,0.04175,0.0182499999999999,0.0519999999999999,0.03975,0.03175,0.0354999999999999,0.029,0.0292499999999999
