movieId,family,predictable,computer animation,good,childhood,original,weapons,fight scenes,fantasy world,fun movie,first contact,chase,light,catastrophe,mentor,weird,dialogue,very funny,culture clash,adaptation,runaway,teen movie,creativity,vengeance,betrayal,mad scientist,transformation,greed,melancholic,life philosophy,alter ego,unlikely friendships,drama,not funny,stereotypes,sacrifice,island,quirky,pulp,camp,independent film,pornography,absurd,life & death,death,surveillance,dysfunctional family,farce,drinking,underrated,simple,writers,prejudice,survival,classic car,80s,nudity (full frontal - brief),internet,too short,multiple storylines,good music,women,sexy,awesome soundtrack,memory,queer,alternate history,british,california,remake,adoption,period piece,doctors,immortality,islam,single father,irish accent,too long,trilogy,hospital,no plot,race,dreams,road movie,small town,ghosts/afterlife,new jersey,indians,snakes,hip hop,hotel,brothers,divorce,bollywood,film noir,nudity (rear),kidnapping,time,stand-up comedy,fashion,new york city,tokyo,shopping,notable nudity,god,buddy movie,wartime,prison,interracial romance,graphic novel,san francisco,blindness,desert,made for tv,wilderness,kick-butt women,atheism,unlikeable characters,stoner movie,1930s,foul language,russian,reality tv,workplace,radio,goth,ensemble cast,censorship,directorial debut,addiction,hunting,robert downey jr,father daughter relationship,finnish,nudity (topless - brief),oil,rebellion,australia,cancer,los angeles,wine,homeless,best of 2005,potential oscar nom,texas,lawyer,french,prostitution,documentary
"Bible, The (a.k.a. Bible... In the Beginning, The) (1966)",0.4619999999999999,0.8667499999999999,0.8002499999999999,0.782,0.8002499999999999,0.65,0.408,0.31975,0.782,0.247,0.8667499999999999,0.235,0.55375,0.8667499999999999,0.50625,0.4982499999999999,0.41225,0.3005,0.4982499999999999,0.67075,0.2865,0.1815,0.4054999999999999,0.4287499999999999,0.21425,0.05575,0.12,0.58625,0.3359999999999999,0.1765,0.25075,0.15675,0.24775,0.32375,0.11825,0.8732500000000001,0.0847499999999999,0.21025,0.2289999999999999,0.05575,0.1882499999999999,0.3115,0.2269999999999999,0.269,0.0777499999999999,0.0569999999999999,0.2355,0.08975,0.1882499999999999,0.06125,0.10425,0.0969999999999999,0.1169999999999999,0.092,0.192,0.04625,0.155,0.11925,0.1405,0.241,0.0949999999999999,0.0705,0.1024999999999999,0.11675,0.03,0.1322499999999999,0.2264999999999999,0.05225,0.03775,0.066,0.061,0.1564999999999999,0.0232499999999999,0.0695,0.23775,0.03675,0.1415,0.2314999999999999,0.0807499999999999,0.0632499999999999,0.0742499999999999,0.0625,0.0295,0.06175,0.0207499999999999,0.0202499999999999,0.0319999999999999,0.3335,0.39075,0.0665,0.0285,0.11075,0.0695,0.05825,0.0974999999999999,0.03125,0.04375,0.0615,0.28325,0.0925,0.0195,0.05725,0.0414999999999999,0.05225,0.97375,0.0444999999999999,0.1375,0.073,0.0805,0.04325,0.05075,0.0444999999999999,0.503,0.23675,0.04075,0.0419999999999999,0.52825,0.0265,0.0727499999999999,0.0767499999999999,0.026,0.0319999999999999,0.0207499999999999,0.0569999999999999,0.03175,0.0097499999999999,0.16725,0.0974999999999999,0.05475,0.04175,0.015,0.03025,0.0212499999999999,0.04075,0.0215,0.03375,0.0324999999999999,0.11875,0.0374999999999999,0.0292499999999999,0.0142499999999999,0.0162499999999999,0.0242499999999999,0.123,0.069,0.0142499999999999,0.04425,0.019,0.0247499999999999
Pokémon Heroes (2003),0.71225,0.97925,0.7685,0.57275,0.3255,0.80375,0.97925,0.67075,0.7622500000000001,0.493,0.4812499999999999,0.67075,0.32875,0.4742499999999999,0.586,0.49,0.415,0.3205,0.49,0.37,0.3055,0.384,0.413,0.45925,0.3415,0.4669999999999999,0.17375,0.4085,0.5065,0.2574999999999999,0.50675,0.4695,0.4085,0.3482499999999999,0.21825,0.34325,0.23925,0.3295,0.37975,0.4215,0.299,0.3482499999999999,0.1709999999999999,0.2917499999999999,0.37675,0.20875,0.2329999999999999,0.1599999999999999,0.16975,0.0959999999999999,0.183,0.23875,0.14775,0.0999999999999999,0.2345,0.16575,0.27625,0.242,0.21875,0.31975,0.4975,0.1525,0.146,0.1927499999999999,0.23525,0.213,0.203,0.16675,0.076,0.16625,0.069,0.0895,0.11775,0.2175,0.12475,0.10775,0.17625,0.28,0.0875,0.1255,0.1104999999999999,0.10525,0.14325,0.08,0.086,0.2135,0.3419999999999999,0.1287499999999999,0.1004999999999999,0.3695,0.0652499999999999,0.05425,0.0747499999999999,0.1049999999999999,0.154,0.0855,0.0334999999999999,0.06075,0.20375,0.1385,0.23175,0.56175,0.0765,0.14875,0.0895,0.0489999999999999,0.091,0.1064999999999999,0.09875,0.2664999999999999,0.075,0.0712499999999999,0.0292499999999999,0.0642499999999999,0.04075,0.1282499999999999,0.0895,0.0479999999999999,0.092,0.0722499999999999,0.05875,0.0667499999999999,0.0725,0.1074999999999999,0.072,0.05125,0.0825,0.085,0.0474999999999999,0.09325,0.0275,0.0529999999999999,0.0549999999999999,0.04325,0.09025,0.0424999999999999,0.04625,0.04825,0.1059999999999999,0.2885,0.024,0.0745,0.0494999999999999,0.06125,0.04025,0.04325,0.0369999999999999,0.1119999999999999,0.0444999999999999
Sinbad: Legend of the Seven Seas (2003),0.9595,0.56425,0.9895,0.7942499999999999,0.8727499999999999,0.73975,0.588,0.588,0.68475,0.705,0.286,0.62775,0.3754999999999999,0.45125,0.426,0.383,0.546,0.2817499999999999,0.473,0.6335,0.509,0.16175,0.4277499999999999,0.3349999999999999,0.4215,0.56425,0.4855,0.4117499999999999,0.3754999999999999,0.351,0.31975,0.591,0.36875,0.349,0.3399999999999999,0.3269999999999999,0.3325,0.1877499999999999,0.2764999999999999,0.16075,0.254,0.1835,0.10625,0.16675,0.24275,0.09875,0.0994999999999999,0.0785,0.254,0.27525,0.1129999999999999,0.1355,0.1835,0.092,0.1392499999999999,0.06025,0.1644999999999999,0.1545,0.1235,0.1402499999999999,0.0905,0.1569999999999999,0.27325,0.0797499999999999,0.09825,0.122,0.1257499999999999,0.1185,0.1307499999999999,0.076,0.155,0.0979999999999999,0.08625,0.0369999999999999,0.2355,0.0474999999999999,0.10075,0.08825,0.0865,0.0707499999999999,0.1305,0.0842499999999999,0.1292499999999999,0.1034999999999999,0.1094999999999999,0.0787499999999999,0.145,0.1124999999999999,0.09725,0.0964999999999999,0.0935,0.04425,0.0559999999999999,0.0895,0.09575,0.0449999999999999,0.082,0.0329999999999999,0.1059999999999999,0.1257499999999999,0.0504999999999999,0.09325,0.0635,0.0672499999999999,0.0797499999999999,0.0549999999999999,0.0655,0.0812499999999999,0.10325,0.1982499999999999,0.09425,0.09575,0.068,0.0655,0.0524999999999999,0.0722499999999999,0.061,0.06225,0.05475,0.05725,0.05075,0.089,0.0295,0.06175,0.04625,0.0319999999999999,0.04375,0.199,0.05975,0.0677499999999999,0.081,0.0459999999999999,0.0314999999999999,0.0245,0.026,0.0682499999999999,0.0344999999999999,0.04025,0.0364999999999999,0.05725,0.03975,0.0369999999999999,0.0252499999999999,0.03575,0.04775,0.0399999999999999,0.03825,0.0374999999999999,0.0369999999999999
Spy Kids 3-D: Game Over (2003),0.8500000000000001,0.8460000000000001,0.8500000000000001,0.67575,0.8500000000000001,0.77,0.8460000000000001,0.5645,0.67575,0.78725,0.8460000000000001,0.5645,0.49675,0.5285,0.43925,0.55625,0.69525,0.2935,0.3105,0.3077499999999999,0.3025,0.4725,0.47375,0.34175,0.40175,0.7345,0.2504999999999999,0.3105,0.263,0.2965,0.3475,0.16325,0.3105,0.33225,0.24325,0.11325,0.55,0.20375,0.1907499999999999,0.1967499999999999,0.1332499999999999,0.2214999999999999,0.13,0.1965,0.205,0.38725,0.2145,0.1395,0.11525,0.09,0.1159999999999999,0.154,0.072,0.06,0.15975,0.16875,0.1215,0.2005,0.08825,0.36275,0.0499999999999999,0.133,0.1555,0.139,0.134,0.1579999999999999,0.11175,0.10775,0.15075,0.235,0.1009999999999999,0.068,0.1034999999999999,0.0954999999999999,0.09625,0.1714999999999999,0.13,0.1952499999999999,0.21125,0.0717499999999999,0.2997499999999999,0.1275,0.1564999999999999,0.09825,0.1159999999999999,0.0509999999999999,0.1589999999999999,0.083,0.08975,0.10375,0.0529999999999999,0.0732499999999999,0.0999999999999999,0.138,0.21825,0.09225,0.08775,0.0782499999999999,0.11675,0.17625,0.1009999999999999,0.11075,0.09675,0.1355,0.2025,0.04175,0.0645,0.0837499999999999,0.088,0.1387499999999999,0.0399999999999999,0.0712499999999999,0.0262499999999999,0.05625,0.0615,0.1069999999999999,0.069,0.1024999999999999,0.0905,0.04775,0.0984999999999999,0.05775,0.09125,0.0969999999999999,0.0242499999999999,0.0285,0.1912499999999999,0.03875,0.04775,0.0822499999999999,0.0167499999999999,0.09425,0.0339999999999999,0.03175,0.0127499999999999,0.03075,0.0295,0.05475,0.03475,0.0359999999999999,0.04625,0.0285,0.0379999999999999,0.0245,0.04125,0.0484999999999999,0.0379999999999999,0.04125,0.0217499999999999
Agent Cody Banks (2003),0.75925,0.8987499999999999,0.75925,0.947,0.75925,0.6865,0.8585,0.8585,0.45375,0.7605,0.4217499999999999,0.8585,0.8394999999999999,0.6255,0.8227500000000001,0.33325,0.7255,0.57175,0.31025,0.265,0.5855,0.95825,0.203,0.25675,0.31025,0.25,0.30525,0.209,0.27125,0.3229999999999999,0.3325,0.2209999999999999,0.31025,0.28125,0.41425,0.21575,0.21475,0.18625,0.2514999999999999,0.3219999999999999,0.1109999999999999,0.1584999999999999,0.1945,0.1995,0.21875,0.978,0.15625,0.16025,0.09675,0.0969999999999999,0.089,0.213,0.0999999999999999,0.03275,0.1322499999999999,0.0667499999999999,0.1505,0.15825,0.1175,0.2005,0.05075,0.3329999999999999,0.52425,0.0842499999999999,0.09875,0.1415,0.12,0.1669999999999999,0.21375,0.10675,0.3542499999999999,0.0775,0.09625,0.0747499999999999,0.1257499999999999,0.2987499999999999,0.09,0.1074999999999999,0.04325,0.10775,0.27875,0.1169999999999999,0.1069999999999999,0.11475,0.084,0.04425,0.15,0.073,0.0509999999999999,0.1897499999999999,0.11325,0.04975,0.1119999999999999,0.2754999999999999,0.1149999999999999,0.0949999999999999,0.118,0.0374999999999999,0.122,0.28125,0.082,0.05875,0.068,0.10775,0.089,0.0747499999999999,0.0647499999999999,0.0655,0.1094999999999999,0.0237499999999999,0.06175,0.09,0.0212499999999999,0.0785,0.0464999999999999,0.1365,0.0727499999999999,0.04475,0.0632499999999999,0.0419999999999999,0.24225,0.0969999999999999,0.0645,0.06125,0.0364999999999999,0.04575,0.0469999999999999,0.03525,0.065,0.0394999999999999,0.023,0.0389999999999999,0.0667499999999999,0.04525,0.04425,0.292,0.024,0.0242499999999999,0.04675,0.0344999999999999,0.0685,0.04775,0.0222499999999999,0.0424999999999999,0.04225,0.03875,0.0255,0.0439999999999999,0.0125
"Reluctant Astronaut, The (1967)",0.94075,0.80525,0.94075,0.4135,0.94075,0.628,0.7,0.6065,0.4135,0.703,0.7967500000000001,0.6625,0.61375,0.51325,0.513,0.3385,0.5835,0.72375,0.3914999999999999,0.32175,0.3914999999999999,0.16575,0.2135,0.45675,0.45675,0.3585,0.39125,0.3914999999999999,0.261,0.3542499999999999,0.4217499999999999,0.3592499999999999,0.28,0.16525,0.3075,0.43,0.25775,0.1267499999999999,0.3854999999999999,0.26075,0.206,0.2264999999999999,0.69425,0.2189999999999999,0.128,0.3914999999999999,0.1335,0.3067499999999999,0.2234999999999999,0.1235,0.1755,0.10225,0.25375,0.50975,0.24775,0.1375,0.12275,0.0835,0.073,0.11925,0.0802499999999999,0.09475,0.11825,0.08625,0.0514999999999999,0.181,0.255,0.0817499999999999,0.0827499999999999,0.0389999999999999,0.0665,0.1327499999999999,0.132,0.03,0.11375,0.14375,0.1345,0.16475,0.0474999999999999,0.11675,0.1302499999999999,0.31825,0.0762499999999999,0.286,0.253,0.027,0.04575,0.1084999999999999,0.1262499999999999,0.1104999999999999,0.1402499999999999,0.11825,0.1957499999999999,0.08625,0.10925,0.0255,0.0404999999999999,0.0797499999999999,0.0845,0.05375,0.11675,0.05825,0.10275,0.1245,0.05875,0.064,0.10525,0.0964999999999999,0.0954999999999999,0.0202499999999999,0.2135,0.0374999999999999,0.14575,0.05125,0.03775,0.0529999999999999,0.05125,0.0842499999999999,0.24125,0.083,0.3165,0.0765,0.16775,0.0974999999999999,0.1405,0.0215,0.04925,0.11225,0.05875,0.05075,0.125,0.0354999999999999,0.0474999999999999,0.16675,0.061,0.04225,0.0825,0.061,0.0305,0.05175,0.025,0.0662499999999999,0.0162499999999999,0.0579999999999999,0.1262499999999999,0.0394999999999999,0.03825,0.03025,0.0065
Looney Tunes: Back in Action (2003),0.93675,0.7475,0.93675,0.3442499999999999,0.53525,0.75,0.8049999999999999,0.8049999999999999,0.48075,0.686,0.34475,0.8049999999999999,0.57075,0.4675,0.4772499999999999,0.304,0.4599999999999999,0.626,0.3369999999999999,0.382,0.27925,0.1569999999999999,0.377,0.2955,0.30125,0.39125,0.4235,0.291,0.261,0.2967499999999999,0.345,0.1402499999999999,0.1659999999999999,0.20425,0.26325,0.1674999999999999,0.178,0.17025,0.1654999999999999,0.1345,0.0999999999999999,0.1709999999999999,0.33025,0.1669999999999999,0.1195,0.6665,0.17475,0.3149999999999999,0.16375,0.14525,0.1297499999999999,0.1922499999999999,0.0762499999999999,0.0647499999999999,0.1195,0.05825,0.18525,0.1835,0.1049999999999999,0.15675,0.10475,0.14275,0.2345,0.066,0.23725,0.14475,0.1059999999999999,0.0812499999999999,0.1397499999999999,0.0989999999999999,0.1144999999999999,0.0732499999999999,0.0725,0.1252499999999999,0.0702499999999999,0.12375,0.10425,0.1019999999999999,0.083,0.1195,0.20975,0.0695,0.1124999999999999,0.2935,0.0842499999999999,0.03075,0.134,0.0569999999999999,0.0805,0.15875,0.126,0.1604999999999999,0.1164999999999999,0.092,0.1505,0.05075,0.1014999999999999,0.05125,0.1049999999999999,0.1014999999999999,0.0807499999999999,0.0785,0.1485,0.12275,0.0702499999999999,0.05325,0.0524999999999999,0.0737499999999999,0.0732499999999999,0.0237499999999999,0.0795,0.0645,0.0707499999999999,0.065,0.0657499999999999,0.1119999999999999,0.05625,0.20875,0.0742499999999999,0.05125,0.03625,0.082,0.263,0.074,0.0324999999999999,0.0434999999999999,0.04925,0.0675,0.063,0.0625,0.1357499999999999,0.0765,0.0277499999999999,0.0237499999999999,0.0409999999999999,0.1292499999999999,0.0192499999999999,0.0275,0.0404999999999999,0.0605,0.0404999999999999,0.0424999999999999,0.0569999999999999,0.0399999999999999,0.03875,0.03725,0.0225,0.0469999999999999,0.0245
"Haunted Mansion, The (2003)",0.8627499999999999,0.7827500000000001,0.535,0.59325,0.549,0.632,0.7827500000000001,0.59325,0.7225,0.4942499999999999,0.7827500000000001,0.5175,0.3399999999999999,0.59325,0.3575,0.3077499999999999,0.3665,0.46575,0.259,0.38625,0.238,0.3585,0.24825,0.2965,0.259,0.58875,0.3369999999999999,0.282,0.2254999999999999,0.33675,0.143,0.11525,0.259,0.2544999999999999,0.24025,0.142,0.20525,0.17225,0.25425,0.18675,0.15375,0.172,0.0835,0.18375,0.22525,0.0712499999999999,0.18325,0.11625,0.1315,0.1235,0.09625,0.1312499999999999,0.15375,0.0725,0.122,0.1014999999999999,0.1292499999999999,0.24975,0.1555,0.14775,0.0539999999999999,0.1584999999999999,0.16525,0.1317499999999999,0.09525,0.1282499999999999,0.1144999999999999,0.09775,0.172,0.31975,0.2365,0.0732499999999999,0.1257499999999999,0.126,0.15375,0.16075,0.0964999999999999,0.1377499999999999,0.0707499999999999,0.119,0.183,0.0954999999999999,0.065,0.1317499999999999,0.0735,0.39975,0.1614999999999999,0.1004999999999999,0.0852499999999999,0.2015,0.1034999999999999,0.0625,0.08625,0.08875,0.11125,0.1335,0.0745,0.04525,0.1325,0.1465,0.065,0.0474999999999999,0.1129999999999999,0.10175,0.04725,0.0384999999999999,0.0717499999999999,0.0697499999999999,0.09075,0.0364999999999999,0.0605,0.0994999999999999,0.0499999999999999,0.06175,0.0419999999999999,0.0885,0.0615,0.05925,0.0782499999999999,0.0389999999999999,0.11575,0.06075,0.06125,0.09625,0.0464999999999999,0.3455,0.0419999999999999,0.0384999999999999,0.04375,0.068,0.0267499999999999,0.05425,0.03475,0.04175,0.024,0.0364999999999999,0.0212499999999999,0.0267499999999999,0.0359999999999999,0.04925,0.0514999999999999,0.03575,0.0295,0.0404999999999999,0.0262499999999999,0.0697499999999999,0.0334999999999999,0.0374999999999999,0.0137499999999999
Kindergarten Cop (1990),0.8725,0.628,0.8407500000000001,0.6225,0.8725,0.65925,0.8839999999999999,0.8839999999999999,0.41325,0.7789999999999999,0.2724999999999999,0.8839999999999999,0.499,0.48175,0.61125,0.23675,0.499,0.9675,0.3482499999999999,0.2947499999999999,0.37575,0.6005,0.3075,0.5685,0.5685,0.175,0.282,0.2714999999999999,0.256,0.36675,0.1905,0.25425,0.3482499999999999,0.26525,0.24225,0.23225,0.17175,0.21725,0.33075,0.15125,0.1342499999999999,0.24375,0.136,0.187,0.1745,0.1387499999999999,0.616,0.479,0.21125,0.32075,0.2644999999999999,0.15775,0.1144999999999999,0.0954999999999999,0.243,0.43425,0.25225,0.0855,0.0687499999999999,0.15475,0.0682499999999999,0.1169999999999999,0.10325,0.10925,0.123,0.1327499999999999,0.146,0.079,0.3117499999999999,0.11275,0.205,0.17875,0.1307499999999999,0.0712499999999999,0.09125,0.22775,0.0812499999999999,0.14875,0.0564999999999999,0.1327499999999999,0.0707499999999999,0.0795,0.0707499999999999,0.1245,0.33675,0.068,0.1205,0.1714999999999999,0.062,0.141,0.09475,0.086,0.4932499999999999,0.1129999999999999,0.0974999999999999,0.147,0.3149999999999999,0.11575,0.09225,0.154,0.1225,0.06,0.361,0.138,0.04975,0.4815,0.059,0.10625,0.05475,0.04475,0.1205,0.1019999999999999,0.04825,0.0524999999999999,0.0715,0.0755,0.0692499999999999,0.088,0.08925,0.0647499999999999,0.14325,0.0564999999999999,0.07,0.08725,0.0675,0.0364999999999999,0.04475,0.062,0.04625,0.0687499999999999,0.1327499999999999,0.03325,0.03975,0.0247499999999999,0.04825,0.0255,0.0339999999999999,0.066,0.0399999999999999,0.292,0.0484999999999999,0.04575,0.0305,0.0529999999999999,0.05225,0.0845,0.0354999999999999,0.04325,0.022
Run (1991),0.8585,0.7235,0.79575,0.96725,0.6915,0.7705,0.9545,0.9545,0.51975,0.96725,0.7045,0.9865,0.6665,0.56275,0.489,0.4247499999999999,0.62525,0.59375,0.5595,0.26275,0.482,0.44425,0.23425,0.5565,0.64675,0.27625,0.3685,0.5595,0.37075,0.2355,0.25375,0.33225,0.38775,0.3485,0.39575,0.26075,0.152,0.4415,0.4445,0.4785,0.2125,0.2897499999999999,0.1962499999999999,0.5545,0.63025,0.931,0.512,0.1955,0.131,0.2234999999999999,0.68525,0.1972499999999999,0.14125,0.203,0.3047499999999999,0.4579999999999999,0.26025,0.214,0.25625,0.2355,0.1225,0.14775,0.358,0.3665,0.2355,0.1992499999999999,0.1337499999999999,0.142,0.2764999999999999,0.068,0.28425,0.11475,0.1039999999999999,0.0615,0.09875,0.36275,0.26875,0.1965,0.17925,0.197,0.1392499999999999,0.18275,0.1355,0.24525,0.53525,0.3105,0.2877499999999999,0.0717499999999999,0.248,0.1139999999999999,0.32975,0.0625,0.4307499999999999,0.272,0.11475,0.21125,0.27575,0.1634999999999999,0.27525,0.1634999999999999,0.0817499999999999,0.09825,0.16875,0.1892499999999999,0.0682499999999999,0.39675,0.0885,0.1134999999999999,0.0964999999999999,0.05125,0.1644999999999999,0.185,0.36275,0.03125,0.2314999999999999,0.1297499999999999,0.0837499999999999,0.0745,0.33075,0.11375,0.2704999999999999,0.09025,0.063,0.05475,0.0682499999999999,0.0574999999999999,0.08625,0.0787499999999999,0.1089999999999999,0.04975,0.1292499999999999,0.09,0.18225,0.085,0.132,0.026,0.0632499999999999,0.0727499999999999,0.1064999999999999,0.2234999999999999,0.0529999999999999,0.0539999999999999,0.04675,0.08625,0.05525,0.11925,0.0509999999999999,0.03925,0.019
Peter Pan (2003),0.796,0.4912499999999999,0.59,0.9165,0.8407500000000001,0.6615,0.4912499999999999,0.35,0.9765,0.31825,0.4912499999999999,0.20625,0.82175,0.427,0.424,0.8995,0.36875,0.21225,0.52625,0.91775,0.396,0.49075,0.31225,0.3239999999999999,0.2229999999999999,0.0885,0.44825,0.2274999999999999,0.52625,0.348,0.263,0.3045,0.22675,0.2897499999999999,0.138,0.199,0.146,0.2299999999999999,0.1455,0.0984999999999999,0.215,0.156,0.1257499999999999,0.1287499999999999,0.122,0.0994999999999999,0.1154999999999999,0.0765,0.215,0.2754999999999999,0.1119999999999999,0.11625,0.1569999999999999,0.04475,0.1307499999999999,0.0469999999999999,0.10975,0.1044999999999999,0.12075,0.10425,0.10575,0.1495,0.18375,0.1644999999999999,0.1255,0.11825,0.079,0.21025,0.061,0.0954999999999999,0.1689999999999999,0.2794999999999999,0.11025,0.66325,0.05875,0.04675,0.24325,0.0865,0.0974999999999999,0.0712499999999999,0.0459999999999999,0.05475,0.1639999999999999,0.064,0.06075,0.0852499999999999,0.0755,0.35075,0.09025,0.0895,0.0837499999999999,0.16325,0.0755,0.0832499999999999,0.0827499999999999,0.04075,0.0757499999999999,0.0514999999999999,0.0725,0.1089999999999999,0.04875,0.0805,0.0499999999999999,0.03475,0.0245,0.0227499999999999,0.04825,0.05825,0.0925,0.11775,0.03475,0.1069999999999999,0.027,0.0954999999999999,0.05575,0.0665,0.0645,0.0359999999999999,0.0615,0.1362499999999999,0.0255,0.04575,0.03825,0.0775,0.0439999999999999,0.0642499999999999,0.0275,0.063,0.0519999999999999,0.0449999999999999,0.0334999999999999,0.0414999999999999,0.03625,0.0484999999999999,0.03125,0.0292499999999999,0.0499999999999999,0.05225,0.0334999999999999,0.0152499999999999,0.0424999999999999,0.0197499999999999,0.05125,0.03025,0.03875,0.0257499999999999,0.0479999999999999,0.027,0.0195
Cool World (1992),0.96625,0.65275,0.96625,0.64075,0.552,0.73525,0.6705,0.6705,0.6265,0.3399999999999999,0.344,0.6705,0.3754999999999999,0.4345,0.4525,0.637,0.45075,0.3754999999999999,0.26225,0.4267499999999999,0.2985,0.2219999999999999,0.32475,0.59275,0.4842499999999999,0.366,0.38575,0.2584999999999999,0.37275,0.35575,0.5325,0.14825,0.2584999999999999,0.3545,0.21175,0.1689999999999999,0.125,0.25975,0.3235,0.32975,0.2734999999999999,0.8287500000000001,0.2324999999999999,0.24175,0.3425,0.12075,0.18,0.14725,0.1997499999999999,0.27325,0.077,0.1614999999999999,0.0954999999999999,0.2294999999999999,0.25875,0.1305,0.32275,0.269,0.0449999999999999,0.25825,0.0697499999999999,0.2145,0.8287500000000001,0.09425,0.1307499999999999,0.17725,0.14675,0.14875,0.181,0.179,0.04825,0.1315,0.11425,0.12375,0.11875,0.03775,0.17325,0.1004999999999999,0.09275,0.09475,0.11325,0.04675,0.09725,0.1357499999999999,0.0847499999999999,0.0499999999999999,0.1895,0.0717499999999999,0.11575,0.0964999999999999,0.10125,0.0717499999999999,0.10075,0.05625,0.1335,0.30225,0.10125,0.04525,0.14175,0.07,0.09425,0.0852499999999999,0.0675,0.2684999999999999,0.0822499999999999,0.0349999999999999,0.2095,0.16075,0.0645,0.4862499999999999,0.05675,0.1024999999999999,0.0677499999999999,0.0514999999999999,0.0915,0.0812499999999999,0.0805,0.17675,0.21975,0.16525,0.0449999999999999,0.062,0.11225,0.09375,0.0374999999999999,0.1599999999999999,0.0675,0.16975,0.0705,0.1255,0.091,0.1215,0.0275,0.04525,0.22575,0.0712499999999999,0.03925,0.04225,0.0554999999999999,0.10525,0.0285,0.05825,0.04225,0.03725,0.04475,0.03275,0.03875,0.06,0.0187499999999999
"Three Stooges in Orbit, The (1962)",0.8665,0.9305,0.8665,0.9235,0.624,0.81125,0.7545,0.70975,0.51025,0.57025,0.9305,0.52275,0.94,0.9305,0.4645,0.4367499999999999,0.59525,0.94,0.4297499999999999,0.3804999999999999,0.393,0.2249999999999999,0.20875,0.5635,0.51625,0.8140000000000001,0.46175,0.3075,0.5035,0.2095,0.64225,0.5035,0.4297499999999999,0.2865,0.17875,0.38425,0.3415,0.3095,0.50275,0.49,0.1564999999999999,0.2764999999999999,0.764,0.21525,0.1972499999999999,0.09625,0.32125,0.592,0.1235,0.60975,0.4205,0.14925,0.1154999999999999,0.74875,0.14975,0.52575,0.177,0.087,0.1805,0.25825,0.1104999999999999,0.0847499999999999,0.1945,0.1947499999999999,0.435,0.17125,0.21975,0.0974999999999999,0.262,0.05875,0.1285,0.0712499999999999,0.09675,0.2465,0.1564999999999999,0.21225,0.21125,0.17025,0.30225,0.0954999999999999,0.262,0.0662499999999999,0.11975,0.17025,0.0514999999999999,0.1322499999999999,0.2234999999999999,0.08925,0.1297499999999999,0.0399999999999999,0.14375,0.0805,0.09025,0.05125,0.12125,0.2674999999999999,0.0785,0.4317499999999999,0.09925,0.04325,0.1654999999999999,0.15175,0.0449999999999999,0.1785,0.1079999999999999,0.0409999999999999,0.0999999999999999,0.1215,0.0677499999999999,0.10175,0.24375,0.068,0.1659999999999999,0.436,0.18125,0.083,0.1079999999999999,0.26925,0.085,0.0792499999999999,0.356,0.0499999999999999,0.1907499999999999,0.152,0.0642499999999999,0.04325,0.068,0.11075,0.0845,0.062,0.10675,0.0702499999999999,0.0712499999999999,0.0777499999999999,0.5435,0.22425,0.08875,0.0812499999999999,0.05075,0.0687499999999999,0.0235,0.0339999999999999,0.017,0.0334999999999999,0.0449999999999999,0.03525,0.028,0.0384999999999999,0.0182499999999999
