movieId,documentary,original,greed,melancholic,weird,vengeance,drama,culture clash,runaway,islam,good,betrayal,independent film,mentor,sacrifice,catastrophe,pornography,dialogue,life & death,drinking,surveillance,light,period piece,wartime,life philosophy,adaptation,prejudice,quirky,creativity,internet,censorship,death,fun movie,unlikely friendships,first contact,family,not funny,childhood,chase,very funny,classic car,dysfunctional family,queer,fantasy world,california,predictable,women,weapons,nudity (full frontal - brief),addiction,absurd,sexy,oil,transformation,british,fight scenes,teen movie,multiple storylines,good music,small town,atheism,computer animation,survival,film noir,doctors,underrated,stereotypes,new jersey,hip hop,nudity (topless - brief),hotel,wilderness,road movie,alter ego,workplace,alternate history,dreams,irish accent,writers,hospital,farce,texas,prison,brothers,bollywood,awesome soundtrack,stand-up comedy,too long,memory,tokyo,1930s,race,wine,interracial romance,hunting,divorce,blindness,80s,lawyer,best of 2005,reality tv,indians,directorial debut,simple,god,pulp,cancer,san francisco,new york city,potential oscar nom,radio,adoption,finnish,made for tv,notable nudity,foul language,mad scientist,stoner movie,camp,kick-butt women,rebellion,australia,homeless,island,russian,french,prostitution,father daughter relationship,los angeles,nudity (rear),ensemble cast,kidnapping,desert,fashion,immortality,shopping,graphic novel,snakes,time,too short,robert downey jr,goth,unlikeable characters,buddy movie,ghosts/afterlife,trilogy,no plot,single father,remake
Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),0.44725,0.86775,0.69525,0.7982499999999999,0.7982499999999999,0.575,0.66325,0.7982499999999999,0.7982499999999999,0.49075,0.7115,0.59675,0.96325,0.60175,0.45325,0.43725,0.66075,0.498,0.22275,0.48775,0.2724999999999999,0.51575,0.52675,0.2887499999999999,0.17425,0.585,0.43875,0.4872499999999999,0.3712499999999999,0.1029999999999999,0.428,0.357,0.4745,0.43225,0.25075,0.65175,0.3085,0.46425,0.2395,0.33225,0.189,0.7215,0.39825,0.33725,0.31425,0.2564999999999999,0.17375,0.24275,0.32925,0.20675,0.36575,0.40175,0.03425,0.25575,0.507,0.5155,0.216,0.29725,0.2915,0.25775,0.128,0.1714999999999999,0.24975,0.51575,0.14625,0.32625,0.396,0.33375,0.68675,0.3385,0.1367499999999999,0.0959999999999999,0.1382499999999999,0.426,0.11925,0.1195,0.36575,0.1569999999999999,0.32275,0.1059999999999999,0.33175,0.16725,0.12025,0.32425,0.1485,0.2915,0.12425,0.141,0.17125,0.15575,0.1907499999999999,0.16875,0.05125,0.1679999999999999,0.0434999999999999,0.09975,0.20675,0.16625,0.10575,0.1897499999999999,0.05225,0.3395,0.22425,0.12025,0.367,0.1134999999999999,0.17175,0.2624999999999999,0.2887499999999999,0.1825,0.09975,0.079,0.09825,0.2025,0.11425,0.1897499999999999,0.15875,0.23575,0.1084999999999999,0.1272499999999999,0.1425,0.3319999999999999,0.0807499999999999,0.1415,0.04425,0.0949999999999999,0.0745,0.211,0.20625,0.205,0.077,0.0702499999999999,0.09075,0.11275,0.1099999999999999,0.04725,0.2925,0.14925,0.0755,0.0807499999999999,0.1932499999999999,0.08775,0.0672499999999999,0.0499999999999999,0.072,0.0662499999999999,0.0499999999999999,0.0494999999999999,0.04375
"Hunting of the President, The (2004)",0.9815,0.907,0.907,0.5035,0.417,0.72325,0.72325,0.558,0.72325,0.98775,0.558,0.907,0.409,0.562,0.8825000000000001,0.43625,0.541,0.358,0.30525,0.20575,0.97275,0.29125,0.8527499999999999,0.8825000000000001,0.2815,0.637,0.3145,0.2847499999999999,0.2309999999999999,0.485,0.308,0.26625,0.40525,0.2269999999999999,0.22075,0.18425,0.3662499999999999,0.17675,0.31825,0.1955,0.2125,0.22975,0.33725,0.43775,0.3047499999999999,0.31025,0.722,0.2199999999999999,0.23825,0.09075,0.149,0.3175,0.262,0.27175,0.086,0.25575,0.2897499999999999,0.22725,0.061,0.0954999999999999,0.27075,0.1277499999999999,0.1129999999999999,0.2945,0.1235,0.1465,0.2877499999999999,0.23625,0.46325,0.14625,0.22675,0.10325,0.0519999999999999,0.20825,0.14575,0.262,0.0905,0.1892499999999999,0.125,0.21275,0.138,0.05275,0.3954999999999999,0.0842499999999999,0.0752499999999999,0.10125,0.1922499999999999,0.0949999999999999,0.1345,0.125,0.1134999999999999,0.05925,0.0727499999999999,0.0685,0.11125,0.063,0.1599999999999999,0.04725,0.2339999999999999,0.0742499999999999,0.17975,0.09275,0.11775,0.083,0.0429999999999999,0.15375,0.1059999999999999,0.3139999999999999,0.12475,0.0539999999999999,0.0489999999999999,0.11225,0.029,0.0979999999999999,0.061,0.064,0.0845,0.0667499999999999,0.06125,0.26375,0.077,0.16275,0.0255,0.05075,0.05225,0.03875,0.0464999999999999,0.0675,0.33675,0.1609999999999999,0.17125,0.0979999999999999,0.0185,0.0509999999999999,0.05125,0.077,0.413,0.065,0.029,0.1235,0.04525,0.0559999999999999,0.16075,0.0217499999999999,0.0712499999999999,0.075,0.0389999999999999,0.03075,0.06075
Super Size Me (2004),0.96125,0.839,0.7529999999999999,0.539,0.539,0.7529999999999999,0.7529999999999999,0.49375,0.7529999999999999,0.7789999999999999,0.8045,0.53875,0.5295,0.45275,0.7789999999999999,0.596,0.48775,0.45525,0.426,0.652,0.354,0.45625,0.1957499999999999,0.7789999999999999,0.41225,0.426,0.33575,0.2887499999999999,0.3595,0.34775,0.289,0.3735,0.8045,0.263,0.274,0.45825,0.303,0.45825,0.3037499999999999,0.38825,0.3145,0.2005,0.21975,0.31275,0.32725,0.3612499999999999,0.2724999999999999,0.29,0.2584999999999999,0.4635,0.31875,0.349,0.31025,0.3255,0.216,0.26275,0.34325,0.199,0.0964999999999999,0.1425,0.3139999999999999,0.25725,0.2002499999999999,0.10675,0.659,0.2085,0.32575,0.1892499999999999,0.08625,0.1282499999999999,0.16125,0.1235,0.178,0.25325,0.22475,0.192,0.1327499999999999,0.11225,0.1704999999999999,0.1917499999999999,0.1619999999999999,0.1629999999999999,0.09025,0.0875,0.1285,0.0964999999999999,0.093,0.18075,0.17425,0.12175,0.09125,0.1302499999999999,0.25025,0.1169999999999999,0.0787499999999999,0.14925,0.1564999999999999,0.0777499999999999,0.1435,0.14425,0.1245,0.0707499999999999,0.1515,0.16775,0.08625,0.218,0.20625,0.10425,0.26825,0.2017499999999999,0.082,0.1322499999999999,0.04325,0.0514999999999999,0.09875,0.18425,0.1965,0.08975,0.11875,0.14925,0.0715,0.10575,0.068,0.15675,0.0484999999999999,0.0742499999999999,0.0605,0.06125,0.0979999999999999,0.0494999999999999,0.0645,0.0665,0.061,0.0835,0.0384999999999999,0.30025,0.23225,0.0915,0.0727499999999999,0.063,0.0732499999999999,0.0414999999999999,0.0732499999999999,0.05975,0.0344999999999999,0.04725,0.0574999999999999,0.0399999999999999,0.03825
Comandante (2003),0.8512500000000001,0.89425,0.90425,0.88625,0.83975,0.90425,0.90425,0.90425,0.7987500000000001,0.98375,0.697,0.89425,0.6585,0.44975,0.8452500000000001,0.415,0.7542500000000001,0.5625,0.645,0.55625,0.65575,0.65775,0.72475,0.8452500000000001,0.53075,0.2544999999999999,0.58025,0.2764999999999999,0.1355,0.299,0.7542500000000001,0.2875,0.08675,0.11475,0.17575,0.04375,0.304,0.132,0.181,0.1885,0.26025,0.33125,0.3329999999999999,0.2185,0.254,0.3379999999999999,0.123,0.6385,0.12425,0.079,0.2855,0.35275,0.2764999999999999,0.2985,0.0662499999999999,0.251,0.0984999999999999,0.244,0.1175,0.248,0.1885,0.1034999999999999,0.1267499999999999,0.65775,0.05125,0.131,0.05525,0.1669999999999999,0.733,0.1987499999999999,0.121,0.2865,0.2199999999999999,0.1569999999999999,0.301,0.147,0.42925,0.24,0.1004999999999999,0.1307499999999999,0.0554999999999999,0.121,0.3135,0.11875,0.0984999999999999,0.09075,0.0944999999999999,0.25675,0.05475,0.24425,0.11225,0.2754999999999999,0.021,0.0479999999999999,0.17175,0.0715,0.04425,0.34575,0.14125,0.0275,0.0544999999999999,0.05575,0.261,0.0549999999999999,0.1885,0.1287499999999999,0.03225,0.0399999999999999,0.1009999999999999,0.04825,0.2022499999999999,0.0195,0.378,0.059,0.05225,0.026,0.073,0.0792499999999999,0.4285,0.1535,0.05575,0.09475,0.0489999999999999,0.3994999999999999,0.50025,0.22475,0.74625,0.0152499999999999,0.04225,0.17075,0.03775,0.1714999999999999,0.17225,0.06075,0.0217499999999999,0.0247499999999999,0.0217499999999999,0.0125,0.0195,0.008,0.0369999999999999,0.0374999999999999,0.0167499999999999,0.0145,0.0162499999999999,0.072,0.0369999999999999,0.0105,0.0067499999999999
Manufacturing Consent: Noam Chomsky and the Media (1992),0.962,0.933,0.957,0.91325,0.94025,0.849,0.81125,0.849,0.91325,0.98475,0.69725,0.933,0.4255,0.5945,0.97625,0.7095,0.73575,0.925,0.849,0.411,0.87975,0.4365,0.3754999999999999,0.97625,0.4345,0.6435,0.4197499999999999,0.417,0.4745,0.8827499999999999,0.90675,0.253,0.2784999999999999,0.1709999999999999,0.7095,0.1455,0.373,0.1725,0.20975,0.3512499999999999,0.29525,0.305,0.308,0.2855,0.285,0.18325,0.3359999999999999,0.57375,0.1589999999999999,0.311,0.5225,0.31825,0.3295,0.3804999999999999,0.3572499999999999,0.1609999999999999,0.16925,0.24575,0.1397499999999999,0.209,0.2664999999999999,0.1725,0.4705,0.25575,0.15125,0.2955,0.1957499999999999,0.10225,0.0772499999999999,0.16875,0.173,0.0964999999999999,0.0767499999999999,0.1287499999999999,0.37925,0.2155,0.1397499999999999,0.1525,0.28025,0.127,0.3149999999999999,0.0885,0.0915,0.1245,0.1109999999999999,0.1119999999999999,0.078,0.3725,0.11775,0.16625,0.127,0.0989999999999999,0.11675,0.14525,0.09875,0.11125,0.2425,0.084,0.1905,0.2475,0.0915,0.1275,0.1955,0.0832499999999999,0.1875,0.09475,0.0637499999999999,0.0534999999999999,0.20925,0.1942499999999999,0.29825,0.142,0.0665,0.0715,0.0682499999999999,0.0394999999999999,0.1099999999999999,0.10225,0.12375,0.10825,0.7902499999999999,0.03525,0.074,0.05075,0.10475,0.1495,0.068,0.09675,0.04775,0.12175,0.1129999999999999,0.03175,0.1149999999999999,0.08,0.0715,0.154,0.0605,0.023,0.10225,0.0245,0.09725,0.0247499999999999,0.067,0.0185,0.0349999999999999,0.06225,0.0329999999999999,0.0165,0.0105
Fahrenheit 9/11 (2004),0.9545,0.92975,0.87775,0.87775,0.87775,0.76875,0.92975,0.87775,0.87775,0.97825,0.572,0.8027500000000001,0.5465,0.415,0.97325,0.57475,0.8402499999999999,0.3692499999999999,0.28425,0.2002499999999999,0.8140000000000001,0.28725,0.66825,0.97325,0.28425,0.39325,0.5565,0.21825,0.1584999999999999,0.4935,0.8402499999999999,0.4645,0.572,0.16875,0.23625,0.58175,0.3017499999999999,0.1604999999999999,0.2135,0.363,0.187,0.35575,0.2544999999999999,0.28125,0.238,0.4145,0.4549999999999999,0.712,0.30725,0.09075,0.6005,0.25175,0.71375,0.274,0.24075,0.20875,0.179,0.309,0.09725,0.1475,0.2724999999999999,0.16675,0.174,0.09625,0.1357499999999999,0.2027499999999999,0.36875,0.131,0.0857499999999999,0.134,0.13,0.065,0.10725,0.1302499999999999,0.1709999999999999,0.209,0.0989999999999999,0.1144999999999999,0.09225,0.1689999999999999,0.149,0.25275,0.10925,0.14975,0.144,0.0707499999999999,0.10375,0.1342499999999999,0.1019999999999999,0.11575,0.1074999999999999,0.1684999999999999,0.10425,0.18325,0.0544999999999999,0.09425,0.1362499999999999,0.0479999999999999,0.128,0.2035,0.30925,0.1014999999999999,0.135,0.0935,0.0857499999999999,0.123,0.0785,0.0519999999999999,0.10725,0.176,0.15725,0.1272499999999999,0.06225,0.06225,0.0682499999999999,0.09975,0.0655,0.083,0.20925,0.0687499999999999,0.1445,0.086,0.066,0.093,0.06175,0.05225,0.0464999999999999,0.05825,0.04825,0.04725,0.09975,0.04775,0.0797499999999999,0.078,0.0285,0.0642499999999999,0.16675,0.0514999999999999,0.03525,0.069,0.05225,0.04475,0.05675,0.03625,0.021,0.04725,0.0419999999999999,0.03125,0.0339999999999999
Unprecedented: The 2000 Presidential Election (2002),0.95725,0.9695,0.9695,0.67625,0.67625,0.9185,0.9185,0.9185,0.79775,0.9945,0.7549999999999999,0.9695,0.42525,0.46775,0.94925,0.4267499999999999,0.38825,0.67625,0.2299999999999999,0.26975,0.49975,0.556,0.6105,0.94925,0.32725,0.4835,0.3125,0.371,0.09075,0.41825,0.38825,0.3359999999999999,0.41225,0.21725,0.192,0.435,0.385,0.25125,0.204,0.4539999999999999,0.26775,0.2694999999999999,0.39825,0.4625,0.1377499999999999,0.1629999999999999,0.1927499999999999,0.2015,0.24075,0.066,0.45475,0.383,0.1714999999999999,0.203,0.46625,0.1302499999999999,0.10675,0.4619999999999999,0.10175,0.1109999999999999,0.2817499999999999,0.2274999999999999,0.15125,0.2504999999999999,0.05225,0.13,0.38325,0.14175,0.361,0.22175,0.071,0.0665,0.0775,0.4054999999999999,0.25025,0.18725,0.062,0.1039999999999999,0.1215,0.0845,0.44875,0.386,0.0707499999999999,0.14375,0.09325,0.1425,0.24725,0.08825,0.09775,0.1277499999999999,0.1609999999999999,0.17825,0.2624999999999999,0.1415,0.0564999999999999,0.0835,0.1094999999999999,0.04975,0.23425,0.04675,0.0742499999999999,0.05175,0.1505,0.1997499999999999,0.0822499999999999,0.12025,0.1139999999999999,0.0225,0.1465,0.403,0.3285,0.085,0.0865,0.0667499999999999,0.0275,0.09475,0.092,0.0675,0.235,0.1845,0.0875,0.0354999999999999,0.03075,0.0474999999999999,0.0762499999999999,0.0735,0.03075,0.0222499999999999,0.0725,0.0544999999999999,0.1287499999999999,0.0215,0.027,0.0182499999999999,0.0314999999999999,0.0155,0.0755,0.0314999999999999,0.0324999999999999,0.04075,0.03,0.0635,0.03975,0.0187499999999999,0.0737499999999999,0.0479999999999999,0.0255,0.023,0.0127499999999999
My Voyage to Italy (Il mio viaggio in Italia) (1999),0.92125,0.8685,0.8685,0.93775,0.8685,0.8400000000000001,0.8685,0.8685,0.8400000000000001,0.78175,0.8685,0.71825,0.62425,0.57725,0.78175,0.41,0.53875,0.7545,0.3615,0.46125,0.559,0.50825,0.78175,0.4115,0.32175,0.56175,0.56425,0.4882499999999999,0.11425,0.0637499999999999,0.303,0.3824999999999999,0.4379999999999999,0.4509999999999999,0.204,0.344,0.361,0.45375,0.33975,0.44175,0.187,0.50475,0.379,0.32025,0.1785,0.17425,0.14575,0.16925,0.072,0.1535,0.1599999999999999,0.426,0.1555,0.2115,0.22275,0.286,0.3115,0.61575,0.3107499999999999,0.26975,0.1367499999999999,0.15475,0.08975,0.4177499999999999,0.10475,0.1535,0.23675,0.4459999999999999,0.1659999999999999,0.2995,0.1144999999999999,0.05525,0.25175,0.2005,0.09575,0.74175,0.2554999999999999,0.14625,0.24775,0.14975,0.0852499999999999,0.05025,0.26225,0.2445,0.27625,0.397,0.1282499999999999,0.3235,0.0842499999999999,0.1084999999999999,0.16925,0.1215,0.13,0.067,0.2234999999999999,0.2065,0.144,0.3027499999999999,0.1609999999999999,0.03975,0.0245,0.0905,0.16475,0.20325,0.0564999999999999,0.11475,0.23975,0.09,0.349,0.0295,0.0479999999999999,0.0772499999999999,0.1589999999999999,0.3425,0.073,0.3794999999999999,0.1257499999999999,0.0792499999999999,0.1282499999999999,0.1119999999999999,0.03275,0.0569999999999999,0.05125,0.1385,0.22425,0.17875,0.11225,0.0667499999999999,0.11875,0.1977499999999999,0.0925,0.04375,0.0509999999999999,0.0725,0.0319999999999999,0.0247499999999999,0.022,0.04475,0.0282499999999999,0.0095,0.09925,0.0207499999999999,0.0364999999999999,0.0265,0.1144999999999999,0.0697499999999999,0.05375,0.0207499999999999,0.013
Salesman (1969),0.877,0.7922499999999999,0.95325,0.989,0.95325,0.653,0.72575,0.72575,0.72575,0.4187499999999999,0.72575,0.55625,0.95325,0.35575,0.185,0.44475,0.3814999999999999,0.4995,0.28225,0.534,0.3245,0.65375,0.16275,0.208,0.37375,0.3395,0.22525,0.43775,0.29525,0.4559999999999999,0.24325,0.3249999999999999,0.269,0.25,0.1604999999999999,0.1922499999999999,0.3097499999999999,0.1445,0.3385,0.2845,0.351,0.39525,0.2115,0.1435,0.2744999999999999,0.23525,0.1455,0.1624999999999999,0.2165,0.2007499999999999,0.23675,0.133,0.147,0.22725,0.23675,0.1785,0.1169999999999999,0.09625,0.12425,0.23425,0.45175,0.09775,0.199,0.65375,0.0702499999999999,0.20425,0.09775,0.311,0.1024999999999999,0.0825,0.60975,0.196,0.634,0.088,0.3145,0.0632499999999999,0.1545,0.09925,0.1937499999999999,0.145,0.21025,0.2145,0.09725,0.51925,0.10875,0.066,0.0737499999999999,0.0792499999999999,0.1129999999999999,0.1367499999999999,0.1154999999999999,0.0832499999999999,0.15275,0.143,0.1215,0.1902499999999999,0.0777499999999999,0.0672499999999999,0.122,0.0359999999999999,0.59125,0.09925,0.1272499999999999,0.079,0.45175,0.10125,0.03375,0.1609999999999999,0.0944999999999999,0.026,0.05475,0.0857499999999999,0.10375,0.14075,0.06125,0.0374999999999999,0.0852499999999999,0.4405,0.1195,0.1175,0.04325,0.0439999999999999,0.1455,0.0777499999999999,0.14825,0.12175,0.1009999999999999,0.069,0.05025,0.05425,0.079,0.10425,0.0735,0.0767499999999999,0.04075,0.09275,0.0132499999999999,0.028,0.0802499999999999,0.0499999999999999,0.03475,0.0227499999999999,0.06225,0.0225,0.0245,0.0339999999999999,0.03475,0.019,0.0085
Born Rich (2003),0.82125,0.87775,0.85975,0.74675,0.72775,0.7829999999999999,0.772,0.6325,0.772,0.6265,0.711,0.689,0.74675,0.91525,0.283,0.711,0.47375,0.43,0.6325,0.74675,0.4245,0.4455,0.21425,0.26825,0.718,0.31475,0.246,0.425,0.38925,0.48,0.2299999999999999,0.2977499999999999,0.5795,0.3415,0.3129999999999999,0.8640000000000001,0.33025,0.719,0.3445,0.4379999999999999,0.2405,0.3672499999999999,0.3435,0.31575,0.4545,0.62375,0.3319999999999999,0.2987499999999999,0.1614999999999999,0.3245,0.2885,0.213,0.2654999999999999,0.31375,0.12175,0.48175,0.39325,0.2977499999999999,0.0857499999999999,0.3764999999999999,0.3025,0.8640000000000001,0.33175,0.12275,0.11875,0.45475,0.1887499999999999,0.1644999999999999,0.0514999999999999,0.23675,0.4645,0.2284999999999999,0.176,0.1917499999999999,0.2995,0.253,0.2012499999999999,0.09325,0.3415,0.2445,0.0989999999999999,0.2314999999999999,0.10475,0.24,0.1119999999999999,0.182,0.06,0.1342499999999999,0.145,0.0817499999999999,0.22375,0.1425,0.2465,0.12,0.088,0.3562499999999999,0.0559999999999999,0.30025,0.45125,0.5,0.3602499999999999,0.1275,0.1902499999999999,0.18075,0.1255,0.1385,0.1579999999999999,0.0807499999999999,0.3455,0.30925,0.09175,0.2314999999999999,0.0222499999999999,0.10225,0.12075,0.1405,0.0687499999999999,0.085,0.20525,0.11475,0.0974999999999999,0.0349999999999999,0.7749999999999999,0.05475,0.05625,0.0574999999999999,0.0832499999999999,0.04175,0.05675,0.0915,0.12475,0.04575,0.0314999999999999,0.0579999999999999,0.05275,0.4952499999999999,0.0242499999999999,0.0247499999999999,0.12175,0.084,0.0979999999999999,0.0374999999999999,0.20625,0.04025,0.0775,0.0494999999999999,0.04175,0.1887499999999999,0.0197499999999999
Guerrilla: The Taking of Patty Hearst (2004),0.917,0.849,0.8274999999999999,0.7785,0.64575,0.7275,0.54975,0.64325,0.748,0.849,0.59675,0.44175,0.64575,0.589,0.7549999999999999,0.42125,0.53825,0.584,0.3695,0.39225,0.413,0.5585,0.849,0.50975,0.33775,0.31925,0.48275,0.43425,0.18,0.35075,0.4347499999999999,0.3345,0.5675,0.31875,0.17425,0.2189999999999999,0.30825,0.4725,0.2249999999999999,0.20875,0.1855,0.4167499999999999,0.2784999999999999,0.34775,0.46825,0.174,0.1295,0.20575,0.1129999999999999,0.175,0.44125,0.53825,0.16625,0.2975,0.3964999999999999,0.383,0.18175,0.22975,0.2319999999999999,0.21575,0.2234999999999999,0.1775,0.08975,0.3,0.35275,0.078,0.0637499999999999,0.284,0.3209999999999999,0.0785,0.52625,0.372,0.3145,0.1365,0.05725,0.203,0.11475,0.09275,0.23625,0.142,0.2825,0.21675,0.2145,0.14775,0.1265,0.2319999999999999,0.205,0.21475,0.295,0.0692499999999999,0.2867499999999999,0.0755,0.0832499999999999,0.06175,0.10675,0.21375,0.0519999999999999,0.3602499999999999,0.0212499999999999,0.0657499999999999,0.0222499999999999,0.27475,0.0657499999999999,0.11075,0.2234999999999999,0.1387499999999999,0.0584999999999999,0.1925,0.09825,0.1134999999999999,0.0979999999999999,0.05225,0.09225,0.05575,0.0627499999999999,0.0344999999999999,0.0944999999999999,0.1009999999999999,0.03325,0.0715,0.8405,0.0257499999999999,0.08725,0.04325,0.08975,0.128,0.0605,0.149,0.3754999999999999,0.0192499999999999,0.0707499999999999,0.40075,0.089,0.08825,0.0464999999999999,0.015,0.0282499999999999,0.0265,0.0399999999999999,0.04775,0.0935,0.0292499999999999,0.0242499999999999,0.0267499999999999,0.0235,0.16525,0.11625,0.05275,0.005
Bush's Brain (2004),0.96875,0.8347500000000001,0.8347500000000001,0.7145,0.287,0.52775,0.65525,0.38925,0.45525,0.99825,0.31475,0.8347500000000001,0.471,0.50175,0.8919999999999999,0.408,0.30725,0.2584999999999999,0.2644999999999999,0.1084999999999999,0.73675,0.3562499999999999,0.56225,0.8919999999999999,0.5025,0.412,0.22275,0.2274999999999999,0.15975,0.38775,0.296,0.254,0.251,0.20725,0.1704999999999999,0.1735,0.38925,0.12475,0.16975,0.1952499999999999,0.26475,0.2294999999999999,0.4215,0.2634999999999999,0.0964999999999999,0.30325,0.3784999999999999,0.3379999999999999,0.4367499999999999,0.0705,0.24,0.1272499999999999,0.2504999999999999,0.1955,0.0647499999999999,0.2244999999999999,0.1415,0.1555,0.0469999999999999,0.0705,0.31225,0.1144999999999999,0.05275,0.0857499999999999,0.1049999999999999,0.1029999999999999,0.36875,0.21125,0.31975,0.0319999999999999,0.05975,0.0255,0.142,0.0742499999999999,0.1875,0.1009999999999999,0.066,0.18025,0.17625,0.22075,0.04425,0.70675,0.12325,0.0419999999999999,0.17625,0.05025,0.1877499999999999,0.08,0.0685,0.05875,0.04475,0.0994999999999999,0.127,0.14375,0.0132499999999999,0.16125,0.04775,0.0579999999999999,0.1034999999999999,0.026,0.063,0.0685,0.0549999999999999,0.0329999999999999,0.0215,0.15425,0.0559999999999999,0.03975,0.059,0.3129999999999999,0.11325,0.0685,0.026,0.09025,0.143,0.0277499999999999,0.05375,0.0787499999999999,0.05625,0.2175,0.0737499999999999,0.1267499999999999,0.0252499999999999,0.074,0.1215,0.03825,0.084,0.0645,0.0285,0.1054999999999999,0.0579999999999999,0.0255,0.0122499999999999,0.0232499999999999,0.0657499999999999,0.1684999999999999,0.04425,0.0334999999999999,0.0155,0.0404999999999999,0.04475,0.0262499999999999,0.0735,0.0255,0.0237499999999999,0.03275,0.0282499999999999,0.028,0.0195
Control Room (2004),0.9755,0.7602500000000001,0.74075,0.7075,0.7075,0.74075,0.7602500000000001,0.65775,0.71475,0.9105,0.65775,0.67975,0.635,0.40825,0.8755,0.4529999999999999,0.61525,0.4702499999999999,0.4645,0.33825,0.39375,0.4965,0.3884999999999999,0.8755,0.36875,0.356,0.49175,0.32075,0.1699999999999999,0.4227499999999999,0.64425,0.383,0.30825,0.305,0.22775,0.2189999999999999,0.3349999999999999,0.17725,0.25375,0.3159999999999999,0.2885,0.255,0.3582499999999999,0.26,0.24675,0.15975,0.49275,0.8002499999999999,0.20775,0.12075,0.4217499999999999,0.21725,0.53675,0.2385,0.47875,0.199,0.1265,0.2847499999999999,0.12175,0.18225,0.1965,0.1475,0.269,0.173,0.2027499999999999,0.2234999999999999,0.42825,0.0885,0.10925,0.2155,0.32575,0.09825,0.1765,0.14425,0.1634999999999999,0.22475,0.1064999999999999,0.2495,0.14525,0.1835,0.23525,0.1114999999999999,0.1367499999999999,0.1725,0.1965,0.12175,0.0845,0.1059999999999999,0.125,0.16875,0.1109999999999999,0.11775,0.1445,0.1937499999999999,0.0479999999999999,0.138,0.14925,0.0782499999999999,0.0655,0.23525,0.1952499999999999,0.071,0.1775,0.05825,0.0817499999999999,0.1019999999999999,0.05375,0.0715,0.087,0.203,0.1599999999999999,0.1084999999999999,0.14275,0.0905,0.0767499999999999,0.08725,0.0695,0.075,0.22475,0.09,0.1215,0.18575,0.0454999999999999,0.0979999999999999,0.0695,0.10925,0.0584999999999999,0.068,0.0667499999999999,0.0847499999999999,0.1609999999999999,0.0964999999999999,0.133,0.06225,0.0292499999999999,0.0295,0.0842499999999999,0.03775,0.04525,0.0399999999999999,0.0732499999999999,0.0514999999999999,0.04325,0.0627499999999999,0.03475,0.0444999999999999,0.03675,0.0187499999999999,0.0187499999999999
Harlan County U.S.A. (1976),0.97725,0.7929999999999999,0.88625,0.98825,0.88625,0.7929999999999999,0.88625,0.88625,0.88625,0.71,0.88625,0.7769999999999999,0.65975,0.51575,0.614,0.44725,0.4825,0.51675,0.6415,0.62725,0.413,0.4195,0.55425,0.614,0.3329999999999999,0.40075,0.4669999999999999,0.1925,0.2985,0.402,0.24025,0.3095,0.2294999999999999,0.3215,0.1955,0.2249999999999999,0.3522499999999999,0.2339999999999999,0.29625,0.23125,0.253,0.32825,0.1659999999999999,0.1785,0.22725,0.1955,0.7445,0.3239999999999999,0.4085,0.1709999999999999,0.20325,0.3844999999999999,0.24125,0.21,0.29225,0.1252499999999999,0.144,0.16225,0.31675,0.695,0.1609999999999999,0.08975,0.10675,0.4195,0.0812499999999999,0.14,0.16475,0.276,0.1629999999999999,0.1382499999999999,0.1367499999999999,0.1892499999999999,0.406,0.10675,0.27875,0.12275,0.079,0.1325,0.12225,0.15625,0.10975,0.18,0.1139999999999999,0.289,0.093,0.12025,0.0627499999999999,0.24475,0.11125,0.10725,0.62975,0.074,0.37675,0.1307499999999999,0.12425,0.142,0.11375,0.1875,0.0682499999999999,0.1365,0.0765,0.136,0.10975,0.0717499999999999,0.0359999999999999,0.11675,0.083,0.1465,0.1795,0.04475,0.05425,0.11525,0.15475,0.18675,0.0672499999999999,0.0755,0.05825,0.0424999999999999,0.0579999999999999,0.0827499999999999,0.0707499999999999,0.17275,0.0954999999999999,0.063,0.18575,0.2002499999999999,0.1285,0.17025,0.0652499999999999,0.11625,0.0817499999999999,0.05025,0.10775,0.0225,0.0285,0.03125,0.0205,0.026,0.018,0.0165,0.03275,0.028,0.05225,0.0202499999999999,0.0177499999999999,0.0429999999999999,0.0277499999999999,0.0287499999999999,0.014
