movieId,fight scenes,weapons,good,predictable,chase,catastrophe,first contact,alter ego,original,fantasy world,fun movie,dialogue,light,weird,vengeance,mentor,culture clash,adaptation,betrayal,transformation,graphic novel,mad scientist,very funny,immortality,sacrifice,runaway,melancholic,computer animation,family,greed,life philosophy,survival,drama,creativity,pulp,not funny,teen movie,absurd,pornography,camp,independent film,sexy,death,childhood,quirky,stereotypes,awesome soundtrack,drinking,unlikeable characters,life & death,trilogy,writers,robert downey jr,internet,too short,nudity (full frontal - brief),underrated,alternate history,surveillance,unlikely friendships,dysfunctional family,god,multiple storylines,no plot,goth,classic car,islam,women,simple,prejudice,queer,remake,ghosts/afterlife,irish accent,period piece,too long,island,tokyo,farce,new jersey,british,blindness,brothers,best of 2005,nudity (rear),california,hospital,new york city,doctors,film noir,wartime,kick-butt women,memory,race,desert,80s,ensemble cast,bollywood,prison,russian,stand-up comedy,hip hop,indians,dreams,good music,snakes,road movie,1930s,fashion,notable nudity,san francisco,father daughter relationship,atheism,hotel,small town,single father,workplace,kidnapping,cancer,censorship,buddy movie,stoner movie,divorce,shopping,finnish,made for tv,rebellion,addiction,adoption,foul language,los angeles,reality tv,interracial romance,nudity (topless - brief),wilderness,directorial debut,time,oil,hunting,wine,homeless,australia,french,radio,prostitution,texas,potential oscar nom,lawyer,documentary
Underworld: Evolution (2006),0.9785,0.9785,0.8505,0.778,0.9785,0.75875,0.7742500000000001,0.506,0.6575,0.8505,0.8202499999999999,0.58425,0.43875,0.518,0.6365,0.53775,0.34275,0.3425,0.6815,0.57575,0.39075,0.377,0.23225,0.93875,0.3255,0.6365,0.32275,0.23825,0.1574999999999999,0.23775,0.3764999999999999,0.51375,0.26075,0.31875,0.137,0.3345,0.2604999999999999,0.14475,0.2594999999999999,0.144,0.1877499999999999,0.44525,0.2254999999999999,0.1099999999999999,0.15375,0.1614999999999999,0.249,0.20625,0.10825,0.16325,0.33125,0.15975,0.0544999999999999,0.1307499999999999,0.12175,0.3305,0.29725,0.0999999999999999,0.17375,0.11325,0.1505,0.06075,0.1315,0.2957499999999999,0.8307500000000001,0.142,0.1877499999999999,0.1699999999999999,0.0969999999999999,0.18425,0.11825,0.11475,0.3894999999999999,0.14725,0.11125,0.1885,0.0812499999999999,0.1865,0.0959999999999999,0.1044999999999999,0.0885,0.2005,0.1604999999999999,0.068,0.1144999999999999,0.0677499999999999,0.146,0.05575,0.08925,0.10975,0.1535,0.194,0.1054999999999999,0.11175,0.0785,0.0374999999999999,0.0474999999999999,0.0615,0.1445,0.077,0.0672499999999999,0.0755,0.0682499999999999,0.05875,0.0504999999999999,0.075,0.10675,0.04325,0.081,0.143,0.0752499999999999,0.0494999999999999,0.0595,0.0685,0.06125,0.0359999999999999,0.066,0.0539999999999999,0.0379999999999999,0.05575,0.05575,0.0637499999999999,0.067,0.0832499999999999,0.03525,0.05075,0.0287499999999999,0.061,0.0687499999999999,0.0354999999999999,0.0305,0.03725,0.0797499999999999,0.0282499999999999,0.03325,0.0584999999999999,0.0265,0.0539999999999999,0.0484999999999999,0.0647499999999999,0.0215,0.0339999999999999,0.0339999999999999,0.031,0.03575,0.03875,0.0235,0.023,0.0155
Ultraviolet (2006),0.96425,0.96425,0.887,0.9615,0.96425,0.9585,0.9615,0.8734999999999999,0.6955,0.59525,0.7425,0.653,0.65225,0.94,0.51825,0.42925,0.8367500000000001,0.46525,0.51825,0.471,0.7962499999999999,0.4499999999999999,0.2415,0.3492499999999999,0.27625,0.25025,0.855,0.45275,0.2395,0.25675,0.3077499999999999,0.9615,0.196,0.37275,0.38625,0.32875,0.187,0.412,0.1932499999999999,0.4499999999999999,0.20525,0.55875,0.14275,0.1275,0.28325,0.1679999999999999,0.11225,0.1235,0.3185,0.183,0.0885,0.209,0.0837499999999999,0.26225,0.1897499999999999,0.18075,0.11575,0.12375,0.10425,0.1372499999999999,0.1599999999999999,0.31925,0.15125,0.46875,0.267,0.14875,0.20525,0.15725,0.1322499999999999,0.10275,0.154,0.15275,0.09825,0.09575,0.075,0.1129999999999999,0.09325,0.10325,0.1745,0.1104999999999999,0.0732499999999999,0.18025,0.0742499999999999,0.069,0.188,0.0727499999999999,0.081,0.0657499999999999,0.09675,0.1287499999999999,0.063,0.4439999999999999,0.09675,0.12375,0.10975,0.09325,0.06025,0.0797499999999999,0.0865,0.0687499999999999,0.0979999999999999,0.121,0.0797499999999999,0.0657499999999999,0.0737499999999999,0.075,0.0989999999999999,0.0514999999999999,0.1159999999999999,0.0745,0.0737499999999999,0.03725,0.0925,0.0509999999999999,0.0529999999999999,0.0615,0.0702499999999999,0.04225,0.0574999999999999,0.078,0.0267499999999999,0.076,0.05275,0.0635,0.05325,0.0615,0.081,0.0605,0.067,0.0165,0.04725,0.0802499999999999,0.0725,0.02975,0.0519999999999999,0.0464999999999999,0.04125,0.0429999999999999,0.03625,0.026,0.0404999999999999,0.0275,0.0339999999999999,0.03025,0.0379999999999999,0.0265,0.0182499999999999,0.0175,0.014
X-Men: The Last Stand (2006),0.99775,0.99775,0.99675,0.99375,0.97975,0.98725,0.95825,0.99775,0.66425,0.60925,0.80525,0.80525,0.597,0.5025,0.74825,0.60325,0.46425,0.4872499999999999,0.528,0.564,0.80575,0.4945,0.3682499999999999,0.154,0.6125,0.3582499999999999,0.21,0.38,0.361,0.3582499999999999,0.4725,0.7375,0.3722499999999999,0.38675,0.21575,0.3732499999999999,0.297,0.1639999999999999,0.1485,0.15575,0.344,0.1505,0.35075,0.199,0.1659999999999999,0.253,0.3107499999999999,0.17225,0.4087499999999999,0.248,0.80575,0.38375,0.35275,0.236,0.53275,0.15325,0.1895,0.124,0.23275,0.2524999999999999,0.21525,0.0569999999999999,0.2634999999999999,0.1997499999999999,0.16225,0.1865,0.344,0.144,0.174,0.214,0.1709999999999999,0.10125,0.22425,0.1159999999999999,0.0817499999999999,0.1377499999999999,0.14775,0.09425,0.0847499999999999,0.17575,0.17575,0.1255,0.12125,0.26575,0.142,0.1124999999999999,0.14325,0.0999999999999999,0.1084999999999999,0.081,0.209,0.04875,0.0845,0.14225,0.0747499999999999,0.0504999999999999,0.643,0.10625,0.1255,0.0635,0.08,0.087,0.05575,0.066,0.076,0.05925,0.0782499999999999,0.0444999999999999,0.05925,0.0682499999999999,0.21775,0.0539999999999999,0.05075,0.0852499999999999,0.0697499999999999,0.0675,0.0677499999999999,0.0364999999999999,0.0815,0.05825,0.0305,0.0645,0.18425,0.093,0.03175,0.05875,0.1377499999999999,0.0792499999999999,0.0584999999999999,0.05075,0.03875,0.0875,0.0469999999999999,0.03875,0.03025,0.0434999999999999,0.04425,0.05525,0.0265,0.05875,0.0484999999999999,0.03125,0.03125,0.0444999999999999,0.03175,0.0295,0.0319999999999999,0.03175,0.015
Pirates of the Caribbean: Dead Man's Chest (2006),0.9665,0.9665,0.9645,0.9645,0.9665,0.9645,0.88375,0.33775,0.78075,0.835,0.73275,0.656,0.66425,0.61825,0.73225,0.4875,0.5835,0.31575,0.53575,0.46575,0.1149999999999999,0.2194999999999999,0.723,0.294,0.3495,0.4465,0.3139999999999999,0.5205,0.4782499999999999,0.4742499999999999,0.4895,0.304,0.5225,0.4429999999999999,0.1795,0.29725,0.2917499999999999,0.1755,0.14075,0.1019999999999999,0.2249999999999999,0.22375,0.1694999999999999,0.21975,0.55925,0.557,0.32525,0.1775,0.0635,0.2155,0.7909999999999999,0.2734999999999999,0.1004999999999999,0.175,0.263,0.16175,0.26275,0.14,0.1927499999999999,0.286,0.1875,0.06225,0.1967499999999999,0.39825,0.0954999999999999,0.1897499999999999,0.21075,0.14425,0.20525,0.18475,0.15475,0.1295,0.8107500000000001,0.31475,0.15375,0.35475,0.40275,0.1355,0.25775,0.14625,0.1855,0.1185,0.09675,0.0825,0.0905,0.12175,0.1395,0.068,0.1164999999999999,0.08625,0.2249999999999999,0.1154999999999999,0.1912499999999999,0.1345,0.172,0.0419999999999999,0.1272499999999999,0.09975,0.141,0.0637499999999999,0.0665,0.068,0.1267499999999999,0.0772499999999999,0.18475,0.0989999999999999,0.12375,0.05425,0.0949999999999999,0.0637499999999999,0.0667499999999999,0.15475,0.089,0.09775,0.09275,0.04825,0.0939999999999999,0.1114999999999999,0.05325,0.03225,0.1014999999999999,0.06,0.0984999999999999,0.1019999999999999,0.0817499999999999,0.0559999999999999,0.0605,0.0544999999999999,0.068,0.0847499999999999,0.05375,0.05225,0.0554999999999999,0.04625,0.08975,0.05775,0.1164999999999999,0.0842499999999999,0.0579999999999999,0.0549999999999999,0.05975,0.0559999999999999,0.05225,0.0504999999999999,0.0394999999999999,0.0489999999999999,0.05925,0.0222499999999999,0.02
My Super Ex-Girlfriend (2006),0.992,0.992,0.987,0.887,0.4625,0.84575,0.69225,0.992,0.68375,0.382,0.51425,0.3315,0.78175,0.24925,0.43625,0.58075,0.2734999999999999,0.3525,0.2827499999999999,0.3642499999999999,0.33975,0.2105,0.7967500000000001,0.10325,0.1674999999999999,0.375,0.2947499999999999,0.23475,0.32225,0.1865,0.299,0.067,0.23825,0.1942499999999999,0.2475,0.22525,0.69475,0.39425,0.29925,0.2105,0.1372499999999999,0.6755,0.1345,0.2254999999999999,0.34175,0.4679999999999999,0.0667499999999999,0.14,0.275,0.2299999999999999,0.0344999999999999,0.3325,0.09675,0.21575,0.1195,0.21775,0.1185,0.1169999999999999,0.2239999999999999,0.1895,0.1865,0.0765,0.18375,0.11625,0.06,0.16675,0.0944999999999999,0.533,0.137,0.15125,0.16175,0.11925,0.059,0.08825,0.1225,0.1877499999999999,0.0944999999999999,0.09075,0.32575,0.3462499999999999,0.08675,0.1245,0.09375,0.15825,0.18475,0.1402499999999999,0.15475,0.6425,0.10225,0.0984999999999999,0.0514999999999999,0.14975,0.0817499999999999,0.08825,0.026,0.0727499999999999,0.0569999999999999,0.10725,0.0727499999999999,0.069,0.0969999999999999,0.1039999999999999,0.122,0.08675,0.05375,0.03025,0.0842499999999999,0.06125,0.14575,0.11475,0.119,0.0775,0.05875,0.0722499999999999,0.09175,0.15625,0.3904999999999999,0.09675,0.04925,0.0757499999999999,0.0802499999999999,0.0745,0.087,0.17975,0.059,0.09975,0.03225,0.0802499999999999,0.074,0.05475,0.04925,0.04975,0.15775,0.063,0.04075,0.04325,0.04575,0.05125,0.0215,0.0655,0.0544999999999999,0.0354999999999999,0.0282499999999999,0.04775,0.0847499999999999,0.0349999999999999,0.0449999999999999,0.0579999999999999,0.0195
Superman Returns (2006),0.9975,0.9975,0.9955,0.98,0.88375,0.98,0.93425,0.9975,0.73925,0.74425,0.63175,0.663,0.4945,0.571,0.69525,0.522,0.571,0.519,0.4822499999999999,0.5265,0.66525,0.4375,0.2845,0.4735,0.55375,0.3005,0.3235,0.4519999999999999,0.43875,0.3289999999999999,0.42125,0.307,0.3289999999999999,0.3215,0.23725,0.32975,0.2185,0.1639999999999999,0.197,0.1835,0.15925,0.14475,0.1972499999999999,0.3854999999999999,0.2194999999999999,0.131,0.26925,0.15925,0.3712499999999999,0.264,0.3409999999999999,0.237,0.2947499999999999,0.1515,0.2885,0.16825,0.14,0.1287499999999999,0.22975,0.1765,0.1955,0.20625,0.1917499999999999,0.12175,0.0827499999999999,0.1555,0.11775,0.129,0.17075,0.1397499999999999,0.136,0.32925,0.133,0.09,0.0875,0.27525,0.27275,0.1629999999999999,0.1089999999999999,0.172,0.14875,0.135,0.1074999999999999,0.3215,0.118,0.1955,0.22475,0.14325,0.18525,0.09975,0.079,0.0625,0.17175,0.1589999999999999,0.11025,0.0785,0.1144999999999999,0.1139999999999999,0.0994999999999999,0.05025,0.0817499999999999,0.0737499999999999,0.10725,0.0772499999999999,0.09175,0.084,0.0822499999999999,0.09525,0.1089999999999999,0.0642499999999999,0.09775,0.0635,0.06225,0.08775,0.0797499999999999,0.1064999999999999,0.11225,0.0509999999999999,0.0722499999999999,0.05175,0.029,0.0742499999999999,0.09725,0.0687499999999999,0.028,0.09575,0.059,0.064,0.1019999999999999,0.04525,0.0389999999999999,0.04425,0.0782499999999999,0.03875,0.0354999999999999,0.04425,0.0989999999999999,0.092,0.02,0.0474999999999999,0.0464999999999999,0.06075,0.0354999999999999,0.04875,0.0374999999999999,0.0459999999999999,0.0489999999999999,0.0389999999999999,0.0252499999999999
Krrish (2006),0.99275,0.99275,0.978,0.959,0.90425,0.861,0.959,0.99275,0.84775,0.4217499999999999,0.7595000000000001,0.4975,0.58425,0.7829999999999999,0.4489999999999999,0.4539999999999999,0.73775,0.54525,0.56675,0.44125,0.90625,0.71675,0.4085,0.39075,0.6695,0.545,0.71775,0.3602499999999999,0.4357499999999999,0.53325,0.2584999999999999,0.4335,0.545,0.28825,0.241,0.33525,0.39925,0.5685,0.519,0.38425,0.2804999999999999,0.37575,0.64075,0.26825,0.4157499999999999,0.0895,0.4985,0.2804999999999999,0.3419999999999999,0.4317499999999999,0.0707499999999999,0.237,0.1709999999999999,0.156,0.0642499999999999,0.3535,0.25425,0.1947499999999999,0.259,0.16925,0.631,0.57875,0.2435,0.10525,0.04275,0.135,0.3379999999999999,0.14175,0.1885,0.2764999999999999,0.198,0.18625,0.0429999999999999,0.1322499999999999,0.1387499999999999,0.63275,0.3692499999999999,0.31775,0.1307499999999999,0.38375,0.0935,0.08625,0.3655,0.2847499999999999,0.0464999999999999,0.1252499999999999,0.1305,0.0687499999999999,0.22925,0.09775,0.0915,0.1579999999999999,0.1169999999999999,0.26,0.0454999999999999,0.08,0.04825,0.9725,0.0852499999999999,0.1755,0.3535,0.0324999999999999,0.87625,0.29125,0.492,0.0857499999999999,0.09825,0.0944999999999999,0.062,0.25575,0.0509999999999999,0.2234999999999999,0.1694999999999999,0.0627499999999999,0.077,0.2875,0.1225,0.0459999999999999,0.1362499999999999,0.41625,0.0489999999999999,0.11175,0.04075,0.0324999999999999,0.24525,0.0695,0.1629999999999999,0.152,0.03075,0.0374999999999999,0.078,0.0772499999999999,0.09425,0.261,0.0905,0.08675,0.05275,0.0212499999999999,0.013,0.0489999999999999,0.04525,0.10625,0.0675,0.05325,0.05075,0.0285,0.0409999999999999,0.0295,0.0434999999999999
Eragon (2006),0.8492500000000001,0.904,0.98875,0.904,0.55825,0.8065,0.904,0.254,0.72775,0.98875,0.3409999999999999,0.7105,0.34275,0.45725,0.41025,0.7835000000000001,0.30625,0.99625,0.43025,0.41,0.11175,0.384,0.274,0.23075,0.2355,0.2987499999999999,0.2269999999999999,0.48975,0.498,0.237,0.352,0.0732499999999999,0.22025,0.21725,0.2254999999999999,0.33675,0.6055,0.10575,0.18125,0.16925,0.1315,0.188,0.22725,0.1907499999999999,0.17425,0.211,0.2105,0.1297499999999999,0.15475,0.1735,0.6655,0.3195,0.05125,0.2017499999999999,0.44775,0.1664999999999999,0.11725,0.11675,0.083,0.3585,0.136,0.30025,0.21675,0.20625,0.15,0.18675,0.1054999999999999,0.14775,0.142,0.18125,0.1745,0.2095,0.09575,0.2234999999999999,0.0885,0.203,0.1659999999999999,0.0584999999999999,0.092,0.1114999999999999,0.10525,0.09275,0.0509999999999999,0.03525,0.0994999999999999,0.09075,0.0925,0.0667499999999999,0.0762499999999999,0.10725,0.0569999999999999,0.0775,0.129,0.0935,0.082,0.12325,0.0539999999999999,0.1312499999999999,0.0832499999999999,0.0752499999999999,0.0832499999999999,0.0984999999999999,0.09225,0.0875,0.082,0.077,0.09025,0.0404999999999999,0.0554999999999999,0.0697499999999999,0.0559999999999999,0.0344999999999999,0.0647499999999999,0.0559999999999999,0.0687499999999999,0.05775,0.0722499999999999,0.0615,0.0662499999999999,0.03025,0.0305,0.0635,0.05925,0.0885,0.0635,0.1074999999999999,0.15025,0.05725,0.0785,0.0424999999999999,0.04825,0.05825,0.0832499999999999,0.01,0.05575,0.059,0.0725,0.03825,0.03825,0.0344999999999999,0.0509999999999999,0.0287499999999999,0.0305,0.0314999999999999,0.0439999999999999,0.03125,0.0185,0.03075,0.0132499999999999
Ghost Rider (2007),0.9985,0.9985,0.997,0.9915,0.936,0.95975,0.965,0.9985,0.6985,0.733,0.8254999999999999,0.77525,0.8274999999999999,0.549,0.8672500000000001,0.672,0.40125,0.67625,0.4347499999999999,0.6535,0.90375,0.60675,0.38275,0.624,0.34275,0.24675,0.2937499999999999,0.433,0.35575,0.23625,0.3884999999999999,0.29425,0.21975,0.265,0.346,0.3027499999999999,0.3215,0.348,0.21925,0.55825,0.119,0.2895,0.27825,0.1902499999999999,0.2674999999999999,0.2445,0.519,0.1785,0.46125,0.25275,0.0925,0.27225,0.36,0.25475,0.2694999999999999,0.26875,0.15325,0.12475,0.0817499999999999,0.1669999999999999,0.17875,0.4367499999999999,0.25075,0.1624999999999999,0.5265,0.1725,0.0742499999999999,0.15825,0.1265,0.0939999999999999,0.15175,0.2405,0.17075,0.10775,0.076,0.15175,0.151,0.0875,0.28225,0.14925,0.0787499999999999,0.18325,0.10025,0.15825,0.14075,0.152,0.15475,0.09175,0.0994999999999999,0.10525,0.05925,0.127,0.08625,0.1275,0.11225,0.075,0.05275,0.11325,0.079,0.0692499999999999,0.10425,0.1357499999999999,0.0845,0.0954999999999999,0.0625,0.1272499999999999,0.146,0.04925,0.0999999999999999,0.1029999999999999,0.1154999999999999,0.0767499999999999,0.0775,0.0682499999999999,0.072,0.1402499999999999,0.0939999999999999,0.0554999999999999,0.57125,0.072,0.05925,0.0812499999999999,0.0742499999999999,0.0785,0.05925,0.068,0.03275,0.0539999999999999,0.0662499999999999,0.0379999999999999,0.09675,0.0569999999999999,0.0722499999999999,0.04475,0.04175,0.0454999999999999,0.0504999999999999,0.0489999999999999,0.03475,0.04075,0.04475,0.0519999999999999,0.0339999999999999,0.03075,0.0454999999999999,0.0474999999999999,0.03225,0.03625,0.016
TMNT (Teenage Mutant Ninja Turtles) (2007),0.93425,0.9695,0.93425,0.9695,0.91875,0.651,0.43725,0.93425,0.726,0.4942499999999999,0.65725,0.58575,0.3824999999999999,0.691,0.9645,0.612,0.35775,0.42325,0.4127499999999999,0.50525,0.56425,0.57175,0.366,0.8972500000000001,0.17975,0.294,0.42525,0.95825,0.9165,0.27225,0.348,0.16025,0.3047499999999999,0.4175,0.22675,0.3055,0.2259999999999999,0.1495,0.2329999999999999,0.1735,0.1235,0.12425,0.21375,0.90175,0.1624999999999999,0.1322499999999999,0.145,0.1169999999999999,0.1009999999999999,0.173,0.1435,0.17975,0.154,0.1795,0.15425,0.2005,0.16925,0.1322499999999999,0.0715,0.151,0.2254999999999999,0.0765,0.1525,0.1295,0.1079999999999999,0.131,0.0722499999999999,0.11275,0.175,0.1054999999999999,0.151,0.0895,0.1297499999999999,0.128,0.0695,0.1342499999999999,0.14325,0.17375,0.1069999999999999,0.1255,0.0797499999999999,0.10725,0.2022499999999999,0.0835,0.1302499999999999,0.08625,0.10375,0.49,0.10175,0.0994999999999999,0.04525,0.09525,0.1282499999999999,0.0632499999999999,0.0364999999999999,0.15775,0.0579999999999999,0.075,0.0785,0.0569999999999999,0.09375,0.12475,0.06125,0.067,0.0685,0.0339999999999999,0.0777499999999999,0.06025,0.05775,0.05425,0.0662499999999999,0.0324999999999999,0.0424999999999999,0.0812499999999999,0.0695,0.0837499999999999,0.05875,0.08975,0.04375,0.0777499999999999,0.0695,0.0847499999999999,0.05475,0.03925,0.0295,0.05875,0.0349999999999999,0.06175,0.1402499999999999,0.0277499999999999,0.04475,0.0687499999999999,0.03525,0.04675,0.0424999999999999,0.04875,0.03225,0.03575,0.0564999999999999,0.0217499999999999,0.05425,0.04375,0.03025,0.03,0.04625,0.0292499999999999,0.03725,0.0197499999999999,0.0275
Spider-Man 3 (2007),0.99875,0.99875,0.998,0.9935,0.982,0.98675,0.946,0.99875,0.63925,0.482,0.704,0.704,0.53425,0.474,0.93475,0.516,0.432,0.44775,0.49375,0.56375,0.703,0.365,0.4405,0.21475,0.50225,0.298,0.264,0.3309999999999999,0.4155,0.3017499999999999,0.349,0.27475,0.3045,0.2905,0.2634999999999999,0.3419999999999999,0.29825,0.152,0.14975,0.185,0.1405,0.14925,0.37525,0.255,0.182,0.2415,0.25325,0.156,0.307,0.22425,0.7155,0.27725,0.2857499999999999,0.15275,0.39675,0.16575,0.1644999999999999,0.11525,0.09,0.25225,0.20975,0.1257499999999999,0.1987499999999999,0.22275,0.2299999999999999,0.16975,0.1149999999999999,0.1644999999999999,0.2415,0.1312499999999999,0.1405,0.14175,0.259,0.1039999999999999,0.066,0.1887499999999999,0.1292499999999999,0.1282499999999999,0.1235,0.1815,0.1435,0.1292499999999999,0.1175,0.14775,0.129,0.12325,0.18675,0.56125,0.12275,0.09025,0.0865,0.0999999999999999,0.359,0.1262499999999999,0.06025,0.05775,0.082,0.127,0.118,0.05175,0.0812499999999999,0.0944999999999999,0.0785,0.0805,0.0697499999999999,0.05675,0.08,0.04675,0.122,0.074,0.11125,0.0944999999999999,0.05075,0.0875,0.06225,0.127,0.0747499999999999,0.079,0.09625,0.04275,0.0692499999999999,0.0677499999999999,0.32425,0.0827499999999999,0.031,0.0479999999999999,0.05875,0.079,0.0642499999999999,0.04625,0.05925,0.067,0.076,0.0652499999999999,0.04075,0.0379999999999999,0.079,0.0469999999999999,0.019,0.0364999999999999,0.08825,0.0222499999999999,0.03975,0.03375,0.0424999999999999,0.0245,0.0369999999999999,0.0339999999999999,0.02
Day Watch (Dnevnoy dozor) (2006),0.851,0.851,0.8825000000000001,0.744,0.851,0.68325,0.744,0.24275,0.8334999999999999,0.97275,0.512,0.87975,0.83525,0.90225,0.46175,0.4649999999999999,0.8454999999999999,0.7385,0.51875,0.2935,0.1579999999999999,0.1755,0.43525,0.3742499999999999,0.51825,0.45125,0.699,0.1927499999999999,0.21475,0.87975,0.28025,0.493,0.3964999999999999,0.533,0.27375,0.365,0.1975,0.49475,0.31675,0.21475,0.41825,0.2135,0.2435,0.17575,0.29425,0.14975,0.14725,0.41825,0.05525,0.1564999999999999,0.62375,0.1865,0.04425,0.1965,0.0277499999999999,0.20875,0.21825,0.54,0.25975,0.1699999999999999,0.173,0.18025,0.2405,0.472,0.5135,0.14875,0.273,0.153,0.1815,0.1034999999999999,0.15425,0.0205,0.2035,0.3355,0.19,0.1385,0.093,0.148,0.1325,0.12225,0.1967499999999999,0.10025,0.142,0.1019999999999999,0.381,0.0677499999999999,0.1365,0.0459999999999999,0.0979999999999999,0.18025,0.0792499999999999,0.1382499999999999,0.2375,0.0755,0.089,0.0642499999999999,0.0484999999999999,0.0939999999999999,0.0865,0.9135,0.0792499999999999,0.0539999999999999,0.088,0.14775,0.1159999999999999,0.074,0.0939999999999999,0.067,0.03075,0.0717499999999999,0.0514999999999999,0.04475,0.093,0.24825,0.0979999999999999,0.0334999999999999,0.083,0.085,0.04475,0.0677499999999999,0.0712499999999999,0.1362499999999999,0.0454999999999999,0.0737499999999999,0.14225,0.1545,0.0584999999999999,0.0817499999999999,0.066,0.0324999999999999,0.064,0.0255,0.03925,0.1475,0.10375,0.1382499999999999,0.081,0.04625,0.031,0.0272499999999999,0.0349999999999999,0.0534999999999999,0.0695,0.05175,0.04675,0.04825,0.0852499999999999,0.02,0.03
Pirates of the Caribbean: At World's End (2007),0.96925,0.96125,0.96925,0.96925,0.96125,0.96925,0.8540000000000001,0.33125,0.8089999999999999,0.8302499999999999,0.6555,0.684,0.59675,0.7629999999999999,0.7035,0.434,0.673,0.23725,0.69825,0.4379999999999999,0.12025,0.3095,0.61025,0.25875,0.24975,0.39725,0.273,0.32775,0.37,0.39725,0.4227499999999999,0.1935,0.39725,0.4585,0.26575,0.2927499999999999,0.26975,0.31975,0.1272499999999999,0.0675,0.17975,0.1525,0.17125,0.1937499999999999,0.424,0.40425,0.22375,0.17975,0.059,0.25425,0.8614999999999999,0.344,0.1059999999999999,0.1397499999999999,0.3209999999999999,0.11725,0.20875,0.1317499999999999,0.24925,0.197,0.1609999999999999,0.0504999999999999,0.14275,0.521,0.03425,0.14125,0.1659999999999999,0.1589999999999999,0.1892499999999999,0.139,0.15725,0.0939999999999999,0.821,0.12,0.121,0.741,0.23625,0.1064999999999999,0.15425,0.1149999999999999,0.1955,0.1014999999999999,0.08925,0.05125,0.10125,0.0785,0.084,0.05575,0.08825,0.0905,0.1387499999999999,0.09275,0.3662499999999999,0.0984999999999999,0.23575,0.03625,0.1505,0.08825,0.0832499999999999,0.0785,0.0767499999999999,0.0725,0.1094999999999999,0.1039999999999999,0.1009999999999999,0.0595,0.09325,0.0419999999999999,0.0979999999999999,0.076,0.0554999999999999,0.10075,0.0705,0.11775,0.0845,0.03625,0.0842499999999999,0.1149999999999999,0.03475,0.04375,0.0752499999999999,0.0647499999999999,0.09525,0.0665,0.0509999999999999,0.0504999999999999,0.0652499999999999,0.05625,0.0424999999999999,0.04775,0.03525,0.04775,0.0514999999999999,0.0222499999999999,0.0569999999999999,0.04425,0.1402499999999999,0.0632499999999999,0.0262499999999999,0.0334999999999999,0.0369999999999999,0.03325,0.0339999999999999,0.04775,0.03175,0.03675,0.0419999999999999,0.0225,0.015
Fantastic Four: Rise of the Silver Surfer (2007),0.9995,0.9995,0.99925,0.9825,0.95525,0.98175,0.97075,0.9995,0.6975,0.7475,0.8580000000000001,0.73375,0.81525,0.5635,0.5855,0.4649999999999999,0.3582499999999999,0.56725,0.3125,0.75125,0.65875,0.67175,0.39675,0.506,0.52225,0.2355,0.1922499999999999,0.49,0.4755,0.23325,0.40625,0.4765,0.27125,0.41625,0.25925,0.3015,0.285,0.26725,0.15075,0.49275,0.135,0.1902499999999999,0.16925,0.1785,0.1825,0.1945,0.11075,0.1292499999999999,0.63425,0.1992499999999999,0.2465,0.2865,0.2845,0.28525,0.633,0.173,0.1327499999999999,0.11425,0.1345,0.15875,0.1654999999999999,0.155,0.2299999999999999,0.22725,0.1375,0.1505,0.1317499999999999,0.1604999999999999,0.1957499999999999,0.10125,0.1335,0.18675,0.2135,0.084,0.0692499999999999,0.1064999999999999,0.2055,0.131,0.1385,0.1725,0.20525,0.1584999999999999,0.0984999999999999,0.32575,0.0969999999999999,0.145,0.1337499999999999,0.1835,0.1367499999999999,0.09225,0.0822499999999999,0.10975,0.0705,0.15075,0.118,0.04375,0.0974999999999999,0.1302499999999999,0.0717499999999999,0.067,0.1104999999999999,0.0905,0.0785,0.0885,0.04925,0.068,0.1014999999999999,0.0514999999999999,0.14925,0.08625,0.11175,0.066,0.0514999999999999,0.0964999999999999,0.06,0.1255,0.1235,0.04475,0.0635,0.05825,0.0292499999999999,0.061,0.1195,0.17675,0.0409999999999999,0.05975,0.0637499999999999,0.04825,0.065,0.0282499999999999,0.074,0.0419999999999999,0.0727499999999999,0.0287499999999999,0.03075,0.0319999999999999,0.0745,0.09675,0.018,0.04975,0.03825,0.0389999999999999,0.0267499999999999,0.04925,0.03175,0.0252499999999999,0.03,0.03975,0.0142499999999999
