movieId,fight scenes,chase,weapons,original,predictable,vengeance,mentor,betrayal,catastrophe,good,greed,surveillance,dialogue,first contact,very funny,weird,fun movie,life philosophy,runaway,fantasy world,melancholic,not funny,pornography,drama,culture clash,death,adaptation,pulp,family,light,transformation,teen movie,alter ego,life & death,classic car,stereotypes,creativity,sexy,nudity (full frontal - brief),quirky,sacrifice,camp,kidnapping,absurd,computer animation,women,unlikely friendships,hospital,writers,internet,dysfunctional family,childhood,80s,buddy movie,farce,multiple storylines,kick-butt women,prison,survival,remake,drinking,hip hop,california,irish accent,new jersey,queer,mad scientist,independent film,islam,underrated,notable nudity,nudity (rear),road movie,immortality,too long,island,no plot,simple,los angeles,prejudice,alternate history,awesome soundtrack,russian,memory,brothers,blindness,doctors,stand-up comedy,tokyo,film noir,hotel,race,new york city,period piece,small town,addiction,british,shopping,divorce,interracial romance,wartime,san francisco,bollywood,trilogy,indians,nudity (topless - brief),good music,foul language,god,snakes,desert,wilderness,adoption,too short,dreams,unlikeable characters,stoner movie,hunting,single father,fashion,texas,censorship,workplace,ghosts/afterlife,finnish,reality tv,graphic novel,ensemble cast,atheism,directorial debut,cancer,homeless,robert downey jr,australia,oil,made for tv,father daughter relationship,prostitution,1930s,time,lawyer,goth,potential oscar nom,radio,rebellion,wine,best of 2005,french,documentary
Rocky IV (1985),0.97975,0.8915,0.8915,0.877,0.967,0.877,0.88175,0.33875,0.4539999999999999,0.8285,0.32675,0.22875,0.359,0.3465,0.5435,0.4227499999999999,0.4702499999999999,0.31125,0.31025,0.2877499999999999,0.31975,0.36575,0.242,0.4044999999999999,0.29425,0.6055,0.20425,0.4405,0.238,0.1805,0.27025,0.24625,0.3205,0.3745,0.27875,0.2105,0.179,0.127,0.21875,0.1895,0.35275,0.4669999999999999,0.064,0.179,0.15175,0.15925,0.73925,0.4107499999999999,0.1564999999999999,0.1109999999999999,0.1089999999999999,0.4145,0.7745,0.42425,0.1292499999999999,0.146,0.05125,0.12275,0.3165,0.0595,0.1965,0.152,0.1725,0.2145,0.15275,0.122,0.2764999999999999,0.1515,0.17425,0.1907499999999999,0.14125,0.1109999999999999,0.1287499999999999,0.2105,0.10875,0.14775,0.0665,0.2445,0.14425,0.35075,0.179,0.7705,0.794,0.1049999999999999,0.10325,0.11325,0.20825,0.133,0.15625,0.091,0.083,0.1704999999999999,0.143,0.17425,0.0954999999999999,0.08825,0.06075,0.0852499999999999,0.0519999999999999,0.0519999999999999,0.1287499999999999,0.086,0.0782499999999999,0.18425,0.0989999999999999,0.1377499999999999,0.4465,0.10775,0.0702499999999999,0.0702499999999999,0.11375,0.15425,0.0574999999999999,0.05875,0.10025,0.0285,0.086,0.0722499999999999,0.0285,0.0687499999999999,0.05275,0.0695,0.064,0.11175,0.0645,0.09275,0.04225,0.0499999999999999,0.0479999999999999,0.0529999999999999,0.185,0.06075,0.04825,0.0692499999999999,0.0399999999999999,0.0682499999999999,0.0369999999999999,0.03125,0.0529999999999999,0.18725,0.03425,0.04075,0.03625,0.10725,0.0409999999999999,0.027,0.06075,0.0319999999999999,0.0222499999999999
Rocky V (1990),0.9605,0.618,0.618,0.714,0.97775,0.58375,0.87425,0.65025,0.43625,0.56,0.381,0.16025,0.3129999999999999,0.2937499999999999,0.24825,0.25975,0.1639999999999999,0.38425,0.25975,0.30125,0.25675,0.3844999999999999,0.21,0.66775,0.25975,0.2385,0.23725,0.35075,0.505,0.21425,0.2239999999999999,0.24475,0.25675,0.22825,0.175,0.1059999999999999,0.1332499999999999,0.11925,0.1915,0.199,0.1947499999999999,0.256,0.09875,0.139,0.16725,0.198,0.4117499999999999,0.40625,0.243,0.1302499999999999,0.21,0.27,0.18275,0.0657499999999999,0.1347499999999999,0.193,0.0742499999999999,0.10275,0.11425,0.1392499999999999,0.137,0.32925,0.138,0.20325,0.28725,0.26575,0.10975,0.14975,0.1069999999999999,0.1745,0.0954999999999999,0.12425,0.11725,0.1892499999999999,0.11375,0.1175,0.06175,0.14525,0.118,0.1325,0.15925,0.076,0.29,0.1574999999999999,0.1014999999999999,0.0944999999999999,0.3665,0.1305,0.12375,0.1134999999999999,0.073,0.0994999999999999,0.1245,0.069,0.0715,0.0777499999999999,0.072,0.0979999999999999,0.0647499999999999,0.0509999999999999,0.0667499999999999,0.05975,0.1039999999999999,0.1805,0.08725,0.0797499999999999,0.142,0.0675,0.0584999999999999,0.0454999999999999,0.04375,0.0554999999999999,0.09475,0.0825,0.11575,0.0509999999999999,0.0717499999999999,0.03675,0.1154999999999999,0.064,0.06025,0.05225,0.05825,0.0579999999999999,0.0777499999999999,0.138,0.03975,0.06175,0.06125,0.04825,0.1292499999999999,0.0795,0.0499999999999999,0.0439999999999999,0.03675,0.0645,0.0314999999999999,0.0554999999999999,0.04525,0.0632499999999999,0.0732499999999999,0.03775,0.03875,0.04275,0.0232499999999999,0.0404999999999999,0.03975,0.03775,0.0267499999999999
"Karate Kid, Part II, The (1986)",0.8452500000000001,0.53,0.53,0.76675,0.7927500000000001,0.65625,0.981,0.4185,0.4429999999999999,0.7515000000000001,0.283,0.2544999999999999,0.33225,0.3295,0.27275,0.4285,0.4935,0.3309999999999999,0.30125,0.36375,0.3685,0.3555,0.17825,0.581,0.60675,0.56125,0.23875,0.411,0.4992499999999999,0.2135,0.26775,0.35675,0.2554999999999999,0.4835,0.22875,0.25675,0.21925,0.09575,0.244,0.22725,0.3005,0.201,0.0742499999999999,0.1347499999999999,0.17275,0.14375,0.58125,0.30125,0.25675,0.1367499999999999,0.17725,0.3824999999999999,0.5225,0.16375,0.1475,0.17475,0.16725,0.0964999999999999,0.119,0.123,0.11375,0.1215,0.39625,0.1475,0.15775,0.132,0.11275,0.155,0.11675,0.15775,0.1094999999999999,0.14625,0.072,0.149,0.1624999999999999,0.3315,0.0652499999999999,0.1745,0.22075,0.1265,0.18375,0.1995,0.076,0.15125,0.0925,0.0989999999999999,0.15625,0.1049999999999999,0.2925,0.1039999999999999,0.0792499999999999,0.0747499999999999,0.09475,0.09325,0.12075,0.06125,0.0715,0.11675,0.06225,0.0817499999999999,0.05525,0.09475,0.0895,0.5725,0.16175,0.10825,0.2375,0.05725,0.04975,0.0705,0.09275,0.06075,0.09475,0.09425,0.12325,0.025,0.0757499999999999,0.03525,0.06025,0.0579999999999999,0.1134999999999999,0.05425,0.0647499999999999,0.0775,0.0329999999999999,0.063,0.0212499999999999,0.04925,0.0727499999999999,0.05425,0.1402499999999999,0.03775,0.03675,0.11275,0.0429999999999999,0.0762499999999999,0.06125,0.04925,0.0615,0.2025,0.04575,0.0285,0.0584999999999999,0.072,0.0484999999999999,0.03725,0.03275,0.04225,0.0212499999999999
"Blood, Guts, Bullets and Octane (1998)",0.6195,0.6195,0.6195,0.7982499999999999,0.607,0.54575,0.4197499999999999,0.44425,0.607,0.54475,0.4559999999999999,0.4265,0.8009999999999999,0.37925,0.3535,0.44225,0.22675,0.38225,0.196,0.3512499999999999,0.44225,0.31975,0.5735,0.31675,0.33475,0.1215,0.2674999999999999,0.4925,0.134,0.2574999999999999,0.2025,0.1694999999999999,0.1967499999999999,0.382,0.25975,0.1292499999999999,0.29825,0.1525,0.2965,0.56175,0.16125,0.18075,0.23475,0.31625,0.18075,0.12275,0.1875,0.0642499999999999,0.4375,0.2319999999999999,0.1629999999999999,0.0772499999999999,0.069,0.04125,0.26775,0.308,0.08625,0.0732499999999999,0.129,0.1589999999999999,0.1185,0.081,0.0747499999999999,0.1955,0.1235,0.154,0.12375,0.42725,0.149,0.0695,0.3117499999999999,0.075,0.1535,0.0559999999999999,0.271,0.05175,0.2684999999999999,0.1292499999999999,0.04625,0.0842499999999999,0.1755,0.073,0.0369999999999999,0.09375,0.0925,0.0504999999999999,0.1285,0.1755,0.087,0.1245,0.09325,0.03175,0.065,0.0625,0.10975,0.05225,0.0722499999999999,0.0635,0.0559999999999999,0.03375,0.061,0.0642499999999999,0.15275,0.03625,0.1119999999999999,0.08675,0.073,0.0827499999999999,0.09325,0.0404999999999999,0.1225,0.09875,0.0685,0.0767499999999999,0.0707499999999999,0.0715,0.0837499999999999,0.0155,0.0414999999999999,0.0579999999999999,0.0595,0.0785,0.088,0.04825,0.04075,0.10825,0.0564999999999999,0.0735,0.0725,0.0635,0.0319999999999999,0.0222499999999999,0.12075,0.0449999999999999,0.027,0.09475,0.0285,0.0524999999999999,0.0549999999999999,0.0429999999999999,0.0369999999999999,0.04075,0.04225,0.03725,0.0287499999999999,0.0314999999999999,0.04625,0.021,0.014
"Corruptor, The (1999)",0.94725,0.94725,0.94725,0.8634999999999999,0.4645,0.8634999999999999,0.64875,0.8260000000000001,0.4205,0.54375,0.8260000000000001,0.5975,0.5245,0.24225,0.2,0.615,0.24,0.39025,0.38975,0.4702499999999999,0.51375,0.3615,0.70025,0.555,0.2794999999999999,0.245,0.30425,0.2425,0.11725,0.2435,0.16425,0.1564999999999999,0.197,0.26275,0.2145,0.3129999999999999,0.25125,0.25475,0.3974999999999999,0.191,0.10525,0.08,0.1362499999999999,0.2007499999999999,0.197,0.19,0.2135,0.212,0.1912499999999999,0.193,0.1927499999999999,0.15825,0.11125,0.39475,0.081,0.1887499999999999,0.211,0.09525,0.0752499999999999,0.073,0.1679999999999999,0.25325,0.08825,0.18275,0.1912499999999999,0.1282499999999999,0.0775,0.22075,0.1119999999999999,0.26925,0.21525,0.1415,0.09275,0.0717499999999999,0.0752499999999999,0.06,0.1019999999999999,0.10675,0.1465,0.1139999999999999,0.11325,0.15625,0.06225,0.11525,0.17025,0.1302499999999999,0.0635,0.0994999999999999,0.0802499999999999,0.1982499999999999,0.076,0.0939999999999999,0.754,0.0667499999999999,0.0785,0.22275,0.10675,0.1064999999999999,0.0827499999999999,0.11725,0.0595,0.2345,0.11125,0.0569999999999999,0.0697499999999999,0.22925,0.0855,0.11025,0.0444999999999999,0.073,0.03625,0.06225,0.071,0.06225,0.0707499999999999,0.1119999999999999,0.078,0.08625,0.05375,0.0595,0.05625,0.075,0.08925,0.04875,0.0439999999999999,0.059,0.0414999999999999,0.0424999999999999,0.0695,0.10125,0.1079999999999999,0.1257499999999999,0.0414999999999999,0.0657499999999999,0.0534999999999999,0.0329999999999999,0.0564999999999999,0.366,0.0632499999999999,0.0227499999999999,0.0835,0.066,0.082,0.04675,0.0399999999999999,0.0265,0.0454999999999999,0.0379999999999999,0.0242499999999999
"Mod Squad, The (1999)",0.71225,0.71225,0.71225,0.82925,0.7655000000000001,0.54025,0.788,0.5775,0.4225,0.60175,0.5775,0.5775,0.611,0.3672499999999999,0.32625,0.38375,0.38675,0.389,0.412,0.43925,0.38375,0.3195,0.5355,0.32475,0.31225,0.35275,0.48775,0.277,0.4014999999999999,0.29625,0.1669999999999999,0.58375,0.23725,0.3077499999999999,0.22325,0.366,0.1785,0.2877499999999999,0.21875,0.3804999999999999,0.17525,0.17075,0.155,0.21075,0.22225,0.1704999999999999,0.1907499999999999,0.253,0.2905,0.23925,0.215,0.1855,0.09725,0.0662499999999999,0.27025,0.267,0.23225,0.1367499999999999,0.0792499999999999,0.65325,0.14775,0.1372499999999999,0.1049999999999999,0.17725,0.1475,0.16725,0.1599999999999999,0.23425,0.11875,0.1049999999999999,0.1555,0.2937499999999999,0.10525,0.1129999999999999,0.17725,0.11475,0.32525,0.10675,0.282,0.10925,0.1755,0.14575,0.0584999999999999,0.21475,0.0822499999999999,0.1029999999999999,0.138,0.1415,0.09925,0.129,0.0817499999999999,0.066,0.09375,0.1997499999999999,0.0752499999999999,0.201,0.0984999999999999,0.18525,0.09525,0.066,0.0827499999999999,0.07,0.1352499999999999,0.09175,0.09775,0.1305,0.2734999999999999,0.141,0.1044999999999999,0.0449999999999999,0.0409999999999999,0.0642499999999999,0.076,0.14475,0.1094999999999999,0.10325,0.1134999999999999,0.0464999999999999,0.073,0.1347499999999999,0.06125,0.05825,0.0959999999999999,0.0665,0.04025,0.3335,0.2794999999999999,0.0857499999999999,0.087,0.081,0.065,0.04625,0.0944999999999999,0.03725,0.026,0.0777499999999999,0.0384999999999999,0.22825,0.06175,0.0715,0.0539999999999999,0.073,0.1995,0.0702499999999999,0.04525,0.0389999999999999,0.05375,0.0469999999999999,0.0237499999999999
Twin Dragons (Shuang long hui) (1992),0.96775,0.8819999999999999,0.8819999999999999,0.70975,0.5565,0.4945,0.508,0.4155,0.4165,0.4732499999999999,0.23475,0.25575,0.2857499999999999,0.38475,0.70575,0.37,0.4147499999999999,0.4605,0.2624999999999999,0.21725,0.37,0.21175,0.18475,0.23475,0.2985,0.09725,0.21225,0.1699999999999999,0.09825,0.39425,0.2937499999999999,0.1335,0.1704999999999999,0.15375,0.4044999999999999,0.1355,0.239,0.2455,0.20975,0.2887499999999999,0.0725,0.0984999999999999,0.0534999999999999,0.193,0.11075,0.147,0.198,0.1252499999999999,0.2264999999999999,0.09775,0.14575,0.1267499999999999,0.0675,0.1034999999999999,0.4772499999999999,0.11325,0.26075,0.05875,0.069,0.04025,0.09,0.08825,0.069,0.1094999999999999,0.1024999999999999,0.14225,0.0979999999999999,0.1164999999999999,0.0745,0.1355,0.069,0.08725,0.1332499999999999,0.085,0.1555,0.1245,0.09175,0.0539999999999999,0.0359999999999999,0.0875,0.1104999999999999,0.1215,0.05875,0.0687499999999999,0.4605,0.0637499999999999,0.0682499999999999,0.068,0.14775,0.0837499999999999,0.0665,0.0242499999999999,0.0974999999999999,0.0595,0.0469999999999999,0.0429999999999999,0.0852499999999999,0.03625,0.04575,0.061,0.0449999999999999,0.05025,0.0657499999999999,0.062,0.04375,0.05425,0.1619999999999999,0.0275,0.03225,0.03875,0.03275,0.124,0.05675,0.0715,0.074,0.025,0.0564999999999999,0.011,0.0319999999999999,0.05075,0.0434999999999999,0.05475,0.0484999999999999,0.04625,0.0939999999999999,0.0384999999999999,0.03825,0.0404999999999999,0.0464999999999999,0.05575,0.0454999999999999,0.0242499999999999,0.0265,0.077,0.0232499999999999,0.05375,0.0287499999999999,0.0797499999999999,0.0439999999999999,0.0484999999999999,0.024,0.03125,0.03125,0.023,0.0494999999999999,0.05625,0.0185,0.0319999999999999,0.0182499999999999
Black Mask (Hak hap) (1996),0.96675,0.9405,0.9405,0.708,0.5675,0.6775,0.50025,0.45325,0.4145,0.3745,0.3255,0.4065,0.47675,0.3139999999999999,0.38275,0.5145,0.34075,0.32525,0.28525,0.26175,0.5145,0.3215,0.4065,0.28525,0.28525,0.14675,0.2815,0.415,0.15575,0.7995000000000001,0.28,0.1225,0.7995000000000001,0.353,0.1915,0.16525,0.3794999999999999,0.186,0.20625,0.2654999999999999,0.15275,0.23625,0.092,0.29,0.1659999999999999,0.1402499999999999,0.248,0.24875,0.1372499999999999,0.09725,0.2002499999999999,0.16675,0.0752499999999999,0.22575,0.2847499999999999,0.18025,0.2865,0.0742499999999999,0.09375,0.03375,0.18675,0.346,0.0835,0.08975,0.09725,0.1475,0.1927499999999999,0.15975,0.085,0.09275,0.11375,0.11625,0.0857499999999999,0.0825,0.1322499999999999,0.0832499999999999,0.25775,0.124,0.06,0.10125,0.10275,0.1915,0.05275,0.081,0.1109999999999999,0.10925,0.0865,0.10325,0.15425,0.1785,0.0637499999999999,0.0514999999999999,0.0474999999999999,0.09675,0.085,0.1445,0.10525,0.0735,0.0747499999999999,0.0785,0.05825,0.05975,0.09025,0.0479999999999999,0.062,0.09775,0.0605,0.04425,0.0695,0.05675,0.031,0.1402499999999999,0.0795,0.0484999999999999,0.0842499999999999,0.06175,0.0697499999999999,0.0404999999999999,0.031,0.0454999999999999,0.085,0.077,0.089,0.04725,0.0665,0.05375,0.0915,0.0529999999999999,0.0657499999999999,0.074,0.0504999999999999,0.0319999999999999,0.04275,0.089,0.0295,0.04625,0.05375,0.0514999999999999,0.0569999999999999,0.03625,0.02,0.1987499999999999,0.04725,0.03325,0.0499999999999999,0.0404999999999999,0.0314999999999999,0.0474999999999999,0.0319999999999999
Assassination (1987),0.8707499999999999,0.90275,0.8592500000000001,0.66775,0.5705,0.643,0.5405,0.909,0.533,0.53,0.74275,0.827,0.4305,0.46025,0.2654999999999999,0.46375,0.5785,0.53225,0.25175,0.34225,0.1694999999999999,0.32725,0.2289999999999999,0.2339999999999999,0.177,0.4595,0.34025,0.29025,0.17725,0.15975,0.14475,0.28425,0.1345,0.2865,0.6415,0.1679999999999999,0.216,0.243,0.21075,0.20675,0.1257499999999999,0.15875,0.215,0.11925,0.14425,0.12275,0.17975,0.1285,0.1624999999999999,0.16425,0.1054999999999999,0.10175,0.1845,0.0969999999999999,0.18425,0.132,0.08925,0.0984999999999999,0.1745,0.1069999999999999,0.09025,0.0409999999999999,0.11375,0.51125,0.15325,0.1345,0.15875,0.1099999999999999,0.1009999999999999,0.0692499999999999,0.1362499999999999,0.1327499999999999,0.1337499999999999,0.09175,0.1654999999999999,0.0974999999999999,0.08,0.09925,0.06225,0.09175,0.16675,0.071,0.08925,0.0757499999999999,0.066,0.1124999999999999,0.1365,0.2584999999999999,0.05625,0.10225,0.16275,0.0524999999999999,0.0514999999999999,0.0675,0.127,0.0569999999999999,0.0574999999999999,0.123,0.063,0.0615,0.0549999999999999,0.1485,0.0195,0.04125,0.05375,0.0419999999999999,0.04575,0.0494999999999999,0.0454999999999999,0.0615,0.0212499999999999,0.0755,0.0384999999999999,0.0469999999999999,0.0742499999999999,0.03075,0.0574999999999999,0.144,0.031,0.025,0.031,0.03625,0.04725,0.05075,0.0227499999999999,0.0414999999999999,0.018,0.03975,0.06025,0.0574999999999999,0.59475,0.0454999999999999,0.03625,0.0255,0.0182499999999999,0.0782499999999999,0.0237499999999999,0.0212499999999999,0.0615,0.0564999999999999,0.03675,0.04625,0.0429999999999999,0.0434999999999999,0.016,0.04475,0.0544999999999999,0.0167499999999999,0.0097499999999999
Wanted: Dead or Alive (1987),0.8999999999999999,0.8999999999999999,0.8999999999999999,0.7955000000000001,0.53325,0.8445,0.5975,0.532,0.4539999999999999,0.72375,0.3685,0.4435,0.4365,0.28075,0.201,0.33625,0.403,0.39375,0.70675,0.40625,0.24225,0.35475,0.2784999999999999,0.2155,0.24225,0.1952499999999999,0.3057499999999999,0.3472499999999999,0.27425,0.197,0.29525,0.17225,0.14575,0.176,0.3305,0.14675,0.1885,0.1997499999999999,0.1225,0.1639999999999999,0.15575,0.2199999999999999,0.1164999999999999,0.1644999999999999,0.17325,0.2624999999999999,0.1435,0.1887499999999999,0.24175,0.218,0.14775,0.1594999999999999,0.51025,0.3924999999999999,0.069,0.11425,0.0605,0.0989999999999999,0.1495,0.0429999999999999,0.1584999999999999,0.0662499999999999,0.1064999999999999,0.207,0.1545,0.149,0.2199999999999999,0.284,0.2835,0.3037499999999999,0.2544999999999999,0.1297499999999999,0.0767499999999999,0.0954999999999999,0.0825,0.119,0.06,0.073,0.383,0.1149999999999999,0.16125,0.11875,0.06025,0.0805,0.0785,0.10125,0.0722499999999999,0.11275,0.10025,0.10225,0.11775,0.0489999999999999,0.0712499999999999,0.093,0.12425,0.0637499999999999,0.0489999999999999,0.09775,0.0837499999999999,0.05725,0.0595,0.1325,0.05125,0.0389999999999999,0.0735,0.2012499999999999,0.0915,0.0339999999999999,0.0384999999999999,0.289,0.0404999999999999,0.0837499999999999,0.0429999999999999,0.076,0.06025,0.0474999999999999,0.0454999999999999,0.526,0.03275,0.0544999999999999,0.0667499999999999,0.0605,0.04675,0.0509999999999999,0.0479999999999999,0.15525,0.03825,0.03,0.0832499999999999,0.0554999999999999,0.08975,0.1029999999999999,0.0847499999999999,0.0369999999999999,0.081,0.0579999999999999,0.0212499999999999,0.0564999999999999,0.05775,0.0232499999999999,0.0339999999999999,0.04975,0.03225,0.09675,0.0404999999999999,0.08925,0.028,0.0305,0.0175
Cobra (1925),0.8022499999999999,0.692,0.3555,0.7517499999999999,0.8022499999999999,0.717,0.4902499999999999,0.48,0.8022499999999999,0.65175,0.50525,0.6875,0.34075,0.44325,0.3027499999999999,0.4307499999999999,0.3027499999999999,0.308,0.27,0.38775,0.4307499999999999,0.358,0.63175,0.395,0.288,0.7345,0.41725,0.32175,0.70175,0.37,0.271,0.2025,0.55675,0.3269999999999999,0.4267499999999999,0.22775,0.11275,0.7889999999999999,0.14725,0.2504999999999999,0.741,0.2375,0.11625,0.2075,0.277,0.60225,0.4972499999999999,0.25125,0.1465,0.1292499999999999,0.1877499999999999,0.1855,0.0964999999999999,0.216,0.17475,0.2145,0.0949999999999999,0.1277499999999999,0.1785,0.0765,0.091,0.0832499999999999,0.31025,0.1965,0.1679999999999999,0.558,0.217,0.199,0.1024999999999999,0.085,0.37975,0.11275,0.1159999999999999,0.0665,0.25325,0.09325,0.061,0.14675,0.16975,0.0959999999999999,0.24275,0.0959999999999999,0.0687499999999999,0.16325,0.0807499999999999,0.1327499999999999,0.09275,0.18225,0.14225,0.12,0.5955,0.0569999999999999,0.57125,0.32025,0.0655,0.183,0.0855,0.12025,0.2015,0.2254999999999999,0.1084999999999999,0.16875,0.0755,0.088,0.082,0.0905,0.28125,0.0777499999999999,0.088,0.35175,0.27,0.0825,0.1215,0.0574999999999999,0.0875,0.04675,0.064,0.0687499999999999,0.0787499999999999,0.081,0.0349999999999999,0.10875,0.2867499999999999,0.0722499999999999,0.0135,0.026,0.0339999999999999,0.0665,0.10875,0.0564999999999999,0.10525,0.0675,0.0822499999999999,0.04175,0.138,0.09325,0.059,0.16375,0.1885,0.23475,0.0795,0.0494999999999999,0.05325,0.04725,0.068,0.0705,0.0225,0.0374999999999999,0.0137499999999999
Universal Soldier: The Return (1999),0.94875,0.94875,0.94875,0.8832500000000001,0.98025,0.54575,0.61825,0.31925,0.60125,0.6725,0.32825,0.33575,0.4375,0.64125,0.4935,0.32825,0.4399999999999999,0.37375,0.3169999999999999,0.3635,0.35675,0.38325,0.257,0.32825,0.32825,0.383,0.37825,0.2877499999999999,0.4067499999999999,0.3025,0.2027499999999999,0.21275,0.1935,0.40075,0.2027499999999999,0.2945,0.191,0.2415,0.2704999999999999,0.40375,0.1639999999999999,0.3339999999999999,0.11275,0.2654999999999999,0.1932499999999999,0.202,0.389,0.271,0.357,0.40025,0.2279999999999999,0.18,0.208,0.0767499999999999,0.182,0.2219999999999999,0.17175,0.1195,0.24175,0.27575,0.11375,0.18725,0.09375,0.11825,0.15125,0.16225,0.2544999999999999,0.1325,0.1044999999999999,0.0944999999999999,0.142,0.28925,0.14075,0.253,0.15975,0.14825,0.129,0.1555,0.0757499999999999,0.10875,0.1699999999999999,0.11525,0.06175,0.23025,0.1564999999999999,0.0865,0.12375,0.1927499999999999,0.08675,0.11475,0.0645,0.0825,0.089,0.0772499999999999,0.0762499999999999,0.0484999999999999,0.0895,0.09125,0.0742499999999999,0.1164999999999999,0.09625,0.06175,0.09025,0.1267499999999999,0.078,0.088,0.0747499999999999,0.0712499999999999,0.11925,0.17725,0.1074999999999999,0.05375,0.1267499999999999,0.134,0.14225,0.071,0.09125,0.0717499999999999,0.0632499999999999,0.0559999999999999,0.09375,0.0827499999999999,0.1009999999999999,0.1069999999999999,0.03825,0.0625,0.03075,0.0632499999999999,0.1054999999999999,0.15675,0.05775,0.0414999999999999,0.0414999999999999,0.11925,0.0272499999999999,0.1169999999999999,0.04625,0.0494999999999999,0.0605,0.15075,0.03775,0.03525,0.065,0.05825,0.1679999999999999,0.0359999999999999,0.04075,0.0324999999999999,0.024
Iron Eagle II (1988),0.792,0.792,0.87825,0.8,0.887,0.7325,0.6545,0.3685,0.4559999999999999,0.45825,0.3279999999999999,0.2209999999999999,0.42725,0.4875,0.2837499999999999,0.367,0.3814999999999999,0.40525,0.4075,0.367,0.218,0.3409999999999999,0.1902499999999999,0.32225,0.28075,0.4925,0.255,0.31575,0.48375,0.3774999999999999,0.18475,0.4459999999999999,0.28225,0.3399999999999999,0.2189999999999999,0.44475,0.187,0.14575,0.24925,0.31425,0.368,0.3635,0.0915,0.35875,0.23525,0.2244999999999999,0.218,0.1825,0.2714999999999999,0.23425,0.208,0.1992499999999999,0.3175,0.1124999999999999,0.14725,0.27825,0.0665,0.1435,0.1185,0.1535,0.14975,0.1902499999999999,0.17675,0.1917499999999999,0.16025,0.188,0.1525,0.15725,0.368,0.10425,0.1629999999999999,0.28425,0.10425,0.10225,0.1044999999999999,0.145,0.1855,0.1387499999999999,0.1079999999999999,0.137,0.24125,0.1337499999999999,0.7465,0.1049999999999999,0.11125,0.093,0.10225,0.137,0.078,0.1347499999999999,0.0827499999999999,0.0802499999999999,0.12325,0.1084999999999999,0.092,0.072,0.0772499999999999,0.073,0.0925,0.071,0.368,0.0984999999999999,0.0855,0.0857499999999999,0.0672499999999999,0.0935,0.0855,0.0787499999999999,0.1505,0.0539999999999999,0.38,0.07,0.0857499999999999,0.0855,0.11875,0.1445,0.0807499999999999,0.06225,0.05975,0.04575,0.072,0.09075,0.11575,0.0792499999999999,0.0782499999999999,0.0832499999999999,0.062,0.08825,0.10375,0.0672499999999999,0.0845,0.0569999999999999,0.083,0.071,0.0459999999999999,0.078,0.05525,0.0479999999999999,0.0627499999999999,0.0732499999999999,0.0494999999999999,0.0419999999999999,0.10325,0.10925,0.0564999999999999,0.05875,0.03675,0.0637499999999999,0.0225
Aces: Iron Eagle III (1992),0.8899999999999999,0.8899999999999999,0.8899999999999999,0.8145,0.8385,0.51325,0.5765,0.491,0.43525,0.39925,0.491,0.17175,0.423,0.3784999999999999,0.506,0.3844999999999999,0.4347499999999999,0.2925,0.3389999999999999,0.72225,0.237,0.32625,0.26225,0.27525,0.27525,0.5585,0.292,0.39175,0.413,0.574,0.1865,0.237,0.2847499999999999,0.2355,0.193,0.4519999999999999,0.1815,0.1967499999999999,0.37275,0.3077499999999999,0.24175,0.3552499999999999,0.14675,0.2495,0.2905,0.22525,0.204,0.1835,0.4165,0.1987499999999999,0.2465,0.1987499999999999,0.3635,0.04375,0.1805,0.3622499999999999,0.0825,0.1352499999999999,0.089,0.72275,0.1317499999999999,0.1039999999999999,0.14125,0.213,0.1965,0.185,0.24575,0.1287499999999999,0.24175,0.0727499999999999,0.2065,0.3017499999999999,0.1019999999999999,0.08725,0.1139999999999999,0.1302499999999999,0.17425,0.09575,0.0842499999999999,0.1054999999999999,0.21125,0.1134999999999999,0.1114999999999999,0.1395,0.1054999999999999,0.077,0.14475,0.11275,0.1054999999999999,0.1387499999999999,0.079,0.10375,0.1307499999999999,0.1109999999999999,0.2012499999999999,0.1545,0.15225,0.0687499999999999,0.1054999999999999,0.0925,0.24175,0.0579999999999999,0.0835,0.061,0.0657499999999999,0.09375,0.065,0.081,0.0865,0.067,0.0722499999999999,0.083,0.09725,0.0359999999999999,0.2304999999999999,0.1084999999999999,0.09275,0.04975,0.04825,0.0534999999999999,0.0665,0.08725,0.1109999999999999,0.0935,0.04075,0.129,0.15925,0.10725,0.0762499999999999,0.071,0.074,0.04875,0.085,0.03,0.0359999999999999,0.10925,0.0499999999999999,0.0667499999999999,0.0717499999999999,0.0672499999999999,0.0469999999999999,0.0579999999999999,0.04875,0.09625,0.0359999999999999,0.04925,0.0429999999999999,0.0379999999999999,0.018
