movieId,original,predictable,weird,runaway,mad scientist,vengeance,light,camp,betrayal,weapons,fight scenes,first contact,dialogue,pornography,chase,catastrophe,good,mentor,melancholic,very funny,fun movie,teen movie,culture clash,death,transformation,greed,fantasy world,absurd,adaptation,quirky,drama,not funny,independent film,80s,sexy,life philosophy,creativity,hospital,life & death,classic car,pulp,drinking,survival,small town,doctors,nudity (full frontal - brief),family,island,childhood,writers,farce,sacrifice,computer animation,multiple storylines,alter ego,snakes,california,dysfunctional family,goth,new jersey,stereotypes,wilderness,underrated,immortality,dreams,queer,unlikely friendships,road movie,women,graphic novel,censorship,tokyo,awesome soundtrack,too long,hunting,nudity (topless - brief),blindness,film noir,desert,irish accent,hotel,remake,stand-up comedy,stoner movie,prejudice,alternate history,internet,god,texas,surveillance,memory,good music,nudity (rear),simple,directorial debut,kidnapping,british,radio,notable nudity,reality tv,kick-butt women,prison,brothers,addiction,new york city,workplace,islam,hip hop,unlikeable characters,no plot,made for tv,fashion,atheism,indians,australia,period piece,shopping,ghosts/afterlife,wartime,1930s,finnish,bollywood,ensemble cast,los angeles,homeless,trilogy,adoption,interracial romance,foul language,divorce,prostitution,buddy movie,race,san francisco,russian,cancer,best of 2005,robert downey jr,potential oscar nom,oil,wine,too short,time,father daughter relationship,rebellion,french,single father,lawyer,documentary
Bride of Re-Animator (1990),0.8565,0.569,0.92175,0.9105,0.9465,0.9105,0.4852499999999999,0.4579999999999999,0.478,0.51,0.237,0.51,0.38225,0.4822499999999999,0.285,0.3914999999999999,0.34125,0.378,0.4257499999999999,0.4852499999999999,0.35675,0.1312499999999999,0.38225,0.52425,0.4054999999999999,0.361,0.34475,0.408,0.38525,0.83775,0.2957499999999999,0.28525,0.198,0.15775,0.27,0.24775,0.35475,0.812,0.4935,0.2125,0.432,0.24025,0.12,0.1609999999999999,0.7655000000000001,0.3037499999999999,0.17325,0.1049999999999999,0.1962499999999999,0.1915,0.148,0.1277499999999999,0.1962499999999999,0.23475,0.1594999999999999,0.1932499999999999,0.16975,0.22725,0.1377499999999999,0.1362499999999999,0.0782499999999999,0.311,0.264,0.215,0.1114999999999999,0.16675,0.12025,0.147,0.15575,0.1387499999999999,0.2002499999999999,0.17125,0.0989999999999999,0.086,0.0875,0.2304999999999999,0.1297499999999999,0.1277499999999999,0.10175,0.2279999999999999,0.16425,0.15025,0.0999999999999999,0.1039999999999999,0.0852499999999999,0.1019999999999999,0.0539999999999999,0.1385,0.11125,0.082,0.1285,0.06175,0.0969999999999999,0.0935,0.306,0.16075,0.0969999999999999,0.0349999999999999,0.05675,0.0429999999999999,0.07,0.0925,0.064,0.0835,0.0757499999999999,0.1515,0.1195,0.0959999999999999,0.0399999999999999,0.0747499999999999,0.073,0.0504999999999999,0.05375,0.0474999999999999,0.03625,0.0665,0.0314999999999999,0.05975,0.0484999999999999,0.0489999999999999,0.03325,0.072,0.0727499999999999,0.0464999999999999,0.05875,0.0807499999999999,0.04725,0.0394999999999999,0.0974999999999999,0.0534999999999999,0.0569999999999999,0.05975,0.0334999999999999,0.03125,0.03175,0.198,0.09,0.0742499999999999,0.0394999999999999,0.03325,0.0519999999999999,0.013,0.0414999999999999,0.025,0.03625,0.04425,0.0155,0.0177499999999999,0.0324999999999999
Creepshow (1982),0.7625,0.68225,0.86425,0.88775,0.76475,0.88775,0.8109999999999999,0.585,0.583,0.4915,0.513,0.50875,0.34125,0.4155,0.46525,0.4277499999999999,0.717,0.476,0.5055,0.8109999999999999,0.65425,0.285,0.6465,0.74525,0.59025,0.3804999999999999,0.3305,0.3974999999999999,0.538,0.603,0.46275,0.28625,0.21475,0.2895,0.1875,0.269,0.4325,0.242,0.4625,0.4805,0.54325,0.291,0.52,0.32675,0.21275,0.1957499999999999,0.2977499999999999,0.25,0.3145,0.24575,0.4595,0.4155,0.11125,0.68125,0.3405,0.132,0.1365,0.20425,0.204,0.3047499999999999,0.14825,0.423,0.3349999999999999,0.239,0.3165,0.131,0.17825,0.1285,0.11925,0.273,0.0705,0.1995,0.11525,0.1392499999999999,0.23875,0.199,0.23375,0.0925,0.0944999999999999,0.1267499999999999,0.1255,0.0559999999999999,0.12,0.145,0.12375,0.1104999999999999,0.10275,0.06175,0.0752499999999999,0.17175,0.09725,0.1435,0.0615,0.2239999999999999,0.118,0.088,0.0752499999999999,0.25325,0.12075,0.0524999999999999,0.082,0.0974999999999999,0.2065,0.0732499999999999,0.1175,0.0802499999999999,0.0625,0.0569999999999999,0.10525,0.04825,0.06125,0.0807499999999999,0.05775,0.1089999999999999,0.1069999999999999,0.0847499999999999,0.05525,0.064,0.0772499999999999,0.08775,0.06125,0.0534999999999999,0.23575,0.0267499999999999,0.068,0.0685,0.0359999999999999,0.0469999999999999,0.0999999999999999,0.083,0.0484999999999999,0.0765,0.0504999999999999,0.0707499999999999,0.06225,0.09525,0.0504999999999999,0.083,0.065,0.0247499999999999,0.0627499999999999,0.0642499999999999,0.04725,0.0765,0.0215,0.04425,0.0232499999999999,0.06125,0.03375
Creepshow 2 (1987),0.8220000000000001,0.598,0.69625,0.8294999999999999,0.63225,0.90725,0.65425,0.348,0.8247500000000001,0.598,0.33175,0.411,0.3515,0.4145,0.54,0.412,0.67275,0.4489999999999999,0.45525,0.65425,0.3269999999999999,0.812,0.393,0.4145,0.32325,0.3485,0.31425,0.29325,0.36575,0.3369999999999999,0.393,0.3179999999999999,0.1335,0.20975,0.1282499999999999,0.2249999999999999,0.31425,0.2764999999999999,0.273,0.3662499999999999,0.4135,0.11075,0.1845,0.3642499999999999,0.088,0.17725,0.1887499999999999,0.1185,0.1912499999999999,0.209,0.1297499999999999,0.2279999999999999,0.1084999999999999,0.56,0.1669999999999999,0.0615,0.0954999999999999,0.16225,0.0682499999999999,0.2684999999999999,0.1337499999999999,0.23025,0.2299999999999999,0.11575,0.2319999999999999,0.1297499999999999,0.11925,0.423,0.09825,0.1895,0.1282499999999999,0.12,0.0865,0.14125,0.1119999999999999,0.0832499999999999,0.1352499999999999,0.138,0.24075,0.09975,0.11525,0.1664999999999999,0.17925,0.10775,0.10625,0.124,0.1114999999999999,0.09525,0.0742499999999999,0.0707499999999999,0.1265,0.1659999999999999,0.0637499999999999,0.14325,0.0845,0.0697499999999999,0.05775,0.1845,0.067,0.0579999999999999,0.087,0.09325,0.0994999999999999,0.0697499999999999,0.05175,0.05775,0.065,0.063,0.0444999999999999,0.0222499999999999,0.0857499999999999,0.04125,0.077,0.6,0.0712499999999999,0.0449999999999999,0.074,0.0657499999999999,0.0705,0.0429999999999999,0.05525,0.0559999999999999,0.0944999999999999,0.0394999999999999,0.14675,0.1129999999999999,0.0369999999999999,0.04225,0.09075,0.0569999999999999,0.0745,0.0334999999999999,0.04225,0.03725,0.0474999999999999,0.04525,0.05325,0.031,0.0675,0.18025,0.0344999999999999,0.1302499999999999,0.05075,0.03775,0.023,0.03375,0.021,0.0549999999999999,0.023
"Funhouse, The (1981)",0.7235,0.3854999999999999,0.63925,0.90325,0.8087500000000001,0.52375,0.434,0.4075,0.8360000000000001,0.1877499999999999,0.1965,0.29625,0.3115,0.363,0.40175,0.3794999999999999,0.2897499999999999,0.401,0.578,0.36275,0.52,0.8445,0.3249999999999999,0.4345,0.23525,0.37625,0.22325,0.1644999999999999,0.4305,0.304,0.32125,0.34575,0.3375,0.4177499999999999,0.18125,0.2955,0.2329999999999999,0.32625,0.2115,0.43,0.18675,0.3445,0.10475,0.3179999999999999,0.1144999999999999,0.17525,0.268,0.0735,0.18675,0.18125,0.12025,0.1629999999999999,0.15775,0.14925,0.122,0.074,0.12075,0.2574999999999999,0.16275,0.123,0.1262499999999999,0.20375,0.3894999999999999,0.0549999999999999,0.1699999999999999,0.15075,0.15875,0.1475,0.1049999999999999,0.05675,0.10275,0.1195,0.08975,0.1019999999999999,0.1322499999999999,0.1654999999999999,0.1392499999999999,0.11275,0.0232499999999999,0.08775,0.29825,0.0675,0.17425,0.078,0.082,0.10075,0.0765,0.08675,0.379,0.1074999999999999,0.0837499999999999,0.08975,0.09475,0.09,0.1164999999999999,0.0354999999999999,0.0667499999999999,0.1124999999999999,0.03775,0.06175,0.0715,0.075,0.0994999999999999,0.0725,0.11925,0.0725,0.0827499999999999,0.12025,0.085,0.05925,0.08725,0.0737499999999999,0.05625,0.069,0.0414999999999999,0.0725,0.0692499999999999,0.0369999999999999,0.04875,0.04725,0.09,0.0667499999999999,0.05025,0.0339999999999999,0.3359999999999999,0.022,0.04725,0.0484999999999999,0.0232499999999999,0.0564999999999999,0.10175,0.027,0.03425,0.0267499999999999,0.0404999999999999,0.03575,0.0255,0.0484999999999999,0.03925,0.0272499999999999,0.04825,0.0165,0.04275,0.03525,0.0319999999999999,0.03825,0.0292499999999999,0.03525,0.0439999999999999
Piranha (1978),0.7502500000000001,0.8600000000000001,0.8847499999999999,0.78375,0.78975,0.78375,0.8600000000000001,0.94825,0.3804999999999999,0.6515,0.48075,0.56975,0.45825,0.66825,0.46975,0.40625,0.4215,0.4529999999999999,0.41225,0.6925,0.83125,0.496,0.5355,0.5505,0.3874999999999999,0.5355,0.3635,0.71575,0.37775,0.36675,0.5355,0.17575,0.29725,0.2244999999999999,0.17275,0.27825,0.267,0.252,0.3369999999999999,0.2744999999999999,0.33925,0.38925,0.35175,0.34225,0.1932499999999999,0.3095,0.26275,0.27875,0.27,0.2664999999999999,0.275,0.3315,0.27,0.28725,0.24225,0.3612499999999999,0.2674999999999999,0.20525,0.04925,0.1345,0.2867499999999999,0.24775,0.20425,0.0449999999999999,0.1225,0.15975,0.17875,0.17375,0.1745,0.2294999999999999,0.147,0.10675,0.05175,0.1307499999999999,0.1004999999999999,0.152,0.1987499999999999,0.1287499999999999,0.1689999999999999,0.09225,0.1262499999999999,0.2035,0.10075,0.0974999999999999,0.22375,0.1129999999999999,0.093,0.05675,0.644,0.16525,0.0974999999999999,0.1515,0.0534999999999999,0.12325,0.294,0.0569999999999999,0.0705,0.17075,0.0742499999999999,0.1569999999999999,0.0925,0.09825,0.1029999999999999,0.084,0.10025,0.1345,0.123,0.12175,0.08975,0.0642499999999999,0.0785,0.067,0.05475,0.088,0.0625,0.068,0.092,0.03375,0.0732499999999999,0.0712499999999999,0.059,0.0815,0.1124999999999999,0.0752499999999999,0.08625,0.0287499999999999,0.0439999999999999,0.11325,0.0469999999999999,0.14225,0.0479999999999999,0.04075,0.16675,0.05825,0.0519999999999999,0.0509999999999999,0.0885,0.05575,0.1629999999999999,0.0539999999999999,0.0569999999999999,0.0514999999999999,0.0354999999999999,0.04525,0.03525,0.03525,0.0262499999999999,0.0439999999999999,0.03475
Slaughterhouse (1987),0.74375,0.7645,0.653,0.849,0.558,0.849,0.4585,0.4585,0.67,0.762,0.7645,0.558,0.32675,0.66825,0.4115,0.409,0.37,0.45225,0.32525,0.3452499999999999,0.345,0.96225,0.3754999999999999,0.44425,0.357,0.1925,0.264,0.12125,0.3265,0.193,0.3754999999999999,0.352,0.1385,0.71625,0.14475,0.1415,0.18225,0.3502499999999999,0.26825,0.31975,0.57175,0.0847499999999999,0.36175,0.24875,0.14675,0.16325,0.18725,0.147,0.17275,0.24325,0.0837499999999999,0.2634999999999999,0.1942499999999999,0.279,0.1295,0.03,0.0885,0.2415,0.10575,0.1345,0.1277499999999999,0.05725,0.0652499999999999,0.05125,0.14375,0.145,0.09425,0.1164999999999999,0.05825,0.11125,0.0662499999999999,0.0449999999999999,0.0875,0.17775,0.0954999999999999,0.14825,0.0797499999999999,0.11425,0.0225,0.1079999999999999,0.0944999999999999,0.0772499999999999,0.0675,0.1315,0.05425,0.1367499999999999,0.1277499999999999,0.064,0.3652499999999999,0.0364999999999999,0.11275,0.0944999999999999,0.04025,0.10775,0.067,0.059,0.031,0.252,0.03225,0.072,0.0574999999999999,0.08925,0.05475,0.04775,0.066,0.063,0.0569999999999999,0.04825,0.0359999999999999,0.06225,0.09975,0.0777499999999999,0.064,0.04025,0.0197499999999999,0.0529999999999999,0.0705,0.04575,0.0519999999999999,0.025,0.0647499999999999,0.0285,0.06075,0.04525,0.0384999999999999,0.0319999999999999,0.065,0.0165,0.0584999999999999,0.03425,0.03975,0.3365,0.0277499999999999,0.0237499999999999,0.0429999999999999,0.05075,0.0215,0.0212499999999999,0.02,0.03125,0.0265,0.10225,0.03475,0.03325,0.02975,0.0185,0.04625,0.0285,0.0145
Meatballs Part II (1984),0.8280000000000001,0.7835000000000001,0.47475,0.26425,0.3745,0.513,0.68175,0.994,0.32525,0.70825,0.629,0.427,0.36875,0.90775,0.393,0.44725,0.5425,0.5915,0.3369999999999999,0.68175,0.2985,0.69525,0.33425,0.2314999999999999,0.1912499999999999,0.33425,0.47375,0.3562499999999999,0.3115,0.3349999999999999,0.33425,0.27675,0.17175,0.5485,0.2485,0.3219999999999999,0.17125,0.24925,0.3007499999999999,0.2495,0.3315,0.141,0.125,0.0974999999999999,0.36375,0.45825,0.4024999999999999,0.26175,0.192,0.27075,0.273,0.18275,0.22325,0.2334999999999999,0.2734999999999999,0.05775,0.274,0.24825,0.0672499999999999,0.17625,0.24675,0.0817499999999999,0.1044999999999999,0.153,0.1935,0.23075,0.25325,0.3319999999999999,0.25225,0.0464999999999999,0.182,0.142,0.0979999999999999,0.184,0.031,0.1997499999999999,0.0974999999999999,0.14275,0.10425,0.18425,0.08775,0.1245,0.18375,0.1357499999999999,0.0994999999999999,0.2455,0.18275,0.132,0.064,0.1089999999999999,0.12325,0.09475,0.4469999999999999,0.17125,0.0747499999999999,0.11175,0.0939999999999999,0.073,0.24675,0.08925,0.10025,0.1262499999999999,0.0837499999999999,0.09025,0.14575,0.1004999999999999,0.1265,0.1704999999999999,0.11975,0.0727499999999999,0.0682499999999999,0.0675,0.09675,0.10575,0.0915,0.073,0.14275,0.1144999999999999,0.09925,0.0702499999999999,0.0414999999999999,0.126,0.10075,0.0979999999999999,0.05975,0.067,0.0632499999999999,0.10825,0.0795,0.0875,0.0735,0.05075,0.0827499999999999,0.0775,0.0725,0.0817499999999999,0.03675,0.063,0.0807499999999999,0.0419999999999999,0.1285,0.05775,0.09425,0.04825,0.04875,0.04725,0.0647499999999999,0.0595,0.03325
"Ape, The (1940)",0.8374999999999999,0.7185,0.6115,0.66425,0.99525,0.4835,0.416,0.416,0.4345,0.31225,0.2837499999999999,0.6745,0.4305,0.1845,0.22375,0.4569999999999999,0.43875,0.44275,0.5405,0.23975,0.27125,0.1745,0.38325,0.148,0.481,0.38075,0.257,0.1634999999999999,0.3502499999999999,0.20775,0.38075,0.3774999999999999,0.1689999999999999,0.03225,0.05675,0.1405,0.1805,0.4972499999999999,0.134,0.17125,0.22025,0.1119999999999999,0.1735,0.44325,0.891,0.0822499999999999,0.1185,0.2905,0.345,0.194,0.066,0.16425,0.345,0.15475,0.1335,0.0459999999999999,0.0782499999999999,0.1282499999999999,0.0702499999999999,0.18175,0.16325,0.0637499999999999,0.1029999999999999,0.1922499999999999,0.17875,0.1435,0.3532499999999999,0.06125,0.0464999999999999,0.029,0.0484999999999999,0.2175,0.0384999999999999,0.1664999999999999,0.1405,0.08825,0.1937499999999999,0.10825,0.0097499999999999,0.1084999999999999,0.0374999999999999,0.1159999999999999,0.0702499999999999,0.063,0.08725,0.1064999999999999,0.0705,0.10625,0.0252499999999999,0.067,0.155,0.1372499999999999,0.0265,0.10475,0.0549999999999999,0.084,0.0742499999999999,0.0344999999999999,0.0272499999999999,0.04675,0.0534999999999999,0.0832499999999999,0.03875,0.0499999999999999,0.0449999999999999,0.0815,0.0625,0.02,0.1119999999999999,0.16625,0.1327499999999999,0.0319999999999999,0.0842499999999999,0.03875,0.018,0.05175,0.014,0.0172499999999999,0.05425,0.05025,0.0252499999999999,0.0165,0.0429999999999999,0.017,0.03925,0.0167499999999999,0.072,0.03225,0.05425,0.0207499999999999,0.0334999999999999,0.0142499999999999,0.031,0.0287499999999999,0.03,0.06225,0.0369999999999999,0.019,0.0414999999999999,0.0107499999999999,0.0314999999999999,0.08675,0.0842499999999999,0.0147499999999999,0.0157499999999999,0.0245,0.03325,0.0115,0.0075
"Living Dead Girl, The (Morte Vivante, La) (1982)",0.65525,0.4772499999999999,0.7575000000000001,0.904,0.73075,0.8685,0.39325,0.39325,0.35675,0.49575,0.20775,0.23575,0.904,0.6995,0.4822499999999999,0.3712499999999999,0.2244999999999999,0.3359999999999999,0.7575000000000001,0.183,0.08675,0.133,0.352,0.59625,0.3814999999999999,0.3115,0.23475,0.23225,0.56975,0.33375,0.2155,0.372,0.364,0.0374999999999999,0.5495,0.68025,0.17625,0.297,0.27025,0.2224999999999999,0.1962499999999999,0.29025,0.26925,0.0579999999999999,0.1545,0.27875,0.0394999999999999,0.14525,0.29225,0.1295,0.30925,0.238,0.10675,0.17875,0.139,0.071,0.3285,0.256,0.382,0.1594999999999999,0.05575,0.0514999999999999,0.0732499999999999,0.0635,0.069,0.0954999999999999,0.34675,0.074,0.3602499999999999,0.1684999999999999,0.4405,0.26975,0.0374999999999999,0.2224999999999999,0.09975,0.0349999999999999,0.2837499999999999,0.15325,0.0147499999999999,0.0692499999999999,0.11325,0.0454999999999999,0.0787499999999999,0.04825,0.3379999999999999,0.0652499999999999,0.029,0.04725,0.1335,0.06225,0.1325,0.0429999999999999,0.0857499999999999,0.0802499999999999,0.1169999999999999,0.16625,0.08975,0.0314999999999999,0.0449999999999999,0.10425,0.071,0.05975,0.0635,0.08625,0.0222499999999999,0.14075,0.0494999999999999,0.0295,0.0195,0.0852499999999999,0.0262499999999999,0.0334999999999999,0.03625,0.03875,0.0282499999999999,0.06025,0.0255,0.0175,0.18425,0.03375,0.092,0.0642499999999999,0.03875,0.0145,0.03625,0.0185,0.0479999999999999,0.05475,0.0787499999999999,0.0334999999999999,0.088,0.019,0.0275,0.0145,0.0212499999999999,0.03275,0.0172499999999999,0.0359999999999999,0.0267499999999999,0.0132499999999999,0.03975,0.02,0.0215,0.0095,0.0095,0.21075,0.0085,0.0115,0.01
Buffy the Vampire Slayer (1992),0.7662500000000001,0.72525,0.51125,0.37875,0.71375,0.40075,0.71375,0.71375,0.3532499999999999,0.54425,0.72525,0.3894999999999999,0.49775,0.29425,0.4347499999999999,0.4265,0.4825,0.7737499999999999,0.2674999999999999,0.7125,0.712,0.934,0.3532499999999999,0.44625,0.37625,0.3279999999999999,0.38725,0.66225,0.4589999999999999,0.3705,0.3532499999999999,0.25425,0.15075,0.41725,0.39475,0.2604999999999999,0.194,0.149,0.29025,0.1965,0.1935,0.253,0.1495,0.15375,0.193,0.148,0.2935,0.09075,0.297,0.1937499999999999,0.4782499999999999,0.15425,0.18225,0.128,0.344,0.08625,0.407,0.216,0.397,0.12425,0.25075,0.05175,0.1855,0.422,0.1347499999999999,0.2055,0.176,0.0835,0.1277499999999999,0.05175,0.09175,0.083,0.44575,0.1307499999999999,0.0747499999999999,0.0745,0.10025,0.0974999999999999,0.05275,0.1515,0.0675,0.05775,0.1019999999999999,0.1402499999999999,0.1119999999999999,0.11225,0.24375,0.05725,0.0635,0.0939999999999999,0.0632499999999999,0.0755,0.0815,0.1049999999999999,0.1024999999999999,0.05325,0.1059999999999999,0.09475,0.0657499999999999,0.3067499999999999,0.1275,0.0847499999999999,0.0885,0.08825,0.0569999999999999,0.089,0.087,0.126,0.10675,0.0705,0.34975,0.617,0.0564999999999999,0.085,0.0757499999999999,0.1089999999999999,0.349,0.121,0.0569999999999999,0.0539999999999999,0.0265,0.0969999999999999,0.04775,0.10425,0.0237499999999999,0.079,0.0702499999999999,0.067,0.0935,0.0564999999999999,0.0374999999999999,0.1049999999999999,0.0652499999999999,0.0642499999999999,0.05625,0.0474999999999999,0.0424999999999999,0.083,0.04525,0.0275,0.0584999999999999,0.04675,0.0439999999999999,0.04625,0.0474999999999999,0.0379999999999999,0.03375,0.0394999999999999,0.02975
Eaten Alive (1977),0.68625,0.54725,0.8465,0.70925,0.3715,0.6615,0.3582499999999999,0.48675,0.39675,0.2815,0.22575,0.2544999999999999,0.4185,0.312,0.527,0.3884999999999999,0.18125,0.3612499999999999,0.4267499999999999,0.27,0.1654999999999999,0.35075,0.31375,0.641,0.285,0.17125,0.25625,0.25825,0.2194999999999999,0.3542499999999999,0.3077499999999999,0.3425,0.32525,0.1235,0.1897499999999999,0.2485,0.1475,0.302,0.17125,0.179,0.2475,0.124,0.10525,0.32425,0.1649999999999999,0.17075,0.125,0.10475,0.15075,0.122,0.2249999999999999,0.11125,0.1195,0.1337499999999999,0.081,0.05725,0.0827499999999999,0.2564999999999999,0.15775,0.1895,0.11025,0.0845,0.0489999999999999,0.05425,0.2007499999999999,0.1109999999999999,0.0875,0.1614999999999999,0.0792499999999999,0.0285,0.16925,0.0737499999999999,0.071,0.1942499999999999,0.0459999999999999,0.0469999999999999,0.11275,0.1129999999999999,0.023,0.04275,0.8402499999999999,0.0205,0.1355,0.0652499999999999,0.03725,0.05075,0.06075,0.0509999999999999,0.56325,0.0875,0.0652499999999999,0.04425,0.0319999999999999,0.0579999999999999,0.0642499999999999,0.04925,0.03625,0.084,0.0464999999999999,0.10325,0.0727499999999999,0.05825,0.0677499999999999,0.11225,0.0344999999999999,0.0827499999999999,0.04425,0.126,0.04175,0.0434999999999999,0.0549999999999999,0.04975,0.0339999999999999,0.03875,0.03875,0.03575,0.0549999999999999,0.0165,0.04125,0.135,0.03425,0.03925,0.05825,0.0319999999999999,0.0265,0.026,0.04775,0.03075,0.0165,0.04325,0.24025,0.0172499999999999,0.03775,0.04275,0.04975,0.0802499999999999,0.0095,0.0187499999999999,0.0182499999999999,0.04175,0.03275,0.0287499999999999,0.0235,0.016,0.0195,0.0185,0.0202499999999999,0.03225,0.0305
Bride of the Monster (1955),0.7375,0.94775,0.8287500000000001,0.3245,0.99625,0.40225,0.674,0.73925,0.2837499999999999,0.4085,0.5745,0.56725,0.613,0.2365,0.3309999999999999,0.4237499999999999,0.56725,0.46875,0.31225,0.2654999999999999,0.366,0.17525,0.3582499999999999,0.3369999999999999,0.491,0.4505,0.31275,0.31225,0.281,0.33525,0.3582499999999999,0.34775,0.20925,0.09075,0.3139999999999999,0.216,0.31775,0.144,0.52775,0.1327499999999999,0.2185,0.2284999999999999,0.1104999999999999,0.0559999999999999,0.26775,0.1882499999999999,0.15975,0.26325,0.1175,0.17425,0.14275,0.12225,0.18275,0.1465,0.1425,0.54875,0.2105,0.1649999999999999,0.0782499999999999,0.15725,0.22925,0.11925,0.082,0.15625,0.148,0.14775,0.1425,0.147,0.088,0.0165,0.0389999999999999,0.214,0.0935,0.1175,0.06075,0.04225,0.1614999999999999,0.1332499999999999,0.09975,0.0797499999999999,0.0554999999999999,0.0652499999999999,0.0797499999999999,0.0737499999999999,0.10925,0.0935,0.11125,0.36875,0.0479999999999999,0.0702499999999999,0.128,0.0529999999999999,0.0369999999999999,0.087,0.088,0.18,0.09425,0.0469999999999999,0.0524999999999999,0.05525,0.08975,0.0974999999999999,0.06225,0.18175,0.0605,0.065,0.0685,0.0544999999999999,0.0494999999999999,0.0994999999999999,0.0732499999999999,0.0444999999999999,0.0635,0.0389999999999999,0.0459999999999999,0.067,0.0419999999999999,0.0255,0.04725,0.04975,0.03275,0.04475,0.04425,0.0354999999999999,0.0252499999999999,0.0449999999999999,0.04525,0.03525,0.03725,0.0434999999999999,0.04825,0.0287499999999999,0.1365,0.05625,0.05475,0.03325,0.0205,0.0175,0.031,0.03125,0.03075,0.024,0.0384999999999999,0.03225,0.0379999999999999,0.03325,0.0272499999999999,0.0217499999999999,0.0509999999999999
Blood Feast (1963),0.65525,0.8827499999999999,0.98,0.971,0.8714999999999999,0.971,0.8714999999999999,0.8714999999999999,0.8422499999999999,0.37,0.8827499999999999,0.37,0.87825,0.8632500000000001,0.32075,0.3964999999999999,0.24475,0.46425,0.508,0.598,0.23925,0.3732499999999999,0.37825,0.3615,0.42825,0.32075,0.3572499999999999,0.3685,0.5155,0.42,0.4287499999999999,0.34575,0.50625,0.241,0.49275,0.2229999999999999,0.34225,0.31125,0.2867499999999999,0.213,0.22025,0.2274999999999999,0.11025,0.182,0.185,0.3067499999999999,0.10825,0.134,0.0742499999999999,0.1272499999999999,0.3359999999999999,0.4205,0.1435,0.1589999999999999,0.1292499999999999,0.23375,0.2012499999999999,0.1272499999999999,0.2475,0.17025,0.0682499999999999,0.2314999999999999,0.0702499999999999,0.087,0.0852499999999999,0.1574999999999999,0.11225,0.1069999999999999,0.235,0.30925,0.46125,0.1185,0.0697499999999999,0.08675,0.2885,0.18425,0.22275,0.11125,0.0305,0.1044999999999999,0.1574999999999999,0.0855,0.1342499999999999,0.14325,0.1292499999999999,0.0842499999999999,0.077,0.1277499999999999,0.0847499999999999,0.068,0.0484999999999999,0.0464999999999999,0.129,0.11175,0.20325,0.4137499999999999,0.11775,0.0474999999999999,0.0459999999999999,0.0925,0.1245,0.0687499999999999,0.0662499999999999,0.0725,0.03825,0.04325,0.084,0.03925,0.04275,0.04125,0.0974999999999999,0.0459999999999999,0.12475,0.04925,0.05225,0.1054999999999999,0.03975,0.0227499999999999,0.04075,0.0282499999999999,0.129,0.0282499999999999,0.0549999999999999,0.0514999999999999,0.03825,0.1159999999999999,0.0215,0.03775,0.1775,0.0237499999999999,0.0504999999999999,0.0775,0.0384999999999999,0.0672499999999999,0.05725,0.0267499999999999,0.0812499999999999,0.04925,0.03175,0.027,0.025,0.04925,0.018,0.028,0.025,0.03725,0.0122499999999999,0.0122499999999999,0.0275
