movieId,original,good,betrayal,weird,culture clash,runaway,mentor,vengeance,drama,catastrophe,predictable,greed,fight scenes,chase,dialogue,melancholic,family,pornography,weapons,adaptation,fun movie,first contact,light,independent film,very funny,teen movie,death,fantasy world,life philosophy,unlikely friendships,drinking,life & death,sacrifice,survival,quirky,stereotypes,nudity (full frontal - brief),dysfunctional family,childhood,surveillance,not funny,transformation,sexy,creativity,islam,absurd,prejudice,women,computer animation,alter ego,queer,writers,classic car,internet,doctors,underrated,hospital,pulp,multiple storylines,mad scientist,california,period piece,irish accent,small town,new jersey,farce,british,foul language,camp,notable nudity,nudity (topless - brief),alternate history,wartime,memory,road movie,awesome soundtrack,good music,nudity (rear),bollywood,80s,dreams,stand-up comedy,island,simple,indians,divorce,censorship,hotel,hip hop,brothers,addiction,wilderness,kidnapping,blindness,interracial romance,film noir,cancer,atheism,too long,tokyo,race,ghosts/afterlife,god,directorial debut,prison,new york city,remake,adoption,single father,immortality,1930s,desert,father daughter relationship,kick-butt women,unlikeable characters,workplace,stoner movie,graphic novel,ensemble cast,goth,shopping,no plot,texas,finnish,too short,reality tv,russian,trilogy,hunting,potential oscar nom,san francisco,buddy movie,los angeles,robert downey jr,snakes,radio,homeless,rebellion,lawyer,australia,best of 2005,documentary,fashion,made for tv,time,prostitution,wine,oil,french
One Missed Call (Chakushin ari) (2003),0.8672500000000001,0.62625,0.743,0.8342499999999999,0.48875,0.86775,0.5985,0.743,0.48875,0.4925,0.531,0.5895,0.3359999999999999,0.52475,0.57175,0.50175,0.5845,0.4539999999999999,0.311,0.37925,0.27425,0.45125,0.2189999999999999,0.48875,0.3355,0.44725,0.98425,0.4795,0.44775,0.27825,0.48875,0.699,0.4905,0.417,0.2804999999999999,0.522,0.436,0.20525,0.26375,0.21975,0.3399999999999999,0.3784999999999999,0.1034999999999999,0.4895,0.11125,0.32225,0.15775,0.45675,0.1825,0.211,0.14925,0.20425,0.194,0.28225,0.3522499999999999,0.1725,0.7789999999999999,0.18375,0.205,0.25825,0.205,0.18375,0.248,0.205,0.2837499999999999,0.1745,0.15725,0.0745,0.142,0.1054999999999999,0.2475,0.10475,0.0827499999999999,0.26975,0.1315,0.148,0.0757499999999999,0.218,0.1019999999999999,0.11525,0.199,0.0842499999999999,0.21525,0.16975,0.14225,0.1317499999999999,0.0745,0.2075,0.1997499999999999,0.088,0.119,0.1164999999999999,0.0569999999999999,0.2877499999999999,0.1272499999999999,0.124,0.1965,0.1114999999999999,0.17075,0.1927499999999999,0.06175,0.8447499999999999,0.1114999999999999,0.11375,0.09025,0.0657499999999999,0.44625,0.1287499999999999,0.1282499999999999,0.207,0.06075,0.0595,0.0842499999999999,0.0732499999999999,0.0374999999999999,0.119,0.1059999999999999,0.1335,0.0625,0.389,0.15825,0.1664999999999999,0.05475,0.029,0.04625,0.2734999999999999,0.04925,0.10175,0.026,0.16575,0.06025,0.03675,0.145,0.05625,0.0499999999999999,0.0852499999999999,0.062,0.0295,0.10275,0.0727499999999999,0.1387499999999999,0.031,0.197,0.077,0.239,0.0647499999999999,0.0584999999999999,0.03875,0.03125
Infernal Affairs 2 (Mou gaan dou II) (2003),0.8082499999999999,0.80525,0.7722500000000001,0.71475,0.7617499999999999,0.71475,0.7617499999999999,0.87575,0.76925,0.6345,0.4669999999999999,0.72875,0.38375,0.53725,0.57175,0.54925,0.68175,0.4245,0.4669999999999999,0.31775,0.4155,0.2185,0.437,0.5225,0.3605,0.43025,0.488,0.4685,0.38875,0.6025,0.43025,0.63125,0.27825,0.374,0.1942499999999999,0.2385,0.3095,0.3107499999999999,0.2887499999999999,0.5715,0.35375,0.1925,0.11475,0.51975,0.3077499999999999,0.11075,0.281,0.1275,0.19,0.1992499999999999,0.2165,0.18375,0.242,0.1275,0.2065,0.4095,0.24175,0.12425,0.259,0.0805,0.1327499999999999,0.3159999999999999,0.529,0.15125,0.17825,0.065,0.29225,0.15375,0.11225,0.15525,0.1009999999999999,0.21525,0.2239999999999999,0.1257499999999999,0.12325,0.20625,0.27625,0.154,0.301,0.14325,0.0822499999999999,0.0827499999999999,0.11575,0.1555,0.4044999999999999,0.118,0.0655,0.10075,0.0584999999999999,0.145,0.266,0.12175,0.17675,0.15125,0.0642499999999999,0.1515,0.124,0.09325,0.2774999999999999,0.176,0.0657499999999999,0.081,0.0484999999999999,0.1367499999999999,0.11875,0.0697499999999999,0.05075,0.1084999999999999,0.0717499999999999,0.1004999999999999,0.09275,0.0339999999999999,0.0817499999999999,0.185,0.18075,0.088,0.0459999999999999,0.12325,0.1185,0.0444999999999999,0.10875,0.17675,0.064,0.0999999999999999,0.09425,0.04125,0.17925,0.735,0.0939999999999999,0.1352499999999999,0.03825,0.0807499999999999,0.09675,0.0404999999999999,0.0205,0.04225,0.027,0.149,0.0747499999999999,0.178,0.21625,0.04925,0.0157499999999999,0.21925,0.04225,0.0524999999999999,0.0374999999999999,0.04225,0.04225
Silver City (2004),0.7809999999999999,0.60675,0.3685,0.63175,0.49275,0.63175,0.4307499999999999,0.3179999999999999,0.49275,0.57825,0.5155,0.53075,0.38525,0.26475,0.605,0.44325,0.5555,0.3375,0.38525,0.257,0.2837499999999999,0.38525,0.3622499999999999,0.59375,0.245,0.20575,0.2724999999999999,0.4215,0.419,0.1255,0.287,0.216,0.31725,0.148,0.3155,0.5065,0.26825,0.33725,0.189,0.60675,0.283,0.25675,0.3602499999999999,0.18,0.76925,0.7285,0.137,0.1709999999999999,0.25225,0.16025,0.2684999999999999,0.3715,0.23575,0.3452499999999999,0.2925,0.30425,0.09775,0.3349999999999999,0.3125,0.185,0.366,0.1074999999999999,0.18725,0.35975,0.25525,0.1445,0.15125,0.0752499999999999,0.10325,0.17975,0.0855,0.27875,0.17525,0.3452499999999999,0.075,0.10375,0.0807499999999999,0.09275,0.23325,0.09275,0.062,0.0999999999999999,0.1169999999999999,0.15275,0.235,0.11125,0.1129999999999999,0.1252499999999999,0.0705,0.04575,0.06025,0.1119999999999999,0.03575,0.0675,0.145,0.192,0.0637499999999999,0.123,0.1049999999999999,0.1327499999999999,0.0885,0.0642499999999999,0.123,0.09275,0.0835,0.08,0.092,0.2425,0.1079999999999999,0.0672499999999999,0.1564999999999999,0.09475,0.05275,0.153,0.0715,0.0625,0.0707499999999999,0.0509999999999999,0.69025,0.03075,0.1365,0.2002499999999999,0.3067499999999999,0.1054999999999999,0.0314999999999999,0.06225,0.0762499999999999,0.0705,0.072,0.0935,0.08725,0.03325,0.20525,0.144,0.124,0.14575,0.0697499999999999,0.082,0.0645,0.0339999999999999,0.0842499999999999,0.10325,0.1252499999999999,0.196,0.086,0.0374999999999999,0.0275,0.136,0.03775
Aliens of the Deep (2005),0.645,0.8474999999999999,0.55875,0.8625,0.8022499999999999,0.8022499999999999,0.49975,0.46775,0.746,0.8474999999999999,0.8474999999999999,0.667,0.555,0.62525,0.6285,0.68325,0.69775,0.674,0.62525,0.47475,0.505,0.8474999999999999,0.66525,0.414,0.40925,0.25875,0.4772499999999999,0.5175,0.21075,0.24775,0.414,0.5465,0.1694999999999999,0.7697499999999999,0.246,0.25575,0.296,0.2885,0.8414999999999999,0.15575,0.3662499999999999,0.285,0.4207499999999999,0.44075,0.3037499999999999,0.268,0.22075,0.5055,0.8414999999999999,0.12275,0.4489999999999999,0.17425,0.282,0.41425,0.2269999999999999,0.38125,0.10175,0.2684999999999999,0.3107499999999999,0.49875,0.1922499999999999,0.2534999999999999,0.173,0.05825,0.15025,0.38325,0.11275,0.415,0.1714999999999999,0.38125,0.132,0.2624999999999999,0.3037499999999999,0.1317499999999999,0.4639999999999999,0.3199999999999999,0.1074999999999999,0.0394999999999999,0.176,0.1634999999999999,0.09225,0.531,0.5015,0.2897499999999999,0.21075,0.09975,0.2694999999999999,0.374,0.0544999999999999,0.05925,0.1367499999999999,0.31775,0.0767499999999999,0.15925,0.245,0.093,0.0865,0.22875,0.17825,0.09025,0.24075,0.12125,0.31475,0.15275,0.1267499999999999,0.0384999999999999,0.03475,0.084,0.1385,0.148,0.1144999999999999,0.151,0.0564999999999999,0.3205,0.0484999999999999,0.0999999999999999,0.15525,0.1084999999999999,0.0915,0.0504999999999999,0.2185,0.08875,0.0717499999999999,0.0579999999999999,0.11225,0.1955,0.075,0.1014999999999999,0.0782499999999999,0.069,0.1347499999999999,0.2947499999999999,0.14075,0.13,0.0632499999999999,0.0762499999999999,0.04275,0.09925,0.031,0.04675,0.063,0.57175,0.05975,0.08775,0.0642499999999999,0.04725,0.0802499999999999,0.1164999999999999,0.03425
Salem's Lot (1979),0.8282499999999999,0.618,0.662,0.7829999999999999,0.5725,0.8779999999999999,0.68025,0.662,0.4679999999999999,0.496,0.4862499999999999,0.68775,0.43225,0.576,0.68775,0.7829999999999999,0.2075,0.401,0.4725,0.96575,0.394,0.4862499999999999,0.53925,0.2145,0.3299999999999999,0.305,0.5565,0.33975,0.3735,0.1965,0.46425,0.3017499999999999,0.40575,0.28625,0.3405,0.16525,0.3419999999999999,0.1875,0.4675,0.16925,0.3692499999999999,0.4205,0.3097499999999999,0.4175,0.09775,0.2504999999999999,0.32125,0.11125,0.17175,0.3532499999999999,0.1945,0.6555,0.3007499999999999,0.12275,0.2594999999999999,0.35475,0.32325,0.266,0.21,0.55675,0.31875,0.3365,0.135,0.9855,0.34125,0.1059999999999999,0.3365,0.406,0.25925,0.1257499999999999,0.1805,0.23575,0.0944999999999999,0.0964999999999999,0.1825,0.25625,0.14075,0.18475,0.10375,0.3525,0.09625,0.175,0.11975,0.128,0.08625,0.06125,0.2504999999999999,0.126,0.06075,0.2345,0.20625,0.12025,0.0725,0.1755,0.0647499999999999,0.16525,0.06,0.1307499999999999,0.64,0.11025,0.0865,0.0765,0.0692499999999999,0.1947499999999999,0.1139999999999999,0.0745,0.0787499999999999,0.067,0.0389999999999999,0.351,0.1714999999999999,0.15325,0.0494999999999999,0.0632499999999999,0.14725,0.1352499999999999,0.11275,0.2035,0.1185,0.64,0.0484999999999999,0.0939999999999999,0.5595,0.0374999999999999,0.0559999999999999,0.2654999999999999,0.0712499999999999,0.0469999999999999,0.1515,0.15375,0.04625,0.1064999999999999,0.0404999999999999,0.10975,0.1569999999999999,0.1094999999999999,0.04075,0.0544999999999999,0.0984999999999999,0.0702499999999999,0.17075,0.03725,0.03925,0.31225,0.11525,0.03725,0.0374999999999999,0.09225,0.0349999999999999
Vares: Private Eye (Vares - Yksityisetsivä) (2004),0.625,0.8102499999999999,0.53425,0.43525,0.5925,0.5925,0.4812499999999999,0.6995,0.5925,0.4639999999999999,0.36675,0.6145,0.8514999999999999,0.5405,0.55675,0.6145,0.47775,0.16375,0.5405,0.9925,0.44425,0.244,0.26075,0.6145,0.369,0.4175,0.08925,0.593,0.40525,0.3894999999999999,0.33525,0.2847499999999999,0.38325,0.064,0.2125,0.4529999999999999,0.1664999999999999,0.1169999999999999,0.3255,0.20825,0.26675,0.15775,0.1875,0.31425,0.391,0.1287499999999999,0.2624999999999999,0.1297499999999999,0.29225,0.127,0.1594999999999999,0.2644999999999999,0.17375,0.15675,0.0667499999999999,0.09725,0.1039999999999999,0.22375,0.4945,0.04825,0.076,0.15725,0.3415,0.0845,0.0697499999999999,0.21725,0.0695,0.2022499999999999,0.04575,0.16275,0.307,0.124,0.2967499999999999,0.0737499999999999,0.1099999999999999,0.1927499999999999,0.119,0.14375,0.45925,0.0499999999999999,0.10175,0.09775,0.199,0.1159999999999999,0.5375,0.0409999999999999,0.061,0.133,0.4685,0.1004999999999999,0.1579999999999999,0.0595,0.0752499999999999,0.0595,0.10975,0.50775,0.11625,0.0857499999999999,0.0685,0.1019999999999999,0.04175,0.11525,0.0429999999999999,0.0949999999999999,0.23325,0.05175,0.03,0.0509999999999999,0.0414999999999999,0.0737499999999999,0.063,0.05325,0.07,0.0737499999999999,0.03475,0.05025,0.0672499999999999,0.0595,0.18375,0.04575,0.028,0.0999999999999999,0.0334999999999999,0.9995,0.2905,0.0319999999999999,0.189,0.18375,0.0569999999999999,0.0257499999999999,0.14975,0.18325,0.05325,0.0792499999999999,0.017,0.0665,0.0675,0.03025,0.09325,0.0414999999999999,0.04025,0.184,0.1089999999999999,0.0539999999999999,0.0359999999999999,0.03925,0.026,0.0494999999999999,0.05925
"League of Ordinary Gentlemen, A (2004)",0.7785,0.727,0.44025,0.76125,0.598,0.76125,0.656,0.44675,0.58925,0.727,0.64325,0.58925,0.725,0.5655,0.531,0.3754999999999999,0.50325,0.306,0.572,0.293,0.5565,0.39825,0.3345,0.25125,0.25825,0.2435,0.1709999999999999,0.50175,0.27125,0.17425,0.1282499999999999,0.28525,0.31375,0.298,0.24075,0.4505,0.2445,0.2455,0.4445,0.3095,0.351,0.347,0.27525,0.3279999999999999,0.25125,0.1455,0.145,0.1609999999999999,0.2724999999999999,0.30525,0.25775,0.18325,0.22225,0.5305,0.1972499999999999,0.45425,0.1599999999999999,0.40375,0.25025,0.217,0.39675,0.1892499999999999,0.214,0.14925,0.1922499999999999,0.064,0.1892499999999999,0.0765,0.3175,0.1325,0.0905,0.3135,0.0715,0.1292499999999999,0.3139999999999999,0.16375,0.09625,0.3655,0.1129999999999999,0.22875,0.09425,0.1074999999999999,0.1505,0.11425,0.1367499999999999,0.1084999999999999,0.1307499999999999,0.0685,0.10075,0.0832499999999999,0.1134999999999999,0.12325,0.2012499999999999,0.1699999999999999,0.127,0.1129999999999999,0.0765,0.0984999999999999,0.218,0.06175,0.1659999999999999,0.23225,0.077,0.0752499999999999,0.14325,0.092,0.20425,0.0974999999999999,0.1342499999999999,0.2005,0.092,0.075,0.081,0.1755,0.2219999999999999,0.083,0.0785,0.0534999999999999,0.09275,0.16325,0.11525,0.077,0.0989999999999999,0.04725,0.1265,0.268,0.065,0.09475,0.0305,0.0484999999999999,0.1302499999999999,0.141,0.12225,0.188,0.04225,0.10325,0.05425,0.0672499999999999,0.0647499999999999,0.0827499999999999,0.0489999999999999,0.4619999999999999,0.078,0.0627499999999999,0.1129999999999999,0.0737499999999999,0.08725,0.0807499999999999,0.0434999999999999
Main Hoon Na (2004),0.66675,0.6755,0.6135,0.605,0.6135,0.6135,0.51025,0.624,0.64525,0.53825,0.54325,0.589,0.76075,0.76075,0.59,0.605,0.749,0.25225,0.61675,0.3005,0.76075,0.429,0.605,0.589,0.26375,0.31525,0.179,0.3145,0.2827499999999999,0.3532499999999999,0.3369999999999999,0.40125,0.3854999999999999,0.0885,0.20975,0.3219999999999999,0.191,0.95425,0.27475,0.39675,0.3555,0.32475,0.4665,0.4317499999999999,0.3155,0.122,0.1699999999999999,0.45625,0.121,0.281,0.1982499999999999,0.21675,0.22125,0.1094999999999999,0.481,0.09375,0.2754999999999999,0.2445,0.2415,0.13,0.22375,0.27125,0.11925,0.064,0.11725,0.25925,0.087,0.1977499999999999,0.129,0.10975,0.52075,0.155,0.1169999999999999,0.0835,0.1225,0.32475,0.7015,0.1084999999999999,0.99025,0.03625,0.33175,0.0765,0.066,0.2405,0.8427500000000001,0.22975,0.1322499999999999,0.18475,0.06175,0.4619999999999999,0.16875,0.0369999999999999,0.119,0.03225,0.35,0.0817499999999999,0.2957499999999999,0.0627499999999999,0.2704999999999999,0.46425,0.47675,0.0172499999999999,0.1312499999999999,0.11875,0.10875,0.1225,0.0509999999999999,0.153,0.31675,0.0359999999999999,0.4435,0.05125,0.2965,0.1689999999999999,0.0489999999999999,0.11275,0.0509999999999999,0.03625,0.0989999999999999,0.021,0.1159999999999999,0.20925,0.08625,0.14275,0.03575,0.03425,0.3087499999999999,0.0509999999999999,0.088,0.1159999999999999,0.0227499999999999,0.03175,0.05175,0.2274999999999999,0.04575,0.04325,0.03875,0.0792499999999999,0.0549999999999999,0.0192499999999999,0.03275,0.0324999999999999,0.31425,0.0339999999999999,0.059,0.0459999999999999,0.10925,0.04025,0.092
Creep (2004),0.8207500000000001,0.6475,0.73275,0.73275,0.73275,0.94725,0.497,0.7845,0.44775,0.432,0.6675,0.68275,0.393,0.94275,0.68275,0.3425,0.4137499999999999,0.8202499999999999,0.44275,0.46225,0.5395,0.44275,0.4485,0.26925,0.2504999999999999,0.4307499999999999,0.5505,0.46625,0.37175,0.1892499999999999,0.485,0.255,0.37575,0.6035,0.24225,0.37625,0.4335,0.27925,0.3125,0.2614999999999999,0.376,0.2279999999999999,0.196,0.24775,0.141,0.185,0.1024999999999999,0.2219999999999999,0.21475,0.21725,0.22675,0.32925,0.20525,0.1704999999999999,0.56125,0.2967499999999999,0.56175,0.241,0.1775,0.664,0.1159999999999999,0.17975,0.1104999999999999,0.2714999999999999,0.1977499999999999,0.18075,0.9015,0.14275,0.30025,0.2905,0.11975,0.12075,0.12025,0.1337499999999999,0.1225,0.1089999999999999,0.066,0.0747499999999999,0.0675,0.2724999999999999,0.11575,0.134,0.11275,0.17825,0.0615,0.1252499999999999,0.0832499999999999,0.1325,0.123,0.0657499999999999,0.1327499999999999,0.0484999999999999,0.182,0.175,0.09625,0.12225,0.0449999999999999,0.0667499999999999,0.1405,0.06225,0.0499999999999999,0.1277499999999999,0.0539999999999999,0.1255,0.1119999999999999,0.12475,0.3077499999999999,0.11675,0.12425,0.0615,0.069,0.0979999999999999,0.0324999999999999,0.0762499999999999,0.385,0.1134999999999999,0.09525,0.1972499999999999,0.04675,0.25975,0.1669999999999999,0.10125,0.136,0.0509999999999999,0.0757499999999999,0.1845,0.0409999999999999,0.0569999999999999,0.16575,0.14125,0.087,0.0509999999999999,0.03825,0.0687499999999999,0.189,0.1387499999999999,0.913,0.05925,0.087,0.1649999999999999,0.32975,0.03425,0.10875,0.0735,0.0469999999999999,0.066,0.064,0.0647499999999999,0.03925
Bee Season (2005),0.747,0.525,0.4509999999999999,0.58175,0.525,0.525,0.53025,0.4325,0.525,0.49975,0.39725,0.549,0.2965,0.20475,0.549,0.57025,0.8685,0.43125,0.21225,0.94875,0.31575,0.31475,0.46875,0.651,0.1997499999999999,0.14925,0.37875,0.4225,0.4125,0.2965,0.3155,0.26975,0.31975,0.12375,0.4669999999999999,0.1402499999999999,0.27525,0.9135,0.1574999999999999,0.1975,0.35175,0.306,0.2065,0.3159999999999999,0.31575,0.292,0.1694999999999999,0.13,0.1975,0.14125,0.1845,0.38,0.18175,0.17825,0.1352499999999999,0.05925,0.1915,0.148,0.21725,0.0642499999999999,0.40225,0.1295,0.0865,0.09775,0.1169999999999999,0.04925,0.072,0.10325,0.143,0.16725,0.2155,0.18425,0.4872499999999999,0.2684999999999999,0.1579999999999999,0.04925,0.09425,0.1255,0.04875,0.04525,0.0915,0.0775,0.1064999999999999,0.0715,0.178,0.2985,0.0797499999999999,0.0959999999999999,0.0989999999999999,0.15225,0.0705,0.05225,0.04175,0.068,0.3605,0.10275,0.09825,0.947,0.0662499999999999,0.09225,0.04925,0.017,0.947,0.1169999999999999,0.09575,0.08625,0.10725,0.348,0.3265,0.10925,0.05875,0.0379999999999999,0.3135,0.1312499999999999,0.0454999999999999,0.136,0.0755,0.0762499999999999,0.073,0.075,0.0742499999999999,0.0822499999999999,0.03625,0.0722499999999999,0.0559999999999999,0.08825,0.0642499999999999,0.03425,0.0232499999999999,0.11325,0.13,0.019,0.0272499999999999,0.06125,0.0217499999999999,0.0389999999999999,0.0419999999999999,0.1945,0.05425,0.0344999999999999,0.1345,0.0232499999999999,0.0449999999999999,0.0344999999999999,0.03825,0.0272499999999999,0.17775,0.0305,0.10375
"Dark, The (2005)",0.8979999999999999,0.77475,0.609,0.91525,0.6135,0.94525,0.51725,0.2945,0.5135,0.41425,0.555,0.91525,0.35775,0.2015,0.91525,0.61025,0.6925,0.32125,0.4932499999999999,0.7925,0.302,0.4932499999999999,0.772,0.5135,0.252,0.23575,0.6265,0.77475,0.3492499999999999,0.208,0.5135,0.43325,0.3914999999999999,0.3435,0.32675,0.2475,0.17375,0.4579999999999999,0.558,0.3037499999999999,0.33825,0.18625,0.0959999999999999,0.2375,0.17325,0.1897499999999999,0.384,0.09175,0.25825,0.129,0.15475,0.36375,0.143,0.664,0.1947499999999999,0.33425,0.346,0.3195,0.206,0.384,0.2155,0.25825,0.191,0.10675,0.0632499999999999,0.14875,0.64475,0.03,0.0802499999999999,0.03825,0.0424999999999999,0.15775,0.12425,0.1907499999999999,0.0785,0.214,0.09675,0.03075,0.0534999999999999,0.10675,0.24175,0.0722499999999999,0.1019999999999999,0.2294999999999999,0.0805,0.12275,0.03275,0.1307499999999999,0.0885,0.04875,0.4117499999999999,0.177,0.18025,0.16275,0.0822499999999999,0.15875,0.0747499999999999,0.3007499999999999,0.11575,0.0762499999999999,0.1154999999999999,0.20325,0.20425,0.17075,0.09775,0.0812499999999999,0.0817499999999999,0.1704999999999999,0.1252499999999999,0.10975,0.10825,0.0227499999999999,0.20775,0.0777499999999999,0.03175,0.0697499999999999,0.1317499999999999,0.05975,0.0652499999999999,0.15775,0.0999999999999999,0.192,0.0324999999999999,0.0287499999999999,0.23425,0.0742499999999999,0.0564999999999999,0.0855,0.0122499999999999,0.0329999999999999,0.04225,0.0137499999999999,0.0349999999999999,0.04225,0.05275,0.0207499999999999,0.03825,0.0717499999999999,0.0647499999999999,0.0292499999999999,0.0429999999999999,0.05975,0.02975,0.0324999999999999,0.2125,0.1367499999999999,0.023,0.0195,0.05125
Fragile (2005),0.8069999999999999,0.64925,0.5195,0.83525,0.56575,0.7855000000000001,0.7797499999999999,0.29025,0.5195,0.64925,0.69925,0.50625,0.8147500000000001,0.32375,0.45675,0.67675,0.883,0.1312499999999999,0.69925,0.66,0.71825,0.69925,0.77275,0.49075,0.31725,0.605,0.54,0.68525,0.64475,0.54925,0.49075,0.668,0.4865,0.2284999999999999,0.348,0.18175,0.261,0.32975,0.883,0.1609999999999999,0.356,0.4127499999999999,0.10025,0.2105,0.16775,0.3475,0.2155,0.4137499999999999,0.3844999999999999,0.11325,0.3329999999999999,0.24525,0.32575,0.1375,0.8705,0.16425,0.99375,0.1745,0.32025,0.3389999999999999,0.14525,0.2714999999999999,0.2907499999999999,0.1589999999999999,0.15425,0.422,0.2714999999999999,0.428,0.1535,0.0409999999999999,0.21275,0.30425,0.1054999999999999,0.131,0.1977499999999999,0.09975,0.5245,0.0262499999999999,0.7549999999999999,0.26075,0.21825,0.14275,0.26875,0.1515,0.06225,0.10575,0.0314999999999999,0.10025,0.218,0.1465,0.0777499999999999,0.33375,0.04375,0.143,0.1515,0.147,0.15675,0.0817499999999999,0.1584999999999999,0.281,0.252,0.21,0.09175,0.14725,0.1877499999999999,0.1285,0.05125,0.137,0.26275,0.04975,0.122,0.29,0.2965,0.10125,0.04225,0.3285,0.17625,0.0247499999999999,0.0559999999999999,0.079,0.0499999999999999,0.3705,0.0865,0.0165,0.0374999999999999,0.0265,0.14175,0.0175,0.09925,0.06125,0.05125,0.0374999999999999,0.0454999999999999,0.05725,0.2095,0.10275,0.1897499999999999,0.022,0.04425,0.0949999999999999,0.08625,0.078,0.0439999999999999,0.075,0.03675,0.10825,0.0787499999999999,0.072,0.0324999999999999
Memento Mori (Yeogo goedam II) (1999),0.8505,0.6375,0.4812499999999999,0.732,0.732,0.90525,0.5075,0.691,0.732,0.6375,0.5005,0.732,0.6875,0.4792499999999999,0.522,0.5225,0.0817499999999999,0.588,0.311,0.24125,0.43125,0.3655,0.3615,0.3615,0.2887499999999999,0.9675,0.36075,0.22925,0.2684999999999999,0.8234999999999999,0.4679999999999999,0.3205,0.0762499999999999,0.2714999999999999,0.2435,0.355,0.1235,0.28225,0.1955,0.437,0.33775,0.239,0.38625,0.10925,0.16875,0.394,0.2895,0.4147499999999999,0.17775,0.31025,0.37625,0.17275,0.1267499999999999,0.4752499999999999,0.31725,0.218,0.144,0.252,0.11975,0.3894999999999999,0.247,0.15825,0.1079999999999999,0.142,0.0825,0.2644999999999999,0.16875,0.06,0.2534999999999999,0.05525,0.0434999999999999,0.11175,0.078,0.1505,0.069,0.1252499999999999,0.0757499999999999,0.03875,0.06075,0.2534999999999999,0.06175,0.5035,0.1292499999999999,0.10475,0.087,0.0419999999999999,0.0642499999999999,0.2015,0.2045,0.04225,0.18375,0.087,0.1912499999999999,0.03175,0.0459999999999999,0.0939999999999999,0.0449999999999999,0.079,0.1014999999999999,0.35875,0.0672499999999999,0.14475,0.05975,0.08975,0.077,0.0449999999999999,0.0197499999999999,0.1465,0.0117499999999999,0.1159999999999999,0.0712499999999999,0.27675,0.1882499999999999,0.24575,0.16425,0.0329999999999999,0.0905,0.1755,0.0605,0.3612499999999999,0.0207499999999999,0.10525,0.05575,0.0277499999999999,0.0667499999999999,0.0935,0.33775,0.0369999999999999,0.04025,0.027,0.0344999999999999,0.0805,0.03325,0.12,0.069,0.03425,0.013,0.205,0.0172499999999999,0.1397499999999999,0.031,0.03875,0.20325,0.1235,0.1029999999999999,0.03675,0.018,0.03525,0.04175
Kummelin jackpot (2006),0.8342499999999999,0.75925,0.54,0.45775,0.75925,0.4892499999999999,0.545,0.74075,0.5535,0.5425,0.49375,0.7315,0.533,0.5765,0.568,0.70625,0.52875,0.661,0.533,0.41725,0.4255,0.31775,0.3682499999999999,0.5375,0.3445,0.174,0.20875,0.45375,0.406,0.489,0.48475,0.5855,0.3245,0.253,0.3485,0.4127499999999999,0.24075,0.1669999999999999,0.31875,0.1385,0.3045,0.18175,0.26275,0.2835,0.5375,0.26725,0.16775,0.50425,0.2985,0.26825,0.51,0.178,0.21475,0.16025,0.15575,0.0999999999999999,0.1094999999999999,0.2005,0.5985,0.1287499999999999,0.3275,0.3615,0.25825,0.10225,0.10025,0.2105,0.207,0.389,0.1699999999999999,0.1785,0.123,0.18025,0.5375,0.1332499999999999,0.143,0.5255,0.271,0.24175,0.21525,0.10975,0.136,0.1024999999999999,0.12025,0.1525,0.1292499999999999,0.65925,0.10675,0.075,0.0959999999999999,0.183,0.11175,0.0645,0.26625,0.1074999999999999,0.11475,0.15125,0.14425,0.6235,0.1402499999999999,0.14775,0.09925,0.18575,0.6235,0.14225,0.1679999999999999,0.151,0.0925,0.0837499999999999,0.0999999999999999,0.1275,0.13,0.21025,0.1059999999999999,0.21625,0.0489999999999999,0.1094999999999999,0.1265,0.0825,0.31625,0.0905,0.20675,0.0847499999999999,0.1277499999999999,0.98325,0.0504999999999999,0.0459999999999999,0.1387499999999999,0.377,0.0569999999999999,0.39975,0.0524999999999999,0.0802499999999999,0.09175,0.0499999999999999,0.0579999999999999,0.0579999999999999,0.0464999999999999,0.1252499999999999,0.20675,0.0514999999999999,0.0825,0.1124999999999999,0.03875,0.0939999999999999,0.10075,0.0722499999999999,0.0672499999999999,0.071,0.087
