movieId,stand-up comedy,very funny,original,vengeance,runaway,weird,drama,culture clash,good,light,greed,melancholic,farce,mentor,pornography,catastrophe,betrayal,independent film,dialogue,quirky,drinking,life & death,chase,creativity,adaptation,life philosophy,islam,absurd,prejudice,unlikely friendships,fight scenes,death,fun movie,surveillance,nudity (full frontal - brief),predictable,family,childhood,dysfunctional family,sacrifice,transformation,queer,fantasy world,classic car,censorship,sexy,stereotypes,first contact,teen movie,weapons,foul language,underrated,alter ego,hospital,addiction,documentary,computer animation,doctors,women,british,stoner movie,road movie,irish accent,california,not funny,multiple storylines,period piece,good music,atheism,writers,simple,survival,new jersey,wartime,nudity (topless - brief),tokyo,bollywood,cancer,too long,film noir,internet,alternate history,hip hop,race,small town,notable nudity,divorce,brothers,workplace,awesome soundtrack,pulp,interracial romance,dreams,directorial debut,wilderness,god,hotel,made for tv,indians,memory,prison,blindness,camp,80s,mad scientist,buddy movie,time,new york city,nudity (rear),best of 2005,san francisco,ghosts/afterlife,father daughter relationship,1930s,rebellion,reality tv,potential oscar nom,kick-butt women,radio,island,finnish,too short,kidnapping,adoption,shopping,graphic novel,texas,homeless,australia,hunting,unlikeable characters,russian,los angeles,immortality,desert,snakes,ensemble cast,single father,prostitution,robert downey jr,lawyer,trilogy,wine,fashion,french,no plot,oil,goth,remake
Amy Schumer: Live at the Apollo (2015),0.95725,0.8387500000000001,0.723,0.65425,0.4645,0.73925,0.65425,0.65425,0.7205,0.64875,0.65425,0.73925,0.64875,0.69225,0.96725,0.7205,0.3824999999999999,0.2334999999999999,0.4097499999999999,0.18575,0.40125,0.2937499999999999,0.7025,0.16175,0.31575,0.275,0.516,0.24425,0.4645,0.359,0.7025,0.1347499999999999,0.45175,0.2085,0.33275,0.51475,0.5865,0.35075,0.2135,0.57525,0.18425,0.24225,0.2887499999999999,0.27275,0.09125,0.96725,0.515,0.3235,0.33075,0.199,0.48275,0.2055,0.4307499999999999,0.2594999999999999,0.2055,0.0707499999999999,0.24825,0.17325,0.58975,0.26025,0.14275,0.1282499999999999,0.1139999999999999,0.1149999999999999,0.24075,0.2022499999999999,0.26025,0.16625,0.1352499999999999,0.2005,0.41025,0.3305,0.10725,0.2165,0.0295,0.087,0.1362499999999999,0.09475,0.3025,0.1139999999999999,0.1054999999999999,0.15375,0.10775,0.2355,0.07,0.0767499999999999,0.2855,0.09325,0.076,0.1347499999999999,0.2,0.3175,0.085,0.077,0.18125,0.03675,0.16825,0.0712499999999999,0.0805,0.1094999999999999,0.0755,0.1195,0.355,0.0454999999999999,0.22875,0.0499999999999999,0.0399999999999999,0.155,0.0735,0.021,0.0935,0.11375,0.10675,0.088,0.16075,0.349,0.1455,0.0494999999999999,0.0752499999999999,0.1139999999999999,0.45875,0.086,0.081,0.1345,0.208,0.21225,0.0635,0.0785,0.10225,0.0349999999999999,0.15775,0.0695,0.05275,0.16025,0.079,0.0295,0.1215,0.065,0.139,0.0529999999999999,0.04025,0.0825,0.067,0.1664999999999999,0.0237499999999999,0.0379999999999999,0.021,0.1292499999999999,0.12175
Anthony Jeselnik: Thoughts and Prayers (2015),0.956,0.95425,0.77725,0.8242499999999999,0.8242499999999999,0.8242499999999999,0.8242499999999999,0.7835000000000001,0.77725,0.93325,0.7835000000000001,0.74375,0.694,0.5815,0.38725,0.6335,0.48175,0.74375,0.48075,0.8145,0.4855,0.35775,0.2165,0.3255,0.61575,0.4965,0.5855,0.535,0.49175,0.3375,0.216,0.32425,0.435,0.194,0.56375,0.37975,0.63125,0.30425,0.5035,0.4615,0.2905,0.20675,0.28525,0.20575,0.1972499999999999,0.37475,0.4569999999999999,0.17625,0.7375,0.1992499999999999,0.5025,0.33175,0.21425,0.53375,0.17775,0.10625,0.3452499999999999,0.56175,0.361,0.15425,0.14475,0.2724999999999999,0.2304999999999999,0.1515,0.1644999999999999,0.14775,0.3269999999999999,0.21225,0.3075,0.31675,0.3175,0.10025,0.196,0.10275,0.1375,0.31425,0.64475,0.31575,0.16225,0.132,0.1555,0.188,0.0835,0.17325,0.1385,0.127,0.365,0.28725,0.3375,0.0855,0.1485,0.564,0.09125,0.1365,0.05325,0.172,0.1435,0.24675,0.35275,0.1327499999999999,0.1327499999999999,0.14525,0.0832499999999999,0.2045,0.05275,0.3055,0.1235,0.1659999999999999,0.0539999999999999,0.1659999999999999,0.1445,0.1927499999999999,0.20475,0.0697499999999999,0.1069999999999999,0.26675,0.2189999999999999,0.0777499999999999,0.061,0.069,0.0305,0.0964999999999999,0.07,0.0954999999999999,0.1377499999999999,0.03125,0.1674999999999999,0.08625,0.04975,0.064,0.03175,0.0235,0.081,0.063,0.04375,0.0757499999999999,0.0782499999999999,0.23825,0.12475,0.0652499999999999,0.1387499999999999,0.0795,0.016,0.0805,0.02975,0.0635,0.022,0.0354999999999999,0.026
John Mulaney: The Comeback Kid (2015),0.8827499999999999,0.714,0.77075,0.645,0.67425,0.645,0.645,0.54175,0.53775,0.533,0.54725,0.54175,0.49975,0.68525,0.2339999999999999,0.52075,0.54725,0.31825,0.4535,0.41925,0.41225,0.31825,0.63475,0.548,0.31775,0.3904999999999999,0.26775,0.3189999999999999,0.3075,0.4117499999999999,0.3485,0.418,0.5645,0.4579999999999999,0.2465,0.21025,0.355,0.3512499999999999,0.2334999999999999,0.35175,0.40325,0.31,0.2704999999999999,0.244,0.369,0.2495,0.301,0.21025,0.2204999999999999,0.31675,0.0954999999999999,0.3235,0.24225,0.3107499999999999,0.1342499999999999,0.30425,0.2304999999999999,0.2504999999999999,0.2175,0.46875,0.09925,0.22225,0.37775,0.1775,0.267,0.16675,0.278,0.26075,0.1664999999999999,0.188,0.2165,0.154,0.156,0.1679999999999999,0.16925,0.19,0.143,0.2744999999999999,0.118,0.16125,0.14275,0.3255,0.16125,0.20625,0.211,0.24,0.1375,0.24575,0.14175,0.26075,0.12375,0.1545,0.18,0.1935,0.1317499999999999,0.0807499999999999,0.21475,0.17325,0.10975,0.154,0.1967499999999999,0.186,0.1845,0.073,0.10325,0.141,0.05925,0.1435,0.2189999999999999,0.09625,0.16775,0.2304999999999999,0.1245,0.1679999999999999,0.1044999999999999,0.0875,0.064,0.1392499999999999,0.10925,0.237,0.066,0.1044999999999999,0.0559999999999999,0.1315,0.1235,0.0509999999999999,0.085,0.09325,0.1129999999999999,0.11975,0.05975,0.1629999999999999,0.0584999999999999,0.0989999999999999,0.16125,0.03875,0.12325,0.09025,0.0915,0.17575,0.0825,0.0705,0.04725,0.09575,0.0832499999999999,0.0939999999999999,0.1049999999999999,0.0419999999999999,0.025
Ali Wong: Baby Cobra (2016),0.95,0.944,0.73675,0.80975,0.515,0.71275,0.515,0.60775,0.72525,0.83525,0.4712499999999999,0.4207499999999999,0.83525,0.43775,0.77475,0.495,0.5835,0.3552499999999999,0.51775,0.5935,0.3552499999999999,0.29725,0.3289999999999999,0.4639999999999999,0.281,0.2955,0.208,0.2897499999999999,0.31325,0.20975,0.252,0.296,0.30425,0.3395,0.26675,0.32825,0.4629999999999999,0.252,0.3774999999999999,0.26975,0.2055,0.3455,0.34275,0.303,0.2075,0.77475,0.27775,0.2504999999999999,0.56325,0.24875,0.21125,0.3159999999999999,0.11875,0.22975,0.1287499999999999,0.0822499999999999,0.21625,0.26625,0.71425,0.3645,0.092,0.0969999999999999,0.32025,0.118,0.2289999999999999,0.1272499999999999,0.1795,0.147,0.0549999999999999,0.20425,0.10475,0.08975,0.1659999999999999,0.1317499999999999,0.1375,0.27025,0.3605,0.18725,0.3115,0.11175,0.1634999999999999,0.0999999999999999,0.11225,0.03675,0.09175,0.486,0.34175,0.16375,0.1525,0.1317499999999999,0.1569999999999999,0.19,0.11675,0.09775,0.0837499999999999,0.08,0.34075,0.14325,0.09975,0.072,0.0745,0.068,0.254,0.1372499999999999,0.05325,0.1074999999999999,0.03175,0.09625,0.28725,0.072,0.059,0.084,0.1927499999999999,0.186,0.09625,0.201,0.05275,0.2704999999999999,0.05375,0.059,0.14825,0.0212499999999999,0.11825,0.1154999999999999,0.14575,0.369,0.1255,0.0277499999999999,0.0454999999999999,0.05875,0.1985,0.0712499999999999,0.04275,0.0812499999999999,0.2002499999999999,0.1785,0.0845,0.0775,0.0697499999999999,0.03425,0.061,0.04625,0.0595,0.12125,0.03,0.18625,0.016,0.0319999999999999,0.027
Bo Burnham: Make Happy (2016),0.98875,0.8334999999999999,0.7615000000000001,0.7615000000000001,0.7615000000000001,0.90425,0.7255,0.7615000000000001,0.70475,0.4575,0.90425,0.90425,0.4575,0.56325,0.2694999999999999,0.4702499999999999,0.3255,0.70475,0.427,0.23925,0.6095,0.70475,0.1935,0.59675,0.22625,0.66875,0.15625,0.1265,0.2365,0.53275,0.65575,0.31375,0.31775,0.207,0.34375,0.263,0.2465,0.3685,0.27475,0.27075,0.26075,0.2375,0.28425,0.15275,0.16275,0.09625,0.205,0.191,0.17625,0.1915,0.14275,0.21875,0.131,0.28825,0.2905,0.0832499999999999,0.196,0.18625,0.122,0.31375,0.2955,0.14,0.24425,0.0797499999999999,0.24525,0.22375,0.156,0.25125,0.27375,0.1402499999999999,0.28425,0.174,0.18575,0.1282499999999999,0.04775,0.1845,0.1164999999999999,0.1385,0.2065,0.1555,0.144,0.0905,0.206,0.2007499999999999,0.18125,0.04675,0.0625,0.123,0.0925,0.20925,0.1175,0.09275,0.14975,0.11825,0.1639999999999999,0.10325,0.1089999999999999,0.31375,0.07,0.1855,0.12325,0.15175,0.065,0.059,0.0827499999999999,0.04925,0.2224999999999999,0.0564999999999999,0.0444999999999999,0.08975,0.08675,0.2584999999999999,0.0815,0.09525,0.074,0.0735,0.12475,0.0827499999999999,0.0742499999999999,0.079,0.0652499999999999,0.0707499999999999,0.04425,0.04475,0.03175,0.05375,0.0469999999999999,0.143,0.09125,0.0695,0.0319999999999999,0.0394999999999999,0.03225,0.04375,0.0564999999999999,0.03775,0.0787499999999999,0.17075,0.0419999999999999,0.04425,0.029,0.0885,0.03025,0.0262499999999999,0.0354999999999999,0.0285,0.0257499999999999,0.029,0.0212499999999999
Tom Segura: Mostly Stories (2016),0.903,0.543,0.8640000000000001,0.69525,0.71375,0.69525,0.7515000000000001,0.7515000000000001,0.7515000000000001,0.57175,0.638,0.619,0.4625,0.6245,0.2877499999999999,0.59525,0.50275,0.638,0.5225,0.69675,0.436,0.46825,0.62625,0.31775,0.28025,0.18725,0.3794999999999999,0.40025,0.39125,0.53725,0.4054999999999999,0.3582499999999999,0.306,0.3275,0.24675,0.22925,0.1465,0.23775,0.4305,0.36875,0.28525,0.2425,0.24125,0.29425,0.1624999999999999,0.21775,0.1455,0.2855,0.15225,0.49175,0.3355,0.2015,0.206,0.1285,0.3279999999999999,0.4615,0.15725,0.2465,0.1317499999999999,0.259,0.34675,0.2714999999999999,0.37375,0.368,0.29525,0.2504999999999999,0.23175,0.285,0.0875,0.2035,0.0735,0.14275,0.4297499999999999,0.2867499999999999,0.20925,0.2734999999999999,0.362,0.377,0.1347499999999999,0.21625,0.0717499999999999,0.41125,0.23375,0.10225,0.3027499999999999,0.0665,0.216,0.192,0.2927499999999999,0.285,0.16775,0.18625,0.2165,0.2025,0.278,0.0989999999999999,0.22925,0.16575,0.2937499999999999,0.0999999999999999,0.237,0.078,0.1455,0.23925,0.1215,0.4335,0.0695,0.04275,0.11575,0.0414999999999999,0.1639999999999999,0.0805,0.198,0.151,0.1674999999999999,0.14325,0.14175,0.05725,0.3045,0.1119999999999999,0.14675,0.0857499999999999,0.1765,0.1235,0.1375,0.03175,0.18075,0.072,0.1465,0.39825,0.05475,0.1997499999999999,0.1109999999999999,0.0717499999999999,0.20925,0.08725,0.15375,0.0414999999999999,0.0822499999999999,0.25075,0.0544999999999999,0.0712499999999999,0.0687499999999999,0.023,0.0807499999999999,0.1255,0.1149999999999999,0.0295,0.04225
Louis C.K.: One Night Stand (2005),0.99725,0.718,0.7989999999999999,0.7522500000000001,0.68275,0.73,0.72575,0.67775,0.67625,0.4992499999999999,0.7522500000000001,0.7847500000000001,0.4992499999999999,0.655,0.46875,0.47,0.45525,0.45625,0.669,0.349,0.354,0.36975,0.8305,0.4635,0.4,0.72525,0.203,0.27475,0.4842499999999999,0.23775,0.26075,0.31025,0.4519999999999999,0.61125,0.2965,0.52625,0.4645,0.55225,0.35675,0.14975,0.2314999999999999,0.15875,0.23475,0.427,0.218,0.21025,0.1485,0.29725,0.14875,0.3175,0.20675,0.52125,0.22525,0.469,0.0852499999999999,0.09925,0.4645,0.52725,0.15125,0.23325,0.0524999999999999,0.1365,0.176,0.11675,0.284,0.154,0.3017499999999999,0.16525,0.0805,0.0949999999999999,0.2022499999999999,0.34475,0.10525,0.247,0.2027499999999999,0.0832499999999999,0.0579999999999999,0.0944999999999999,0.2015,0.181,0.1402499999999999,0.249,0.14425,0.1245,0.1887499999999999,0.34125,0.1265,0.081,0.3007499999999999,0.3097499999999999,0.15075,0.0974999999999999,0.2825,0.1905,0.0625,0.0697499999999999,0.21825,0.15,0.1205,0.1619999999999999,0.212,0.10875,0.2035,0.236,0.1972499999999999,0.0192499999999999,0.36375,0.1619999999999999,0.132,0.18425,0.081,0.3209999999999999,0.03575,0.12275,0.04325,0.0429999999999999,0.10225,0.03675,0.10925,0.345,0.0082499999999999,0.02975,0.1865,0.04325,0.05675,0.03475,0.1312499999999999,0.088,0.03225,0.10975,0.3225,0.04375,0.0915,0.0802499999999999,0.0524999999999999,0.0242499999999999,0.05725,0.2274999999999999,0.10475,0.0444999999999999,0.1402499999999999,0.0747499999999999,0.0732499999999999,0.0314999999999999,0.10125,0.03325,0.1327499999999999,0.05925,0.1004999999999999
Joe Rogan: Triggered (2016),0.9835,0.94725,0.85625,0.7195,0.7942499999999999,0.71325,0.75125,0.75125,0.7942499999999999,0.7605,0.70025,0.58925,0.78975,0.645,0.53275,0.70525,0.8614999999999999,0.3602499999999999,0.5425,0.527,0.3339999999999999,0.286,0.713,0.60275,0.66125,0.31525,0.3165,0.527,0.3754999999999999,0.2915,0.6525,0.39,0.35175,0.45575,0.52725,0.5165,0.3017499999999999,0.216,0.282,0.2845,0.25275,0.3395,0.41925,0.2229999999999999,0.45275,0.28925,0.24225,0.3874999999999999,0.26425,0.40525,0.46975,0.3435,0.24225,0.24525,0.1262499999999999,0.04875,0.3017499999999999,0.47375,0.15075,0.4882499999999999,0.2825,0.206,0.34675,0.26775,0.2115,0.15825,0.32425,0.1292499999999999,0.132,0.18475,0.3289999999999999,0.2734999999999999,0.21175,0.151,0.10625,0.1937499999999999,0.1034999999999999,0.12175,0.3495,0.1119999999999999,0.0944999999999999,0.33625,0.1555,0.0564999999999999,0.1014999999999999,0.38425,0.1064999999999999,0.293,0.201,0.11475,0.21175,0.0885,0.2885,0.16175,0.1664999999999999,0.132,0.19,0.09875,0.08675,0.15725,0.2,0.0595,0.18175,0.39225,0.15775,0.2244999999999999,0.2299999999999999,0.198,0.25525,0.04975,0.10425,0.31875,0.2385,0.16825,0.14,0.197,0.3175,0.26125,0.0807499999999999,0.22675,0.0082499999999999,0.4702499999999999,0.237,0.0494999999999999,0.174,0.28125,0.0667499999999999,0.0569999999999999,0.10775,0.22425,0.33225,0.0295,0.0949999999999999,0.0559999999999999,0.11275,0.1694999999999999,0.1185,0.16725,0.1004999999999999,0.05725,0.08875,0.074,0.0077499999999999,0.204,0.0272499999999999,0.05225,0.0935,0.03875,0.1154999999999999
George Carlin: Complaints & Grievances (2001),0.95225,0.7475,0.64325,0.598,0.6385,0.598,0.598,0.57525,0.61625,0.4379999999999999,0.57525,0.4835,0.34375,0.46775,0.4237499999999999,0.40325,0.38975,0.2855,0.38,0.2855,0.38,0.6305,0.30025,0.40625,0.3045,0.66325,0.132,0.3662499999999999,0.2774999999999999,0.16075,0.29825,0.44675,0.6895,0.1902499999999999,0.174,0.2319999999999999,0.37975,0.16975,0.13,0.1629999999999999,0.3399999999999999,0.1109999999999999,0.2945,0.415,0.11775,0.1262499999999999,0.148,0.2319999999999999,0.0772499999999999,0.24075,0.03825,0.1629999999999999,0.126,0.46175,0.1059999999999999,0.10175,0.37975,0.521,0.1312499999999999,0.3685,0.0449999999999999,0.0737499999999999,0.3115,0.09725,0.1694999999999999,0.249,0.1257499999999999,0.0797499999999999,0.254,0.2007499999999999,0.1277499999999999,0.04975,0.1365,0.18325,0.04175,0.0752499999999999,0.1877499999999999,0.0494999999999999,0.3005,0.1865,0.0642499999999999,0.134,0.0935,0.031,0.1365,0.0237499999999999,0.09075,0.08825,0.0747499999999999,0.1004999999999999,0.17025,0.063,0.1124999999999999,0.1149999999999999,0.083,0.1169999999999999,0.1295,0.2334999999999999,0.03575,0.0737499999999999,0.1569999999999999,0.09375,0.04125,0.0235,0.11725,0.03375,0.0817499999999999,0.0267499999999999,0.11825,0.3864999999999999,0.03775,0.16925,0.0379999999999999,0.1024999999999999,0.0217499999999999,0.0282499999999999,0.03725,0.06075,0.05025,0.05925,0.065,0.0329999999999999,0.0549999999999999,0.04525,0.09225,0.201,0.05475,0.0305,0.05875,0.0364999999999999,0.03,0.1609999999999999,0.0267499999999999,0.0295,0.0409999999999999,0.0275,0.0615,0.0237499999999999,0.069,0.03825,0.09225,0.03175,0.05325,0.03475,0.0717499999999999,0.014,0.03825,0.1205,0.0339999999999999
The Big Sick (2017),0.8140000000000001,0.88575,0.88025,0.84575,0.84575,0.84575,0.88025,0.855,0.88025,0.69175,0.88025,0.94525,0.5495,0.85375,0.2105,0.62425,0.44925,0.619,0.5935,0.527,0.375,0.4895,0.32575,0.3389999999999999,0.3864999999999999,0.2754999999999999,0.831,0.38125,0.4555,0.74375,0.261,0.29025,0.47,0.275,0.18225,0.3409999999999999,0.8565,0.1927499999999999,0.7757499999999999,0.4555,0.33825,0.27,0.27,0.184,0.0747499999999999,0.205,0.6295,0.2284999999999999,0.27725,0.2075,0.3047499999999999,0.21375,0.1515,0.72275,0.1327499999999999,0.0857499999999999,0.1915,0.605,0.50625,0.2905,0.0722499999999999,0.1215,0.2935,0.23975,0.23175,0.1089999999999999,0.2027499999999999,0.177,0.144,0.47775,0.23425,0.23275,0.192,0.144,0.1915,0.1594999999999999,0.237,0.4004999999999999,0.15025,0.09225,0.2239999999999999,0.16525,0.1397499999999999,0.2224999999999999,0.192,0.0524999999999999,0.5305,0.3345,0.2214999999999999,0.177,0.1024999999999999,0.9855,0.1245,0.12425,0.18675,0.1205,0.1535,0.0772499999999999,0.37,0.09975,0.0795,0.0949999999999999,0.09625,0.15075,0.0842499999999999,0.0464999999999999,0.079,0.365,0.072,0.1044999999999999,0.08725,0.0409999999999999,0.21925,0.09725,0.08825,0.082,0.1094999999999999,0.05075,0.082,0.11325,0.02,0.069,0.0292499999999999,0.36475,0.0544999999999999,0.03,0.0755,0.0479999999999999,0.121,0.0797499999999999,0.0404999999999999,0.0354999999999999,0.04925,0.04575,0.0484999999999999,0.04775,0.21575,0.1245,0.0255,0.0707499999999999,0.1257499999999999,0.04375,0.1775,0.0765,0.05525,0.0752499999999999,0.0852499999999999,0.144,0.0242499999999999
Bill Burr: Walk Your Way Out (2017),0.9835,0.83975,0.8935,0.8935,0.8935,0.62425,0.41225,0.8935,0.73675,0.83975,0.57025,0.57025,0.83975,0.4665,0.478,0.512,0.3974999999999999,0.51075,0.53125,0.62425,0.28925,0.39275,0.617,0.609,0.474,0.3335,0.66675,0.4257499999999999,0.2189999999999999,0.364,0.6015,0.11325,0.31775,0.40075,0.52475,0.3205,0.14425,0.15475,0.23075,0.16625,0.1967499999999999,0.302,0.31325,0.15,0.1365,0.6435,0.088,0.4077499999999999,0.088,0.20375,0.3339999999999999,0.16325,0.21325,0.1335,0.10725,0.0152499999999999,0.1905,0.2654999999999999,0.23425,0.36775,0.345,0.1069999999999999,0.12,0.1935,0.20725,0.1297499999999999,0.424,0.22875,0.258,0.142,0.1034999999999999,0.63,0.2284999999999999,0.17475,0.1945,0.1395,0.0722499999999999,0.1584999999999999,0.3395,0.14525,0.09875,0.1029999999999999,0.0642499999999999,0.1215,0.05425,0.275,0.27475,0.08625,0.1352499999999999,0.22875,0.22025,0.031,0.12275,0.22225,0.14225,0.258,0.1169999999999999,0.0687499999999999,0.1327499999999999,0.1654999999999999,0.1689999999999999,0.10575,0.1034999999999999,0.151,0.0822499999999999,0.03525,0.29625,0.121,0.0207499999999999,0.2165,0.09,0.0292499999999999,0.08775,0.0949999999999999,0.1932499999999999,0.0825,0.03825,0.0852499999999999,0.1835,0.05025,0.0105,0.029,0.1094999999999999,0.0474999999999999,0.133,0.0885,0.1639999999999999,0.0702499999999999,0.04275,0.09025,0.10925,0.04025,0.0999999999999999,0.0692499999999999,0.2395,0.081,0.0637499999999999,0.0479999999999999,0.071,0.03275,0.03925,0.066,0.0247499999999999,0.0247499999999999,0.023,0.0579999999999999,0.0339999999999999,0.03625,0.0369999999999999
Amy Schumer: The Leather Special (2017),0.99775,0.94875,0.93225,0.89625,0.89625,0.43125,0.38625,0.89625,0.7685,0.55675,0.37625,0.472,0.1252499999999999,0.51275,0.72575,0.7685,0.3065,0.3047499999999999,0.3299999999999999,0.3705,0.33425,0.3924999999999999,0.498,0.27375,0.4665,0.2309999999999999,0.82775,0.209,0.1997499999999999,0.33675,0.53175,0.7215,0.301,0.21375,0.1235,0.904,0.64575,0.2289999999999999,0.23325,0.52625,0.25075,0.40375,0.51475,0.21275,0.20625,0.72575,0.25975,0.53175,0.625,0.247,0.14875,0.04475,0.32725,0.16575,0.0765,0.1395,0.1895,0.20475,0.6615,0.15575,0.0647499999999999,0.16825,0.1475,0.1679999999999999,0.195,0.1987499999999999,0.1362499999999999,0.2012499999999999,0.16575,0.361,0.1795,0.1064999999999999,0.15025,0.52625,0.0772499999999999,0.20425,0.10675,0.1154999999999999,0.353,0.1367499999999999,0.2804999999999999,0.1935,0.21675,0.18525,0.1495,0.05275,0.0994999999999999,0.0905,0.10975,0.10825,0.33225,0.2175,0.153,0.0735,0.1902499999999999,0.26025,0.076,0.074,0.124,0.1225,0.0989999999999999,0.09675,0.2219999999999999,0.11275,0.20875,0.0252499999999999,0.0752499999999999,0.1054999999999999,0.03475,0.0242499999999999,0.03625,0.15075,0.0905,0.0857499999999999,0.04075,0.1069999999999999,0.4287499999999999,0.1357499999999999,0.061,0.069,0.03975,0.09725,0.1034999999999999,0.1059999999999999,0.1124999999999999,0.09825,0.0737499999999999,0.0722499999999999,0.0245,0.0197499999999999,0.04625,0.0404999999999999,0.0444999999999999,0.0772499999999999,0.0272499999999999,0.03325,0.086,0.078,0.04625,0.0414999999999999,0.03975,0.0637499999999999,0.12,0.0747499999999999,0.0379999999999999,0.0222499999999999,0.0314999999999999,0.04925,0.21175
Trevor Noah: Afraid of the Dark (2017),0.976,0.8260000000000001,0.78075,0.61275,0.61275,0.61275,0.64775,0.6605,0.6615,0.54775,0.6455,0.6455,0.433,0.55025,0.3605,0.46875,0.4489999999999999,0.6455,0.2987499999999999,0.2269999999999999,0.6455,0.617,0.29725,0.3239999999999999,0.4615,0.21125,0.819,0.355,0.5505,0.55275,0.2115,0.4692499999999999,0.138,0.3165,0.3235,0.32125,0.61475,0.48775,0.265,0.59975,0.264,0.27,0.39825,0.16975,0.3685,0.16075,0.38725,0.2219999999999999,0.6875,0.18,0.0687499999999999,0.1644999999999999,0.12375,0.24475,0.1465,0.20425,0.436,0.8812500000000001,0.534,0.2804999999999999,0.0635,0.133,0.0845,0.1365,0.17025,0.11675,0.1927499999999999,0.2355,0.173,0.26475,0.4855,0.26875,0.16025,0.215,0.0344999999999999,0.074,0.689,0.2209999999999999,0.255,0.15225,0.04925,0.0712499999999999,0.4712499999999999,0.18,0.1325,0.02975,0.184,0.10925,0.1164999999999999,0.0627499999999999,0.11875,0.514,0.1305,0.21375,0.0474999999999999,0.173,0.0797499999999999,0.3675,0.262,0.088,0.129,0.1664999999999999,0.1267499999999999,0.04025,0.0845,0.11275,0.0692499999999999,0.04225,0.11325,0.0187499999999999,0.21075,0.0544999999999999,0.0722499999999999,0.1895,0.031,0.05675,0.124,0.0742499999999999,0.15025,0.09225,0.436,0.2435,0.0667499999999999,0.06025,0.0135,0.05225,0.093,0.0895,0.196,0.176,0.0177499999999999,0.58025,0.03775,0.0245,0.04275,0.0865,0.0584999999999999,0.0822499999999999,0.05625,0.0797499999999999,0.0895,0.0287499999999999,0.073,0.0695,0.0954999999999999,0.0414999999999999,0.077,0.05575,0.0135
Dave Chappelle: The Age of Spin (2017),0.997,0.92775,0.96525,0.96525,0.98725,0.8055000000000001,0.8055000000000001,0.96525,0.7205,0.65,0.663,0.6325,0.65,0.7729999999999999,0.66225,0.63725,0.6855,0.51725,0.57125,0.65,0.4265,0.50625,0.4995,0.58775,0.398,0.365,0.8865000000000001,0.65,0.98725,0.499,0.60825,0.54175,0.428,0.46175,0.56025,0.484,0.4815,0.4525,0.4425,0.4935,0.39875,0.69975,0.31775,0.34575,0.3602499999999999,0.43625,0.5,0.39975,0.4097499999999999,0.348,0.32425,0.3545,0.60825,0.35175,0.23525,0.12475,0.185,0.25975,0.38525,0.28025,0.36075,0.1609999999999999,0.26075,0.3315,0.1947499999999999,0.15825,0.211,0.2465,0.29925,0.18625,0.31375,0.35675,0.14625,0.1927499999999999,0.27125,0.4379999999999999,0.12475,0.195,0.2644999999999999,0.22875,0.38275,0.18225,0.143,0.3984999999999999,0.18625,0.16525,0.247,0.22025,0.255,0.2465,0.2005,0.17025,0.1982499999999999,0.25225,0.136,0.17875,0.1927499999999999,0.15975,0.11775,0.16225,0.1634999999999999,0.2385,0.16075,0.2055,0.13,0.1885,0.25775,0.1322499999999999,0.08775,0.175,0.139,0.0645,0.1654999999999999,0.1445,0.18575,0.0974999999999999,0.09425,0.26025,0.0865,0.11075,0.02975,0.0344999999999999,0.205,0.0667499999999999,0.1387499999999999,0.0685,0.39325,0.0727499999999999,0.06225,0.0772499999999999,0.0665,0.0489999999999999,0.11425,0.0702499999999999,0.23275,0.1825,0.1054999999999999,0.0429999999999999,0.11525,0.0672499999999999,0.091,0.23975,0.148,0.0747499999999999,0.0534999999999999,0.0579999999999999,0.04025,0.15825,0.0374999999999999
