movieId,melancholic,independent film,drama,weird,runaway,betrayal,culture clash,original,drinking,good,greed,dysfunctional family,quirky,mentor,unlikely friendships,dialogue,life & death,life philosophy,pornography,catastrophe,light,vengeance,writers,adaptation,death,predictable,family,childhood,not funny,divorce,queer,addiction,very funny,creativity,women,small town,absurd,hospital,fantasy world,multiple storylines,teen movie,transformation,chase,sexy,nudity (full frontal - brief),road movie,new jersey,first contact,fight scenes,prejudice,doctors,underrated,cancer,british,classic car,california,fun movie,irish accent,stereotypes,dreams,nudity (topless - brief),workplace,sacrifice,weapons,hotel,adoption,good music,islam,ensemble cast,alter ego,period piece,directorial debut,computer animation,film noir,brothers,memory,surveillance,new york city,simple,awesome soundtrack,father daughter relationship,unlikeable characters,pulp,interracial romance,tokyo,texas,bollywood,homeless,survival,too long,stoner movie,censorship,farce,wilderness,blindness,internet,atheism,wine,stand-up comedy,foul language,wartime,notable nudity,single father,prison,potential oscar nom,indians,alternate history,1930s,best of 2005,hunting,nudity (rear),mad scientist,australia,hip hop,camp,los angeles,robert downey jr,shopping,god,race,finnish,kick-butt women,reality tv,island,lawyer,radio,no plot,documentary,prostitution,made for tv,oil,goth,ghosts/afterlife,rebellion,immortality,80s,russian,san francisco,desert,french,kidnapping,fashion,buddy movie,graphic novel,trilogy,too short,snakes,time,remake
Affliction (1997),0.91275,0.91275,0.98775,0.91475,0.91275,0.8154999999999999,0.91475,0.77475,0.91275,0.98775,0.90275,0.8045,0.53775,0.51575,0.22875,0.7867500000000001,0.5585,0.26,0.4722499999999999,0.4267499999999999,0.43,0.7465,0.38825,0.41925,0.4792499999999999,0.4217499999999999,0.35775,0.3289999999999999,0.39025,0.2055,0.1972499999999999,0.2825,0.362,0.2209999999999999,0.1977499999999999,0.99075,0.25325,0.3085,0.2485,0.193,0.1084999999999999,0.24225,0.17775,0.183,0.35,0.3105,0.3455,0.21175,0.2284999999999999,0.302,0.2905,0.2644999999999999,0.16575,0.194,0.14875,0.20725,0.1385,0.1977499999999999,0.12325,0.1272499999999999,0.15975,0.2165,0.15175,0.1555,0.1609999999999999,0.17375,0.16275,0.0974999999999999,0.1302499999999999,0.16275,0.16225,0.16475,0.1365,0.32575,0.3145,0.14,0.35075,0.0832499999999999,0.1619999999999999,0.11225,0.3027499999999999,0.54125,0.14125,0.1129999999999999,0.11675,0.5155,0.1312499999999999,0.129,0.1205,0.174,0.15525,0.1387499999999999,0.10425,0.0735,0.1312499999999999,0.0737499999999999,0.061,0.0384999999999999,0.12325,0.084,0.0944999999999999,0.0705,0.1545,0.1185,0.10025,0.091,0.082,0.1119999999999999,0.1257499999999999,0.61225,0.1372499999999999,0.0787499999999999,0.0722499999999999,0.0757499999999999,0.0702499999999999,0.0752499999999999,0.14725,0.0147499999999999,0.10625,0.0815,0.0752499999999999,0.10975,0.05125,0.04775,0.3462499999999999,0.04775,0.0725,0.05625,0.089,0.0812499999999999,0.18725,0.061,0.0737499999999999,0.1004999999999999,0.0414999999999999,0.04825,0.06225,0.03425,0.09775,0.04325,0.0569999999999999,0.02975,0.06,0.0852499999999999,0.0469999999999999,0.0449999999999999,0.0529999999999999,0.0242499999999999,0.03425
Cookie's Fortune (1999),0.625,0.625,0.625,0.625,0.625,0.52775,0.625,0.68,0.625,0.567,0.59125,0.52925,0.877,0.4579999999999999,0.4367499999999999,0.59175,0.2624999999999999,0.3105,0.23875,0.4409999999999999,0.567,0.3555,0.3087499999999999,0.25375,0.3005,0.2957499999999999,0.3642499999999999,0.3994999999999999,0.26275,0.1089999999999999,0.17775,0.1332499999999999,0.45925,0.2264999999999999,0.1634999999999999,0.993,0.397,0.1282499999999999,0.288,0.2007499999999999,0.1282499999999999,0.265,0.29825,0.1365,0.28625,0.1664999999999999,0.22425,0.1614999999999999,0.2002499999999999,0.347,0.12075,0.354,0.06175,0.23975,0.1674999999999999,0.27625,0.391,0.237,0.4285,0.0695,0.14525,0.2075,0.14175,0.188,0.178,0.10175,0.10025,0.1235,0.93525,0.1215,0.2219999999999999,0.09075,0.1977499999999999,0.31825,0.0989999999999999,0.061,0.2012499999999999,0.0727499999999999,0.143,0.0825,0.08925,0.3582499999999999,0.1735,0.10825,0.0595,0.3409999999999999,0.09125,0.0584999999999999,0.089,0.08825,0.0625,0.10575,0.1725,0.0747499999999999,0.09075,0.16825,0.0807499999999999,0.11725,0.079,0.0745,0.09425,0.0449999999999999,0.05125,0.09025,0.05775,0.0747499999999999,0.10725,0.1332499999999999,0.0792499999999999,0.0519999999999999,0.0782499999999999,0.072,0.09675,0.0635,0.065,0.04525,0.18175,0.05975,0.0449999999999999,0.1347499999999999,0.16425,0.0775,0.0994999999999999,0.081,0.37525,0.14925,0.128,0.0255,0.0429999999999999,0.05525,0.1347499999999999,0.061,0.05025,0.1159999999999999,0.03625,0.05025,0.0615,0.0637499999999999,0.06025,0.04775,0.0374999999999999,0.0795,0.03925,0.0344999999999999,0.0579999999999999,0.029,0.0424999999999999,0.03375,0.0157499999999999
Limbo (1999),0.8872500000000001,0.8872500000000001,0.8872500000000001,0.8872500000000001,0.8872500000000001,0.66975,0.8872500000000001,0.8342499999999999,0.8872500000000001,0.7717499999999999,0.8832500000000001,0.4882499999999999,0.66975,0.377,0.2395,0.6395,0.1485,0.68425,0.297,0.51975,0.39875,0.3702499999999999,0.40225,0.368,0.14,0.4207499999999999,0.14225,0.1109999999999999,0.3665,0.10625,0.299,0.1825,0.274,0.25725,0.27275,0.62775,0.2385,0.15675,0.3145,0.3452499999999999,0.1302499999999999,0.2835,0.179,0.1912499999999999,0.28725,0.2155,0.1865,0.4207499999999999,0.186,0.1805,0.17325,0.33925,0.0339999999999999,0.18375,0.1932499999999999,0.14775,0.1252499999999999,0.3495,0.39025,0.15725,0.071,0.281,0.3209999999999999,0.17125,0.152,0.10725,0.184,0.2269999999999999,0.1654999999999999,0.143,0.0792499999999999,0.16375,0.15025,0.155,0.1305,0.1885,0.253,0.0895,0.1257499999999999,0.0564999999999999,0.1277499999999999,0.09825,0.1397499999999999,0.04575,0.0635,0.2239999999999999,0.072,0.0757499999999999,0.34275,0.1094999999999999,0.0835,0.084,0.0655,0.27575,0.1004999999999999,0.0825,0.11325,0.0655,0.063,0.0504999999999999,0.09125,0.0409999999999999,0.0349999999999999,0.0979999999999999,0.09925,0.1009999999999999,0.083,0.04525,0.0747499999999999,0.03725,0.1114999999999999,0.071,0.18675,0.08625,0.0384999999999999,0.0404999999999999,0.03475,0.0305,0.0379999999999999,0.0817499999999999,0.0974999999999999,0.1375,0.073,0.15125,0.0584999999999999,0.0252499999999999,0.06075,0.076,0.0665,0.0702499999999999,0.0647499999999999,0.1164999999999999,0.0344999999999999,0.0625,0.0642499999999999,0.0197499999999999,0.04125,0.0354999999999999,0.0762499999999999,0.03175,0.09325,0.0349999999999999,0.0489999999999999,0.0777499999999999,0.0765,0.0354999999999999,0.0272499999999999,0.03125,0.0102499999999999
Twin Falls Idaho (1999),0.8385,0.9915,0.8885000000000001,0.8885000000000001,0.7602500000000001,0.7602500000000001,0.8885000000000001,0.83525,0.54975,0.8885000000000001,0.5195,0.3715,0.4659999999999999,0.58075,0.7602500000000001,0.60525,0.64225,0.3229999999999999,0.395,0.6355,0.3269999999999999,0.38575,0.40025,0.375,0.1977499999999999,0.62475,0.2274999999999999,0.2264999999999999,0.3522499999999999,0.0905,0.38125,0.10725,0.27025,0.2877499999999999,0.1584999999999999,0.1654999999999999,0.174,0.22225,0.38025,0.307,0.18125,0.2784999999999999,0.26025,0.199,0.1925,0.14825,0.24125,0.351,0.62475,0.5285,0.1922499999999999,0.2925,0.118,0.274,0.218,0.1079999999999999,0.254,0.38725,0.21225,0.22775,0.1609999999999999,0.0697499999999999,0.5285,0.4255,0.3924999999999999,0.4307499999999999,0.2334999999999999,0.1589999999999999,0.05675,0.3139999999999999,0.344,0.18525,0.14325,0.0935,0.897,0.1257499999999999,0.18525,0.1069999999999999,0.18675,0.2334999999999999,0.14825,0.066,0.09725,0.2002499999999999,0.1317499999999999,0.0802499999999999,0.30425,0.1282499999999999,0.11575,0.14075,0.10125,0.12125,0.0757499999999999,0.135,0.20575,0.149,0.1564999999999999,0.0319999999999999,0.1267499999999999,0.11575,0.0812499999999999,0.0647499999999999,0.03625,0.0994999999999999,0.1584999999999999,0.22525,0.173,0.142,0.1402499999999999,0.0404999999999999,0.1099999999999999,0.10975,0.2229999999999999,0.0822499999999999,0.10075,0.0399999999999999,0.12125,0.024,0.25,0.15925,0.0409999999999999,0.08925,0.0499999999999999,0.0795,0.0642499999999999,0.04325,0.0994999999999999,0.0404999999999999,0.12275,0.10125,0.0222499999999999,0.33625,0.14975,0.1272499999999999,0.0695,0.0747499999999999,0.05475,0.03725,0.0964999999999999,0.04825,0.0712499999999999,0.0727499999999999,0.04025,0.0645,0.0767499999999999,0.0805,0.03375,0.0409999999999999,0.0637499999999999
"Mosquito Coast, The (1986)",0.70575,0.70175,0.70175,0.916,0.7805,0.638,0.7629999999999999,0.8325,0.70175,0.604,0.784,0.8895,0.877,0.46225,0.18425,0.73375,0.287,0.405,0.3442499999999999,0.5105,0.26225,0.4439999999999999,0.3,0.96,0.2847499999999999,0.4922499999999999,0.686,0.216,0.4077499999999999,0.17975,0.14225,0.1564999999999999,0.2817499999999999,0.309,0.121,0.216,0.33925,0.26275,0.421,0.2269999999999999,0.1335,0.34275,0.3502499999999999,0.145,0.1735,0.15525,0.12325,0.4922499999999999,0.25675,0.1624999999999999,0.32825,0.4107499999999999,0.11625,0.15175,0.2524999999999999,0.1967499999999999,0.22525,0.16975,0.1745,0.32075,0.32975,0.18675,0.20575,0.37625,0.1785,0.1965,0.09475,0.36275,0.18425,0.24525,0.1335,0.1305,0.15625,0.0944999999999999,0.15625,0.1589999999999999,0.17875,0.10825,0.2405,0.0755,0.083,0.2977499999999999,0.1555,0.05725,0.0815,0.073,0.0815,0.0885,0.4315,0.1164999999999999,0.1079999999999999,0.05775,0.09525,0.277,0.1644999999999999,0.133,0.31525,0.204,0.10375,0.1034999999999999,0.10325,0.1099999999999999,0.08975,0.09125,0.126,0.0822499999999999,0.1382499999999999,0.0715,0.06125,0.1069999999999999,0.091,0.3572499999999999,0.11025,0.0645,0.1069999999999999,0.063,0.09825,0.04775,0.31525,0.075,0.03025,0.0524999999999999,0.09525,0.2594999999999999,0.0705,0.0414999999999999,0.04775,0.05525,0.0815,0.04675,0.1134999999999999,0.0717499999999999,0.03825,0.08675,0.04375,0.12425,0.0509999999999999,0.0675,0.1149999999999999,0.04475,0.0954999999999999,0.03975,0.0444999999999999,0.0287499999999999,0.0655,0.0245,0.1225,0.03,0.0399999999999999
Guinevere (1999),0.9785,0.87225,0.48175,0.8434999999999999,0.7842499999999999,0.484,0.87225,0.69375,0.87225,0.6115,0.87225,0.764,0.39225,0.79525,0.70675,0.53575,0.46175,0.21725,0.54275,0.42825,0.4367499999999999,0.39525,0.50875,0.34175,0.35875,0.3169999999999999,0.3492499999999999,0.24525,0.3249999999999999,0.51575,0.3107499999999999,0.0974999999999999,0.2254999999999999,0.3874999999999999,0.84375,0.1084999999999999,0.1927499999999999,0.389,0.28725,0.369,0.6115,0.301,0.2314999999999999,0.49775,0.27025,0.4469999999999999,0.19,0.22975,0.2514999999999999,0.1972499999999999,0.399,0.21775,0.10925,0.1175,0.17975,0.1975,0.16875,0.133,0.1425,0.135,0.15925,0.2345,0.09075,0.2445,0.16475,0.2564999999999999,0.0715,0.15,0.09975,0.16825,0.1335,0.33725,0.2012499999999999,0.2022499999999999,0.14525,0.0979999999999999,0.0984999999999999,0.2345,0.0732499999999999,0.0717499999999999,0.15375,0.1385,0.1345,0.3814999999999999,0.0944999999999999,0.06175,0.2319999999999999,0.059,0.0677499999999999,0.0842499999999999,0.0677499999999999,0.15325,0.1405,0.2319999999999999,0.25725,0.1574999999999999,0.0712499999999999,0.17225,0.0782499999999999,0.03575,0.0855,0.3095,0.061,0.0787499999999999,0.09025,0.0775,0.0974999999999999,0.1009999999999999,0.081,0.22425,0.16975,0.09825,0.075,0.1405,0.0875,0.0677499999999999,0.0885,0.1262499999999999,0.0459999999999999,0.0949999999999999,0.0762499999999999,0.27375,0.0479999999999999,0.10425,0.1327499999999999,0.1049999999999999,0.11275,0.0364999999999999,0.06125,0.05275,0.03475,0.05375,0.066,0.1614999999999999,0.0344999999999999,0.0762499999999999,0.04775,0.528,0.2055,0.069,0.0305,0.1305,0.022,0.04925,0.05025,0.15125,0.0454999999999999,0.018,0.03625
Melvin and Howard (1980),0.8382499999999999,0.54275,0.952,0.63125,0.63125,0.952,0.952,0.6665,0.67,0.5955,0.77125,0.24675,0.7345,0.6865,0.60375,0.50625,0.5005,0.397,0.64125,0.43925,0.4235,0.2324999999999999,0.39975,0.3179999999999999,0.3395,0.1935,0.16175,0.21725,0.25025,0.57725,0.14425,0.2135,0.40575,0.293,0.255,0.371,0.257,0.2907499999999999,0.20425,0.126,0.1265,0.28425,0.31275,0.3329999999999999,0.51175,0.8907499999999999,0.293,0.20875,0.20925,0.27075,0.21325,0.268,0.10975,0.2907499999999999,0.25075,0.58725,0.194,0.1347499999999999,0.09375,0.6585,0.27825,0.39875,0.1014999999999999,0.18175,0.276,0.1255,0.10175,0.11225,0.09075,0.17875,0.137,0.133,0.1355,0.22975,0.1644999999999999,0.1104999999999999,0.14925,0.1397499999999999,0.149,0.10175,0.26725,0.123,0.1049999999999999,0.0935,0.136,0.2294999999999999,0.1335,0.18325,0.3259999999999999,0.0702499999999999,0.082,0.25825,0.258,0.2095,0.0752499999999999,0.05675,0.0549999999999999,0.11075,0.067,0.04825,0.07,0.15175,0.04625,0.1415,0.0935,0.0755,0.0782499999999999,0.1175,0.0615,0.125,0.676,0.0974999999999999,0.09675,0.0725,0.0855,0.14825,0.2847499999999999,0.05375,0.0409999999999999,0.0895,0.09275,0.09925,0.0324999999999999,0.10775,0.14975,0.10775,0.0479999999999999,0.08675,0.068,0.0705,0.0847499999999999,0.0255,0.3355,0.04775,0.09925,0.3409999999999999,0.0339999999999999,0.04725,0.662,0.03425,0.06125,0.192,0.076,0.0449999999999999,0.0329999999999999,0.03225,0.0339999999999999,0.0414999999999999,0.0165
"City, The (Ciudad, La) (1998)",0.72075,0.521,0.50575,0.6875,0.65425,0.506,0.6875,0.62475,0.79125,0.50575,0.52425,0.1962499999999999,0.28825,0.71625,0.4469999999999999,0.34325,0.50575,0.50475,0.535,0.42225,0.53325,0.22175,0.4549999999999999,0.34325,0.15625,0.28625,0.52925,0.38775,0.3249999999999999,0.25975,0.1654999999999999,0.34075,0.17125,0.26575,0.12075,0.2264999999999999,0.1307499999999999,0.4509999999999999,0.4399999999999999,0.2744999999999999,0.646,0.251,0.3612499999999999,0.17225,0.24325,0.2299999999999999,0.31875,0.24925,0.3189999999999999,0.51175,0.088,0.29,0.0925,0.1282499999999999,0.3505,0.0499999999999999,0.17575,0.2002499999999999,0.0615,0.39725,0.1302499999999999,0.4067499999999999,0.12225,0.307,0.247,0.237,0.16525,0.4485,0.1049999999999999,0.28625,0.0959999999999999,0.0817499999999999,0.16325,0.50025,0.17175,0.22875,0.31425,0.986,0.03125,0.09525,0.15275,0.0324999999999999,0.137,0.15675,0.266,0.0935,0.22825,0.8945000000000001,0.217,0.0752499999999999,0.17275,0.10325,0.076,0.067,0.16275,0.1044999999999999,0.10525,0.03075,0.195,0.05925,0.1302499999999999,0.04475,0.135,0.11425,0.42925,0.10075,0.0539999999999999,0.1699999999999999,0.0494999999999999,0.0205,0.209,0.11025,0.09125,0.0875,0.04125,0.03775,0.1104999999999999,0.31825,0.1267499999999999,0.2584999999999999,0.406,0.0667499999999999,0.04825,0.0569999999999999,0.3025,0.0767499999999999,0.0344999999999999,0.2214999999999999,0.1365,0.0305,0.1185,0.0479999999999999,0.32375,0.143,0.03625,0.09375,0.1555,0.1495,0.03175,0.1104999999999999,0.0285,0.0994999999999999,0.0145,0.0245,0.15875,0.09775,0.031,0.0215,0.0524999999999999
"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)",0.81325,0.81325,0.8162499999999999,0.81325,0.81325,0.7175,0.8162499999999999,0.6725,0.8487499999999999,0.70025,0.551,0.819,0.37775,0.5115,0.40925,0.4972499999999999,0.593,0.528,0.38125,0.4615,0.5565,0.2887499999999999,0.2324999999999999,0.62875,0.1714999999999999,0.5925,0.741,0.4127499999999999,0.3329999999999999,0.1669999999999999,0.1785,0.5295,0.308,0.2744999999999999,0.37275,0.266,0.5565,0.14725,0.3409999999999999,0.2385,0.3295,0.35575,0.2299999999999999,0.1935,0.50375,0.1185,0.183,0.5925,0.16125,0.3472499999999999,0.1785,0.1689999999999999,0.10725,0.137,0.12275,0.2405,0.53375,0.10175,0.383,0.2825,0.16075,0.21175,0.1175,0.16125,0.11075,0.218,0.254,0.0969999999999999,0.1134999999999999,0.27275,0.16725,0.14575,0.2495,0.0835,0.137,0.0682499999999999,0.15225,0.0494999999999999,0.2284999999999999,0.2259999999999999,0.50625,0.08675,0.1235,0.16175,0.1297499999999999,0.10425,0.2125,0.0509999999999999,0.1664999999999999,0.15525,0.0735,0.1262499999999999,0.09575,0.0419999999999999,0.21225,0.09675,0.088,0.0334999999999999,0.06,0.05475,0.0667499999999999,0.1405,0.40925,0.074,0.0454999999999999,0.0732499999999999,0.0949999999999999,0.2055,0.18425,0.0479999999999999,0.064,0.45275,0.0314999999999999,0.03975,0.20575,0.0255,0.0677499999999999,0.1925,0.1735,0.0785,0.0282499999999999,0.11825,0.05975,0.0627499999999999,0.0625,0.0752499999999999,0.0222499999999999,0.03475,0.0697499999999999,0.071,0.05925,0.0847499999999999,0.0875,0.1079999999999999,0.04875,0.0615,0.04375,0.1495,0.1014999999999999,0.04425,0.04125,0.03075,0.02975,0.0165,0.0645,0.0319999999999999,0.068,0.024,0.0245
'night Mother (1986),0.96225,0.96225,0.96225,0.6345,0.672,0.96225,0.72525,0.69175,0.96225,0.601,0.601,0.554,0.21325,0.46625,0.26175,0.6945,0.49,0.695,0.3399999999999999,0.4635,0.26925,0.3944999999999999,0.15775,0.4862499999999999,0.35075,0.4525,0.2825,0.277,0.34275,0.18225,0.208,0.3535,0.2105,0.1982499999999999,0.67425,0.0837499999999999,0.15425,0.276,0.3279999999999999,0.2007499999999999,0.1649999999999999,0.40925,0.29025,0.18125,0.48075,0.16275,0.086,0.25025,0.244,0.273,0.15125,0.266,0.29425,0.0692499999999999,0.15425,0.134,0.18575,0.1297499999999999,0.1485,0.0802499999999999,0.1875,0.10925,0.1947499999999999,0.20325,0.10625,0.3117499999999999,0.084,0.09075,0.0635,0.246,0.0857499999999999,0.0755,0.1555,0.091,0.0564999999999999,0.0549999999999999,0.0772499999999999,0.0409999999999999,0.1144999999999999,0.0954999999999999,0.2115,0.0544999999999999,0.1525,0.22825,0.213,0.0615,0.0632499999999999,0.0652499999999999,0.08,0.0667499999999999,0.079,0.1775,0.09525,0.0925,0.1044999999999999,0.2784999999999999,0.0697499999999999,0.04925,0.0745,0.05125,0.0745,0.1392499999999999,0.1865,0.1277499999999999,0.0712499999999999,0.0895,0.11525,0.0807499999999999,0.11825,0.0544999999999999,0.06025,0.08975,0.03,0.0439999999999999,0.1104999999999999,0.03675,0.1144999999999999,0.144,0.1119999999999999,0.1395,0.025,0.132,0.21,0.06025,0.04175,0.0667499999999999,0.03875,0.0225,0.0672499999999999,0.03975,0.03725,0.08875,0.0772499999999999,0.0807499999999999,0.0675,0.07,0.0825,0.11675,0.0215,0.03,0.03225,0.0227499999999999,0.024,0.0295,0.0354999999999999,0.03075,0.0665,0.03,0.0514999999999999
"Map of the World, A (1999)",0.51625,0.68,0.778,0.68,0.70825,0.70825,0.70825,0.7455,0.68,0.68,0.68,0.32275,0.33625,0.5645,0.4499999999999999,0.5435,0.3745,0.65525,0.38,0.4549999999999999,0.24925,0.2935,0.22775,0.4419999999999999,0.57625,0.3129999999999999,0.3365,0.4265,0.3764999999999999,0.0817499999999999,0.22975,0.17775,0.22575,0.2664999999999999,0.3399999999999999,0.9605,0.199,0.28,0.3784999999999999,0.128,0.44025,0.30225,0.2189999999999999,0.24425,0.22375,0.128,0.483,0.2284999999999999,0.17925,0.42725,0.1387499999999999,0.27075,0.15075,0.17425,0.1064999999999999,0.23325,0.39275,0.11175,0.37975,0.2754999999999999,0.16675,0.28925,0.18375,0.246,0.12,0.2105,0.0805,0.14125,0.53425,0.1382499999999999,0.19,0.16425,0.17775,0.10575,0.10425,0.067,0.1624999999999999,0.0757499999999999,0.15325,0.0695,0.16125,0.1365,0.1342499999999999,0.1997499999999999,0.1455,0.27925,0.10525,0.0944999999999999,0.149,0.1385,0.1337499999999999,0.0847499999999999,0.1014999999999999,0.05875,0.11625,0.09225,0.11075,0.198,0.0905,0.0732499999999999,0.0685,0.1084999999999999,0.30825,0.18525,0.1064999999999999,0.0692499999999999,0.16375,0.11825,0.1342499999999999,0.0682499999999999,0.1352499999999999,0.09875,0.0632499999999999,0.0845,0.0847499999999999,0.03725,0.0935,0.0212499999999999,0.04625,0.1495,0.0529999999999999,0.0785,0.0964999999999999,0.2075,0.4915,0.03575,0.071,0.03225,0.079,0.1745,0.08975,0.0752499999999999,0.0657499999999999,0.087,0.03675,0.0685,0.062,0.0207499999999999,0.23825,0.04275,0.0469999999999999,0.0667499999999999,0.05325,0.1967499999999999,0.03475,0.03,0.0574999999999999,0.05675,0.0295
"Great Santini, The (1979)",0.81375,0.81375,0.85225,0.8340000000000001,0.82725,0.82725,0.8340000000000001,0.75125,0.81375,0.8340000000000001,0.61275,0.79725,0.257,0.48175,0.29825,0.53725,0.182,0.2554999999999999,0.2279999999999999,0.45375,0.3525,0.3545,0.195,0.4489999999999999,0.4555,0.1905,0.6805,0.2584999999999999,0.31275,0.17125,0.286,0.1282499999999999,0.4247499999999999,0.1275,0.1164999999999999,0.21625,0.2907499999999999,0.2674999999999999,0.2045,0.31325,0.66025,0.366,0.27225,0.18,0.3585,0.0697499999999999,0.121,0.1905,0.21025,0.3662499999999999,0.1292499999999999,0.2995,0.129,0.22475,0.1525,0.10825,0.29025,0.2045,0.38875,0.0722499999999999,0.14725,0.064,0.5165,0.32125,0.09075,0.17375,0.5695,0.36275,0.26175,0.12325,0.287,0.15325,0.1699999999999999,0.0979999999999999,0.201,0.1039999999999999,0.1725,0.082,0.09225,0.154,0.1629999999999999,0.1982499999999999,0.11025,0.18225,0.09025,0.2214999999999999,0.1975,0.027,0.09175,0.1609999999999999,0.0695,0.10625,0.141,0.04875,0.08775,0.1134999999999999,0.077,0.0247499999999999,0.08675,0.31575,0.57125,0.199,0.198,0.09475,0.0514999999999999,0.2075,0.1604999999999999,0.1059999999999999,0.1907499999999999,0.0484999999999999,0.082,0.10975,0.05925,0.0637499999999999,0.1322499999999999,0.0252499999999999,0.1235,0.0265,0.1535,0.11925,0.0267499999999999,0.0705,0.0994999999999999,0.092,0.09925,0.0835,0.0705,0.0354999999999999,0.0509999999999999,0.1215,0.05275,0.05425,0.04075,0.1285,0.0479999999999999,0.155,0.0665,0.0449999999999999,0.04225,0.03475,0.0519999999999999,0.04775,0.1922499999999999,0.03,0.03575,0.03825,0.04775,0.03625,0.03125
Man on the Moon (1999),0.5145,0.486,0.87175,0.87175,0.81175,0.81175,0.87175,0.8627499999999999,0.486,0.87175,0.54175,0.2714999999999999,0.8047500000000001,0.9855,0.573,0.4605,0.6755,0.50775,0.55325,0.42525,0.3395,0.4247499999999999,0.294,0.3994999999999999,0.52175,0.285,0.1347499999999999,0.247,0.37,0.06025,0.2604999999999999,0.3015,0.494,0.46525,0.2209999999999999,0.15975,0.3415,0.26275,0.3492499999999999,0.2714999999999999,0.134,0.3229999999999999,0.2027499999999999,0.14525,0.276,0.09725,0.26375,0.199,0.22975,0.432,0.3914999999999999,0.4529999999999999,0.77875,0.17725,0.16075,0.17425,0.51075,0.184,0.1907499999999999,0.17675,0.22075,0.0959999999999999,0.22475,0.1332499999999999,0.12125,0.22575,0.17125,0.432,0.0757499999999999,0.4445,0.198,0.15525,0.17225,0.0925,0.1709999999999999,0.12125,0.15075,0.089,0.0845,0.17125,0.076,0.1372499999999999,0.12,0.0574999999999999,0.10625,0.11475,0.0925,0.17125,0.0757499999999999,0.09575,0.1435,0.469,0.2189999999999999,0.14775,0.1362499999999999,0.135,0.1352499999999999,0.05825,0.46225,0.23025,0.09225,0.059,0.0314999999999999,0.10775,0.076,0.0732499999999999,0.147,0.1175,0.146,0.0595,0.0702499999999999,0.1134999999999999,0.0707499999999999,0.0939999999999999,0.09,0.05725,0.2544999999999999,0.0277499999999999,0.22925,0.10875,0.0449999999999999,0.04725,0.218,0.0637499999999999,0.0549999999999999,0.21625,0.0257499999999999,0.09375,0.04575,0.0845,0.0262499999999999,0.1185,0.10575,0.068,0.1372499999999999,0.11825,0.04275,0.05725,0.0359999999999999,0.0374999999999999,0.04375,0.03925,0.09,0.09825,0.0242499999999999,0.03375,0.05875,0.0662499999999999,0.03675
"Girl, Interrupted (1999)",0.91175,0.91175,0.9245,0.8847499999999999,0.8140000000000001,0.9245,0.9245,0.74875,0.91175,0.923,0.7105,0.37175,0.37075,0.877,0.66525,0.3502499999999999,0.5635,0.3784999999999999,0.52,0.49,0.299,0.28925,0.43225,0.8975,0.2214999999999999,0.27125,0.178,0.22975,0.35275,0.065,0.283,0.36175,0.249,0.1897499999999999,0.725,0.20475,0.533,0.65525,0.31575,0.18025,0.923,0.347,0.256,0.3824999999999999,0.3085,0.137,0.28725,0.253,0.18325,0.38125,0.58,0.43225,0.20975,0.134,0.235,0.213,0.25825,0.26125,0.3894999999999999,0.2022499999999999,0.6175,0.139,0.2764999999999999,0.17775,0.1044999999999999,0.1629999999999999,0.1905,0.38125,0.18725,0.1957499999999999,0.15375,0.11625,0.1154999999999999,0.0812499999999999,0.09875,0.1609999999999999,0.144,0.0775,0.0675,0.1905,0.128,0.092,0.1129999999999999,0.146,0.11325,0.089,0.1134999999999999,0.0757499999999999,0.147,0.0692499999999999,0.1109999999999999,0.1515,0.076,0.08975,0.14675,0.31525,0.1955,0.0354999999999999,0.0707499999999999,0.135,0.09425,0.061,0.0742499999999999,0.1175,0.0682499999999999,0.09,0.2025,0.0815,0.1535,0.0519999999999999,0.0847499999999999,0.1235,0.0682499999999999,0.086,0.1357499999999999,0.0817499999999999,0.10675,0.03875,0.05375,0.15825,0.0449999999999999,0.0994999999999999,0.1004999999999999,0.0885,0.0657499999999999,0.0802499999999999,0.0489999999999999,0.0324999999999999,0.1215,0.12275,0.0449999999999999,0.4405,0.0554999999999999,0.2022499999999999,0.0419999999999999,0.05475,0.0647499999999999,0.086,0.03775,0.0469999999999999,0.05125,0.0655,0.0225,0.0579999999999999,0.0207499999999999,0.1019999999999999,0.10625,0.04675,0.0409999999999999
