movieId,original,greed,vengeance,betrayal,good,surveillance,weird,drama,dialogue,chase,runaway,melancholic,culture clash,mentor,independent film,catastrophe,pornography,predictable,adaptation,fight scenes,fun movie,sexy,death,light,not funny,life philosophy,drinking,kidnapping,weapons,first contact,underrated,fantasy world,lawyer,very funny,nudity (full frontal - brief),life & death,writers,sacrifice,classic car,quirky,islam,family,doctors,hospital,creativity,pulp,irish accent,hotel,film noir,transformation,unlikely friendships,dysfunctional family,california,absurd,nudity (topless - brief),period piece,internet,memory,teen movie,survival,stereotypes,british,women,multiple storylines,prejudice,alter ego,new york city,divorce,blindness,childhood,small town,new jersey,foul language,queer,prison,computer animation,notable nudity,addiction,nudity (rear),good music,road movie,ensemble cast,farce,alternate history,no plot,los angeles,simple,censorship,san francisco,wartime,directorial debut,80s,too long,dreams,brothers,workplace,bollywood,atheism,1930s,wilderness,awesome soundtrack,mad scientist,potential oscar nom,island,indians,race,unlikeable characters,camp,hunting,remake,interracial romance,robert downey jr,russian,texas,hip hop,radio,adoption,wine,stoner movie,french,prostitution,best of 2005,oil,kick-butt women,buddy movie,stand-up comedy,desert,shopping,made for tv,father daughter relationship,cancer,tokyo,homeless,graphic novel,single father,time,god,ghosts/afterlife,fashion,trilogy,australia,immortality,goth,reality tv,snakes,too short,rebellion,finnish,documentary
Unlawful Entry (1992),0.9475,0.9475,0.9475,0.8225,0.9475,0.9475,0.8827499999999999,0.62525,0.5335,0.87825,0.516,0.8827499999999999,0.33625,0.5445,0.64325,0.52525,0.27225,0.62675,0.2095,0.31475,0.4405,0.54025,0.51075,0.238,0.3472499999999999,0.3565,0.2017499999999999,0.60425,0.26675,0.3445,0.302,0.37625,0.64375,0.218,0.27475,0.286,0.1755,0.26375,0.4337499999999999,0.18275,0.11425,0.344,0.21475,0.3215,0.217,0.25225,0.185,0.2155,0.10525,0.264,0.22175,0.134,0.3672499999999999,0.238,0.208,0.084,0.18675,0.21975,0.20375,0.155,0.2504999999999999,0.0785,0.2204999999999999,0.1745,0.123,0.1785,0.11175,0.3067499999999999,0.22525,0.1845,0.1337499999999999,0.16075,0.0915,0.155,0.14625,0.1775,0.35575,0.0645,0.2204999999999999,0.0722499999999999,0.276,0.0474999999999999,0.0885,0.1367499999999999,0.11425,0.78925,0.25225,0.0697499999999999,0.3145,0.0775,0.05075,0.08775,0.08825,0.0657499999999999,0.066,0.1282499999999999,0.0564999999999999,0.0692499999999999,0.05175,0.11275,0.0835,0.08725,0.11975,0.1365,0.0722499999999999,0.068,0.0742499999999999,0.09775,0.09475,0.21525,0.10525,0.0642499999999999,0.0625,0.03575,0.1332499999999999,0.09475,0.0682499999999999,0.379,0.0657499999999999,0.03675,0.0439999999999999,0.03125,0.04625,0.0544999999999999,0.075,0.1019999999999999,0.0434999999999999,0.28425,0.0697499999999999,0.0379999999999999,0.1154999999999999,0.0642499999999999,0.0655,0.03375,0.077,0.069,0.0359999999999999,0.14475,0.10975,0.0384999999999999,0.0329999999999999,0.0969999999999999,0.0257499999999999,0.089,0.0645,0.0842499999999999,0.023,0.0627499999999999,0.0252499999999999
"Crimson Rivers, The (Rivières pourpres, Les) (2000)",0.89825,0.9435,0.89825,0.90325,0.89825,0.89825,0.7445,0.63725,0.7195,0.7927500000000001,0.63725,0.7445,0.58975,0.53375,0.64075,0.62825,0.56425,0.585,0.58425,0.6085,0.4165,0.3125,0.32575,0.536,0.3794999999999999,0.32675,0.4365,0.357,0.6085,0.2987499999999999,0.3512499999999999,0.38825,0.0915,0.2915,0.3125,0.218,0.2594999999999999,0.30625,0.24,0.15925,0.41,0.2012499999999999,0.1375,0.27,0.37175,0.262,0.2837499999999999,0.2294999999999999,0.3745,0.22375,0.269,0.16925,0.1307499999999999,0.25975,0.1327499999999999,0.2907499999999999,0.269,0.369,0.1845,0.269,0.3129999999999999,0.25475,0.1317499999999999,0.2204999999999999,0.182,0.186,0.064,0.0645,0.4265,0.2289999999999999,0.141,0.05975,0.0845,0.14725,0.16475,0.2229999999999999,0.15225,0.05075,0.22375,0.1644999999999999,0.1009999999999999,0.059,0.1049999999999999,0.1639999999999999,0.33525,0.0842499999999999,0.1322499999999999,0.1285,0.10175,0.1074999999999999,0.126,0.082,0.1307499999999999,0.0964999999999999,0.10475,0.066,0.1775,0.0847499999999999,0.0805,0.1337499999999999,0.1644999999999999,0.072,0.0954999999999999,0.1505,0.087,0.2,0.03875,0.087,0.09275,0.0842499999999999,0.05975,0.0837499999999999,0.16125,0.0282499999999999,0.0584999999999999,0.0755,0.05475,0.1134999999999999,0.0695,0.92175,0.0675,0.0389999999999999,0.017,0.09025,0.1315,0.071,0.09675,0.05125,0.0524999999999999,0.0605,0.0344999999999999,0.09825,0.0329999999999999,0.1159999999999999,0.0265,0.0544999999999999,0.05375,0.0772499999999999,0.126,0.16775,0.15125,0.05425,0.0579999999999999,0.0369999999999999,0.03925,0.0672499999999999,0.0762499999999999,0.1225,0.0329999999999999
Obsession (1976),0.78725,0.8280000000000001,0.714,0.69075,0.7742500000000001,0.6335,0.989,0.4762499999999999,0.59275,0.71725,0.5125,0.989,0.5125,0.45175,0.28,0.4265,0.423,0.2405,0.2405,0.16975,0.23125,0.5155,0.4125,0.2435,0.346,0.28525,0.416,0.8745,0.14525,0.3045,0.38825,0.3645,0.28725,0.1825,0.264,0.25175,0.1335,0.10275,0.50275,0.1865,0.1885,0.1297499999999999,0.28075,0.34975,0.268,0.18325,0.1604999999999999,0.22975,0.253,0.21775,0.16325,0.1995,0.121,0.21475,0.142,0.11075,0.0935,0.21725,0.1307499999999999,0.12375,0.0727499999999999,0.11625,0.10675,0.0895,0.0865,0.0695,0.0762499999999999,0.21475,0.2045,0.174,0.14925,0.1034999999999999,0.0285,0.3712499999999999,0.0905,0.11675,0.09925,0.05425,0.17825,0.1257499999999999,0.132,0.0295,0.1287499999999999,0.0984999999999999,0.0742499999999999,0.0489999999999999,0.187,0.124,0.23825,0.09275,0.0822499999999999,0.1425,0.4399999999999999,0.22375,0.0837499999999999,0.15575,0.05575,0.1225,0.11425,0.1104999999999999,0.0865,0.071,0.05975,0.0822499999999999,0.201,0.0514999999999999,0.0267499999999999,0.05575,0.21675,0.0444999999999999,0.14725,0.022,0.074,0.09575,0.0569999999999999,0.0635,0.1545,0.1589999999999999,0.0787499999999999,0.09925,0.0662499999999999,0.05025,0.311,0.14075,0.0207499999999999,0.15275,0.0944999999999999,0.0935,0.04575,0.0792499999999999,0.04575,0.0792499999999999,0.0247499999999999,0.0197499999999999,0.04325,0.04975,0.0389999999999999,0.0324999999999999,0.0732499999999999,0.0569999999999999,0.0687499999999999,0.04975,0.028,0.06,0.05575,0.0245,0.02975,0.0354999999999999,0.0632499999999999
"Score, The (2001)",0.939,0.88975,0.8815,0.6805,0.939,0.74375,0.725,0.939,0.67625,0.76475,0.8362499999999999,0.44775,0.939,0.80125,0.251,0.6805,0.2224999999999999,0.582,0.26775,0.60775,0.77475,0.3764999999999999,0.187,0.354,0.3572499999999999,0.3794999999999999,0.201,0.2309999999999999,0.564,0.3615,0.3017499999999999,0.3285,0.21875,0.25425,0.1709999999999999,0.22625,0.17275,0.2624999999999999,0.23025,0.23175,0.15,0.18175,0.2194999999999999,0.1205,0.3125,0.2425,0.22075,0.2189999999999999,0.2279999999999999,0.23825,0.208,0.1345,0.18425,0.123,0.14775,0.2524999999999999,0.2847499999999999,0.12175,0.23275,0.1569999999999999,0.2155,0.22375,0.1104999999999999,0.32375,0.2199999999999999,0.238,0.15075,0.0775,0.14175,0.1704999999999999,0.137,0.2264999999999999,0.294,0.1295,0.135,0.1337499999999999,0.1689999999999999,0.068,0.1347499999999999,0.2269999999999999,0.068,0.41625,0.10075,0.1957499999999999,0.2339999999999999,0.068,0.205,0.0559999999999999,0.1019999999999999,0.082,0.1317499999999999,0.0504999999999999,0.1164999999999999,0.0935,0.1312499999999999,0.11925,0.1257499999999999,0.10125,0.0747499999999999,0.076,0.11825,0.127,0.084,0.1272499999999999,0.10325,0.15975,0.09375,0.0707499999999999,0.04525,0.1094999999999999,0.0514999999999999,0.1345,0.10775,0.08625,0.08675,0.153,0.04925,0.1124999999999999,0.0705,0.29125,0.04225,0.0677499999999999,0.0752499999999999,0.06175,0.18325,0.1064999999999999,0.0449999999999999,0.062,0.09325,0.0742499999999999,0.0439999999999999,0.0662499999999999,0.0494999999999999,0.0242499999999999,0.0637499999999999,0.0539999999999999,0.0459999999999999,0.0605,0.0564999999999999,0.04225,0.0712499999999999,0.0499999999999999,0.0404999999999999,0.03225,0.0524999999999999,0.061,0.0434999999999999,0.05625,0.028
Criminal Law (1988),0.902,0.8845000000000001,0.976,0.964,0.86775,0.86775,0.8205,0.77525,0.8205,0.968,0.718,0.614,0.59775,0.7765,0.8145,0.5455,0.81175,0.703,0.6065,0.5415,0.4,0.4297499999999999,0.377,0.49175,0.3475,0.5095,0.4712499999999999,0.4097499999999999,0.3662499999999999,0.4445,0.65975,0.49775,0.90825,0.62625,0.38,0.31475,0.4882499999999999,0.7737499999999999,0.67725,0.257,0.252,0.4499999999999999,0.4795,0.5975,0.23575,0.2289999999999999,0.41525,0.2975,0.11025,0.28075,0.2405,0.503,0.0645,0.5825,0.3854999999999999,0.2065,0.10925,0.1905,0.56725,0.137,0.39,0.246,0.1292499999999999,0.20625,0.32225,0.5485,0.3409999999999999,0.1659999999999999,0.4,0.2857499999999999,0.12275,0.3545,0.29525,0.53825,0.18725,0.4499999999999999,0.358,0.5755,0.2684999999999999,0.1367499999999999,0.0742499999999999,0.26275,0.1624999999999999,0.2194999999999999,0.05825,0.093,0.21275,0.2955,0.1955,0.0715,0.20475,0.2885,0.093,0.14425,0.0642499999999999,0.0569999999999999,0.0722499999999999,0.09075,0.181,0.21225,0.1564999999999999,0.5125,0.2957499999999999,0.11125,0.138,0.26275,0.1134999999999999,0.2995,0.18175,0.1604999999999999,0.0705,0.33825,0.04375,0.4832499999999999,0.0817499999999999,0.1084999999999999,0.05425,0.0817499999999999,0.1004999999999999,0.0524999999999999,0.0765,0.17725,0.09225,0.091,0.05475,0.145,0.083,0.2847499999999999,0.23875,0.0785,0.0509999999999999,0.0579999999999999,0.04125,0.09375,0.028,0.0762499999999999,0.145,0.2664999999999999,0.12225,0.083,0.15225,0.119,0.4935,0.133,0.1397499999999999,0.0752499999999999,0.12325,0.066,0.0117499999999999
Frantic (1988),0.91525,0.91525,0.91525,0.6355,0.91525,0.91525,0.8620000000000001,0.428,0.733,0.8227500000000001,0.54675,0.61025,0.46475,0.43125,0.37075,0.426,0.26825,0.383,0.37725,0.479,0.3375,0.4892499999999999,0.2574999999999999,0.4215,0.34325,0.362,0.183,0.913,0.479,0.3645,0.38025,0.2274999999999999,0.15625,0.2435,0.251,0.196,0.3692499999999999,0.11475,0.2085,0.273,0.08775,0.1435,0.8334999999999999,0.34025,0.24575,0.25875,0.15875,0.7875000000000001,0.3482499999999999,0.23225,0.15,0.17075,0.17925,0.24,0.3215,0.1205,0.12475,0.241,0.11225,0.1114999999999999,0.1084999999999999,0.127,0.1689999999999999,0.10925,0.0762499999999999,0.1347499999999999,0.2025,0.2544999999999999,0.1897499999999999,0.2734999999999999,0.0935,0.0782499999999999,0.03825,0.1325,0.146,0.12175,0.10975,0.147,0.1332499999999999,0.3189999999999999,0.17575,0.04125,0.1644999999999999,0.1064999999999999,0.17525,0.11225,0.238,0.1307499999999999,0.23725,0.0974999999999999,0.0999999999999999,0.241,0.1054999999999999,0.0802499999999999,0.068,0.11725,0.06025,0.0657499999999999,0.0665,0.1129999999999999,0.0584999999999999,0.0815,0.04925,0.089,0.0632499999999999,0.10875,0.0802499999999999,0.10425,0.0642499999999999,0.0369999999999999,0.072,0.05825,0.05175,0.0429999999999999,0.0625,0.0329999999999999,0.08775,0.1805,0.0752499999999999,0.4365,0.072,0.0519999999999999,0.076,0.05725,0.0757499999999999,0.0805,0.146,0.12475,0.03725,0.0534999999999999,0.0394999999999999,0.0662499999999999,0.0454999999999999,0.0202499999999999,0.0275,0.03775,0.05625,0.0319999999999999,0.1129999999999999,0.0369999999999999,0.05925,0.04225,0.0812499999999999,0.0252499999999999,0.0742499999999999,0.03025,0.0305,0.03225,0.0235
Little Nikita (1988),0.85225,0.85225,0.85225,0.99775,0.85225,0.99775,0.7965,0.7517499999999999,0.431,0.92725,0.592,0.388,0.59425,0.8919999999999999,0.3349999999999999,0.63725,0.41325,0.521,0.25375,0.4459999999999999,0.579,0.5905,0.4075,0.195,0.29625,0.4175,0.3545,0.54375,0.4459999999999999,0.29625,0.1765,0.3542499999999999,0.1952499999999999,0.2925,0.3005,0.25825,0.14325,0.3,0.22425,0.26475,0.533,0.39425,0.2027499999999999,0.2544999999999999,0.20575,0.237,0.307,0.2,0.10375,0.22475,0.29525,0.1495,0.4615,0.24025,0.46025,0.2002499999999999,0.1402499999999999,0.16875,0.8614999999999999,0.14125,0.3199999999999999,0.2204999999999999,0.16525,0.18025,0.152,0.2415,0.11225,0.0627499999999999,0.17925,0.23625,0.2415,0.25025,0.197,0.1405,0.1755,0.295,0.54125,0.1967499999999999,0.2244999999999999,0.12425,0.0994999999999999,0.092,0.1465,0.2279999999999999,0.3095,0.1054999999999999,0.11425,0.04725,0.092,0.3,0.0632499999999999,0.26475,0.14375,0.1257499999999999,0.24475,0.059,0.3035,0.0787499999999999,0.09775,0.06075,0.1305,0.0885,0.33975,0.1965,0.126,0.1144999999999999,0.0642499999999999,0.1594999999999999,0.16375,0.0655,0.14175,0.0399999999999999,0.8567499999999999,0.1332499999999999,0.1282499999999999,0.1925,0.1545,0.0162499999999999,0.0845,0.03275,0.05425,0.118,0.429,0.0717499999999999,0.197,0.0795,0.0524999999999999,0.1392499999999999,0.05425,0.03625,0.09925,0.10925,0.0595,0.0369999999999999,0.0935,0.1292499999999999,0.0787499999999999,0.0787499999999999,0.03525,0.083,0.0339999999999999,0.0935,0.0394999999999999,0.0632499999999999,0.0469999999999999,0.03875,0.09075,0.04375,0.0509999999999999
Stormy Monday (1988),0.8612500000000001,0.8069999999999999,0.8554999999999999,0.8069999999999999,0.65075,0.7165,0.89425,0.7805,0.72675,0.4975,0.74775,0.8,0.74775,0.68275,0.3994999999999999,0.44175,0.3994999999999999,0.32875,0.24575,0.3592499999999999,0.68375,0.5075,0.41325,0.50825,0.40125,0.16325,0.36075,0.076,0.3169999999999999,0.4217499999999999,0.3235,0.15975,0.1337499999999999,0.3365,0.2045,0.1245,0.2002499999999999,0.2935,0.1044999999999999,0.268,0.122,0.14175,0.11625,0.16475,0.2825,0.41125,0.22525,0.31525,0.89425,0.1995,0.1902499999999999,0.14225,0.1887499999999999,0.15775,0.61075,0.604,0.15025,0.236,0.11275,0.21825,0.27075,0.604,0.073,0.257,0.10775,0.1397499999999999,0.2564999999999999,0.0835,0.0439999999999999,0.2495,0.14725,0.242,0.22425,0.15225,0.132,0.2309999999999999,0.04525,0.309,0.08725,0.58525,0.08925,0.145,0.27975,0.079,0.10775,0.1629999999999999,0.15625,0.22025,0.0677499999999999,0.0757499999999999,0.4305,0.3735,0.0832499999999999,0.0842499999999999,0.1402499999999999,0.04875,0.20775,0.0404999999999999,0.1902499999999999,0.17675,0.27325,0.11475,0.04975,0.1387499999999999,0.09625,0.0637499999999999,0.0197499999999999,0.0775,0.0705,0.0349999999999999,0.11525,0.09675,0.0725,0.1922499999999999,0.15475,0.39175,0.0697499999999999,0.092,0.1024999999999999,0.1385,0.0999999999999999,0.022,0.1034999999999999,0.0737499999999999,0.077,0.1149999999999999,0.072,0.1367499999999999,0.0755,0.0314999999999999,0.0349999999999999,0.03325,0.04725,0.0295,0.03075,0.0687499999999999,0.03475,0.0195,0.0409999999999999,0.0242499999999999,0.03475,0.05875,0.0369999999999999,0.03,0.0554999999999999,0.14575,0.1282499999999999,0.029,0.0212499999999999
"January Man, The (1989)",0.8262499999999999,0.8262499999999999,0.8262499999999999,0.8222499999999999,0.8262499999999999,0.8262499999999999,0.57475,0.5545,0.57475,0.802,0.368,0.3279999999999999,0.5135,0.5455,0.3722499999999999,0.5445,0.58525,0.63425,0.4489999999999999,0.40525,0.295,0.4197499999999999,0.25375,0.39425,0.26625,0.383,0.2355,0.56775,0.3165,0.37925,0.5415,0.5105,0.23125,0.61925,0.30825,0.23475,0.564,0.21975,0.15675,0.5775,0.085,0.3532499999999999,0.2155,0.2445,0.2219999999999999,0.258,0.292,0.183,0.1265,0.238,0.25025,0.45675,0.25125,0.586,0.4419999999999999,0.1755,0.3027499999999999,0.1435,0.2485,0.11475,0.23325,0.10925,0.379,0.1997499999999999,0.11475,0.2604999999999999,0.43,0.10925,0.212,0.2012499999999999,0.09475,0.2155,0.09825,0.1664999999999999,0.10475,0.172,0.50875,0.10025,0.4992499999999999,0.0747499999999999,0.193,0.17325,0.54325,0.1942499999999999,0.23275,0.1765,0.10825,0.10675,0.1154999999999999,0.0795,0.1322499999999999,0.173,0.08775,0.1614999999999999,0.24625,0.1322499999999999,0.0795,0.126,0.0827499999999999,0.11625,0.11825,0.1282499999999999,0.0895,0.172,0.06,0.128,0.2249999999999999,0.1785,0.0712499999999999,0.10475,0.1059999999999999,0.1845,0.10825,0.05175,0.0915,0.0742499999999999,0.04825,0.0454999999999999,0.1195,0.0459999999999999,0.05375,0.03475,0.0167499999999999,0.1164999999999999,0.399,0.1104999999999999,0.05425,0.30525,0.0847499999999999,0.0647499999999999,0.0584999999999999,0.06075,0.0287499999999999,0.0349999999999999,0.1267499999999999,0.066,0.0905,0.0655,0.05875,0.069,0.11075,0.15225,0.0655,0.1267499999999999,0.0384999999999999,0.0379999999999999,0.0374999999999999,0.0167499999999999,0.0334999999999999
Johnny Handsome (1989),0.78325,0.58525,0.8382499999999999,0.7677499999999999,0.8095000000000001,0.37475,0.58525,0.7175,0.52075,0.56475,0.56425,0.618,0.56425,0.82775,0.58525,0.4177499999999999,0.4505,0.497,0.5615,0.45325,0.279,0.1952499999999999,0.16875,0.21525,0.346,0.50175,0.613,0.0637499999999999,0.45325,0.303,0.536,0.4812499999999999,0.136,0.21525,0.1555,0.35975,0.25825,0.32475,0.37675,0.3612499999999999,0.15425,0.27025,0.525,0.52575,0.2334999999999999,0.8492500000000001,0.1099999999999999,0.08875,0.73875,0.42,0.28925,0.1947499999999999,0.304,0.144,0.10975,0.11275,0.1024999999999999,0.16275,0.1865,0.11875,0.1465,0.122,0.14475,0.18475,0.3045,0.12025,0.1159999999999999,0.0822499999999999,0.1164999999999999,0.3115,0.275,0.2324999999999999,0.16875,0.15925,0.664,0.1579999999999999,0.0762499999999999,0.1347499999999999,0.10975,0.2927499999999999,0.3239999999999999,0.3505,0.187,0.15625,0.0409999999999999,0.123,0.1805,0.0675,0.0895,0.0642499999999999,0.12375,0.3095,0.14925,0.1034999999999999,0.126,0.1382499999999999,0.05625,0.0735,0.0757499999999999,0.10125,0.11325,0.2012499999999999,0.2594999999999999,0.1004999999999999,0.26325,0.089,0.0847499999999999,0.05625,0.0787499999999999,0.1134999999999999,0.0954999999999999,0.082,0.0399999999999999,0.33525,0.1255,0.1307499999999999,0.0984999999999999,0.194,0.1392499999999999,0.04475,0.14975,0.0549999999999999,0.061,0.0885,0.0334999999999999,0.1245,0.089,0.06175,0.0539999999999999,0.0354999999999999,0.085,0.1109999999999999,0.124,0.04375,0.0369999999999999,0.06225,0.0454999999999999,0.0627499999999999,0.0277499999999999,0.0339999999999999,0.03225,0.06175,0.0479999999999999,0.03275,0.2234999999999999,0.0295,0.04475,0.064,0.0454999999999999
Sea of Love (1989),0.944,0.944,0.944,0.93975,0.944,0.944,0.8480000000000001,0.77125,0.58675,0.78725,0.668,0.73775,0.71175,0.501,0.63875,0.4569999999999999,0.70125,0.46075,0.42725,0.2857499999999999,0.39575,0.85425,0.3429999999999999,0.40525,0.3399999999999999,0.27775,0.41325,0.2734999999999999,0.21975,0.26025,0.5215,0.238,0.2395,0.25,0.32875,0.18325,0.2045,0.14775,0.346,0.21775,0.18525,0.2204999999999999,0.17525,0.273,0.1965,0.2514999999999999,0.32875,0.20425,0.56925,0.2214999999999999,0.2239999999999999,0.125,0.3325,0.142,0.2965,0.125,0.257,0.20725,0.2817499999999999,0.127,0.1942499999999999,0.151,0.37775,0.1385,0.1882499999999999,0.17925,0.7845,0.3299999999999999,0.47975,0.17525,0.1745,0.12425,0.21075,0.175,0.12475,0.1755,0.16175,0.05375,0.22725,0.15775,0.1205,0.0474999999999999,0.0895,0.10125,0.1357499999999999,0.119,0.0959999999999999,0.133,0.2405,0.0667499999999999,0.088,0.43225,0.0752499999999999,0.085,0.08625,0.10275,0.08925,0.08975,0.0835,0.1084999999999999,0.15775,0.076,0.08775,0.0835,0.1912499999999999,0.1505,0.09625,0.1024999999999999,0.2395,0.0647499999999999,0.1922499999999999,0.196,0.05575,0.0665,0.0637499999999999,0.0732499999999999,0.063,0.17225,0.0687499999999999,0.0449999999999999,0.09025,0.09275,0.0717499999999999,0.1325,0.21925,0.078,0.0655,0.203,0.05425,0.04475,0.05025,0.087,0.0454999999999999,0.029,0.05275,0.09125,0.03525,0.04825,0.1024999999999999,0.0725,0.0822499999999999,0.0479999999999999,0.0292499999999999,0.0444999999999999,0.0489999999999999,0.0459999999999999,0.03275,0.0424999999999999,0.03675
Joy Ride (2001),0.93625,0.93625,0.93625,0.53975,0.9225,0.9225,0.8694999999999999,0.6785,0.521,0.8505,0.499,0.28025,0.3814999999999999,0.474,0.3515,0.47775,0.52575,0.54775,0.23325,0.3389999999999999,0.55625,0.4044999999999999,0.26425,0.21825,0.3135,0.27875,0.2875,0.6055,0.30525,0.2825,0.2345,0.24125,0.1302499999999999,0.4217499999999999,0.25075,0.355,0.288,0.189,0.2475,0.17775,0.0787499999999999,0.1967499999999999,0.14875,0.2867499999999999,0.27475,0.2012499999999999,0.1455,0.4785,0.182,0.217,0.4619999999999999,0.10875,0.3485,0.193,0.1169999999999999,0.08,0.291,0.1272499999999999,0.742,0.189,0.3065,0.05775,0.26075,0.126,0.1069999999999999,0.1485,0.10675,0.10375,0.1694999999999999,0.16725,0.21625,0.58475,0.51625,0.134,0.10975,0.1569999999999999,0.15525,0.06225,0.1034999999999999,0.073,0.7749999999999999,0.04725,0.21575,0.10975,0.12125,0.0842499999999999,0.1629999999999999,0.0627499999999999,0.12325,0.04425,0.10125,0.09825,0.1307499999999999,0.09275,0.3245,0.071,0.0615,0.05625,0.0359999999999999,0.1039999999999999,0.082,0.11075,0.082,0.15575,0.0647499999999999,0.0974999999999999,0.0692499999999999,0.139,0.1634999999999999,0.1084999999999999,0.0632499999999999,0.0349999999999999,0.0489999999999999,0.136,0.11425,0.606,0.05625,0.0489999999999999,0.0994999999999999,0.0275,0.04875,0.03175,0.0454999999999999,0.0745,0.347,0.0845,0.18,0.0762499999999999,0.06175,0.0295,0.0615,0.0675,0.04375,0.0339999999999999,0.026,0.04625,0.03775,0.0534999999999999,0.1034999999999999,0.0625,0.1129999999999999,0.0499999999999999,0.03175,0.0647499999999999,0.0715,0.04875,0.03225,0.0369999999999999,0.025
From Hell (2001),0.91625,0.91625,0.75275,0.94475,0.7045,0.68325,0.91625,0.70525,0.6085,0.54625,0.7425,0.7425,0.7425,0.4297499999999999,0.91625,0.4357499999999999,0.91625,0.4445,0.66025,0.8654999999999999,0.2887499999999999,0.2935,0.22225,0.8654999999999999,0.34575,0.3015,0.36475,0.20575,0.1907499999999999,0.23375,0.3582499999999999,0.35875,0.1255,0.245,0.33875,0.15025,0.2664999999999999,0.563,0.1952499999999999,0.23175,0.563,0.20475,0.31575,0.24825,0.24275,0.21,0.8480000000000001,0.187,0.4455,0.244,0.17425,0.22675,0.1039999999999999,0.155,0.16175,0.80975,0.11675,0.1332499999999999,0.1382499999999999,0.0949999999999999,0.1935,0.929,0.239,0.1865,0.2465,0.24025,0.077,0.0785,0.30125,0.1765,0.1272499999999999,0.137,0.0825,0.1815,0.10775,0.18725,0.17875,0.6655,0.4742499999999999,0.12075,0.0782499999999999,0.0544999999999999,0.1129999999999999,0.152,0.133,0.0832499999999999,0.0727499999999999,0.1555,0.0685,0.1377499999999999,0.10725,0.0509999999999999,0.076,0.2045,0.5825,0.05125,0.1114999999999999,0.1599999999999999,0.1185,0.0984999999999999,0.10575,0.0645,0.1019999999999999,0.0762499999999999,0.0969999999999999,0.1074999999999999,0.0832499999999999,0.093,0.0637499999999999,0.1054999999999999,0.072,0.2219999999999999,0.0637499999999999,0.0675,0.10375,0.0605,0.0797499999999999,0.0702499999999999,0.1322499999999999,0.0524999999999999,0.69075,0.1144999999999999,0.0225,0.0484999999999999,0.04075,0.0777499999999999,0.031,0.0494999999999999,0.08975,0.0687499999999999,0.0285,0.0657499999999999,0.05975,0.8007500000000001,0.03775,0.029,0.1525,0.18725,0.1104999999999999,0.04925,0.078,0.0652499999999999,0.352,0.03725,0.04275,0.0554999999999999,0.0875,0.04375,0.05875
Heist (2001),0.9485,0.9705,0.9485,0.89575,0.9705,0.8285,0.7975000000000001,0.68825,0.91425,0.8775,0.6495,0.574,0.677,0.63375,0.3625,0.523,0.28025,0.5955,0.2975,0.80775,0.72225,0.59875,0.1895,0.5735,0.35,0.366,0.2304999999999999,0.43325,0.45775,0.34125,0.37,0.3027499999999999,0.145,0.26625,0.2804999999999999,0.2455,0.39725,0.2234999999999999,0.28925,0.28025,0.10025,0.2269999999999999,0.18,0.1169999999999999,0.34475,0.3492499999999999,0.1745,0.31625,0.365,0.2234999999999999,0.20425,0.16575,0.1579999999999999,0.32575,0.1755,0.21975,0.40175,0.14925,0.133,0.122,0.2355,0.1982499999999999,0.10125,0.4277499999999999,0.24825,0.18475,0.1114999999999999,0.23125,0.1225,0.154,0.1515,0.2754999999999999,0.565,0.1347499999999999,0.1069999999999999,0.15575,0.17175,0.09875,0.15575,0.27375,0.20775,0.4295,0.1139999999999999,0.137,0.3239999999999999,0.0667499999999999,0.212,0.06225,0.089,0.0625,0.1965,0.0615,0.1205,0.1069999999999999,0.1024999999999999,0.154,0.11325,0.1164999999999999,0.0797499999999999,0.1014999999999999,0.174,0.09175,0.1465,0.087,0.09375,0.0984999999999999,0.14625,0.0765,0.05625,0.0762499999999999,0.0672499999999999,0.11725,0.0625,0.09875,0.0737499999999999,0.17175,0.0499999999999999,0.1292499999999999,0.0822499999999999,0.04725,0.04025,0.1094999999999999,0.074,0.14575,0.10475,0.09325,0.0807499999999999,0.0925,0.06,0.0705,0.0479999999999999,0.068,0.03975,0.0257499999999999,0.0484999999999999,0.0554999999999999,0.05025,0.05075,0.04025,0.06125,0.04675,0.0379999999999999,0.0667499999999999,0.0782499999999999,0.05975,0.1149999999999999,0.03425,0.04775,0.03525
