movieId,original,culture clash,weird,good,runaway,drama,betrayal,greed,melancholic,vengeance,dialogue,independent film,mentor,light,fun movie,drinking,chase,fight scenes,catastrophe,very funny,unlikely friendships,family,pornography,adaptation,weapons,predictable,quirky,childhood,life & death,islam,first contact,teen movie,sacrifice,death,surveillance,fantasy world,alter ego,prejudice,absurd,survival,life philosophy,creativity,nudity (full frontal - brief),computer animation,stereotypes,dysfunctional family,classic car,british,farce,underrated,queer,good music,sexy,nudity (topless - brief),period piece,wartime,awesome soundtrack,foul language,transformation,multiple storylines,california,small town,addiction,documentary,80s,censorship,not funny,stand-up comedy,hospital,writers,irish accent,doctors,simple,mad scientist,women,new jersey,bollywood,film noir,tokyo,alternate history,internet,dreams,wilderness,brothers,pulp,hip hop,directorial debut,road movie,notable nudity,memory,blindness,buddy movie,divorce,1930s,stoner movie,nudity (rear),kidnapping,hotel,camp,atheism,too long,workplace,cancer,indians,rebellion,prison,ensemble cast,race,desert,island,potential oscar nom,ghosts/afterlife,father daughter relationship,best of 2005,kick-butt women,new york city,interracial romance,graphic novel,hunting,god,russian,texas,made for tv,trilogy,radio,finnish,san francisco,los angeles,goth,snakes,time,adoption,robert downey jr,immortality,too short,unlikeable characters,australia,lawyer,shopping,reality tv,single father,no plot,wine,homeless,fashion,oil,french,prostitution,remake
"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)",0.887,0.92,0.92,0.9165,0.88825,0.86225,0.98575,0.84775,0.8440000000000001,0.97325,0.88825,0.86225,0.87625,0.59825,0.7629999999999999,0.71975,0.96875,0.9125,0.648,0.50325,0.63575,0.733,0.671,0.5675,0.9125,0.6385,0.62775,0.46525,0.55675,0.4127499999999999,0.38425,0.22325,0.36675,0.5165,0.9165,0.5455,0.27325,0.38075,0.29925,0.7765,0.535,0.37875,0.492,0.25725,0.17075,0.32225,0.60575,0.4589999999999999,0.32675,0.52775,0.415,0.4565,0.301,0.59475,0.27725,0.62275,0.4565,0.49975,0.1609999999999999,0.30825,0.2425,0.284,0.29925,0.1235,0.4645,0.33775,0.34175,0.16625,0.265,0.2345,0.359,0.3055,0.49875,0.09675,0.1892499999999999,0.14175,0.1365,0.429,0.30625,0.24525,0.088,0.21075,0.26375,0.0782499999999999,0.2415,0.0574999999999999,0.33375,0.1922499999999999,0.27625,0.2837499999999999,0.20775,0.05425,0.5915,0.2329999999999999,0.08925,0.211,0.1895,0.40575,0.0925,0.08925,0.377,0.31525,0.18125,0.16375,0.188,0.2385,0.2189999999999999,0.10325,0.22375,0.149,0.211,0.1064999999999999,0.09625,0.10575,0.215,0.172,0.1175,0.0524999999999999,0.5005,0.04125,0.3472499999999999,0.153,0.0949999999999999,0.1594999999999999,0.1084999999999999,0.062,0.1579999999999999,0.24925,0.0329999999999999,0.05775,0.1915,0.1262499999999999,0.119,0.04125,0.072,0.0632499999999999,0.06175,0.2925,0.1877499999999999,0.0544999999999999,0.0857499999999999,0.3065,0.0939999999999999,0.10625,0.0785,0.1932499999999999,0.1594999999999999,0.376,0.0202499999999999
Bobby Fischer Against the World (2011),0.91025,0.91025,0.95175,0.91025,0.91025,0.91025,0.7985,0.91025,0.7702500000000001,0.61625,0.7702500000000001,0.64975,0.8835,0.64975,0.611,0.65875,0.6455,0.5405,0.74375,0.22125,0.41525,0.2855,0.4207499999999999,0.4539999999999999,0.6375,0.74375,0.85375,0.77475,0.70375,0.83575,0.74375,0.37625,0.50725,0.55075,0.44275,0.36575,0.7785,0.277,0.24875,0.3864999999999999,0.6165,0.4712499999999999,0.176,0.23525,0.1965,0.22425,0.5205,0.28125,0.09375,0.3107499999999999,0.299,0.24075,0.25775,0.3485,0.28125,0.3442499999999999,0.24075,0.2194999999999999,0.31125,0.29825,0.3844999999999999,0.3592499999999999,0.3047499999999999,0.98725,0.383,0.38375,0.371,0.17325,0.3045,0.23125,0.11525,0.2584999999999999,0.0742499999999999,0.1765,0.155,0.2214999999999999,0.05375,0.23825,0.3635,0.29925,0.4639999999999999,0.26325,0.379,0.1159999999999999,0.25125,0.0954999999999999,0.1927499999999999,0.1995,0.0762499999999999,0.382,0.1932499999999999,0.0767499999999999,0.09,0.1377499999999999,0.09775,0.073,0.0944999999999999,0.26,0.25875,0.3552499999999999,0.1365,0.1094999999999999,0.503,0.059,0.2075,0.185,0.1574999999999999,0.23825,0.21175,0.09375,0.2654999999999999,0.04425,0.1129999999999999,0.3325,0.05275,0.16225,0.0569999999999999,0.192,0.17375,0.09275,0.1877499999999999,0.1967499999999999,0.0695,0.0479999999999999,0.31825,0.0635,0.123,0.0777499999999999,0.0765,0.1377499999999999,0.33725,0.0777499999999999,0.0959999999999999,0.7385,0.0197499999999999,0.23375,0.1882499999999999,0.0564999999999999,0.0107499999999999,0.05275,0.0247499999999999,0.0252499999999999,0.4175,0.0349999999999999,0.14425,0.25525,0.062,0.0697499999999999,0.024
Bag of Bones (2011),0.91925,0.677,0.8779999999999999,0.8767499999999999,0.72475,0.51675,0.664,0.8779999999999999,0.631,0.91,0.8779999999999999,0.39525,0.51675,0.8665,0.6275,0.6125,0.6275,0.64075,0.66925,0.5285,0.433,0.92175,0.78375,0.97475,0.52675,0.74325,0.7755000000000001,0.5615,0.4034999999999999,0.22425,0.52675,0.6555,0.198,0.6775,0.26775,0.8174999999999999,0.278,0.198,0.4982499999999999,0.151,0.34225,0.3715,0.23525,0.594,0.7015,0.40725,0.612,0.3,0.4004999999999999,0.29525,0.628,0.206,0.40175,0.34025,0.2877499999999999,0.16475,0.173,0.4385,0.346,0.2825,0.16525,0.4207499999999999,0.202,0.04425,0.1932499999999999,0.18425,0.36475,0.187,0.31775,0.8585,0.299,0.3702499999999999,0.52725,0.4465,0.3904999999999999,0.2634999999999999,0.118,0.17325,0.1297499999999999,0.213,0.42425,0.3725,0.1564999999999999,0.17125,0.311,0.1564999999999999,0.218,0.2644999999999999,0.14,0.1935,0.11775,0.35,0.1795,0.61475,0.16325,0.10475,0.3129999999999999,0.11975,0.4439999999999999,0.3465,0.3125,0.4285,0.1639999999999999,0.258,0.0655,0.121,0.09725,0.04375,0.1925,0.2165,0.18,0.5865,0.89975,0.37925,0.26925,0.09575,0.27325,0.311,0.09825,0.16525,0.09975,0.05475,0.4245,0.1307499999999999,0.0652499999999999,0.03175,0.0697499999999999,0.14275,0.47175,0.3405,0.0885,0.24425,0.2274999999999999,0.11975,0.17975,0.2329999999999999,0.0349999999999999,0.26025,0.3369999999999999,0.0305,0.0999999999999999,0.24425,0.0815,0.04325,0.20925,0.0697499999999999,0.0379999999999999,0.05325,0.148
Eden of the East the Movie II: Paradise Lost (Higashi no Eden Gekijôban II: Paradise Lost) (2010),0.8999999999999999,0.7355,0.83775,0.7969999999999999,0.7355,0.7355,0.65025,0.7355,0.8022499999999999,0.83175,0.47675,0.57925,0.82525,0.8082499999999999,0.3295,0.5505,0.38225,0.839,0.5265,0.437,0.7815000000000001,0.8672500000000001,0.80975,0.4167499999999999,0.365,0.637,0.4932499999999999,0.84125,0.65025,0.82925,0.4785,0.70725,0.42425,0.18675,0.64725,0.31825,0.3175,0.5255,0.3445,0.5805,0.39275,0.57075,0.486,0.92,0.35875,0.25275,0.17175,0.56325,0.23975,0.249,0.1644999999999999,0.24575,0.1074999999999999,0.37825,0.4275,0.1897499999999999,0.10575,0.03225,0.50125,0.11825,0.18625,0.1922499999999999,0.0702499999999999,0.076,0.0847499999999999,0.3209999999999999,0.3015,0.51775,0.38875,0.36075,0.27275,0.3097499999999999,0.14525,0.3399999999999999,0.1094999999999999,0.358,0.74225,0.1134999999999999,0.54325,0.37525,0.1962499999999999,0.3452499999999999,0.11325,0.11975,0.1164999999999999,0.13,0.126,0.14,0.068,0.3149999999999999,0.5705,0.11125,0.24425,0.39125,0.24125,0.0569999999999999,0.24475,0.1312499999999999,0.0569999999999999,0.1335,0.0735,0.28525,0.0349999999999999,0.09725,0.50075,0.1659999999999999,0.0685,0.294,0.03875,0.0655,0.1104999999999999,0.04775,0.132,0.08975,0.2279999999999999,0.04275,0.0419999999999999,0.12475,0.28,0.0655,0.0807499999999999,0.17925,0.0227499999999999,0.2259999999999999,0.0797499999999999,0.2365,0.1865,0.0414999999999999,0.0205,0.04325,0.3007499999999999,0.1952499999999999,0.1425,0.0429999999999999,0.02975,0.0364999999999999,0.0409999999999999,0.0404999999999999,0.1094999999999999,0.16425,0.1099999999999999,0.14625,0.0409999999999999,0.11825,0.03475,0.0484999999999999,0.03975,0.08725,0.023
Rush: Beyond the Lighted Stage (2010),0.90125,0.86025,0.86025,0.80925,0.86025,0.86025,0.7927500000000001,0.86025,0.7815000000000001,0.7195,0.6985,0.68975,0.7569999999999999,0.7789999999999999,0.8160000000000001,0.4345,0.68275,0.7925,0.7625,0.66425,0.672,0.8919999999999999,0.4405,0.5215,0.7925,0.7625,0.61225,0.65575,0.4965,0.1327499999999999,0.7625,0.58525,0.4389999999999999,0.3592499999999999,0.4255,0.742,0.71475,0.4389999999999999,0.6865,0.2977499999999999,0.1885,0.566,0.38575,0.65575,0.5775,0.402,0.3215,0.3665,0.37575,0.60875,0.52675,0.93725,0.4589999999999999,0.3415,0.1064999999999999,0.1975,0.625,0.295,0.2987499999999999,0.361,0.3844999999999999,0.17025,0.476,0.9415,0.5405,0.1815,0.3239999999999999,0.17175,0.299,0.1297499999999999,0.14975,0.1089999999999999,0.59375,0.368,0.0657499999999999,0.3319999999999999,0.36275,0.153,0.24975,0.10375,0.491,0.21375,0.05375,0.3485,0.3455,0.53225,0.138,0.31975,0.0429999999999999,0.2155,0.08925,0.45175,0.44925,0.05975,0.23325,0.16275,0.22525,0.4399999999999999,0.21,0.144,0.4315,0.0865,0.29225,0.0762499999999999,0.3087499999999999,0.1139999999999999,0.26125,0.0837499999999999,0.1327499999999999,0.214,0.024,0.0569999999999999,0.07,0.1594999999999999,0.3515,0.2827499999999999,0.03775,0.0245,0.09975,0.1089999999999999,0.10475,0.09075,0.2189999999999999,0.2624999999999999,0.2885,0.0805,0.1995,0.139,0.0464999999999999,0.18575,0.2249999999999999,0.0944999999999999,0.0642499999999999,0.3964999999999999,0.09225,0.05175,0.083,0.04825,0.1382499999999999,0.1332499999999999,0.0285,0.0817499999999999,0.14225,0.03875,0.2279999999999999,0.0182499999999999,0.04325,0.03975,0.0135
Blackthorn (2011),0.91925,0.8687499999999999,0.90775,0.7725,0.661,0.648,0.935,0.6475,0.90775,0.935,0.7582500000000001,0.66325,0.6165,0.4992499999999999,0.7475,0.435,0.7815000000000001,0.7335,0.71375,0.53125,0.7569999999999999,0.24625,0.4715,0.389,0.7335,0.71375,0.69925,0.739,0.44425,0.4465,0.57575,0.308,0.55475,0.7195,0.66025,0.743,0.4265,0.0745,0.42025,0.69625,0.6175,0.346,0.183,0.1362499999999999,0.42125,0.1669999999999999,0.4175,0.63375,0.30425,0.584,0.1205,0.26075,0.42125,0.1149999999999999,0.38025,0.05225,0.628,0.39375,0.1709999999999999,0.2254999999999999,0.3375,0.1902499999999999,0.0665,0.007,0.10525,0.42125,0.37525,0.1054999999999999,0.33825,0.1915,0.5645,0.10075,0.3745,0.4902499999999999,0.26425,0.346,0.0777499999999999,0.18575,0.1265,0.702,0.1997499999999999,0.2012499999999999,0.60625,0.14,0.3245,0.1049999999999999,0.35175,0.5735,0.38825,0.43975,0.35,0.0574999999999999,0.46675,0.06125,0.0842499999999999,0.0807499999999999,0.3235,0.22675,0.0875,0.1144999999999999,0.26525,0.2654999999999999,0.201,0.60675,0.04425,0.20475,0.2035,0.0364999999999999,0.7555000000000001,0.1044999999999999,0.0157499999999999,0.305,0.0334999999999999,0.085,0.2095,0.3155,0.0579999999999999,0.0202499999999999,0.44625,0.1144999999999999,0.299,0.1059999999999999,0.0755,0.2935,0.03425,0.205,0.0705,0.195,0.023,0.0615,0.33175,0.0615,0.0534999999999999,0.25425,0.076,0.26475,0.11975,0.156,0.0369999999999999,0.0162499999999999,0.0349999999999999,0.183,0.0855,0.062,0.013,0.05875,0.04875,0.07,0.1609999999999999
"Cat in the Hat, The (1971)",0.8707499999999999,0.8360000000000001,0.7847500000000001,0.83575,0.8445,0.6785,0.59,0.522,0.7847500000000001,0.6845,0.8540000000000001,0.5485,0.64025,0.8445,0.925,0.66,0.81,0.81,0.5065,0.663,0.473,0.94975,0.57225,0.9645,0.81,0.8234999999999999,0.5625,0.891,0.3389999999999999,0.30125,0.24625,0.31625,0.39275,0.24675,0.22975,0.56625,0.4287499999999999,0.2189999999999999,0.7517499999999999,0.2977499999999999,0.27025,0.57525,0.2254999999999999,0.94975,0.36375,0.46875,0.41825,0.54325,0.3265,0.06125,0.2185,0.6595,0.3205,0.2415,0.3622499999999999,0.0765,0.41,0.3007499999999999,0.31725,0.392,0.17875,0.0677499999999999,0.1545,0.0595,0.4609999999999999,0.295,0.3239999999999999,0.45575,0.0969999999999999,0.206,0.3015,0.1952499999999999,0.422,0.15175,0.2055,0.0954999999999999,0.41725,0.1352499999999999,0.1272499999999999,0.10275,0.1664999999999999,0.0672499999999999,0.0394999999999999,0.21175,0.14925,0.261,0.1307499999999999,0.11625,0.119,0.29125,0.0444999999999999,0.27675,0.2204999999999999,0.1614999999999999,0.1079999999999999,0.1114999999999999,0.067,0.1952499999999999,0.1355,0.0314999999999999,0.24425,0.0775,0.0295,0.0979999999999999,0.0755,0.1515,0.0885,0.0339999999999999,0.17675,0.1664999999999999,0.05425,0.1699999999999999,0.14875,0.10225,0.1955,0.1684999999999999,0.11575,0.17375,0.16325,0.0252499999999999,0.0469999999999999,0.0504999999999999,0.509,0.26125,0.0287499999999999,0.0117499999999999,0.0564999999999999,0.03125,0.0247499999999999,0.3665,0.024,0.2319999999999999,0.0339999999999999,0.0665,0.16625,0.28325,0.0489999999999999,0.0605,0.25675,0.059,0.0825,0.05275,0.0979999999999999,0.0369999999999999,0.122,0.0369999999999999,0.05325,0.0782499999999999,0.0529999999999999
War of the Arrows (Choi-jong-byeong-gi Hwal) (2011),0.8845000000000001,0.84425,0.84425,0.86225,0.8262499999999999,0.8365,0.84425,0.93525,0.93525,0.914,0.735,0.93525,0.7115,0.533,0.86225,0.743,0.926,0.926,0.662,0.4922499999999999,0.51825,0.591,0.69725,0.56975,0.926,0.58225,0.38125,0.4629999999999999,0.4489999999999999,0.60175,0.4085,0.1885,0.697,0.67825,0.64925,0.2957499999999999,0.51,0.423,0.208,0.8592500000000001,0.686,0.48375,0.595,0.3605,0.2915,0.5005,0.6065,0.3095,0.2065,0.33825,0.17925,0.27,0.24175,0.39575,0.7185,0.6445,0.248,0.37075,0.3375,0.31125,0.152,0.40125,0.1445,0.17725,0.21,0.0702499999999999,0.38675,0.0885,0.24325,0.15925,0.3622499999999999,0.54825,0.578,0.16375,0.4965,0.1159999999999999,0.79175,0.1775,0.57925,0.387,0.135,0.1362499999999999,0.32625,0.275,0.17175,0.05625,0.2135,0.24775,0.4715,0.2947499999999999,0.3005,0.1942499999999999,0.2684999999999999,0.20425,0.44525,0.1245,0.6865,0.1965,0.15125,0.36575,0.2845,0.05975,0.1164999999999999,0.2085,0.2284999999999999,0.206,0.1725,0.3105,0.4479999999999999,0.10725,0.2847499999999999,0.198,0.10525,0.15525,0.311,0.0745,0.1795,0.258,0.4515,0.1054999999999999,0.28225,0.0665,0.1357499999999999,0.25625,0.0685,0.18325,0.1004999999999999,0.14825,0.2224999999999999,0.0554999999999999,0.1265,0.12375,0.14175,0.26025,0.05375,0.0489999999999999,0.1342499999999999,0.12375,0.04625,0.019,0.3129999999999999,0.0994999999999999,0.1684999999999999,0.04225,0.0725,0.1069999999999999,0.295,0.09525,0.0489999999999999
Doomsday Book (2012),0.913,0.8082499999999999,0.845,0.94275,0.728,0.74325,0.906,0.8082499999999999,0.74775,0.906,0.7887500000000001,0.7055,0.8305,0.7947500000000001,0.7745,0.7055,0.8474999999999999,0.657,0.97775,0.77475,0.79175,0.7705,0.68325,0.547,0.72375,0.97775,0.64425,0.625,0.5295,0.51,0.97775,0.71075,0.59275,0.69175,0.5785,0.66725,0.49975,0.48075,0.7545,0.97925,0.4985,0.6155,0.50375,0.3582499999999999,0.482,0.3545,0.507,0.65425,0.3535,0.4752499999999999,0.1735,0.35275,0.4812499999999999,0.32275,0.65425,0.389,0.35275,0.525,0.38875,0.669,0.46325,0.511,0.47375,0.1455,0.312,0.1905,0.3145,0.0717499999999999,0.3522499999999999,0.44425,0.40525,0.48375,0.45425,0.53025,0.30325,0.30025,0.54925,0.14375,0.4752499999999999,0.3692499999999999,0.5945,0.3245,0.6125,0.2875,0.22275,0.0534999999999999,0.21725,0.3505,0.18475,0.4529999999999999,0.1114999999999999,0.2284999999999999,0.1295,0.31675,0.14325,0.2035,0.58225,0.059,0.11775,0.39425,0.2279999999999999,0.267,0.1674999999999999,0.4615,0.2674999999999999,0.25325,0.3565,0.1634999999999999,0.38325,0.66425,0.16675,0.154,0.30525,0.3632499999999999,0.1875,0.264,0.0707499999999999,0.16325,0.3874999999999999,0.39425,0.1977499999999999,0.20975,0.12325,0.56875,0.27,0.513,0.1215,0.11375,0.10825,0.397,0.128,0.10375,0.10575,0.138,0.37825,0.1905,0.124,0.0715,0.182,0.1089999999999999,0.143,0.2045,0.241,0.0787499999999999,0.0275,0.1252499999999999,0.0755,0.0915,0.1322499999999999
"Thing: Terror Takes Shape, The (1998)",0.92425,0.8827499999999999,0.9055,0.8819999999999999,0.8819999999999999,0.8827499999999999,0.863,0.8827499999999999,0.8405,0.7909999999999999,0.8082499999999999,0.7385,0.786,0.6975,0.7165,0.7385,0.7555000000000001,0.6395,0.59575,0.64475,0.5,0.4435,0.73925,0.66925,0.8765000000000001,0.8765000000000001,0.8242499999999999,0.542,0.6235,0.57375,0.8765000000000001,0.27225,0.4605,0.5305,0.634,0.26925,0.4479999999999999,0.68775,0.5455,0.685,0.41625,0.5725,0.473,0.35475,0.1569999999999999,0.4365,0.53875,0.3874999999999999,0.413,0.5845,0.40075,0.4054999999999999,0.39625,0.8262499999999999,0.406,0.36775,0.4054999999999999,0.4327499999999999,0.364,0.71075,0.74475,0.5075,0.35975,0.8547499999999999,0.59075,0.57625,0.24375,0.11825,0.48,0.2734999999999999,0.408,0.20925,0.22225,0.8465,0.1362499999999999,0.1912499999999999,0.0702499999999999,0.34275,0.195,0.40275,0.3512499999999999,0.37175,0.37525,0.24075,0.25375,0.2214999999999999,0.3725,0.25625,0.245,0.2005,0.1405,0.05375,0.14075,0.4097499999999999,0.1159999999999999,0.10325,0.126,0.4772499999999999,0.1257499999999999,0.25,0.30325,0.1845,0.16325,0.3712499999999999,0.21275,0.198,0.65975,0.1634999999999999,0.38825,0.2985,0.2279999999999999,0.0815,0.17775,0.21975,0.1139999999999999,0.18,0.2425,0.05475,0.17725,0.12225,0.0695,0.3385,0.2145,0.1119999999999999,0.1272499999999999,0.10325,0.1295,0.60075,0.0974999999999999,0.15225,0.2017499999999999,0.069,0.14075,0.248,0.0692499999999999,0.0785,0.0984999999999999,0.1265,0.09725,0.079,0.0215,0.05875,0.0815,0.0755,0.0727499999999999,0.35675,0.0984999999999999,0.09625,0.0295
Steve Jobs: The Lost Interview (2012),0.8865000000000001,0.92225,0.92225,0.9805,0.92225,0.92225,0.89025,0.92225,0.75275,0.473,0.788,0.938,0.905,0.669,0.69825,0.69225,0.69025,0.65125,0.9805,0.4075,0.73425,0.62925,0.40475,0.7862499999999999,0.73225,0.9805,0.71625,0.855,0.7602500000000001,0.938,0.9805,0.75525,0.6095,0.0697499999999999,0.2957499999999999,0.585,0.61675,0.6095,0.3355,0.54175,0.7445,0.4945,0.3605,0.60225,0.1104999999999999,0.4525,0.704,0.3665,0.18325,0.30625,0.16925,0.2815,0.26025,0.68975,0.18225,0.6925,0.2815,0.54675,0.377,0.25475,0.59275,0.346,0.46675,0.64375,0.7055,0.10975,0.3692499999999999,0.45225,0.22725,0.27375,0.1942499999999999,0.46775,0.508,0.46075,0.14575,0.0865,0.25775,0.2895,0.127,0.20925,0.9315,0.295,0.3794999999999999,0.0469999999999999,0.1455,0.09975,0.142,0.2485,0.1317499999999999,0.127,0.08875,0.0117499999999999,0.18525,0.3764999999999999,0.2475,0.0665,0.03375,0.131,0.0549999999999999,0.16275,0.5255,0.51,0.25025,0.2995,0.2664999999999999,0.11975,0.1335,0.29725,0.1569999999999999,0.28225,0.5185,0.1205,0.04625,0.0825,0.256,0.3635,0.0574999999999999,0.16175,0.256,0.3522499999999999,0.17075,0.151,0.15925,0.18075,0.14475,0.06225,0.083,0.0777499999999999,0.03825,0.1624999999999999,0.189,0.06225,0.05475,0.0584999999999999,0.027,0.1465,0.119,0.57775,0.0514999999999999,0.17025,0.059,0.1049999999999999,0.12425,0.21075,0.21275,0.624,0.0569999999999999,0.09775,0.005
"Details, The (2011)",0.91775,0.8765000000000001,0.9565,0.8082499999999999,0.8474999999999999,0.8765000000000001,0.8765000000000001,0.8915,0.7982499999999999,0.82375,0.8915,0.8082499999999999,0.592,0.9095,0.5635,0.8082499999999999,0.602,0.5635,0.63175,0.9095,0.4895,0.5575,0.8472500000000001,0.59675,0.4845,0.63875,0.9565,0.2624999999999999,0.70775,0.23075,0.59225,0.235,0.484,0.61125,0.3285,0.4685,0.5335,0.281,0.83775,0.4625,0.79975,0.26075,0.786,0.43975,0.4267499999999999,0.568,0.432,0.55925,0.8592500000000001,0.4445,0.6035,0.274,0.8472500000000001,0.3149999999999999,0.3235,0.2977499999999999,0.274,0.4335,0.3047499999999999,0.601,0.32775,0.30725,0.5425,0.06025,0.244,0.4805,0.32425,0.21725,0.4832499999999999,0.3884999999999999,0.172,0.7305,0.33925,0.3075,0.7735000000000001,0.568,0.2204999999999999,0.45375,0.0785,0.1619999999999999,0.6645,0.37875,0.10625,0.3385,0.45425,0.0702499999999999,0.297,0.67725,0.386,0.2927499999999999,0.129,0.72375,0.7515000000000001,0.29625,0.632,0.521,0.3285,0.34275,0.34325,0.39,0.1535,0.383,0.0702499999999999,0.1609999999999999,0.2754999999999999,0.18125,0.33875,0.1634999999999999,0.32925,0.0747499999999999,0.3335,0.11825,0.16125,0.3964999999999999,0.121,0.2175,0.2875,0.06,0.20575,0.39,0.0792499999999999,0.2219999999999999,0.1352499999999999,0.1604999999999999,0.1795,0.03825,0.14725,0.1159999999999999,0.0569999999999999,0.0374999999999999,0.0549999999999999,0.36875,0.2877499999999999,0.1785,0.3025,0.4004999999999999,0.18525,0.1709999999999999,0.0842499999999999,0.11225,0.3345,0.26525,0.1109999999999999,0.1997499999999999,0.0419999999999999,0.0715,0.04825,0.0994999999999999,0.1094999999999999
My Way (Mai Wei) (2011),0.9055,0.8852500000000001,0.8347500000000001,0.88575,0.7642500000000001,0.8852500000000001,0.8852500000000001,0.85575,0.85575,0.859,0.76925,0.96325,0.68225,0.823,0.8547499999999999,0.734,0.8755,0.8552500000000001,0.64975,0.823,0.853,0.4905,0.6655,0.4605,0.84375,0.62575,0.53125,0.37175,0.4862499999999999,0.7825,0.62575,0.71925,0.656,0.58575,0.555,0.49375,0.57775,0.56875,0.4315,0.8945000000000001,0.7195,0.3135,0.5005,0.2045,0.57225,0.32825,0.55775,0.50075,0.431,0.7569999999999999,0.22975,0.3,0.22475,0.49175,0.729,0.96325,0.30025,0.4895,0.1699999999999999,0.2504999999999999,0.2997499999999999,0.3874999999999999,0.1094999999999999,0.0265,0.2239999999999999,0.22475,0.361,0.14675,0.30725,0.27725,0.62025,0.21025,0.3335,0.3285,0.1714999999999999,0.3399999999999999,0.64375,0.092,0.65525,0.584,0.05675,0.1355,0.0324999999999999,0.44275,0.1947499999999999,0.15525,0.2055,0.3159999999999999,0.235,0.34475,0.37375,0.10925,0.1604999999999999,0.206,0.125,0.4755,0.31025,0.23925,0.77325,0.1139999999999999,0.39675,0.247,0.21575,0.28725,0.1907499999999999,0.43425,0.2504999999999999,0.247,0.60025,0.2264999999999999,0.20325,0.0524999999999999,0.3025,0.38475,0.2544999999999999,0.25725,0.0647499999999999,0.5385,0.11075,0.1139999999999999,0.8855,0.1275,0.077,0.1109999999999999,0.14725,0.6085,0.0389999999999999,0.16025,0.30225,0.0584999999999999,0.32425,0.123,0.03775,0.25425,0.1275,0.355,0.0994999999999999,0.1039999999999999,0.0509999999999999,0.03325,0.04375,0.1639999999999999,0.03325,0.0404999999999999,0.0379999999999999,0.0295,0.10875,0.04425,0.10525
Kiss Me (Kyss Mig) (2011),0.88625,0.93575,0.93575,0.9885,0.8467499999999999,0.93575,0.8745,0.80975,0.973,0.4845,0.76475,0.8467499999999999,0.656,0.772,0.578,0.66775,0.578,0.388,0.6935,0.39575,0.68825,0.88225,0.7915000000000001,0.7889999999999999,0.41,0.41525,0.622,0.51375,0.63425,0.54725,0.27675,0.568,0.50175,0.4335,0.7145,0.496,0.4325,0.57625,0.2204999999999999,0.1465,0.347,0.471,0.39625,0.1609999999999999,0.485,0.68625,0.42225,0.63275,0.0652499999999999,0.30125,0.94425,0.46825,0.76125,0.67825,0.63275,0.24625,0.46825,0.154,0.24225,0.57475,0.5595,0.38475,0.3149999999999999,0.3705,0.5385,0.21,0.306,0.0735,0.2845,0.51425,0.4579999999999999,0.26475,0.25025,0.0569999999999999,0.8815,0.0757499999999999,0.17125,0.2985,0.132,0.2937499999999999,0.25825,0.15225,0.1099999999999999,0.29525,0.3229999999999999,0.5785,0.1965,0.364,0.083,0.2955,0.10575,0.0242499999999999,0.8220000000000001,0.19,0.1074999999999999,0.20675,0.1317499999999999,0.2975,0.1855,0.1305,0.408,0.2425,0.393,0.15725,0.23325,0.21225,0.10175,0.0595,0.068,0.0235,0.0237499999999999,0.1709999999999999,0.55675,0.0334999999999999,0.25775,0.254,0.8022499999999999,0.04375,0.16425,0.1305,0.3675,0.3189999999999999,0.129,0.3047499999999999,0.0702499999999999,0.30525,0.15025,0.0984999999999999,0.2155,0.2269999999999999,0.125,0.0652499999999999,0.0255,0.0292499999999999,0.40325,0.1435,0.1342499999999999,0.04525,0.175,0.03275,0.0792499999999999,0.1405,0.22275,0.0215,0.21225,0.028,0.2365,0.123,0.0275
Sound City (2013),0.8160000000000001,0.78525,0.7709999999999999,0.8125,0.80125,0.7709999999999999,0.78525,0.78525,0.73825,0.54125,0.5765,0.80125,0.867,0.43325,0.61925,0.52375,0.61925,0.5765,0.8125,0.269,0.40225,0.50325,0.31425,0.4902499999999999,0.5765,0.8125,0.30925,0.8002499999999999,0.43725,0.80125,0.8125,0.33975,0.51375,0.47775,0.48875,0.31125,0.279,0.38125,0.3017499999999999,0.39675,0.54925,0.76125,0.2365,0.27775,0.26625,0.291,0.5735,0.2329999999999999,0.156,0.21975,0.192,0.998,0.1945,0.34125,0.3125,0.12,0.43975,0.33025,0.2355,0.33375,0.68575,0.1709999999999999,0.37525,0.8302499999999999,0.2355,0.3339999999999999,0.35,0.1054999999999999,0.2199999999999999,0.2224999999999999,0.283,0.137,0.16225,0.10875,0.09125,0.385,0.4645,0.2005,0.153,0.33875,0.65125,0.42,0.16675,0.2405,0.1887499999999999,0.4655,0.58325,0.1947499999999999,0.3405,0.2269999999999999,0.17725,0.21875,0.15925,0.10175,0.09975,0.124,0.2214999999999999,0.32275,0.1019999999999999,0.2314999999999999,0.17525,0.3129999999999999,0.0805,0.214,0.16975,0.16175,0.16325,0.09125,0.0655,0.14875,0.149,0.152,0.3575,0.263,0.08825,0.15775,0.14975,0.0464999999999999,0.0584999999999999,0.10375,0.082,0.09,0.0715,0.0742499999999999,0.2105,0.0439999999999999,0.5125,0.4925,0.03725,0.066,0.1099999999999999,0.0519999999999999,0.0645,0.0429999999999999,0.04925,0.0795,0.10325,0.0695,0.22225,0.0675,0.0569999999999999,0.1159999999999999,0.11975,0.0444999999999999,0.0265,0.067,0.05425,0.0695,0.03925
