movieId,wartime,independent film,culture clash,runaway,weird,original,betrayal,drama,melancholic,good,greed,islam,mentor,drinking,catastrophe,prejudice,vengeance,dialogue,period piece,adaptation,unlikely friendships,light,sacrifice,life & death,life philosophy,british,not funny,chase,pornography,death,predictable,fantasy world,weapons,surveillance,women,childhood,transformation,very funny,fight scenes,nudity (full frontal - brief),stereotypes,1930s,fun movie,quirky,family,first contact,survival,dysfunctional family,russian,camp,film noir,absurd,queer,finnish,irish accent,teen movie,classic car,hospital,underrated,bollywood,writers,multiple storylines,sexy,interracial romance,creativity,computer animation,censorship,doctors,small town,good music,hotel,divorce,brothers,prison,too long,farce,memory,tokyo,indians,road movie,radio,alternate history,pulp,desert,alter ego,simple,new jersey,blindness,california,island,french,nudity (topless - brief),stand-up comedy,atheism,adoption,awesome soundtrack,ensemble cast,race,documentary,notable nudity,dreams,wilderness,directorial debut,internet,workplace,god,mad scientist,australia,rebellion,addiction,nudity (rear),oil,stoner movie,made for tv,hunting,texas,lawyer,best of 2005,hip hop,wine,potential oscar nom,new york city,san francisco,80s,too short,father daughter relationship,cancer,foul language,kick-butt women,immortality,kidnapping,no plot,fashion,prostitution,homeless,graphic novel,time,shopping,robert downey jr,trilogy,unlikeable characters,single father,reality tv,ghosts/afterlife,goth,snakes,remake,buddy movie,los angeles
Sahara (1943),0.98475,0.75525,0.76,0.6845,0.76,0.677,0.76,0.6845,0.56625,0.67475,0.61075,0.673,0.57025,0.66,0.4365,0.57025,0.3045,0.38925,0.45475,0.4762499999999999,0.4217499999999999,0.5725,0.7602500000000001,0.2827499999999999,0.25425,0.79775,0.3552499999999999,0.5415,0.245,0.29925,0.2314999999999999,0.56475,0.39625,0.23925,0.12,0.22625,0.245,0.198,0.4235,0.389,0.729,0.4469999999999999,0.4235,0.1654999999999999,0.22625,0.22475,0.73475,0.21725,0.3259999999999999,0.12475,0.56775,0.20825,0.1505,0.37825,0.23225,0.10625,0.205,0.1639999999999999,0.15125,0.5175,0.1014999999999999,0.16125,0.282,0.20525,0.12,0.2744999999999999,0.0569999999999999,0.0765,0.1064999999999999,0.147,0.1795,0.11975,0.18425,0.289,0.0805,0.0895,0.15525,0.09625,0.12475,0.11225,0.265,0.1352499999999999,0.1252499999999999,0.98025,0.1619999999999999,0.2995,0.1352499999999999,0.05425,0.3834999999999999,0.3582499999999999,0.1094999999999999,0.0984999999999999,0.0695,0.061,0.0815,0.1009999999999999,0.16025,0.1362499999999999,0.04875,0.17225,0.0695,0.1365,0.084,0.0697499999999999,0.09125,0.03875,0.1704999999999999,0.2875,0.05075,0.0837499999999999,0.22475,0.26025,0.063,0.05225,0.04425,0.17375,0.04925,0.21975,0.02,0.14125,0.17325,0.03825,0.09725,0.0645,0.021,0.05425,0.03325,0.15525,0.0534999999999999,0.03675,0.1119999999999999,0.0989999999999999,0.0524999999999999,0.0707499999999999,0.027,0.0195,0.1124999999999999,0.0175,0.0247499999999999,0.03925,0.0494999999999999,0.05225,0.03525,0.03875,0.0364999999999999,0.0822499999999999,0.0285,0.11825,0.06075
Charlotte Gray (2001),0.98075,0.62375,0.62325,0.62325,0.55875,0.61475,0.67775,0.4227499999999999,0.55875,0.85825,0.46725,0.377,0.4845,0.21225,0.4425,0.39125,0.4942499999999999,0.32975,0.414,0.3642499999999999,0.1845,0.3824999999999999,0.4659999999999999,0.26925,0.25925,0.414,0.3672499999999999,0.592,0.18475,0.14725,0.48475,0.39975,0.2684999999999999,0.82575,0.23025,0.187,0.3205,0.214,0.2684999999999999,0.21625,0.4409999999999999,0.10175,0.3824999999999999,0.15825,0.21075,0.3914999999999999,0.4649999999999999,0.1235,0.143,0.182,0.0905,0.20375,0.1382499999999999,0.0544999999999999,0.14675,0.42025,0.20925,0.14075,0.127,0.2065,0.129,0.11725,0.21625,0.181,0.149,0.17525,0.082,0.12425,0.0944999999999999,0.05025,0.1865,0.1654999999999999,0.082,0.0775,0.13,0.1892499999999999,0.17425,0.10925,0.1109999999999999,0.0999999999999999,0.1735,0.156,0.1265,0.10175,0.1397499999999999,0.18575,0.0939999999999999,0.2209999999999999,0.0574999999999999,0.17925,0.8087500000000001,0.1044999999999999,0.0765,0.0785,0.0579999999999999,0.085,0.0865,0.091,0.0255,0.1154999999999999,0.085,0.11525,0.0574999999999999,0.1297499999999999,0.0685,0.0685,0.10075,0.1815,0.0359999999999999,0.03725,0.1977499999999999,0.05575,0.068,0.0755,0.0245,0.0389999999999999,0.0434999999999999,0.0755,0.08625,0.18425,0.025,0.0399999999999999,0.03225,0.0404999999999999,0.0805,0.0419999999999999,0.04125,0.03525,0.059,0.04725,0.0359999999999999,0.12325,0.17325,0.03775,0.025,0.0207499999999999,0.138,0.1902499999999999,0.0245,0.0595,0.022,0.0852499999999999,0.0544999999999999,0.03875,0.0414999999999999,0.0564999999999999,0.15025,0.0207499999999999,0.0275
"Long Gray Line, The (1955)",0.45775,0.55275,0.55275,0.673,0.5315,0.7295,0.919,0.673,0.55275,0.63175,0.42,0.32225,0.919,0.4117499999999999,0.41,0.6125,0.26575,0.3455,0.05875,0.33925,0.673,0.35175,0.66125,0.419,0.3105,0.08625,0.3904999999999999,0.18725,0.27525,0.196,0.426,0.3,0.1895,0.0735,0.0359999999999999,0.22475,0.1195,0.2329999999999999,0.25675,0.0857499999999999,0.15975,0.09875,0.15775,0.17625,0.0752499999999999,0.20975,0.1367499999999999,0.22175,0.0267499999999999,0.18375,0.27075,0.10875,0.1164999999999999,0.0539999999999999,0.95725,0.1352499999999999,0.092,0.2244999999999999,0.1495,0.0959999999999999,0.1674999999999999,0.21025,0.05625,0.025,0.1044999999999999,0.17025,0.0257499999999999,0.0707499999999999,0.10425,0.0827499999999999,0.08725,0.05675,0.17125,0.0757499999999999,0.3229999999999999,0.1669999999999999,0.33825,0.063,0.24775,0.0707499999999999,0.04675,0.1362499999999999,0.1285,0.198,0.25675,0.10425,0.0215,0.184,0.04175,0.0554999999999999,0.0369999999999999,0.027,0.04275,0.072,0.0725,0.0574999999999999,0.0292499999999999,0.0409999999999999,0.0262499999999999,0.018,0.1149999999999999,0.12075,0.03325,0.0757499999999999,0.0685,0.0389999999999999,0.18375,0.42525,0.1302499999999999,0.05825,0.0182499999999999,0.0207499999999999,0.0812499999999999,0.0217499999999999,0.0242499999999999,0.15075,0.0242499999999999,0.0584999999999999,0.0185,0.007,0.017,0.0192499999999999,0.0469999999999999,0.0205,0.0142499999999999,0.0222499999999999,0.1375,0.0287499999999999,0.04275,0.0434999999999999,0.0245,0.0107499999999999,0.007,0.0429999999999999,0.0595,0.348,0.0584999999999999,0.0115,0.0092499999999999,0.1089999999999999,0.0167499999999999,0.0384999999999999,0.0257499999999999,0.021,0.0125,0.04825,0.0092499999999999,0.03225,0.0095
Hidden Agenda (1990),0.4365,0.4752499999999999,0.59,0.4752499999999999,0.43125,0.646,0.78175,0.4752499999999999,0.59,0.969,0.658,0.98275,0.4609999999999999,0.4752499999999999,0.43325,0.42525,0.5575,0.3615,0.0925,0.193,0.267,0.4752499999999999,0.22325,0.25,0.34075,0.3419999999999999,0.37275,0.4205,0.48975,0.254,0.25775,0.344,0.1664999999999999,0.969,0.45125,0.24425,0.1925,0.29225,0.1885,0.1902499999999999,0.478,0.3075,0.1322499999999999,0.22225,0.24425,0.301,0.0795,0.131,0.0534999999999999,0.1895,0.1495,0.181,0.294,0.087,0.657,0.12,0.2977499999999999,0.06,0.26175,0.0605,0.1775,0.1387499999999999,0.16375,0.0645,0.11075,0.24425,0.18175,0.068,0.0554999999999999,0.0825,0.1795,0.0549999999999999,0.08675,0.1372499999999999,0.1545,0.078,0.05075,0.0717499999999999,0.1019999999999999,0.17175,0.1119999999999999,0.1465,0.16375,0.1034999999999999,0.1149999999999999,0.14225,0.1322499999999999,0.10375,0.196,0.18375,0.03325,0.0215,0.10575,0.0524999999999999,0.0272499999999999,0.06175,0.0554999999999999,0.0949999999999999,0.09225,0.1614999999999999,0.10525,0.207,0.09975,0.1134999999999999,0.07,0.0404999999999999,0.0715,0.03225,0.383,0.09025,0.1402499999999999,0.0265,0.1689999999999999,0.025,0.0195,0.04475,0.416,0.0314999999999999,0.0257499999999999,0.03525,0.0339999999999999,0.0295,0.0857499999999999,0.12475,0.0344999999999999,0.025,0.04575,0.0534999999999999,0.11425,0.03325,0.1307499999999999,0.06025,0.0504999999999999,0.09275,0.029,0.0399999999999999,0.0145,0.0389999999999999,0.04175,0.0662499999999999,0.1365,0.11925,0.0282499999999999,0.0329999999999999,0.05225,0.0772499999999999,0.0142499999999999,0.0175,0.017
Harrison's Flowers (2000),0.995,0.995,0.798,0.798,0.5955,0.63825,0.76675,0.798,0.5955,0.9095,0.565,0.52,0.6255,0.41125,0.44475,0.6255,0.8625,0.4862499999999999,0.41525,0.5055,0.255,0.3764999999999999,0.729,0.1679999999999999,0.268,0.14675,0.3329999999999999,0.5555,0.359,0.4962499999999999,0.46825,0.3249999999999999,0.4054999999999999,0.3622499999999999,0.248,0.1745,0.1865,0.2244999999999999,0.4579999999999999,0.3055,0.1372499999999999,0.1074999999999999,0.5555,0.22025,0.1455,0.2445,0.28425,0.4742499999999999,0.27225,0.22075,0.09675,0.172,0.14,0.2135,0.182,0.1445,0.14775,0.4439999999999999,0.087,0.09875,0.1159999999999999,0.0954999999999999,0.25025,0.1932499999999999,0.1372499999999999,0.1624999999999999,0.078,0.0479999999999999,0.196,0.14525,0.15125,0.1004999999999999,0.10725,0.1327499999999999,0.173,0.0944999999999999,0.14775,0.0574999999999999,0.0569999999999999,0.16075,0.132,0.1609999999999999,0.16975,0.428,0.1265,0.0845,0.67475,0.1515,0.065,0.063,0.16275,0.24725,0.1465,0.08725,0.0782499999999999,0.18025,0.0655,0.06125,0.0795,0.27275,0.08925,0.0409999999999999,0.0574999999999999,0.0852499999999999,0.05375,0.08725,0.05575,0.0404999999999999,0.082,0.156,0.24025,0.075,0.0559999999999999,0.0755,0.05175,0.0805,0.05375,0.05425,0.0695,0.0255,0.025,0.0569999999999999,0.04625,0.1235,0.03775,0.03475,0.0722499999999999,0.0775,0.0697499999999999,0.0255,0.10075,0.0685,0.0205,0.04825,0.023,0.0514999999999999,0.0245,0.08775,0.04475,0.0984999999999999,0.0205,0.0805,0.0329999999999999,0.0775,0.04975,0.0227499999999999,0.03525,0.04025,0.09525
Enigma (2001),0.98575,0.8185,0.7542500000000001,0.7542500000000001,0.7542500000000001,0.68275,0.8185,0.7542500000000001,0.4702499999999999,0.7642500000000001,0.7542500000000001,0.7475,0.5255,0.15975,0.59875,0.65875,0.3592499999999999,0.4735,0.8222499999999999,0.95525,0.5115,0.40375,0.44825,0.2055,0.30725,0.8222499999999999,0.35275,0.603,0.1689999999999999,0.15225,0.407,0.3305,0.3612499999999999,0.969,0.26125,0.1885,0.2229999999999999,0.23675,0.3612499999999999,0.1694999999999999,0.36675,0.2214999999999999,0.54375,0.26375,0.3455,0.272,0.10125,0.15425,0.25925,0.0847499999999999,0.11975,0.2007499999999999,0.18575,0.04975,0.2085,0.3742499999999999,0.22475,0.1009999999999999,0.18025,0.23125,0.27075,0.14375,0.33675,0.1694999999999999,0.1942499999999999,0.2355,0.05275,0.15875,0.12,0.0905,0.1599999999999999,0.0712499999999999,0.0707499999999999,0.0964999999999999,0.08925,0.10025,0.26875,0.0732499999999999,0.1897499999999999,0.1014999999999999,0.2289999999999999,0.2514999999999999,0.1674999999999999,0.1054999999999999,0.15675,0.0832499999999999,0.118,0.2945,0.11275,0.147,0.0755,0.0742499999999999,0.0835,0.10975,0.06075,0.081,0.10925,0.1119999999999999,0.0645,0.25525,0.0705,0.0625,0.0717499999999999,0.27375,0.2475,0.04625,0.09325,0.0939999999999999,0.0765,0.0509999999999999,0.12275,0.1927499999999999,0.0685,0.11875,0.0434999999999999,0.04175,0.0697499999999999,0.0419999999999999,0.06,0.1024999999999999,0.1034999999999999,0.04225,0.03575,0.0379999999999999,0.12075,0.0454999999999999,0.04575,0.0782499999999999,0.0772499999999999,0.0414999999999999,0.1079999999999999,0.27525,0.194,0.03275,0.0314999999999999,0.05125,0.076,0.05375,0.0334999999999999,0.0832499999999999,0.04425,0.027,0.03925,0.0424999999999999,0.0354999999999999,0.03425,0.0655,0.04825,0.0354999999999999
Cuba (1979),0.39675,0.98325,0.98325,0.8067500000000001,0.59875,0.7615000000000001,0.7745,0.44775,0.62625,0.8105,0.7745,0.98325,0.511,0.2415,0.53725,0.298,0.3874999999999999,0.419,0.2867499999999999,0.4629999999999999,0.2694999999999999,0.47675,0.11125,0.36975,0.25575,0.746,0.3934999999999999,0.34175,0.38775,0.11025,0.4024999999999999,0.4335,0.34175,0.5565,0.421,0.16825,0.18075,0.18275,0.34175,0.2514999999999999,0.4125,0.146,0.289,0.25525,0.3219999999999999,0.20525,0.0717499999999999,0.20625,0.202,0.064,0.14625,0.54,0.309,0.0125,0.05825,0.4875,0.1927499999999999,0.1315,0.08725,0.2294999999999999,0.3682499999999999,0.24725,0.4165,0.1684999999999999,0.1362499999999999,0.27925,0.128,0.205,0.1385,0.08775,0.406,0.246,0.0802499999999999,0.093,0.0939999999999999,0.24725,0.35475,0.10175,0.0574999999999999,0.1845,0.17075,0.09425,0.2219999999999999,0.1225,0.1372499999999999,0.07,0.04075,0.1892499999999999,0.1395,0.218,0.0549999999999999,0.0635,0.0359999999999999,0.0409999999999999,0.05675,0.093,0.11325,0.1372499999999999,0.05525,0.1997499999999999,0.091,0.0429999999999999,0.10175,0.0885,0.05225,0.03025,0.0394999999999999,0.05075,0.84375,0.0637499999999999,0.2455,0.09875,0.128,0.0232499999999999,0.0642499999999999,0.05675,0.05725,0.0642499999999999,0.09475,0.031,0.37675,0.05925,0.154,0.17975,0.0344999999999999,0.063,0.03825,0.0389999999999999,0.1262499999999999,0.17425,0.09175,0.0792499999999999,0.11225,0.09525,0.0434999999999999,0.04075,0.0627499999999999,0.0434999999999999,0.04075,0.0544999999999999,0.0277499999999999,0.0905,0.0314999999999999,0.0479999999999999,0.0444999999999999,0.0329999999999999,0.0339999999999999,0.0265,0.0399999999999999
Triumph of the Spirit (1989),0.98275,0.544,0.57675,0.544,0.4117499999999999,0.603,0.75725,0.552,0.36975,0.552,0.4117499999999999,0.4105,0.91075,0.4117499999999999,0.4215,0.71575,0.45625,0.22775,0.23925,0.31975,0.4875,0.2385,0.544,0.8035000000000001,0.3565,0.04175,0.344,0.2475,0.21425,0.8045,0.27525,0.265,0.0895,0.0564999999999999,0.304,0.56075,0.392,0.188,0.1985,0.06,0.15025,0.1644999999999999,0.24,0.33075,0.28025,0.24325,0.2945,0.19,0.2724999999999999,0.9715,0.15325,0.1004999999999999,0.24425,0.0095,0.09475,0.2644999999999999,0.08625,0.1185,0.1004999999999999,0.18125,0.139,0.14975,0.2624999999999999,0.258,0.144,0.179,0.023,0.20575,0.0954999999999999,0.1679999999999999,0.03575,0.0735,0.1282499999999999,0.16375,0.0677499999999999,0.1124999999999999,0.25775,0.0715,0.2975,0.11675,0.09375,0.0787499999999999,0.1555,0.04025,0.0989999999999999,0.0807499999999999,0.45175,0.05225,0.11125,0.0399999999999999,0.0359999999999999,0.0319999999999999,0.0915,0.04175,0.077,0.0504999999999999,0.05625,0.3575,0.2055,0.0715,0.0374999999999999,0.17575,0.0782499999999999,0.1019999999999999,0.0474999999999999,0.3117499999999999,0.08925,0.017,0.122,0.215,0.0797499999999999,0.0155,0.2815,0.0147499999999999,0.0207499999999999,0.0295,0.03575,0.0344999999999999,0.32325,0.013,0.09625,0.03975,0.06075,0.14725,0.125,0.019,0.04425,0.025,0.067,0.0625,0.0232499999999999,0.0369999999999999,0.027,0.0195,0.1382499999999999,0.0504999999999999,0.074,0.04175,0.0092499999999999,0.031,0.024,0.05125,0.08975,0.0999999999999999,0.0262499999999999,0.0444999999999999,0.013,0.14275,0.0142499999999999
Ballad of a Soldier (Ballada o soldate) (1959),0.95325,0.8240000000000001,0.883,0.82375,0.7782500000000001,0.65575,0.883,0.82375,0.98775,0.69925,0.65025,0.71325,0.4985,0.8187500000000001,0.4054999999999999,0.608,0.4175,0.616,0.3097499999999999,0.205,0.4585,0.6635,0.34475,0.616,0.4932499999999999,0.20325,0.3475,0.28025,0.426,0.49875,0.1679999999999999,0.1825,0.21275,0.087,0.3075,0.26225,0.3419999999999999,0.192,0.16425,0.17925,0.09125,0.177,0.14075,0.2375,0.05425,0.175,0.2875,0.1664999999999999,0.8855,0.2199999999999999,0.5125,0.16225,0.15125,0.33925,0.172,0.0637499999999999,0.3129999999999999,0.275,0.128,0.18125,0.1134999999999999,0.1425,0.10375,0.12175,0.076,0.0925,0.10675,0.12025,0.1382499999999999,0.2095,0.1609999999999999,0.091,0.139,0.09825,0.24075,0.0409999999999999,0.2204999999999999,0.276,0.14575,0.44175,0.09925,0.0757499999999999,0.0954999999999999,0.22475,0.0727499999999999,0.2604999999999999,0.03925,0.0989999999999999,0.05125,0.0672499999999999,0.14375,0.05525,0.0974999999999999,0.0414999999999999,0.11025,0.04725,0.027,0.0444999999999999,0.072,0.0504999999999999,0.1714999999999999,0.1714999999999999,0.1084999999999999,0.0494999999999999,0.0657499999999999,0.124,0.04675,0.082,0.08,0.0464999999999999,0.0682499999999999,0.0964999999999999,0.179,0.04575,0.1064999999999999,0.1362499999999999,0.015,0.03225,0.0454999999999999,0.0715,0.0845,0.0295,0.03675,0.05175,0.17375,0.0122499999999999,0.03825,0.0324999999999999,0.0569999999999999,0.10625,0.0282499999999999,0.0292499999999999,0.04425,0.0414999999999999,0.04175,0.029,0.20525,0.0167499999999999,0.02975,0.03475,0.0374999999999999,0.0127499999999999,0.0252499999999999,0.0217499999999999,0.03525,0.03175,0.0045,0.018,0.0207499999999999
Dark Blue World (Tmavomodrý svet) (2001),0.982,0.7749999999999999,0.6255,0.7305,0.69325,0.658,0.79375,0.6255,0.7749999999999999,0.6255,0.7749999999999999,0.7305,0.71125,0.5985,0.55075,0.68275,0.6585,0.563,0.4895,0.367,0.94825,0.51875,0.68275,0.40325,0.353,0.4545,0.347,0.299,0.413,0.40925,0.2865,0.3017499999999999,0.3219999999999999,0.3595,0.1175,0.3135,0.245,0.422,0.35975,0.2875,0.208,0.286,0.35975,0.25025,0.06025,0.2259999999999999,0.1445,0.128,0.42725,0.54675,0.26125,0.25675,0.2355,0.46725,0.38825,0.1967499999999999,0.1815,0.2224999999999999,0.17225,0.397,0.1185,0.245,0.256,0.135,0.1282499999999999,0.1312499999999999,0.1235,0.205,0.16125,0.1074999999999999,0.08675,0.05875,0.1352499999999999,0.4589999999999999,0.1282499999999999,0.0544999999999999,0.346,0.27675,0.0687499999999999,0.14775,0.17775,0.1922499999999999,0.137,0.059,0.18575,0.15775,0.12475,0.24125,0.09675,0.238,0.1114999999999999,0.073,0.05375,0.0559999999999999,0.09025,0.10525,0.04875,0.20425,0.04375,0.0944999999999999,0.16175,0.06175,0.15775,0.0707499999999999,0.0534999999999999,0.0394999999999999,0.0727499999999999,0.0812499999999999,0.1357499999999999,0.2005,0.0519999999999999,0.0627499999999999,0.08825,0.0489999999999999,0.0752499999999999,0.0529999999999999,0.0217499999999999,0.06125,0.071,0.0454999999999999,0.0569999999999999,0.0217499999999999,0.04375,0.17275,0.0569999999999999,0.09875,0.0675,0.05375,0.072,0.15675,0.08775,0.121,0.03675,0.04025,0.0217499999999999,0.04375,0.04225,0.0439999999999999,0.0282499999999999,0.05625,0.0277499999999999,0.0215,0.03375,0.0444999999999999,0.03475,0.03725,0.0147499999999999,0.119,0.029
Invincible (2001),0.986,0.42225,0.72225,0.72225,0.49575,0.7537499999999999,0.72225,0.72225,0.4559999999999999,0.46375,0.44825,0.3754999999999999,0.542,0.42225,0.52825,0.3007499999999999,0.3442499999999999,0.3625,0.46325,0.292,0.28525,0.3055,0.27825,0.215,0.3672499999999999,0.0677499999999999,0.349,0.1935,0.17025,0.26275,0.3245,0.283,0.1327499999999999,0.0954999999999999,0.208,0.1357499999999999,0.24025,0.25525,0.3245,0.10525,0.33175,0.578,0.1074999999999999,0.3355,0.1945,0.25675,0.17475,0.19,0.0964999999999999,0.0667499999999999,0.1175,0.1195,0.11275,0.72575,0.27275,0.0647499999999999,0.1387499999999999,0.17475,0.34025,0.3235,0.27625,0.1599999999999999,0.1079999999999999,0.0999999999999999,0.18275,0.217,0.0935,0.1134999999999999,0.3095,0.05725,0.21725,0.0727499999999999,0.1604999999999999,0.09925,0.1074999999999999,0.0767499999999999,0.1887499999999999,0.0647499999999999,0.0767499999999999,0.0802499999999999,0.11875,0.2694999999999999,0.16025,0.0245,0.20875,0.1352499999999999,0.15425,0.12225,0.1345,0.074,0.04275,0.10775,0.14975,0.139,0.09725,0.0439999999999999,0.0419999999999999,0.0885,0.0434999999999999,0.0685,0.33225,0.1297499999999999,0.0777499999999999,0.0647499999999999,0.11825,0.3475,0.1265,0.0285,0.0272499999999999,0.09225,0.1865,0.0182499999999999,0.0514999999999999,0.274,0.0212499999999999,0.03875,0.0792499999999999,0.029,0.0984999999999999,0.0822499999999999,0.0354999999999999,0.08875,0.0409999999999999,0.0222499999999999,0.0305,0.04225,0.0697499999999999,0.0419999999999999,0.0807499999999999,0.062,0.0419999999999999,0.04025,0.081,0.0324999999999999,0.08925,0.0215,0.023,0.04125,0.084,0.03575,0.04075,0.05925,0.0339999999999999,0.04275,0.06125,0.03825,0.04275,0.0195,0.05075
Eye of the Needle (1981),0.98525,0.65325,0.77,0.58575,0.77,0.66975,0.7717499999999999,0.6595,0.4235,0.8300000000000001,0.4445,0.1689999999999999,0.4489999999999999,0.3645,0.4732499999999999,0.1594999999999999,0.4014999999999999,0.38875,0.53975,0.4659999999999999,0.14475,0.273,0.259,0.30025,0.269,0.53975,0.3149999999999999,0.77275,0.25175,0.24725,0.2355,0.22725,0.262,0.99075,0.252,0.246,0.29125,0.251,0.1992499999999999,0.22825,0.22675,0.3954999999999999,0.16975,0.1624999999999999,0.16075,0.32675,0.3077499999999999,0.14575,0.17125,0.0745,0.14925,0.17925,0.1955,0.0822499999999999,0.2987499999999999,0.1475,0.191,0.284,0.25675,0.0969999999999999,0.14075,0.1589999999999999,0.33375,0.2045,0.1709999999999999,0.1887499999999999,0.06125,0.25125,0.0697499999999999,0.10825,0.2684999999999999,0.12,0.05425,0.16075,0.0745,0.2115,0.15775,0.0499999999999999,0.0685,0.14475,0.26625,0.20625,0.1302499999999999,0.1755,0.12,0.1579999999999999,0.0574999999999999,0.2045,0.1445,0.57725,0.09225,0.17525,0.0885,0.0544999999999999,0.1009999999999999,0.0905,0.061,0.10275,0.0252499999999999,0.179,0.059,0.1355,0.09525,0.09025,0.1069999999999999,0.02,0.0875,0.15,0.0469999999999999,0.04875,0.1159999999999999,0.17575,0.0675,0.0855,0.12425,0.0419999999999999,0.11125,0.0725,0.04625,0.03625,0.04225,0.10475,0.093,0.1745,0.0217499999999999,0.0424999999999999,0.03825,0.04575,0.05925,0.0484999999999999,0.1257499999999999,0.124,0.10475,0.0999999999999999,0.0305,0.06,0.04675,0.09725,0.0449999999999999,0.05325,0.0257499999999999,0.026,0.0334999999999999,0.0469999999999999,0.0329999999999999,0.0242499999999999,0.0509999999999999,0.0652499999999999,0.0287499999999999
Lili Marleen (1981),0.8832500000000001,0.61575,0.46425,0.55975,0.33375,0.599,0.46425,0.437,0.5655,0.39075,0.277,0.3135,0.36275,0.663,0.4185,0.189,0.22325,0.2455,0.121,0.1679999999999999,0.1765,0.346,0.152,0.10525,0.275,0.54725,0.32725,0.23475,0.23225,0.14775,0.2485,0.2694999999999999,0.14775,0.11325,0.47375,0.1614999999999999,0.1699999999999999,0.145,0.17425,0.209,0.09075,0.21575,0.0984999999999999,0.28925,0.1322499999999999,0.1877499999999999,0.0569999999999999,0.126,0.3259999999999999,0.23975,0.61575,0.1415,0.14975,0.4237499999999999,0.1435,0.39075,0.1282499999999999,0.027,0.059,0.11175,0.21075,0.1109999999999999,0.1262499999999999,0.14675,0.16925,0.2022499999999999,0.23225,0.0479999999999999,0.132,0.6685,0.28225,0.2294999999999999,0.0459999999999999,0.067,0.0865,0.0842499999999999,0.04775,0.04525,0.0792499999999999,0.1902499999999999,0.15125,0.05225,0.18725,0.0085,0.0677499999999999,0.05425,0.216,0.067,0.05825,0.018,0.1039999999999999,0.1235,0.147,0.0394999999999999,0.04075,0.0675,0.0369999999999999,0.03575,0.09625,0.04025,0.20875,0.04725,0.0817499999999999,0.0564999999999999,0.0757499999999999,0.0175,0.061,0.03025,0.0237499999999999,0.092,0.0695,0.025,0.0559999999999999,0.03525,0.02975,0.0265,0.0292499999999999,0.0237499999999999,0.36075,0.0832499999999999,0.0359999999999999,0.0205,0.0217499999999999,0.0409999999999999,0.0112499999999999,0.0265,0.0212499999999999,0.0245,0.0675,0.05775,0.0195,0.066,0.0494999999999999,0.063,0.076,0.0137499999999999,0.03275,0.0125,0.0454999999999999,0.03225,0.0232499999999999,0.03525,0.0265,0.0217499999999999,0.0374999999999999,0.0242499999999999,0.009,0.018,0.0132499999999999
"Quiet American, The (2002)",0.6685,0.7577499999999999,0.71975,0.71975,0.71975,0.7789999999999999,0.7702500000000001,0.70975,0.7577499999999999,0.69675,0.7577499999999999,0.839,0.4365,0.71975,0.4649999999999999,0.4745,0.37925,0.69675,0.61375,0.95025,0.591,0.45125,0.247,0.212,0.34025,0.696,0.363,0.3097499999999999,0.25875,0.37875,0.25475,0.25375,0.3642499999999999,0.39825,0.4589999999999999,0.2135,0.22875,0.2714999999999999,0.2435,0.1997499999999999,0.4539999999999999,0.209,0.2664999999999999,0.27525,0.24575,0.1709999999999999,0.205,0.1674999999999999,0.1932499999999999,0.1624999999999999,0.144,0.2355,0.26375,0.2095,0.24875,0.16025,0.23375,0.1039999999999999,0.346,0.1882499999999999,0.2644999999999999,0.22625,0.3415,0.22575,0.16575,0.1945,0.623,0.188,0.1644999999999999,0.16275,0.2145,0.243,0.132,0.0979999999999999,0.126,0.145,0.0999999999999999,0.138,0.1014999999999999,0.15275,0.0847499999999999,0.1599999999999999,0.0959999999999999,0.1104999999999999,0.1795,0.1267499999999999,0.1257499999999999,0.11525,0.21475,0.1584999999999999,0.33625,0.1977499999999999,0.088,0.08975,0.0847499999999999,0.1357499999999999,0.1337499999999999,0.0999999999999999,0.0682499999999999,0.09625,0.0747499999999999,0.1357499999999999,0.149,0.0762499999999999,0.10675,0.0675,0.0797499999999999,0.30425,0.28325,0.0807499999999999,0.10025,0.11225,0.0777499999999999,0.08875,0.05425,0.1134999999999999,0.0999999999999999,0.135,0.04775,0.1265,0.0667499999999999,0.10025,0.05375,0.04175,0.06025,0.0554999999999999,0.04175,0.0777499999999999,0.05925,0.0287499999999999,0.0762499999999999,0.11175,0.0954999999999999,0.0999999999999999,0.03125,0.0514999999999999,0.03825,0.0509999999999999,0.063,0.04675,0.05225,0.0212499999999999,0.0285,0.0252499999999999,0.03425,0.03,0.0569999999999999,0.0469999999999999,0.0484999999999999
