movieId,good music,original,good,mentor,weird,runaway,culture clash,melancholic,catastrophe,drama,predictable,fun movie,dialogue,light,betrayal,teen movie,greed,hip hop,chase,independent film,family,vengeance,life philosophy,creativity,fantasy world,adaptation,childhood,not funny,fight scenes,very funny,transformation,pornography,unlikely friendships,drinking,awesome soundtrack,first contact,life & death,prejudice,quirky,stereotypes,women,weapons,sexy,bollywood,underrated,absurd,computer animation,dysfunctional family,nudity (full frontal - brief),period piece,queer,death,classic car,camp,1930s,sacrifice,writers,islam,alter ego,hotel,multiple storylines,dreams,new jersey,road movie,pulp,farce,interracial romance,british,indians,small town,80s,brothers,divorce,addiction,california,surveillance,wartime,radio,hospital,new york city,too long,mad scientist,simple,film noir,irish accent,doctors,fashion,censorship,internet,stand-up comedy,memory,alternate history,no plot,stoner movie,shopping,island,race,notable nudity,blindness,finnish,documentary,immortality,prison,nudity (topless - brief),remake,directorial debut,survival,nudity (rear),atheism,tokyo,ensemble cast,texas,australia,single father,san francisco,kick-butt women,adoption,russian,wilderness,workplace,cancer,too short,god,father daughter relationship,made for tv,unlikeable characters,foul language,time,kidnapping,ghosts/afterlife,rebellion,reality tv,best of 2005,los angeles,goth,desert,homeless,prostitution,buddy movie,wine,snakes,potential oscar nom,lawyer,robert downey jr,french,trilogy,oil,hunting,graphic novel
King Creole (1958),0.92525,0.7365,0.58425,0.5425,0.57975,0.6255,0.6255,0.47575,0.4549999999999999,0.6255,0.33375,0.44575,0.3075,0.278,0.6255,0.4569999999999999,0.54175,0.2524999999999999,0.40925,0.2445,0.5585,0.6395,0.3199999999999999,0.17625,0.34025,0.6915,0.24125,0.3754999999999999,0.32425,0.2274999999999999,0.241,0.2784999999999999,0.22575,0.2445,0.1704999999999999,0.2614999999999999,0.295,0.1985,0.1865,0.2224999999999999,0.1395,0.306,0.3095,0.65625,0.2229999999999999,0.12225,0.1967499999999999,0.4882499999999999,0.16325,0.1307499999999999,0.1345,0.561,0.21525,0.123,0.121,0.1594999999999999,0.17275,0.085,0.38625,0.1225,0.24,0.2165,0.2674999999999999,0.09125,0.2304999999999999,0.17925,0.14175,0.10525,0.138,0.1654999999999999,0.11775,0.1225,0.0637499999999999,0.0989999999999999,0.142,0.15075,0.1362499999999999,0.09425,0.212,0.05075,0.09375,0.152,0.0969999999999999,0.51325,0.1405,0.176,0.0765,0.2694999999999999,0.0685,0.11475,0.09725,0.1945,0.1704999999999999,0.08925,0.0364999999999999,0.0767499999999999,0.10625,0.11575,0.0817499999999999,0.1515,0.0344999999999999,0.0434999999999999,0.0797499999999999,0.092,0.0252499999999999,0.0915,0.0959999999999999,0.11175,0.04375,0.1059999999999999,0.1084999999999999,0.082,0.0832499999999999,0.05925,0.05025,0.11075,0.0519999999999999,0.089,0.09575,0.0959999999999999,0.0662499999999999,0.1159999999999999,0.04075,0.10325,0.28425,0.03175,0.091,0.071,0.0625,0.0539999999999999,0.262,0.0792499999999999,0.03875,0.0514999999999999,0.091,0.0354999999999999,0.04925,0.10125,0.05525,0.0349999999999999,0.0747499999999999,0.0329999999999999,0.03725,0.10875,0.0795,0.0484999999999999,0.0464999999999999,0.0564999999999999,0.0637499999999999
The Slipper and the Rose: The Story of Cinderella (1976),0.9425,0.62975,0.76275,0.3864999999999999,0.55525,0.39375,0.55525,0.55525,0.58475,0.281,0.3117499999999999,0.3075,0.38275,0.6205,0.38875,0.239,0.3235,0.0384999999999999,0.5905,0.2975,0.5175,0.3455,0.512,0.27325,0.918,0.478,0.484,0.31825,0.36075,0.2774999999999999,0.39375,0.254,0.20475,0.2975,0.0715,0.2274999999999999,0.23125,0.1775,0.2155,0.146,0.15525,0.349,0.0797499999999999,0.4665,0.48875,0.1004999999999999,0.1907499999999999,0.1332499999999999,0.10225,0.556,0.11275,0.08875,0.08675,0.0722499999999999,0.08975,0.2514999999999999,0.1014999999999999,0.10175,0.1275,0.11625,0.1865,0.10925,0.06225,0.11125,0.1332499999999999,0.0732499999999999,0.11525,0.2022499999999999,0.0994999999999999,0.08775,0.0712499999999999,0.36675,0.14325,0.0479999999999999,0.05575,0.1955,0.11425,0.0802499999999999,0.12275,0.03475,0.311,0.1134999999999999,0.22725,0.0772499999999999,0.1937499999999999,0.11125,0.04925,0.0539999999999999,0.32975,0.1164999999999999,0.23625,0.17725,0.10175,0.0642499999999999,0.0979999999999999,0.10025,0.20325,0.0364999999999999,0.24825,0.09225,0.0132499999999999,0.16075,0.0645,0.0227499999999999,0.04425,0.0685,0.0705,0.0569999999999999,0.059,0.0344999999999999,0.1765,0.0647499999999999,0.0837499999999999,0.0747499999999999,0.0782499999999999,0.0747499999999999,0.0584999999999999,0.0667499999999999,0.0349999999999999,0.04775,0.03325,0.22425,0.04825,0.06175,0.1555,0.0237499999999999,0.0225,0.147,0.09325,0.03175,0.016,0.0295,0.1375,0.0232499999999999,0.0409999999999999,0.0257499999999999,0.021,0.0237499999999999,0.0509999999999999,0.11825,0.062,0.03325,0.0192499999999999,0.05875,0.0222499999999999,0.0409999999999999,0.03325,0.0469999999999999,0.1709999999999999
Better Living Through Circuitry (1999),0.9925,0.5915,0.54575,0.61425,0.893,0.893,0.5475,0.5475,0.435,0.365,0.25275,0.7517499999999999,0.4589999999999999,0.3007499999999999,0.3465,0.1735,0.346,0.7582500000000001,0.26,0.5475,0.0569999999999999,0.52275,0.33425,0.4679999999999999,0.34675,0.2664999999999999,0.495,0.3319999999999999,0.4589999999999999,0.2475,0.4539999999999999,0.3129999999999999,0.22675,0.1917499999999999,0.25,0.2045,0.3545,0.62575,0.2259999999999999,0.09625,0.10325,0.4589999999999999,0.277,0.0414999999999999,0.175,0.124,0.1624999999999999,0.244,0.644,0.20425,0.24375,0.17425,0.266,0.10475,0.16725,0.05825,0.21775,0.52525,0.1545,0.08825,0.1629999999999999,0.072,0.0705,0.0974999999999999,0.148,0.0775,0.1019999999999999,0.1365,0.09525,0.08675,0.10675,0.12275,0.11525,0.59925,0.08825,0.17625,0.52525,0.05675,0.123,0.10875,0.0534999999999999,0.10325,0.0807499999999999,0.1285,0.11775,0.03325,0.05075,0.20575,0.46125,0.3107499999999999,0.086,0.355,0.0792499999999999,0.1175,0.25025,0.07,0.03425,0.08825,0.0404999999999999,0.46475,0.85025,0.03725,0.092,0.1505,0.03525,0.0727499999999999,0.06225,0.063,0.2847499999999999,0.10925,0.0529999999999999,0.0579999999999999,0.1425,0.0175,0.0755,0.0787499999999999,0.093,0.071,0.10675,0.0855,0.0647499999999999,0.0122499999999999,0.0414999999999999,0.0494999999999999,0.03625,0.04325,0.05375,0.06225,0.0655,0.05225,0.064,0.0697499999999999,0.0747499999999999,0.0237499999999999,0.0712499999999999,0.03975,0.04325,0.0677499999999999,0.028,0.04775,0.0275,0.0177499999999999,0.0267499999999999,0.0742499999999999,0.135,0.0695,0.0247499999999999,0.0095,0.03275
White Christmas (1954),0.95075,0.638,0.64075,0.6225,0.4755,0.74925,0.45675,0.37775,0.5805,0.45675,0.31275,0.6825,0.5545,0.74925,0.6225,0.4832499999999999,0.4267499999999999,0.14125,0.675,0.28325,0.71075,0.33375,0.266,0.4105,0.31025,0.213,0.571,0.3195,0.31275,0.283,0.37625,0.15725,0.4425,0.23725,0.15175,0.2967499999999999,0.1445,0.1835,0.144,0.2249999999999999,0.24175,0.18175,0.15225,0.16975,0.3804999999999999,0.15425,0.3107499999999999,0.2329999999999999,0.1347499999999999,0.4469999999999999,0.133,0.09975,0.1699999999999999,0.15175,0.2294999999999999,0.39575,0.1335,0.2022499999999999,0.187,0.7902499999999999,0.15425,0.14325,0.10025,0.2095,0.1104999999999999,0.0687499999999999,0.212,0.2185,0.11375,0.076,0.0682499999999999,0.1644999999999999,0.18725,0.0499999999999999,0.1257499999999999,0.22625,0.487,0.24275,0.14425,0.16825,0.17825,0.08775,0.26375,0.1245,0.2504999999999999,0.15975,0.10275,0.0725,0.156,0.0632499999999999,0.1825,0.2085,0.2185,0.0697499999999999,0.1579999999999999,0.144,0.1619999999999999,0.1079999999999999,0.0944999999999999,0.05025,0.0245,0.09475,0.0775,0.05125,0.082,0.0685,0.0782499999999999,0.0399999999999999,0.11075,0.0827499999999999,0.1292499999999999,0.0414999999999999,0.0652499999999999,0.1584999999999999,0.11675,0.0662499999999999,0.065,0.0727499999999999,0.0777499999999999,0.0524999999999999,0.05575,0.12,0.0667499999999999,0.09425,0.14275,0.03825,0.0595,0.1875,0.05925,0.0444999999999999,0.0544999999999999,0.0509999999999999,0.03925,0.05525,0.028,0.0949999999999999,0.0429999999999999,0.0292499999999999,0.1004999999999999,0.065,0.065,0.0494999999999999,0.0374999999999999,0.0559999999999999,0.068,0.0652499999999999,0.0855,0.0489999999999999,0.0227499999999999
"Fabulous Baker Boys, The (1989)",0.95475,0.70775,0.82125,0.57675,0.82125,0.5625,0.82125,0.647,0.4207499999999999,0.83775,0.271,0.3125,0.4307499999999999,0.268,0.569,0.12275,0.3824999999999999,0.3007499999999999,0.2017499999999999,0.55875,0.1907499999999999,0.3542499999999999,0.3844999999999999,0.3642499999999999,0.257,0.2877499999999999,0.2897499999999999,0.3329999999999999,0.21875,0.25,0.3894999999999999,0.22175,0.509,0.55875,0.1332499999999999,0.22775,0.264,0.154,0.2674999999999999,0.1277499999999999,0.187,0.21875,0.54675,0.1154999999999999,0.17375,0.1255,0.1515,0.22725,0.22475,0.16125,0.1634999999999999,0.18525,0.1907499999999999,0.071,0.07,0.1054999999999999,0.2075,0.0944999999999999,0.22075,0.5885,0.15325,0.3129999999999999,0.3475,0.3265,0.1495,0.0652499999999999,0.068,0.133,0.0835,0.15075,0.10675,0.93175,0.0692499999999999,0.1545,0.1704999999999999,0.08725,0.0605,0.14275,0.18525,0.09,0.124,0.0797499999999999,0.1604999999999999,0.22475,0.1825,0.1435,0.1029999999999999,0.05575,0.0657499999999999,0.091,0.085,0.0915,0.0767499999999999,0.0675,0.1525,0.0489999999999999,0.04175,0.0615,0.0785,0.0765,0.029,0.0807499999999999,0.0815,0.37725,0.028,0.25375,0.0657499999999999,0.06175,0.0655,0.0964999999999999,0.0394999999999999,0.08825,0.0672499999999999,0.04675,0.03375,0.068,0.04275,0.0429999999999999,0.0692499999999999,0.088,0.06175,0.0509999999999999,0.0549999999999999,0.0787499999999999,0.0857499999999999,0.0324999999999999,0.1292499999999999,0.03675,0.0564999999999999,0.0544999999999999,0.03825,0.03825,0.09475,0.0574999999999999,0.0615,0.03675,0.09325,0.09725,0.064,0.0875,0.04875,0.065,0.0379999999999999,0.079,0.0364999999999999,0.03725,0.03575,0.02,0.0399999999999999
Sarafina! (1992),0.9595,0.69725,0.48,0.74675,0.65225,0.65225,0.65225,0.3632499999999999,0.44675,0.65225,0.547,0.2355,0.352,0.4054999999999999,0.639,0.58725,0.65225,0.26,0.3299999999999999,0.639,0.51575,0.46425,0.36275,0.2815,0.25525,0.4589999999999999,0.4115,0.2937499999999999,0.2415,0.252,0.23075,0.5065,0.4355,0.28425,0.1855,0.21525,0.2967499999999999,0.98175,0.246,0.363,0.387,0.2264999999999999,0.2269999999999999,0.71175,0.3005,0.2204999999999999,0.2204999999999999,0.2007499999999999,0.23325,0.41125,0.2175,0.21875,0.2165,0.126,0.1362499999999999,0.31425,0.15525,0.585,0.31375,0.0959999999999999,0.14275,0.2714999999999999,0.1377499999999999,0.3239999999999999,0.147,0.154,0.22825,0.1745,0.2837499999999999,0.21375,0.088,0.25125,0.0782499999999999,0.12175,0.302,0.15075,0.2002499999999999,0.0677499999999999,0.075,0.1014999999999999,0.0865,0.1009999999999999,0.148,0.183,0.1119999999999999,0.21525,0.04375,0.5065,0.11075,0.09825,0.14525,0.1282499999999999,0.0514999999999999,0.174,0.069,0.10675,0.45875,0.086,0.1034999999999999,0.15675,0.12175,0.0349999999999999,0.37175,0.2774999999999999,0.04975,0.181,0.197,0.12425,0.2289999999999999,0.0652499999999999,0.0964999999999999,0.1947499999999999,0.1099999999999999,0.0762499999999999,0.0735,0.129,0.1977499999999999,0.10725,0.07,0.0772499999999999,0.0354999999999999,0.05075,0.04475,0.0895,0.08625,0.0235,0.05075,0.0267499999999999,0.0632499999999999,0.0969999999999999,0.20625,0.08725,0.1835,0.065,0.0792499999999999,0.03075,0.09825,0.0494999999999999,0.0285,0.03325,0.0434999999999999,0.0564999999999999,0.0559999999999999,0.0667499999999999,0.0687499999999999,0.0257499999999999,0.0667499999999999,0.0735,0.03925
Love's Labour's Lost (2000),0.7315,0.72,0.4165,0.40725,0.41025,0.37725,0.3642499999999999,0.37625,0.40475,0.3642499999999999,0.3452499999999999,0.556,0.69475,0.38875,0.3087499999999999,0.15875,0.3462499999999999,0.05775,0.2754999999999999,0.3735,0.256,0.2855,0.4845,0.46775,0.2125,0.71125,0.4357499999999999,0.3015,0.22775,0.347,0.267,0.21325,0.30825,0.2817499999999999,0.1699999999999999,0.2065,0.24675,0.2524999999999999,0.28225,0.21625,0.2997499999999999,0.195,0.284,0.0939999999999999,0.177,0.2574999999999999,0.17775,0.197,0.11525,0.3419999999999999,0.1574999999999999,0.10075,0.1584999999999999,0.2155,0.77,0.0925,0.1935,0.11775,0.10925,0.1185,0.1535,0.1215,0.20575,0.069,0.16075,0.3482499999999999,0.178,0.2165,0.10975,0.06175,0.079,0.09625,0.176,0.075,0.072,0.06225,0.2045,0.08875,0.1084999999999999,0.0519999999999999,0.0705,0.12,0.0822499999999999,0.0857499999999999,0.0717499999999999,0.12125,0.0672499999999999,0.1049999999999999,0.084,0.077,0.06075,0.17425,0.1084999999999999,0.06125,0.027,0.0954999999999999,0.0647499999999999,0.069,0.1164999999999999,0.021,0.0202499999999999,0.061,0.0672499999999999,0.04725,0.04675,0.0752499999999999,0.0705,0.091,0.1245,0.0627499999999999,0.17375,0.03325,0.04875,0.0439999999999999,0.0339999999999999,0.0895,0.0514999999999999,0.0514999999999999,0.0842499999999999,0.0807499999999999,0.03325,0.04475,0.0579999999999999,0.0637499999999999,0.05775,0.16975,0.03425,0.0272499999999999,0.05225,0.0549999999999999,0.0795,0.03625,0.06075,0.0165,0.0717499999999999,0.0384999999999999,0.0245,0.03,0.029,0.0459999999999999,0.05125,0.0712499999999999,0.0252499999999999,0.0469999999999999,0.0584999999999999,0.0504999999999999,0.0177499999999999,0.0265,0.0742499999999999
American Pop (1981),0.98975,0.8340000000000001,0.49375,0.5445,0.659,0.649,0.46225,0.4742499999999999,0.4385,0.63175,0.43725,0.2774999999999999,0.48475,0.4077499999999999,0.67525,0.208,0.46225,0.3047499999999999,0.4495,0.45075,0.702,0.73525,0.2724999999999999,0.61425,0.2835,0.4337499999999999,0.59175,0.36375,0.29,0.42125,0.282,0.71475,0.16875,0.3575,0.39625,0.23525,0.429,0.23425,0.385,0.4095,0.1355,0.29,0.2594999999999999,0.1004999999999999,0.544,0.288,0.975,0.31975,0.3615,0.216,0.23325,0.356,0.258,0.0935,0.2095,0.2,0.1649999999999999,0.279,0.3964999999999999,0.1235,0.418,0.388,0.213,0.15725,0.201,0.0984999999999999,0.0974999999999999,0.131,0.10775,0.11175,0.42,0.21325,0.09875,0.8374999999999999,0.27775,0.1124999999999999,0.27925,0.0989999999999999,0.16775,0.3239999999999999,0.10425,0.1674999999999999,0.085,0.10975,0.18475,0.092,0.1144999999999999,0.23675,0.10375,0.1659999999999999,0.175,0.17625,0.125,0.24825,0.11025,0.09925,0.1362499999999999,0.1252499999999999,0.1079999999999999,0.0574999999999999,0.063,0.276,0.12,0.25975,0.03175,0.17925,0.14725,0.16275,0.0529999999999999,0.10925,0.081,0.0584999999999999,0.10925,0.05075,0.0499999999999999,0.1629999999999999,0.0845,0.26475,0.0989999999999999,0.0969999999999999,0.05275,0.03025,0.0529999999999999,0.12225,0.0984999999999999,0.213,0.173,0.05575,0.0944999999999999,0.0715,0.10175,0.0757499999999999,0.1024999999999999,0.0837499999999999,0.12125,0.0815,0.059,0.0645,0.0637499999999999,0.0359999999999999,0.0489999999999999,0.131,0.04375,0.0767499999999999,0.0489999999999999,0.03075,0.0715,0.0464999999999999,0.391
Duets (2000),0.656,0.708,0.7962499999999999,0.4992499999999999,0.49975,0.3465,0.4115,0.33675,0.4892499999999999,0.7962499999999999,0.57425,0.533,0.49,0.312,0.4475,0.1897499999999999,0.361,0.4445,0.35975,0.5505,0.32575,0.401,0.376,0.26075,0.38725,0.244,0.1342499999999999,0.3585,0.23975,0.307,0.197,0.21025,0.3215,0.267,0.1835,0.26225,0.2095,0.14225,0.373,0.3065,0.1689999999999999,0.21675,0.25,0.155,0.1925,0.1704999999999999,0.1745,0.22275,0.266,0.09025,0.14475,0.23325,0.281,0.10625,0.0424999999999999,0.261,0.356,0.0825,0.23725,0.28075,0.3139999999999999,0.2015,0.295,0.475,0.1912499999999999,0.1599999999999999,0.05425,0.0989999999999999,0.1277499999999999,0.16075,0.146,0.0772499999999999,0.078,0.11875,0.3974999999999999,0.08975,0.06225,0.18375,0.152,0.0735,0.1654999999999999,0.11625,0.1629999999999999,0.0979999999999999,0.15175,0.1215,0.0319999999999999,0.04525,0.15725,0.1175,0.14175,0.17675,0.16025,0.08625,0.0765,0.125,0.0652499999999999,0.077,0.062,0.11175,0.0262499999999999,0.0434999999999999,0.1912499999999999,0.0657499999999999,0.09125,0.1235,0.0797499999999999,0.081,0.1205,0.0855,0.39425,0.10075,0.05425,0.12125,0.142,0.0692499999999999,0.05625,0.084,0.04525,0.0662499999999999,0.2239999999999999,0.0637499999999999,0.0697499999999999,0.749,0.0539999999999999,0.14425,0.1265,0.0642499999999999,0.08625,0.0479999999999999,0.0379999999999999,0.05425,0.04775,0.0444999999999999,0.0847499999999999,0.04725,0.16175,0.0394999999999999,0.09025,0.0564999999999999,0.04775,0.08925,0.04725,0.1094999999999999,0.04025,0.05975,0.0324999999999999,0.02,0.05375
Barenaked in America (1999),0.63625,0.7927500000000001,0.55525,0.507,0.42025,0.42025,0.46075,0.44025,0.42425,0.393,0.4105,0.55525,0.4135,0.4155,0.3725,0.177,0.44025,0.408,0.2604999999999999,0.3165,0.288,0.433,0.17875,0.32125,0.33425,0.266,0.436,0.301,0.26075,0.4155,0.22575,0.57775,0.242,0.3165,0.3139999999999999,0.22575,0.3854999999999999,0.22925,0.4105,0.20425,0.181,0.206,0.26675,0.7195,0.10575,0.214,0.1905,0.2229999999999999,0.41525,0.126,0.37725,0.1992499999999999,0.15175,0.10225,0.1134999999999999,0.17275,0.20975,0.20775,0.136,0.20725,0.35675,0.15875,0.0895,0.2907499999999999,0.23075,0.10125,0.17125,0.4379999999999999,0.05625,0.11575,0.10875,0.10125,0.10325,0.17925,0.06,0.1195,0.20775,0.26275,0.147,0.0817499999999999,0.1252499999999999,0.1109999999999999,0.1342499999999999,0.1109999999999999,0.1134999999999999,0.0702499999999999,0.0429999999999999,0.21225,0.21625,0.187,0.2967499999999999,0.1805,0.0637499999999999,0.09475,0.18075,0.05825,0.0787499999999999,0.57325,0.1195,0.126,0.833,0.0705,0.1099999999999999,0.14275,0.0215,0.0905,0.073,0.1129999999999999,0.0915,0.0842499999999999,0.10825,0.0805,0.0655,0.0459999999999999,0.04825,0.0687499999999999,0.082,0.1069999999999999,0.06125,0.11775,0.4865,0.05225,0.0469999999999999,0.065,0.1927499999999999,0.0514999999999999,0.081,0.05075,0.0464999999999999,0.05125,0.0595,0.09425,0.0837499999999999,0.05475,0.02975,0.0732499999999999,0.02975,0.06225,0.0544999999999999,0.11725,0.0499999999999999,0.0389999999999999,0.05025,0.0662499999999999,0.068,0.0637499999999999,0.0329999999999999,0.0329999999999999,0.0399999999999999
Phantom of the Opera (1943),0.5975,0.6745,0.59725,0.56125,0.489,0.52175,0.46225,0.5825,0.44275,0.4579999999999999,0.20775,0.3199999999999999,0.34325,0.52175,0.4529999999999999,0.14225,0.5825,0.0865,0.4235,0.33725,0.27375,0.45275,0.2905,0.47475,0.23175,0.7435,0.22675,0.3472499999999999,0.295,0.26,0.4399999999999999,0.1912499999999999,0.1897499999999999,0.33725,0.0419999999999999,0.2115,0.27525,0.4024999999999999,0.1634999999999999,0.216,0.1535,0.1714999999999999,0.1335,0.1377499999999999,0.2917499999999999,0.16575,0.2017499999999999,0.172,0.2365,0.4335,0.1362499999999999,0.27225,0.11525,0.0635,0.4575,0.12475,0.23325,0.1267499999999999,0.23725,0.18725,0.1144999999999999,0.09075,0.18175,0.067,0.1114999999999999,0.26425,0.1594999999999999,0.1252499999999999,0.11075,0.11375,0.05075,0.143,0.1169999999999999,0.074,0.0832499999999999,0.11975,0.1039999999999999,0.0389999999999999,0.24675,0.06175,0.14275,0.16525,0.1024999999999999,0.16275,0.20475,0.22775,0.0665,0.12225,0.09,0.0802499999999999,0.0974999999999999,0.15025,0.0865,0.1129999999999999,0.0605,0.0675,0.0852499999999999,0.09925,0.20375,0.0207499999999999,0.03375,0.1785,0.0857499999999999,0.1634999999999999,0.7577499999999999,0.0815,0.1079999999999999,0.133,0.15675,0.10075,0.05275,0.0499999999999999,0.0469999999999999,0.0632499999999999,0.0855,0.04925,0.04225,0.0672499999999999,0.0777499999999999,0.1009999999999999,0.08975,0.04125,0.0444999999999999,0.05375,0.03875,0.0469999999999999,0.0434999999999999,0.06025,0.10425,0.12475,0.0349999999999999,0.0369999999999999,0.05775,0.03025,0.10275,0.0434999999999999,0.03075,0.0374999999999999,0.0305,0.0665,0.0564999999999999,0.03825,0.0725,0.061,0.142,0.03475,0.0499999999999999,0.08875,0.04425
"Unsinkable Molly Brown, The (1964)",0.961,0.653,0.749,0.59125,0.52775,0.60725,0.70825,0.29125,0.4952499999999999,0.70825,0.3682499999999999,0.7982499999999999,0.433,0.4539999999999999,0.49775,0.57725,0.2937499999999999,0.71875,0.45225,0.294,0.73025,0.38475,0.3355,0.3259999999999999,0.35175,0.7495,0.5935,0.31975,0.34475,0.43225,0.4675,0.176,0.4337499999999999,0.32425,0.3612499999999999,0.34125,0.4355,0.35,0.1745,0.408,0.369,0.1915,0.16725,0.1285,0.25875,0.10925,0.263,0.183,0.3097499999999999,0.28325,0.17075,0.15375,0.14325,0.24925,0.209,0.294,0.11825,0.193,0.23325,0.1109999999999999,0.134,0.42425,0.26925,0.14825,0.152,0.1505,0.3047499999999999,0.17775,0.31825,0.2694999999999999,0.1609999999999999,0.12325,0.11425,0.10875,0.1925,0.079,0.1119999999999999,0.1195,0.2704999999999999,0.0832499999999999,0.236,0.087,0.405,0.081,0.0847499999999999,0.15025,0.2885,0.0832499999999999,0.09875,0.10975,0.1054999999999999,0.16025,0.0855,0.22625,0.2085,0.1679999999999999,0.2955,0.16025,0.193,0.1069999999999999,0.0379999999999999,0.0727499999999999,0.09225,0.072,0.05675,0.05975,0.3652499999999999,0.0994999999999999,0.1262499999999999,0.0832499999999999,0.1917499999999999,0.0732499999999999,0.0805,0.14775,0.10325,0.082,0.14675,0.073,0.0772499999999999,0.0815,0.126,0.125,0.0935,0.0737499999999999,0.03325,0.08875,0.04175,0.0974999999999999,0.0742499999999999,0.154,0.1044999999999999,0.0524999999999999,0.029,0.0459999999999999,0.0319999999999999,0.18075,0.076,0.0895,0.0787499999999999,0.0954999999999999,0.0574999999999999,0.0642499999999999,0.0707499999999999,0.05025,0.0364999999999999,0.0915,0.0484999999999999,0.21125,0.0205
Songcatcher (2000),0.9825,0.64975,0.657,0.56225,0.4792499999999999,0.4712499999999999,0.53225,0.4792499999999999,0.558,0.84175,0.3502499999999999,0.51725,0.382,0.469,0.487,0.5195,0.4465,0.2925,0.404,0.7805,0.5095,0.307,0.277,0.355,0.25775,0.26875,0.23325,0.35775,0.1649999999999999,0.255,0.34575,0.1815,0.51125,0.4465,0.2917499999999999,0.25175,0.2935,0.40275,0.23625,0.44425,0.46475,0.1265,0.18175,0.484,0.44325,0.1175,0.16875,0.30725,0.251,0.45125,0.2415,0.362,0.12275,0.118,0.0832499999999999,0.4307499999999999,0.32075,0.278,0.0905,0.10175,0.1385,0.07,0.1225,0.235,0.1164999999999999,0.05475,0.18675,0.301,0.401,0.3097499999999999,0.05725,0.17775,0.09025,0.0842499999999999,0.0795,0.0974999999999999,0.15225,0.1997499999999999,0.1265,0.06225,0.0802499999999999,0.12325,0.22025,0.08725,0.3409999999999999,0.141,0.11975,0.0935,0.10075,0.0742499999999999,0.09525,0.15175,0.0715,0.11925,0.16875,0.11125,0.125,0.0842499999999999,0.11225,0.06025,0.09875,0.03975,0.0875,0.1297499999999999,0.0232499999999999,0.09775,0.45675,0.0569999999999999,0.2199999999999999,0.05275,0.0677499999999999,0.04225,0.1865,0.11925,0.1445,0.0595,0.0959999999999999,0.11125,0.16175,0.069,0.1367499999999999,0.04975,0.11075,0.1009999999999999,0.0925,0.025,0.0672499999999999,0.0404999999999999,0.0285,0.0539999999999999,0.1425,0.0449999999999999,0.074,0.03,0.04425,0.0514999999999999,0.0792499999999999,0.03675,0.0255,0.1114999999999999,0.0232499999999999,0.0519999999999999,0.0374999999999999,0.0672499999999999,0.0745,0.064,0.03175,0.0237499999999999,0.06125
Annie (1982),0.95675,0.65,0.73325,0.4499999999999999,0.44075,0.62825,0.44075,0.2614999999999999,0.5145,0.44075,0.38675,0.63775,0.3345,0.45575,0.4499999999999999,0.6715,0.3635,0.2455,0.4267499999999999,0.2614999999999999,0.78775,0.378,0.29325,0.289,0.3249999999999999,0.489,0.70125,0.32025,0.38675,0.25,0.3994999999999999,0.2015,0.362,0.2614999999999999,0.3425,0.29825,0.1455,0.189,0.17575,0.2624999999999999,0.31725,0.1985,0.1614999999999999,0.1225,0.344,0.1365,0.60575,0.139,0.243,0.177,0.1639999999999999,0.12025,0.1505,0.2504999999999999,0.52725,0.22675,0.1064999999999999,0.1175,0.289,0.1505,0.1275,0.1275,0.38625,0.121,0.14525,0.2005,0.276,0.09675,0.1574999999999999,0.0782499999999999,0.26575,0.10675,0.10925,0.078,0.16425,0.0772499999999999,0.0815,0.2524999999999999,0.12475,0.256,0.15025,0.1302499999999999,0.1144999999999999,0.1154999999999999,0.092,0.11625,0.10125,0.09625,0.1515,0.074,0.08625,0.15225,0.0695,0.0939999999999999,0.154,0.1405,0.125,0.062,0.09525,0.0202499999999999,0.0232499999999999,0.0925,0.0755,0.0627499999999999,0.1372499999999999,0.0795,0.0855,0.064,0.0574999999999999,0.067,0.15275,0.05275,0.0369999999999999,0.236,0.143,0.0727499999999999,0.2887499999999999,0.0394999999999999,0.0579999999999999,0.05225,0.073,0.11475,0.0662499999999999,0.073,0.0815,0.05375,0.0272499999999999,0.059,0.10625,0.0949999999999999,0.025,0.05625,0.05325,0.04975,0.0404999999999999,0.05775,0.17475,0.05225,0.0292499999999999,0.03825,0.0569999999999999,0.03975,0.0662499999999999,0.05925,0.03925,0.04475,0.0272499999999999,0.04675,0.08725
