movieId,very funny,original,predictable,good,mentor,chase,light,catastrophe,fight scenes,fun movie,vengeance,farce,family,betrayal,weird,dialogue,culture clash,fantasy world,weapons,runaway,life philosophy,melancholic,first contact,greed,teen movie,absurd,adaptation,pornography,drama,quirky,stereotypes,transformation,life & death,creativity,childhood,not funny,nudity (full frontal - brief),dysfunctional family,unlikely friendships,writers,pulp,sexy,independent film,computer animation,death,drinking,women,multiple storylines,alter ego,classic car,california,surveillance,hospital,camp,new jersey,remake,road movie,internet,80s,notable nudity,sacrifice,underrated,queer,doctors,nudity (rear),hotel,stand-up comedy,alternate history,too long,mad scientist,hip hop,islam,prejudice,irish accent,divorce,buddy movie,memory,shopping,island,simple,kidnapping,prison,indians,small town,new york city,stoner movie,immortality,period piece,british,foul language,dreams,los angeles,workplace,film noir,god,adoption,bollywood,no plot,brothers,race,blindness,awesome soundtrack,survival,good music,interracial romance,lawyer,ensemble cast,nudity (topless - brief),san francisco,fashion,ghosts/afterlife,wilderness,wartime,single father,time,addiction,atheism,censorship,reality tv,1930s,radio,russian,unlikeable characters,kick-butt women,too short,desert,tokyo,finnish,homeless,cancer,directorial debut,australia,robert downey jr,texas,made for tv,wine,trilogy,goth,french,snakes,prostitution,father daughter relationship,oil,potential oscar nom,hunting,graphic novel,best of 2005,rebellion,documentary
And God Created Woman (1988),0.285,0.7662500000000001,0.7582500000000001,0.72425,0.55425,0.4135,0.285,0.644,0.6305,0.4135,0.489,0.3047499999999999,0.399,0.38625,0.3462499999999999,0.4205,0.38625,0.4225,0.25825,0.301,0.3475,0.603,0.309,0.3635,0.32575,0.1604999999999999,0.2977499999999999,0.4825,0.38625,0.23175,0.2544999999999999,0.1997499999999999,0.24125,0.119,0.14775,0.3525,0.3702499999999999,0.17575,0.3309999999999999,0.184,0.26475,0.80175,0.1574999999999999,0.2299999999999999,0.189,0.401,0.3005,0.2654999999999999,0.3555,0.2465,0.119,0.11075,0.1335,0.27125,0.2744999999999999,0.395,0.1312499999999999,0.211,0.43875,0.5705,0.2385,0.123,0.2022499999999999,0.1367499999999999,0.37975,0.08775,0.18675,0.185,0.18225,0.0875,0.11375,0.12075,0.10975,0.20675,0.0935,0.068,0.1275,0.16025,0.0677499999999999,0.179,0.1372499999999999,0.7525,0.1044999999999999,0.0767499999999999,0.092,0.11175,0.1322499999999999,0.1044999999999999,0.1134999999999999,0.11475,0.278,0.11275,0.0944999999999999,0.121,0.2022499999999999,0.0697499999999999,0.1029999999999999,0.0712499999999999,0.073,0.0915,0.123,0.1664999999999999,0.08675,0.128,0.1089999999999999,0.1335,0.079,0.1475,0.06,0.09,0.0655,0.0672499999999999,0.0692499999999999,0.0404999999999999,0.0474999999999999,0.1079999999999999,0.0885,0.11225,0.0687499999999999,0.11575,0.0757499999999999,0.0837499999999999,0.05825,0.08775,0.1175,0.05425,0.0682499999999999,0.093,0.0549999999999999,0.09825,0.06075,0.05025,0.075,0.069,0.09175,0.03775,0.07,0.05025,0.0379999999999999,0.04175,0.0682499999999999,0.0464999999999999,0.03175,0.062,0.03125,0.03325,0.0339999999999999,0.0524999999999999,0.0175
Volunteers (1985),0.8260000000000001,0.72725,0.63825,0.554,0.65075,0.70575,0.55275,0.43225,0.3189999999999999,0.38,0.42325,0.3095,0.38625,0.40625,0.43,0.45775,0.43,0.4115,0.2514999999999999,0.8672500000000001,0.365,0.4004999999999999,0.30425,0.65225,0.1915,0.32925,0.29325,0.23775,0.43,0.385,0.509,0.2105,0.26125,0.1659999999999999,0.1962499999999999,0.1982499999999999,0.244,0.16425,0.20775,0.1475,0.31,0.15725,0.2289999999999999,0.18325,0.31975,0.2875,0.1302499999999999,0.238,0.27425,0.3285,0.2704999999999999,0.55075,0.15475,0.17425,0.1315,0.0979999999999999,0.2204999999999999,0.1634999999999999,0.3702499999999999,0.23875,0.214,0.32425,0.19,0.27075,0.1525,0.16075,0.16125,0.184,0.204,0.12425,0.1175,0.391,0.15325,0.1445,0.08925,0.06225,0.2175,0.12325,0.18475,0.1322499999999999,0.12375,0.1049999999999999,0.2965,0.1937499999999999,0.1972499999999999,0.15,0.0645,0.1345,0.177,0.077,0.10925,0.08825,0.0832499999999999,0.12225,0.067,0.05475,0.10125,0.10425,0.2005,0.1129999999999999,0.0895,0.0717499999999999,0.0999999999999999,0.0857499999999999,0.15375,0.16425,0.0775,0.3185,0.0817499999999999,0.0939999999999999,0.0379999999999999,0.0499999999999999,0.2704999999999999,0.0677499999999999,0.257,0.1175,0.067,0.10625,0.066,0.1054999999999999,0.2204999999999999,0.10225,0.0735,0.0775,0.0767499999999999,0.145,0.0865,0.05575,0.0802499999999999,0.0974999999999999,0.085,0.0677499999999999,0.059,0.14275,0.03875,0.03225,0.0939999999999999,0.025,0.03825,0.04775,0.0777499999999999,0.0549999999999999,0.15475,0.15275,0.066,0.11325,0.0459999999999999,0.06125,0.0255
Who's Harry Crumb? (1989),0.85375,0.69725,0.798,0.4177499999999999,0.49675,0.50175,0.69075,0.4097499999999999,0.2945,0.26075,0.3705,0.592,0.312,0.28025,0.31425,0.4117499999999999,0.31475,0.3135,0.189,0.55975,0.2905,0.2855,0.2594999999999999,0.307,0.3057499999999999,0.3944999999999999,0.22425,0.36875,0.307,0.4722499999999999,0.143,0.21225,0.1755,0.1425,0.11875,0.1932499999999999,0.21975,0.2007499999999999,0.11575,0.1245,0.23525,0.1034999999999999,0.22325,0.16175,0.2194999999999999,0.1735,0.14525,0.27025,0.1275,0.16275,0.36975,0.1297499999999999,0.1069999999999999,0.20475,0.1074999999999999,0.072,0.1892499999999999,0.10075,0.3087499999999999,0.1674999999999999,0.10575,0.278,0.1545,0.11725,0.0984999999999999,0.284,0.09175,0.15875,0.1669999999999999,0.1084999999999999,0.08975,0.0695,0.09825,0.1267499999999999,0.0645,0.0717499999999999,0.424,0.0802499999999999,0.0979999999999999,0.149,0.7315,0.085,0.354,0.10575,0.0677499999999999,0.10575,0.0509999999999999,0.082,0.06,0.05425,0.0672499999999999,0.53175,0.05325,0.128,0.0409999999999999,0.0852499999999999,0.05175,0.0682499999999999,0.072,0.05125,0.0939999999999999,0.0667499999999999,0.063,0.0755,0.0772499999999999,0.11375,0.0707499999999999,0.0705,0.09625,0.0632499999999999,0.0479999999999999,0.0685,0.0605,0.0369999999999999,0.09225,0.0539999999999999,0.05075,0.1094999999999999,0.05275,0.0757499999999999,0.03075,0.0414999999999999,0.03625,0.078,0.03725,0.0705,0.0949999999999999,0.073,0.04425,0.059,0.0712499999999999,0.11825,0.0822499999999999,0.0802499999999999,0.0484999999999999,0.0252499999999999,0.0499999999999999,0.0359999999999999,0.0399999999999999,0.05975,0.0489999999999999,0.04275,0.03025,0.0314999999999999,0.04325,0.03475,0.03475,0.025,0.027
Shanghai Surprise (1986),0.704,0.78325,0.82775,0.562,0.553,0.65275,0.704,0.4135,0.82775,0.2937499999999999,0.5,0.39675,0.509,0.50075,0.4802499999999999,0.41025,0.3269999999999999,0.5295,0.65275,0.36475,0.37825,0.4802499999999999,0.44425,0.3269999999999999,0.2435,0.3435,0.3385,0.4014999999999999,0.3269999999999999,0.51425,0.25675,0.15275,0.20625,0.1317499999999999,0.1387499999999999,0.35175,0.3315,0.26025,0.25175,0.34225,0.394,0.23625,0.2274999999999999,0.2514999999999999,0.30425,0.135,0.16775,0.2847499999999999,0.17175,0.17825,0.1019999999999999,0.0954999999999999,0.0925,0.48875,0.16575,0.23125,0.38525,0.22425,0.3824999999999999,0.2917499999999999,0.10325,0.1815,0.1584999999999999,0.15925,0.212,0.0705,0.133,0.24075,0.118,0.3635,0.2165,0.1445,0.1445,0.14,0.11175,0.0434999999999999,0.122,0.0845,0.1902499999999999,0.22825,0.1252499999999999,0.11025,0.093,0.09225,0.1124999999999999,0.1009999999999999,0.09725,0.11225,0.10025,0.04525,0.11325,0.0964999999999999,0.1084999999999999,0.14975,0.16675,0.09075,0.0875,0.1185,0.0767499999999999,0.0685,0.09175,0.0817499999999999,0.09775,0.1415,0.14875,0.0682499999999999,0.067,0.0707499999999999,0.0554999999999999,0.0939999999999999,0.083,0.0949999999999999,0.0805,0.068,0.0984999999999999,0.09575,0.10525,0.08775,0.1195,0.2289999999999999,0.1905,0.0685,0.11075,0.0762499999999999,0.069,0.0429999999999999,0.0875,0.072,0.04725,0.0875,0.0707499999999999,0.0474999999999999,0.05075,0.067,0.06,0.0489999999999999,0.0677499999999999,0.0959999999999999,0.0379999999999999,0.081,0.0687499999999999,0.0344999999999999,0.05075,0.0484999999999999,0.03625,0.04325,0.0247499999999999,0.03875,0.03225
Who's That Girl? (1987),0.7065,0.68275,0.7975000000000001,0.435,0.506,0.498,0.57225,0.4287499999999999,0.4465,0.786,0.3482499999999999,0.4245,0.4227499999999999,0.4205,0.353,0.45525,0.3662499999999999,0.358,0.25475,0.3429999999999999,0.3239999999999999,0.30625,0.3365,0.295,0.512,0.16025,0.28825,0.31625,0.3429999999999999,0.33275,0.1987499999999999,0.22975,0.174,0.1215,0.388,0.2465,0.19,0.1775,0.17225,0.1912499999999999,0.25925,0.6595,0.22475,0.27825,0.21,0.1315,0.47475,0.17425,0.1915,0.1962499999999999,0.17125,0.1104999999999999,0.14775,0.3465,0.1649999999999999,0.10375,0.1159999999999999,0.16775,0.86375,0.28225,0.1124999999999999,0.2594999999999999,0.20325,0.2234999999999999,0.38,0.1967499999999999,0.11975,0.1694999999999999,0.0855,0.3465,0.252,0.2,0.1054999999999999,0.15425,0.1205,0.04775,0.1144999999999999,0.17875,0.0954999999999999,0.10225,0.0735,0.3105,0.12225,0.1342499999999999,0.8089999999999999,0.11275,0.0802499999999999,0.12025,0.09125,0.04375,0.136,0.086,0.09975,0.1225,0.10325,0.0792499999999999,0.0792499999999999,0.0875,0.0825,0.0782499999999999,0.1124999999999999,0.27475,0.0627499999999999,0.24525,0.18175,0.65175,0.0464999999999999,0.2764999999999999,0.0775,0.4599999999999999,0.10525,0.11475,0.072,0.061,0.065,0.068,0.0775,0.141,0.0645,0.3339999999999999,0.0857499999999999,0.0637499999999999,0.09075,0.09175,0.03475,0.0292499999999999,0.08775,0.0625,0.04075,0.0409999999999999,0.077,0.04375,0.0479999999999999,0.09025,0.04775,0.0275,0.05025,0.0672499999999999,0.0349999999999999,0.0815,0.0635,0.0454999999999999,0.05175,0.08675,0.0272499999999999,0.0232499999999999,0.0197499999999999,0.0277499999999999,0.04425
Date with an Angel (1987),0.373,0.714,0.6635,0.853,0.487,0.437,0.4735,0.4575,0.36175,0.384,0.39825,0.1325,0.40175,0.4902499999999999,0.2947499999999999,0.32725,0.3235,0.853,0.507,0.3,0.34175,0.4227499999999999,0.507,0.4195,0.37075,0.1365,0.2175,0.185,0.3,0.256,0.20675,0.21625,0.3532499999999999,0.16925,0.31525,0.306,0.295,0.17275,0.3,0.3007499999999999,0.2554999999999999,0.23425,0.17675,0.1835,0.22025,0.09325,0.15675,0.15625,0.1997499999999999,0.268,0.0805,0.10775,0.3185,0.1285,0.181,0.26575,0.09125,0.15775,0.47575,0.22875,0.22875,0.2204999999999999,0.137,0.1445,0.247,0.155,0.16825,0.189,0.08875,0.1159999999999999,0.148,0.077,0.0865,0.139,0.081,0.04625,0.32375,0.12075,0.1895,0.1044999999999999,0.0687499999999999,0.08875,0.0705,0.0707499999999999,0.09575,0.065,0.1129999999999999,0.1034999999999999,0.0745,0.0292499999999999,0.1967499999999999,0.0519999999999999,0.0755,0.10725,0.0999999999999999,0.0915,0.09575,0.0767499999999999,0.05925,0.0625,0.0687499999999999,0.09175,0.0474999999999999,0.1252499999999999,0.1694999999999999,0.03725,0.0655,0.0865,0.0812499999999999,0.0404999999999999,0.066,0.0742499999999999,0.0865,0.05675,0.10625,0.04475,0.0722499999999999,0.0645,0.04525,0.0464999999999999,0.05375,0.06225,0.0449999999999999,0.0675,0.1049999999999999,0.0675,0.0637499999999999,0.0384999999999999,0.05175,0.068,0.05825,0.0454999999999999,0.0742499999999999,0.0404999999999999,0.0529999999999999,0.03125,0.0424999999999999,0.04975,0.09075,0.0384999999999999,0.03025,0.0429999999999999,0.0334999999999999,0.04275,0.0155,0.0722499999999999,0.0237499999999999,0.0207499999999999,0.0085
Blind Date (1987),0.84175,0.69275,0.8082499999999999,0.4895,0.52425,0.74075,0.4725,0.4732499999999999,0.5195,0.56425,0.685,0.5195,0.3015,0.39675,0.4215,0.44675,0.39675,0.31525,0.382,0.4077499999999999,0.3289999999999999,0.33125,0.38075,0.39675,0.36375,0.4365,0.2815,0.383,0.307,0.2754999999999999,0.18175,0.255,0.23325,0.16625,0.15575,0.2329999999999999,0.25925,0.2175,0.11475,0.21525,0.32275,0.423,0.1164999999999999,0.22725,0.218,0.75875,0.24625,0.25075,0.258,0.358,0.8574999999999999,0.16975,0.2365,0.1962499999999999,0.1905,0.11975,0.31925,0.1927499999999999,0.7555000000000001,0.355,0.2425,0.39675,0.1355,0.29725,0.25625,0.35475,0.11125,0.176,0.179,0.1745,0.1245,0.082,0.0825,0.23525,0.16125,0.0615,0.0944999999999999,0.3299999999999999,0.18375,0.2045,0.0855,0.237,0.1385,0.26275,0.1327499999999999,0.14925,0.0847499999999999,0.0845,0.04825,0.072,0.0785,0.636,0.1977499999999999,0.118,0.05225,0.1034999999999999,0.0807499999999999,0.08,0.09225,0.0737499999999999,0.2504999999999999,0.16075,0.1104999999999999,0.0762499999999999,0.17375,0.7849999999999999,0.1004999999999999,0.374,0.1714999999999999,0.18275,0.08875,0.10525,0.084,0.1099999999999999,0.072,0.0705,0.05225,0.10525,0.0765,0.093,0.0665,0.0732499999999999,0.1265,0.08675,0.0424999999999999,0.17475,0.1139999999999999,0.0252499999999999,0.059,0.0832499999999999,0.071,0.03775,0.1079999999999999,0.14775,0.05125,0.1195,0.06075,0.04575,0.05175,0.1325,0.0682499999999999,0.0404999999999999,0.10575,0.0787499999999999,0.1149999999999999,0.184,0.0439999999999999,0.0364999999999999,0.0185
Nadine (1987),0.77925,0.66725,0.5245,0.56325,0.40325,0.784,0.3369999999999999,0.44025,0.265,0.58825,0.32475,0.3692499999999999,0.278,0.733,0.3085,0.4555,0.39775,0.2455,0.265,0.33375,0.3515,0.44425,0.3055,0.44425,0.4167499999999999,0.12175,0.25725,0.1699999999999999,0.28525,0.27475,0.1345,0.2219999999999999,0.25125,0.184,0.266,0.26075,0.245,0.1535,0.176,0.24425,0.3575,0.505,0.275,0.1709999999999999,0.1952499999999999,0.1947499999999999,0.21425,0.17875,0.1579999999999999,0.31575,0.2754999999999999,0.1317499999999999,0.1139999999999999,0.0519999999999999,0.16875,0.088,0.371,0.1332499999999999,0.143,0.17475,0.14275,0.16075,0.1594999999999999,0.30625,0.305,0.1927499999999999,0.0815,0.18375,0.11775,0.0852499999999999,0.0662499999999999,0.09475,0.11725,0.1545,0.614,0.0434999999999999,0.1609999999999999,0.23775,0.067,0.3485,0.15075,0.1325,0.0765,0.4499999999999999,0.0652499999999999,0.064,0.0645,0.1169999999999999,0.0845,0.0359999999999999,0.1735,0.0469999999999999,0.0852499999999999,0.12325,0.0414999999999999,0.09675,0.064,0.263,0.0747499999999999,0.0329999999999999,0.0715,0.0827499999999999,0.0722499999999999,0.078,0.0842499999999999,0.1382499999999999,0.05175,0.05325,0.09825,0.083,0.0489999999999999,0.087,0.10375,0.06175,0.0429999999999999,0.10225,0.0625,0.04425,0.04425,0.39475,0.1205,0.0702499999999999,0.0489999999999999,0.087,0.0895,0.0655,0.05775,0.0615,0.028,0.03775,0.06175,0.0399999999999999,0.03725,0.75125,0.0469999999999999,0.0979999999999999,0.0434999999999999,0.0615,0.03525,0.18025,0.04775,0.05025,0.03475,0.0514999999999999,0.05725,0.0389999999999999,0.0175,0.0252499999999999,0.0225
Cool as Ice (1991),0.67025,0.7405,0.92775,0.5525,0.519,0.541,0.67025,0.40075,0.92775,0.3904999999999999,0.54175,0.35875,0.33775,0.3705,0.46525,0.511,0.3655,0.27,0.3904999999999999,0.3255,0.3195,0.3535,0.36075,0.34375,0.45775,0.41125,0.306,0.7515000000000001,0.34375,0.357,0.20825,0.2654999999999999,0.2007499999999999,0.2204999999999999,0.14575,0.269,0.251,0.2022499999999999,0.201,0.23625,0.368,0.31275,0.2095,0.1619999999999999,0.20925,0.1589999999999999,0.1775,0.30325,0.20875,0.2845,0.1267499999999999,0.138,0.0915,0.537,0.128,0.151,0.3715,0.1704999999999999,0.3745,0.20475,0.1282499999999999,0.04925,0.1895,0.0514999999999999,0.2007499999999999,0.059,0.16775,0.1795,0.1689999999999999,0.414,0.7315,0.1415,0.2027499999999999,0.12225,0.05125,0.0645,0.151,0.1139999999999999,0.11875,0.11275,0.22525,0.09775,0.1257499999999999,0.2917499999999999,0.0647499999999999,0.1175,0.14875,0.0984999999999999,0.1262499999999999,0.0574999999999999,0.21825,0.0865,0.09475,0.1342499999999999,0.291,0.08725,0.0837499999999999,0.1515,0.0974999999999999,0.1305,0.11475,0.685,0.11025,0.289,0.1775,0.03675,0.05725,0.0737499999999999,0.05025,0.10175,0.0637499999999999,0.1495,0.0745,0.05425,0.0697499999999999,0.0615,0.0727499999999999,0.1367499999999999,0.1297499999999999,0.08675,0.0802499999999999,0.0439999999999999,0.1159999999999999,0.0715,0.05775,0.32175,0.05675,0.1287499999999999,0.04725,0.0847499999999999,0.0695,0.06,0.05625,0.084,0.0702499999999999,0.0775,0.0464999999999999,0.05775,0.04575,0.1215,0.0444999999999999,0.0494999999999999,0.04625,0.0379999999999999,0.05725,0.0765,0.04025,0.1395,0.023
Band of the Hand (1986),0.42925,0.83575,0.5925,0.4409999999999999,0.90275,0.66525,0.55125,0.427,0.50075,0.50075,0.50425,0.26025,0.4145,0.3542499999999999,0.6705,0.50075,0.4695,0.4409999999999999,0.50075,0.3442499999999999,0.383,0.548,0.25025,0.289,0.6875,0.38775,0.3025,0.297,0.295,0.36675,0.364,0.156,0.2294999999999999,0.1332499999999999,0.8514999999999999,0.3495,0.2209999999999999,0.1935,0.22475,0.21625,0.34375,0.1865,0.176,0.4145,0.43325,0.1382499999999999,0.1372499999999999,0.2,0.27925,0.1735,0.16075,0.213,0.207,0.664,0.30725,0.11625,0.0989999999999999,0.12225,0.8182499999999999,0.1965,0.16325,0.22275,0.16725,0.15325,0.2514999999999999,0.09,0.11075,0.196,0.14875,0.21625,0.22375,0.12,0.11575,0.17175,0.0677499999999999,0.0474999999999999,0.21375,0.1089999999999999,0.1664999999999999,0.1292499999999999,0.0635,0.21075,0.17875,0.125,0.11275,0.1009999999999999,0.0757499999999999,0.0715,0.11475,0.10525,0.10075,0.174,0.14675,0.11525,0.087,0.12225,0.05275,0.1009999999999999,0.07,0.1725,0.1392499999999999,0.39825,0.413,0.38025,0.04325,0.0389999999999999,0.0737499999999999,0.24325,0.083,0.20975,0.09725,0.29225,0.14375,0.0722499999999999,0.146,0.307,0.0519999999999999,0.0672499999999999,0.0802499999999999,0.04725,0.121,0.1365,0.04575,0.05575,0.03475,0.062,0.0782499999999999,0.0177499999999999,0.09575,0.0632499999999999,0.20425,0.1302499999999999,0.0865,0.03575,0.05575,0.0257499999999999,0.03025,0.118,0.0245,0.1277499999999999,0.04675,0.04975,0.0192499999999999,0.073,0.09675,0.027,0.0242499999999999,0.0657499999999999,0.0165
How to Stuff a Wild Bikini (1965),0.853,0.7989999999999999,0.7642500000000001,0.49,0.4832499999999999,0.58225,0.853,0.421,0.3492499999999999,0.6115,0.50975,0.2234999999999999,0.6495,0.3742499999999999,0.4127499999999999,0.5095,0.3189999999999999,0.5705,0.7642500000000001,0.36775,0.32025,0.55125,0.33925,0.28,0.69025,0.4425,0.29025,0.43325,0.2324999999999999,0.29225,0.3452499999999999,0.1765,0.24475,0.16125,0.44375,0.33425,0.1892499999999999,0.2365,0.2165,0.2264999999999999,0.24375,0.384,0.18525,0.245,0.193,0.4595,0.145,0.251,0.24575,0.21975,0.27975,0.35475,0.3662499999999999,0.3582499999999999,0.3702499999999999,0.0817499999999999,0.1382499999999999,0.0915,0.288,0.141,0.1257499999999999,0.186,0.2365,0.723,0.083,0.12,0.23275,0.1942499999999999,0.0812499999999999,0.38875,0.11825,0.1327499999999999,0.1295,0.1634999999999999,0.09175,0.09225,0.1272499999999999,0.0635,0.7395,0.10525,0.2229999999999999,0.11675,0.08,0.0939999999999999,0.09525,0.09675,0.10575,0.0632499999999999,0.1282499999999999,0.083,0.0847499999999999,0.084,0.1139999999999999,0.125,0.1215,0.0895,0.182,0.16275,0.0745,0.662,0.082,0.2045,0.0855,0.33725,0.14375,0.0389999999999999,0.09925,0.1649999999999999,0.0574999999999999,0.0519999999999999,0.0782499999999999,0.0815,0.13,0.0905,0.09575,0.0875,0.0574999999999999,0.1084999999999999,0.12325,0.08625,0.03925,0.0544999999999999,0.17925,0.44825,0.0692499999999999,0.09425,0.34975,0.1312499999999999,0.0559999999999999,0.0685,0.082,0.0687499999999999,0.081,0.0529999999999999,0.2175,0.09775,0.0802499999999999,0.1619999999999999,0.03825,0.11225,0.03325,0.1124999999999999,0.03975,0.08,0.04175,0.0474999999999999,0.03125,0.04725,0.0655
Where the Money Is (2000),0.53275,0.7455,0.479,0.7909999999999999,0.875,0.57475,0.34875,0.6905,0.402,0.7909999999999999,0.4609999999999999,0.32275,0.27575,0.429,0.61425,0.4429999999999999,0.50775,0.3675,0.402,0.61425,0.3874999999999999,0.29625,0.28525,0.65825,0.25925,0.136,0.349,0.33275,0.44425,0.34375,0.29425,0.25925,0.4305,0.27225,0.1205,0.2975,0.22675,0.18175,0.4762499999999999,0.2214999999999999,0.2299999999999999,0.71725,0.206,0.21175,0.1917499999999999,0.1795,0.126,0.14925,0.26675,0.1825,0.23475,0.1372499999999999,0.407,0.0732499999999999,0.30325,0.125,0.1574999999999999,0.2214999999999999,0.0627499999999999,0.2867499999999999,0.23875,0.2967499999999999,0.1159999999999999,0.14475,0.20775,0.1315,0.0755,0.1679999999999999,0.1405,0.073,0.1257499999999999,0.1124999999999999,0.14275,0.1927499999999999,0.1377499999999999,0.12225,0.10875,0.195,0.072,0.1947499999999999,0.2264999999999999,0.88425,0.09725,0.619,0.08675,0.0677499999999999,0.0742499999999999,0.1755,0.129,0.20325,0.12325,0.062,0.10425,0.10525,0.04775,0.0702499999999999,0.081,0.17325,0.0964999999999999,0.172,0.0817499999999999,0.09625,0.0685,0.24975,0.05825,0.1569999999999999,0.0627499999999999,0.1589999999999999,0.0625,0.0514999999999999,0.1164999999999999,0.062,0.0584999999999999,0.0847499999999999,0.05125,0.073,0.136,0.087,0.09175,0.06075,0.0944999999999999,0.0979999999999999,0.05525,0.09325,0.0775,0.0265,0.05775,0.022,0.08975,0.073,0.0792499999999999,0.03875,0.149,0.0842499999999999,0.0675,0.0735,0.0399999999999999,0.0449999999999999,0.0414999999999999,0.0564999999999999,0.0777499999999999,0.04575,0.04875,0.16175,0.0459999999999999,0.0295,0.06,0.026,0.0245
Screwed (2000),0.8347500000000001,0.7325,0.7502500000000001,0.3325,0.48475,0.4635,0.60725,0.427,0.7045,0.27975,0.4317499999999999,0.4912499999999999,0.1659999999999999,0.4525,0.3924999999999999,0.36075,0.9985,0.364,0.25325,0.9985,0.27825,0.26875,0.25775,0.9985,0.1644999999999999,0.4765,0.27,0.3219999999999999,0.2897499999999999,0.39425,0.24975,0.17925,0.20575,0.183,0.123,0.2309999999999999,0.33025,0.2022499999999999,0.15675,0.28525,0.21175,0.1982499999999999,0.23975,0.181,0.2654999999999999,0.1445,0.0705,0.2644999999999999,0.17425,0.17725,0.203,0.0969999999999999,0.129,0.14475,0.15925,0.145,0.0939999999999999,0.1119999999999999,0.10025,0.235,0.11625,0.20975,0.1367499999999999,0.1004999999999999,0.25325,0.1272499999999999,0.38825,0.1684999999999999,0.156,0.1119999999999999,0.1014999999999999,0.23975,0.23975,0.1265,0.0404999999999999,0.1139999999999999,0.0925,0.0657499999999999,0.0615,0.078,0.8545,0.1164999999999999,0.07,0.0755,0.0655,0.22425,0.11175,0.1039999999999999,0.0817499999999999,0.0954999999999999,0.0842499999999999,0.084,0.1215,0.11575,0.3005,0.05975,0.072,0.0989999999999999,0.0692499999999999,0.04725,0.091,0.083,0.0815,0.0797499999999999,0.0319999999999999,0.0782499999999999,0.0595,0.0777499999999999,0.0474999999999999,0.05225,0.06075,0.0707499999999999,0.05775,0.04275,0.04175,0.0717499999999999,0.10625,0.092,0.0845,0.05175,0.0737499999999999,0.07,0.08975,0.0782499999999999,0.0354999999999999,0.0414999999999999,0.07,0.021,0.0692499999999999,0.04825,0.193,0.05325,0.0667499999999999,0.04875,0.05425,0.0225,0.0424999999999999,0.05075,0.0359999999999999,0.05675,0.05125,0.059,0.04075,0.0439999999999999,0.0439999999999999,0.0667499999999999,0.03775,0.05325,0.0165
Whipped (2000),0.65775,0.71325,0.7582500000000001,0.7582500000000001,0.4599999999999999,0.4495,0.29925,0.4539999999999999,0.5335,0.28625,0.44025,0.4635,0.20375,0.4207499999999999,0.384,0.64625,0.384,0.38125,0.22425,0.2937499999999999,0.571,0.3735,0.2495,0.384,0.43975,0.415,0.27625,0.60225,0.384,0.7905,0.741,0.178,0.14475,0.20475,0.1149999999999999,0.25475,0.3259999999999999,0.17525,0.405,0.32575,0.22475,0.60225,0.7869999999999999,0.1634999999999999,0.2244999999999999,0.2249999999999999,0.5305,0.276,0.14225,0.1845,0.14225,0.09975,0.137,0.2189999999999999,0.17125,0.08825,0.384,0.30025,0.12375,0.25925,0.185,0.10525,0.1277499999999999,0.074,0.1835,0.08825,0.1335,0.193,0.1855,0.065,0.10975,0.145,0.0802499999999999,0.1604999999999999,0.18625,0.2199999999999999,0.1315,0.09625,0.11525,0.0994999999999999,0.0484999999999999,0.118,0.0782499999999999,0.0529999999999999,0.312,0.1945,0.09825,0.0682499999999999,0.0695,0.1955,0.1965,0.1019999999999999,0.11625,0.1099999999999999,0.0692499999999999,0.0429999999999999,0.0717499999999999,0.1574999999999999,0.0905,0.0615,0.09525,0.08975,0.074,0.09375,0.0827499999999999,0.0534999999999999,0.0847499999999999,0.11375,0.08975,0.16875,0.05775,0.0632499999999999,0.0687499999999999,0.04325,0.05975,0.0852499999999999,0.09375,0.0974999999999999,0.1195,0.0584999999999999,0.0715,0.1029999999999999,0.0379999999999999,0.0777499999999999,0.0484999999999999,0.0514999999999999,0.05875,0.08875,0.0339999999999999,0.0657499999999999,0.0792499999999999,0.0399999999999999,0.0389999999999999,0.0369999999999999,0.05775,0.05975,0.04375,0.03,0.03825,0.072,0.0574999999999999,0.029,0.0404999999999999,0.10175,0.0272499999999999,0.0349999999999999,0.04175,0.0354999999999999,0.0217499999999999
