movieId,very funny,predictable,farce,light,original,absurd,fight scenes,good,catastrophe,mentor,pornography,chase,teen movie,stereotypes,weird,dialogue,vengeance,fun movie,weapons,culture clash,runaway,betrayal,fantasy world,stoner movie,drinking,life philosophy,first contact,greed,melancholic,quirky,family,adaptation,buddy movie,drama,creativity,sexy,foul language,road movie,nudity (full frontal - brief),transformation,writers,life & death,unlikely friendships,alter ego,notable nudity,death,surveillance,computer animation,dysfunctional family,pulp,queer,women,independent film,not funny,camp,childhood,multiple storylines,stand-up comedy,internet,classic car,new jersey,prejudice,sacrifice,hospital,underrated,addiction,hip hop,nudity (rear),islam,too long,mad scientist,california,god,alternate history,simple,brothers,workplace,80s,censorship,no plot,irish accent,remake,doctors,kidnapping,awesome soundtrack,hotel,memory,shopping,reality tv,good music,island,dreams,unlikeable characters,prison,british,divorce,film noir,indians,bollywood,survival,period piece,blindness,nudity (topless - brief),atheism,los angeles,wartime,small town,adoption,new york city,tokyo,immortality,fashion,ensemble cast,kick-butt women,directorial debut,wilderness,race,interracial romance,time,trilogy,made for tv,radio,russian,too short,robert downey jr,cancer,graphic novel,homeless,single father,ghosts/afterlife,australia,desert,finnish,san francisco,prostitution,snakes,1930s,texas,potential oscar nom,goth,best of 2005,lawyer,father daughter relationship,rebellion,oil,wine,hunting,french,documentary
Rat Race (2001),0.9825,0.91625,0.945,0.82925,0.6835,0.8325,0.6245,0.62925,0.62925,0.402,0.2355,0.8520000000000001,0.2554999999999999,0.4449999999999999,0.41,0.44875,0.32275,0.5485,0.1877499999999999,0.4237499999999999,0.409,0.258,0.284,0.25575,0.1745,0.352,0.358,0.69325,0.2405,0.45425,0.401,0.2495,0.25825,0.271,0.34675,0.125,0.2955,0.8500000000000001,0.20875,0.26375,0.1495,0.178,0.1302499999999999,0.14675,0.1704999999999999,0.14375,0.16525,0.1684999999999999,0.2027499999999999,0.1315,0.22075,0.1402499999999999,0.152,0.15075,0.1337499999999999,0.15575,0.215,0.1185,0.1225,0.142,0.1252499999999999,0.1584999999999999,0.242,0.243,0.286,0.04475,0.0785,0.12425,0.121,0.207,0.1215,0.17175,0.082,0.133,0.142,0.3319999999999999,0.0827499999999999,0.0702499999999999,0.0627499999999999,0.1074999999999999,0.11125,0.21675,0.11175,0.0999999999999999,0.0802499999999999,0.2957499999999999,0.0915,0.08725,0.1535,0.09075,0.14275,0.0647499999999999,0.0665,0.1079999999999999,0.1185,0.0727499999999999,0.08875,0.2279999999999999,0.11075,0.146,0.0974999999999999,0.125,0.0615,0.08775,0.06025,0.0994999999999999,0.129,0.3502499999999999,0.0569999999999999,0.05425,0.0627499999999999,0.1325,0.59825,0.0702499999999999,0.0682499999999999,0.124,0.3642499999999999,0.0939999999999999,0.10425,0.0544999999999999,0.04325,0.0745,0.0667499999999999,0.0625,0.0459999999999999,0.04425,0.03775,0.05025,0.04325,0.05925,0.0772499999999999,0.2244999999999999,0.0379999999999999,0.0529999999999999,0.0705,0.0539999999999999,0.0579999999999999,0.0645,0.0399999999999999,0.079,0.0374999999999999,0.1659999999999999,0.0429999999999999,0.0237499999999999,0.0469999999999999,0.0344999999999999,0.0722499999999999,0.0267499999999999,0.0277499999999999
Bubble Boy (2001),0.9165,0.93225,0.6945,0.93225,0.8194999999999999,0.76275,0.7775000000000001,0.553,0.4275,0.48475,0.23325,0.4609999999999999,0.57175,0.717,0.54925,0.28625,0.3107499999999999,0.70675,0.26475,0.44125,0.37725,0.2825,0.2764999999999999,0.3379999999999999,0.1275,0.384,0.3209999999999999,0.31975,0.473,0.7949999999999999,0.2544999999999999,0.25475,0.0539999999999999,0.2825,0.3125,0.1755,0.09925,0.59175,0.2055,0.281,0.283,0.24,0.3515,0.156,0.09225,0.1649999999999999,0.091,0.17375,0.207,0.1892499999999999,0.122,0.11875,0.15475,0.1815,0.26425,0.37725,0.26125,0.0885,0.1295,0.1609999999999999,0.2254999999999999,0.1154999999999999,0.15125,0.15175,0.17475,0.0559999999999999,0.08775,0.118,0.1322499999999999,0.1295,0.17025,0.193,0.18325,0.122,0.1257499999999999,0.16325,0.1129999999999999,0.0925,0.0755,0.086,0.09875,0.08825,0.14425,0.0745,0.129,0.0489999999999999,0.0865,0.0255,0.06075,0.129,0.0974999999999999,0.1275,0.0857499999999999,0.0915,0.0692499999999999,0.0564999999999999,0.10525,0.3505,0.083,0.0817499999999999,0.0737499999999999,0.1004999999999999,0.093,0.18325,0.0645,0.17125,0.10675,0.1267499999999999,0.05475,0.0645,0.0637499999999999,0.0785,0.17925,0.0999999999999999,0.0697499999999999,0.06075,0.0802499999999999,0.0524999999999999,0.0645,0.03225,0.04775,0.05575,0.05375,0.0615,0.04125,0.04875,0.04675,0.0605,0.03725,0.0835,0.04225,0.08,0.0334999999999999,0.0715,0.05275,0.0404999999999999,0.04825,0.0707499999999999,0.03625,0.09875,0.031,0.0187499999999999,0.0349999999999999,0.0419999999999999,0.0305,0.026,0.0529999999999999,0.023,0.04675
Jay and Silent Bob Strike Back (2001),0.96625,0.80775,0.8855,0.89375,0.7557499999999999,0.94375,0.60525,0.62375,0.517,0.43875,0.55875,0.4185,0.3784999999999999,0.423,0.6995,0.70125,0.46475,0.4912499999999999,0.3265,0.54375,0.60775,0.42325,0.4317499999999999,0.8785000000000001,0.37475,0.33675,0.22875,0.4054999999999999,0.3067499999999999,0.5705,0.1495,0.4225,0.414,0.4054999999999999,0.4317499999999999,0.3255,0.7545,0.50625,0.22125,0.2624999999999999,0.24775,0.1985,0.212,0.4962499999999999,0.22925,0.1955,0.123,0.17875,0.18325,0.16425,0.54275,0.11425,0.58675,0.1584999999999999,0.1865,0.1362499999999999,0.3442499999999999,0.1855,0.4024999999999999,0.1975,0.8845000000000001,0.17025,0.2694999999999999,0.1679999999999999,0.25475,0.527,0.1185,0.123,0.0925,0.11625,0.118,0.2194999999999999,0.3055,0.16775,0.12225,0.1525,0.15475,0.1377499999999999,0.203,0.1405,0.24275,0.04675,0.11975,0.0795,0.7682500000000001,0.10025,0.066,0.121,0.10875,0.1337499999999999,0.0855,0.0707499999999999,0.1589999999999999,0.09775,0.1855,0.04725,0.11025,0.0687499999999999,0.0747499999999999,0.1795,0.10025,0.1024999999999999,0.198,0.1159999999999999,0.15275,0.0665,0.11175,0.04775,0.0554999999999999,0.0944999999999999,0.05125,0.0735,0.3055,0.0474999999999999,0.15925,0.1144999999999999,0.09125,0.059,0.04175,0.3774999999999999,0.05275,0.04275,0.07,0.0692499999999999,0.191,0.07,0.1714999999999999,0.04975,0.018,0.0727499999999999,0.08625,0.09475,0.1114999999999999,0.05875,0.0474999999999999,0.0635,0.063,0.0559999999999999,0.0579999999999999,0.1054999999999999,0.0915,0.0265,0.0389999999999999,0.09425,0.03475,0.03375,0.1139999999999999,0.03275,0.04075
Zoolander (2001),0.98625,0.95525,0.96875,0.98225,0.821,0.924,0.95525,0.8552500000000001,0.637,0.524,0.3379999999999999,0.30025,0.1915,0.501,0.66575,0.8552500000000001,0.37825,0.5135,0.24475,0.4995,0.9325,0.32025,0.295,0.44425,0.25225,0.2694999999999999,0.21375,0.39625,0.45925,0.8242499999999999,0.1985,0.3455,0.296,0.39625,0.4742499999999999,0.294,0.185,0.205,0.2017499999999999,0.28325,0.24425,0.2085,0.253,0.2045,0.0875,0.14375,0.3622499999999999,0.15125,0.209,0.1535,0.22225,0.12425,0.2274999999999999,0.21975,0.184,0.14225,0.16275,0.1109999999999999,0.128,0.1397499999999999,0.35475,0.1885,0.1262499999999999,0.144,0.24175,0.0847499999999999,0.0735,0.12,0.59925,0.10075,0.15775,0.136,0.09625,0.1325,0.0979999999999999,0.175,0.203,0.07,0.2125,0.1882499999999999,0.0865,0.05275,0.10275,0.0615,0.2274999999999999,0.093,0.0845,0.04975,0.0959999999999999,0.2274999999999999,0.0725,0.1039999999999999,0.08625,0.0795,0.11575,0.05475,0.0984999999999999,0.0712499999999999,0.08825,0.0687499999999999,0.1267499999999999,0.073,0.139,0.0974999999999999,0.08775,0.073,0.09475,0.0802499999999999,0.1347499999999999,0.121,0.0489999999999999,0.8959999999999999,0.0812499999999999,0.0655,0.1175,0.0832499999999999,0.0494999999999999,0.04575,0.087,0.0242499999999999,0.0449999999999999,0.0544999999999999,0.0529999999999999,0.05025,0.0564999999999999,0.0454999999999999,0.05225,0.089,0.0197499999999999,0.03875,0.0765,0.04075,0.08,0.03075,0.05025,0.0574999999999999,0.0484999999999999,0.0677499999999999,0.0752499999999999,0.0554999999999999,0.05625,0.0237499999999999,0.0564999999999999,0.0469999999999999,0.0464999999999999,0.04825,0.0369999999999999,0.0329999999999999,0.03725
Cheech & Chong's Next Movie (1980),0.8845000000000001,0.62075,0.68025,0.8845000000000001,0.71425,0.4915,0.58125,0.3934999999999999,0.409,0.4067499999999999,0.45475,0.361,0.16825,0.1079999999999999,0.492,0.3934999999999999,0.45275,0.3485,0.2734999999999999,0.28725,0.3934999999999999,0.28425,0.268,0.9455,0.52075,0.375,0.243,0.28725,0.32925,0.2339999999999999,0.1345,0.356,0.4505,0.26225,0.1579999999999999,0.18575,0.076,0.2987499999999999,0.28125,0.247,0.133,0.2815,0.1277499999999999,0.22975,0.3085,0.271,0.0802499999999999,0.193,0.20975,0.25475,0.129,0.1014999999999999,0.205,0.21425,0.1302499999999999,0.12375,0.3169999999999999,0.62525,0.0642499999999999,0.3199999999999999,0.177,0.09775,0.118,0.16675,0.22475,0.963,0.093,0.1594999999999999,0.14725,0.1967499999999999,0.121,0.37525,0.05175,0.1325,0.1069999999999999,0.0732499999999999,0.126,0.1034999999999999,0.1292499999999999,0.25375,0.082,0.0519999999999999,0.15275,0.0974999999999999,0.09325,0.552,0.11925,0.09025,0.04075,0.09425,0.0717499999999999,0.4855,0.0605,0.083,0.089,0.04975,0.11475,0.0765,0.0979999999999999,0.07,0.20625,0.10475,0.19,0.04425,0.4762499999999999,0.0805,0.0717499999999999,0.04425,0.0519999999999999,0.1415,0.04875,0.0404999999999999,0.0707499999999999,0.0782499999999999,0.09875,0.0935,0.0584999999999999,0.0344999999999999,0.1099999999999999,0.1397499999999999,0.05125,0.06175,0.05025,0.0127499999999999,0.068,0.0414999999999999,0.03175,0.0795,0.0275,0.03325,0.0275,0.0797499999999999,0.148,0.0484999999999999,0.0637499999999999,0.09025,0.0449999999999999,0.0802499999999999,0.0805,0.03375,0.0267499999999999,0.0215,0.04025,0.0504999999999999,0.0285,0.025,0.0682499999999999,0.0287499999999999,0.0349999999999999
Corky Romano (2001),0.97675,0.97725,0.8865000000000001,0.94975,0.7485,0.76875,0.97725,0.69125,0.62225,0.4882499999999999,0.3335,0.54125,0.27375,0.4419999999999999,0.35075,0.3047499999999999,0.3964999999999999,0.38375,0.3395,0.3465,0.3465,0.3804999999999999,0.3345,0.2425,0.1305,0.403,0.3834999999999999,0.3465,0.311,0.418,0.731,0.33325,0.18325,0.3465,0.24225,0.2684999999999999,0.205,0.1195,0.3025,0.21375,0.297,0.2774999999999999,0.202,0.29025,0.2209999999999999,0.26075,0.6155,0.22425,0.37675,0.24025,0.22275,0.184,0.16675,0.17425,0.16275,0.1905,0.356,0.37775,0.1745,0.151,0.1019999999999999,0.1545,0.235,0.3037499999999999,0.1124999999999999,0.07,0.1345,0.3097499999999999,0.12325,0.1972499999999999,0.1322499999999999,0.1079999999999999,0.15225,0.16775,0.18575,0.3067499999999999,0.1312499999999999,0.10675,0.09,0.18575,0.0695,0.3027499999999999,0.10875,0.1257499999999999,0.0837499999999999,0.09525,0.2,0.0635,0.1402499999999999,0.09975,0.11975,0.11575,0.14225,0.0984999999999999,0.09975,0.0832499999999999,0.125,0.11625,0.135,0.0732499999999999,0.09875,0.0969999999999999,0.0595,0.0782499999999999,0.05525,0.0792499999999999,0.067,0.1235,0.0697499999999999,0.0574999999999999,0.10175,0.1252499999999999,0.0954999999999999,0.0857499999999999,0.0655,0.0665,0.07,0.06175,0.073,0.0539999999999999,0.0569999999999999,0.0777499999999999,0.09125,0.15275,0.04875,0.0645,0.1129999999999999,0.0354999999999999,0.11025,0.071,0.0529999999999999,0.0227499999999999,0.0374999999999999,0.0454999999999999,0.129,0.04775,0.075,0.0434999999999999,0.0697499999999999,0.0364999999999999,0.0584999999999999,0.0484999999999999,0.0324999999999999,0.04025,0.0319999999999999,0.0267499999999999,0.0212499999999999,0.03725,0.028
"Wash, The (2001)",0.74625,0.8775,0.53825,0.74625,0.70825,0.4425,0.73025,0.33375,0.41325,0.505,0.804,0.475,0.4745,0.53275,0.36475,0.45225,0.4712499999999999,0.28075,0.28075,0.469,0.31575,0.469,0.3754999999999999,0.67025,0.2425,0.32475,0.2554999999999999,0.469,0.33075,0.3864999999999999,0.1335,0.32475,0.2209999999999999,0.26325,0.292,0.6925,0.2017499999999999,0.122,0.23625,0.16875,0.181,0.269,0.23325,0.1714999999999999,0.5315,0.2334999999999999,0.1267499999999999,0.23075,0.17075,0.2299999999999999,0.1775,0.2175,0.52775,0.2455,0.05975,0.11075,0.35575,0.22625,0.09675,0.26425,0.26275,0.1159999999999999,0.1064999999999999,0.17575,0.0687499999999999,0.8145,0.95225,0.156,0.1957499999999999,0.1019999999999999,0.0935,0.18625,0.20575,0.15425,0.1205,0.151,0.1745,0.0827499999999999,0.088,0.21125,0.15825,0.1694999999999999,0.076,0.34325,0.14075,0.15425,0.10825,0.173,0.0805,0.7589999999999999,0.1245,0.0727499999999999,0.2524999999999999,0.10475,0.085,0.0857499999999999,0.12325,0.1235,0.0755,0.09675,0.09325,0.12225,0.1382499999999999,0.0999999999999999,0.1325,0.1957499999999999,0.06225,0.0339999999999999,0.0657499999999999,0.0647499999999999,0.0705,0.0717499999999999,0.0722499999999999,0.1169999999999999,0.09325,0.0494999999999999,0.0295,0.05525,0.03525,0.0574999999999999,0.04175,0.0842499999999999,0.1372499999999999,0.0519999999999999,0.05425,0.04575,0.03625,0.0344999999999999,0.0255,0.0314999999999999,0.03475,0.05025,0.2534999999999999,0.04875,0.09175,0.0662499999999999,0.059,0.129,0.0579999999999999,0.0265,0.1307499999999999,0.0459999999999999,0.0349999999999999,0.04975,0.0444999999999999,0.0205,0.0185,0.04125,0.0314999999999999
Out Cold (2001),0.8227500000000001,0.83725,0.66775,0.62175,0.61475,0.35075,0.83725,0.7465,0.7465,0.4197499999999999,0.683,0.664,0.89225,0.58525,0.27625,0.41825,0.28625,0.3944999999999999,0.1709999999999999,0.2977499999999999,0.27325,0.24575,0.20425,0.63475,0.5405,0.3914999999999999,0.4285,0.24875,0.24875,0.12225,0.1164999999999999,0.206,0.129,0.27225,0.2355,0.4549999999999999,0.14775,0.199,0.2905,0.27775,0.176,0.2654999999999999,0.2365,0.1039999999999999,0.25675,0.1535,0.1345,0.14875,0.1262499999999999,0.15675,0.64575,0.43225,0.1205,0.16425,0.24675,0.139,0.15,0.0772499999999999,0.22525,0.1362499999999999,0.1644999999999999,0.11225,0.1975,0.2945,0.15775,0.2185,0.10025,0.24275,0.14725,0.081,0.1709999999999999,0.1987499999999999,0.14375,0.09175,0.12075,0.1609999999999999,0.0715,0.118,0.11725,0.277,0.1405,0.1887499999999999,0.1104999999999999,0.05975,0.12225,0.1084999999999999,0.073,0.1084999999999999,0.059,0.0939999999999999,0.2284999999999999,0.1144999999999999,0.0554999999999999,0.082,0.37075,0.0735,0.09375,0.10275,0.09375,0.1099999999999999,0.09475,0.09675,0.0974999999999999,0.10275,0.08925,0.12175,0.259,0.04675,0.0454999999999999,0.066,0.12225,0.082,0.0524999999999999,0.1195,0.0439999999999999,0.1149999999999999,0.142,0.1569999999999999,0.0474999999999999,0.0282499999999999,0.04175,0.0845,0.0812499999999999,0.0349999999999999,0.04525,0.05475,0.0564999999999999,0.04725,0.0595,0.09775,0.076,0.0845,0.0197499999999999,0.081,0.03675,0.04825,0.05175,0.0675,0.0444999999999999,0.03125,0.027,0.03825,0.05875,0.1525,0.02975,0.0277499999999999,0.0212499999999999,0.0222499999999999,0.04075
Not Another Teen Movie (2001),0.9805,0.9165,0.9805,0.79975,0.72375,0.99625,0.8712500000000001,0.535,0.535,0.44875,0.79,0.3295,0.99425,0.8807499999999999,0.41625,0.38125,0.3745,0.762,0.2905,0.40225,0.38125,0.2435,0.2867499999999999,0.47975,0.22025,0.27175,0.2935,0.40225,0.2304999999999999,0.2244999999999999,0.2224999999999999,0.2967499999999999,0.21075,0.40225,0.2012499999999999,0.53625,0.3545,0.4,0.38925,0.24425,0.39,0.1815,0.1589999999999999,0.25125,0.4225,0.216,0.3025,0.1639999999999999,0.126,0.1972499999999999,0.17575,0.15125,0.177,0.16375,0.21475,0.285,0.1435,0.1327499999999999,0.16775,0.1337499999999999,0.26675,0.25125,0.14125,0.12375,0.147,0.071,0.1355,0.1887499999999999,0.136,0.10525,0.1679999999999999,0.10975,0.1089999999999999,0.12325,0.08975,0.09975,0.0732499999999999,0.55225,0.16475,0.11625,0.0695,0.0959999999999999,0.05675,0.0389999999999999,0.251,0.05975,0.0954999999999999,0.0795,0.0925,0.177,0.0925,0.09375,0.04725,0.08675,0.0805,0.0554999999999999,0.1059999999999999,0.122,0.0802499999999999,0.0692499999999999,0.1079999999999999,0.0865,0.1124999999999999,0.05775,0.0469999999999999,0.0569999999999999,0.0667499999999999,0.0559999999999999,0.0627499999999999,0.083,0.05425,0.14575,0.0529999999999999,0.0905,0.10625,0.04975,0.077,0.09425,0.04125,0.0642499999999999,0.0939999999999999,0.0682499999999999,0.04575,0.059,0.0564999999999999,0.0414999999999999,0.0645,0.0414999999999999,0.0479999999999999,0.07,0.05475,0.05725,0.03275,0.03975,0.04975,0.0732499999999999,0.05625,0.088,0.0449999999999999,0.0939999999999999,0.0404999999999999,0.04375,0.03175,0.06225,0.03825,0.0282499999999999,0.021,0.0314999999999999,0.0277499999999999
How High (2001),0.8927499999999999,0.6405,0.69525,0.51525,0.645,0.26225,0.3964999999999999,0.36175,0.41425,0.4127499999999999,0.53725,0.3155,0.4732499999999999,0.5395,0.2754999999999999,0.2917499999999999,0.3625,0.2259999999999999,0.18275,0.27275,0.2259999999999999,0.2504999999999999,0.3047499999999999,0.93125,0.34325,0.3047499999999999,0.21325,0.1892499999999999,0.24275,0.17425,0.11425,0.20775,0.44675,0.27275,0.18175,0.09,0.0807499999999999,0.17325,0.1639999999999999,0.1875,0.1425,0.1704999999999999,0.2249999999999999,0.10725,0.14725,0.212,0.07,0.15025,0.1267499999999999,0.15525,0.11825,0.1352499999999999,0.1579999999999999,0.24975,0.16025,0.09175,0.2055,0.2624999999999999,0.10375,0.1555,0.1255,0.09675,0.1144999999999999,0.24825,0.15375,0.636,0.8725,0.1159999999999999,0.09,0.1295,0.087,0.1084999999999999,0.09875,0.09975,0.122,0.18475,0.05775,0.08875,0.05025,0.125,0.14325,0.0645,0.0717499999999999,0.05175,0.11075,0.0805,0.04825,0.0579999999999999,0.0329999999999999,0.16825,0.0615,0.0519999999999999,0.0295,0.12025,0.093,0.04675,0.09375,0.03675,0.079,0.05325,0.05725,0.068,0.0745,0.0384999999999999,0.04125,0.0504999999999999,0.04725,0.0329999999999999,0.04875,0.0732499999999999,0.04925,0.0722499999999999,0.1395,0.0675,0.0727499999999999,0.08975,0.092,0.0755,0.029,0.0399999999999999,0.04475,0.0484999999999999,0.0817499999999999,0.04425,0.0685,0.0419999999999999,0.03225,0.0677499999999999,0.0277499999999999,0.03825,0.04925,0.0369999999999999,0.1367499999999999,0.0265,0.0384999999999999,0.05075,0.0305,0.0359999999999999,0.03775,0.0207499999999999,0.0182499999999999,0.028,0.0262499999999999,0.0344999999999999,0.024,0.0182499999999999,0.015,0.029,0.028
Kung Pow: Enter the Fist (2002),0.923,0.9505,0.923,0.8342499999999999,0.7689999999999999,0.9855,0.9505,0.4137499999999999,0.397,0.50325,0.3682499999999999,0.2365,0.1515,0.178,0.5505,0.49775,0.40175,0.29425,0.2815,0.3077499999999999,0.253,0.23675,0.2794999999999999,0.386,0.17625,0.247,0.3007499999999999,0.3055,0.3435,0.26775,0.15275,0.27125,0.0837499999999999,0.3055,0.3067499999999999,0.1154999999999999,0.0409999999999999,0.0857499999999999,0.20375,0.20375,0.18525,0.2264999999999999,0.1584999999999999,0.124,0.0574999999999999,0.18525,0.12375,0.41525,0.126,0.172,0.1634999999999999,0.0999999999999999,0.14325,0.1392499999999999,0.23025,0.124,0.17425,0.1295,0.136,0.156,0.0949999999999999,0.1405,0.11275,0.09975,0.1765,0.05675,0.14725,0.09425,0.08975,0.1465,0.23025,0.071,0.29,0.119,0.11275,0.1215,0.0775,0.1149999999999999,0.09725,0.04675,0.10175,0.03975,0.10675,0.05025,0.0745,0.0544999999999999,0.0832499999999999,0.03575,0.09,0.0767499999999999,0.1144999999999999,0.0827499999999999,0.0399999999999999,0.08975,0.084,0.03875,0.10975,0.0767499999999999,0.071,0.059,0.0702499999999999,0.1054999999999999,0.076,0.0802499999999999,0.04825,0.06,0.0692499999999999,0.0627499999999999,0.0414999999999999,0.0837499999999999,0.0569999999999999,0.0464999999999999,0.0434999999999999,0.1195,0.0757499999999999,0.08875,0.04275,0.05275,0.05225,0.04875,0.0722499999999999,0.0514999999999999,0.0645,0.0554999999999999,0.03425,0.0474999999999999,0.0662499999999999,0.04225,0.0145,0.0185,0.10675,0.05875,0.0642499999999999,0.0344999999999999,0.04375,0.11675,0.05375,0.04025,0.0404999999999999,0.04275,0.0429999999999999,0.0167499999999999,0.028,0.0549999999999999,0.031,0.0305,0.0349999999999999,0.0424999999999999,0.028
Blankman (1994),0.9165,0.7722500000000001,0.536,0.9165,0.733,0.9575,0.99275,0.98925,0.46525,0.5345,0.41725,0.39975,0.424,0.3954999999999999,0.39225,0.32075,0.92425,0.3027499999999999,0.99275,0.32025,0.27375,0.43825,0.2945,0.20675,0.145,0.3399999999999999,0.3165,0.32025,0.28825,0.3159999999999999,0.3225,0.41625,0.2007499999999999,0.3067499999999999,0.2259999999999999,0.33425,0.0915,0.12,0.27275,0.242,0.24425,0.297,0.17775,0.99275,0.15875,0.1825,0.0772499999999999,0.1902499999999999,0.1882499999999999,0.32075,0.1975,0.1124999999999999,0.2524999999999999,0.1977499999999999,0.31925,0.155,0.20575,0.30225,0.132,0.21325,0.15025,0.8025,0.3359999999999999,0.1845,0.142,0.05725,0.1435,0.23275,0.09375,0.1317499999999999,0.31925,0.1084999999999999,0.1714999999999999,0.1897499999999999,0.14675,0.24725,0.123,0.0835,0.1345,0.04975,0.14375,0.11625,0.1272499999999999,0.0767499999999999,0.0837499999999999,0.0695,0.0964999999999999,0.0802499999999999,0.1265,0.0727499999999999,0.0705,0.2925,0.142,0.09475,0.0717499999999999,0.05125,0.12425,0.072,0.082,0.0762499999999999,0.0812499999999999,0.1054999999999999,0.10475,0.0635,0.089,0.0717499999999999,0.09975,0.06225,0.12,0.08875,0.1054999999999999,0.0449999999999999,0.05475,0.0757499999999999,0.0635,0.0554999999999999,0.0695,0.0584999999999999,0.0364999999999999,0.0267499999999999,0.1034999999999999,0.03125,0.06025,0.1029999999999999,0.1285,0.0717499999999999,0.5235,0.05525,0.0404999999999999,0.09475,0.1024999999999999,0.0369999999999999,0.082,0.09075,0.05125,0.03325,0.0707499999999999,0.04325,0.04925,0.0655,0.1435,0.04925,0.0464999999999999,0.0399999999999999,0.0444999999999999,0.0379999999999999,0.0197499999999999,0.04325,0.03275
Slackers (2002),0.89025,0.612,0.74175,0.64675,0.717,0.33625,0.612,0.537,0.5245,0.51475,0.55425,0.25375,0.959,0.6885,0.6615,0.4555,0.42,0.4555,0.4555,0.4902499999999999,0.4902499999999999,0.37,0.3662499999999999,0.7505,0.4044999999999999,0.33775,0.25075,0.29125,0.24825,0.76,0.145,0.27525,0.1624999999999999,0.4902499999999999,0.236,0.65125,0.1372499999999999,0.7705,0.3289999999999999,0.1624999999999999,0.2324999999999999,0.2017499999999999,0.1935,0.23325,0.25275,0.151,0.14775,0.1709999999999999,0.1579999999999999,0.202,0.16125,0.24975,0.23775,0.21775,0.10475,0.0852499999999999,0.267,0.1609999999999999,0.1897499999999999,0.1535,0.18025,0.156,0.185,0.16075,0.1975,0.4187499999999999,0.22825,0.39625,0.16925,0.147,0.079,0.1175,0.04425,0.132,0.09675,0.0939999999999999,0.1014999999999999,0.0895,0.1144999999999999,0.155,0.18175,0.1225,0.1049999999999999,0.0635,0.23775,0.06125,0.1654999999999999,0.05525,0.0652499999999999,0.23775,0.0792499999999999,0.1987499999999999,0.21475,0.0855,0.11075,0.0524999999999999,0.0979999999999999,0.04075,0.10725,0.0727499999999999,0.0772499999999999,0.10975,0.18225,0.05775,0.0637499999999999,0.0635,0.0667499999999999,0.05775,0.0692499999999999,0.1342499999999999,0.1265,0.14575,0.05625,0.0905,0.1267499999999999,0.05575,0.0662499999999999,0.05225,0.04375,0.03925,0.0559999999999999,0.05425,0.11025,0.0677499999999999,0.0712499999999999,0.0514999999999999,0.05825,0.0504999999999999,0.0474999999999999,0.0464999999999999,0.05275,0.0339999999999999,0.09375,0.0364999999999999,0.04875,0.04425,0.0484999999999999,0.061,0.12175,0.0627499999999999,0.03125,0.0245,0.0364999999999999,0.0652499999999999,0.027,0.0235,0.0195,0.0369999999999999,0.0222499999999999
