movieId,melancholic,weird,culture clash,independent film,runaway,drama,greed,drinking,betrayal,good,original,life & death,dialogue,unlikely friendships,mentor,light,childhood,vengeance,life philosophy,death,catastrophe,quirky,adaptation,dysfunctional family,pornography,dreams,film noir,creativity,sacrifice,hospital,islam,transformation,tokyo,family,not funny,fantasy world,prejudice,very funny,good music,nudity (full frontal - brief),absurd,women,simple,classic car,chase,small town,writers,predictable,surveillance,doctors,divorce,memory,british,road movie,addiction,queer,teen movie,sexy,first contact,multiple storylines,underrated,period piece,cancer,nudity (topless - brief),fight scenes,wartime,too long,weapons,awesome soundtrack,computer animation,survival,hotel,censorship,fun movie,irish accent,workplace,bollywood,brothers,alter ego,blindness,wilderness,god,stoner movie,french,adoption,atheism,1930s,directorial debut,stereotypes,new jersey,prison,california,homeless,stand-up comedy,father daughter relationship,rebellion,indians,immortality,pulp,documentary,russian,wine,potential oscar nom,hunting,farce,interracial romance,prostitution,mad scientist,texas,desert,alternate history,island,best of 2005,finnish,camp,race,australia,ghosts/afterlife,single father,new york city,80s,made for tv,nudity (rear),oil,ensemble cast,internet,lawyer,radio,kick-butt women,foul language,trilogy,hip hop,time,kidnapping,no plot,san francisco,snakes,notable nudity,shopping,goth,too short,unlikeable characters,fashion,graphic novel,reality tv,los angeles,robert downey jr,buddy movie,remake
Baraka (1992),0.99475,0.93325,0.99475,0.99475,0.8779999999999999,0.77,0.949,0.949,0.56,0.63075,0.70275,0.7795000000000001,0.8779999999999999,0.38725,0.501,0.536,0.47375,0.32975,0.611,0.33025,0.58725,0.23375,0.27675,0.1654999999999999,0.36375,0.21075,0.3655,0.53925,0.2045,0.144,0.8494999999999999,0.4675,0.42625,0.118,0.31725,0.393,0.42725,0.26425,0.79575,0.3309999999999999,0.32425,0.2304999999999999,0.26775,0.387,0.21475,0.09325,0.16675,0.5255,0.2025,0.1515,0.10375,0.0979999999999999,0.1619999999999999,0.29825,0.09725,0.1555,0.09275,0.2905,0.5255,0.2405,0.32825,0.1024999999999999,0.0994999999999999,0.126,0.2165,0.3027499999999999,0.1579999999999999,0.3834999999999999,0.22175,0.1395,0.27175,0.1604999999999999,0.1917499999999999,0.2165,0.22075,0.1835,0.134,0.1059999999999999,0.11075,0.24,0.27875,0.749,0.3814999999999999,0.10725,0.0817499999999999,0.749,0.10275,0.21225,0.10475,0.085,0.1245,0.09575,0.42125,0.196,0.0905,0.12425,0.3722499999999999,0.2309999999999999,0.10725,0.53025,0.09775,0.21625,0.0509999999999999,0.08,0.0842499999999999,0.15925,0.134,0.15125,0.078,0.3784999999999999,0.1925,0.153,0.10325,0.03225,0.1175,0.1887499999999999,0.1277499999999999,0.081,0.0145,0.0792499999999999,0.0755,0.0777499999999999,0.0632499999999999,0.52375,0.0494999999999999,0.1745,0.0207499999999999,0.1049999999999999,0.1245,0.028,0.24175,0.05075,0.262,0.03075,0.0845,0.05375,0.1302499999999999,0.0635,0.04275,0.0662499999999999,0.0295,0.024,0.03375,0.0205,0.04975,0.0564999999999999,0.03,0.02975,0.0192499999999999
"Pawnbroker, The (1964)",0.9075,0.90675,0.8732500000000001,0.8452500000000001,0.9075,0.8732500000000001,0.9075,0.8452500000000001,0.8732500000000001,0.8605,0.634,0.7795000000000001,0.67725,0.637,0.88625,0.4775,0.52825,0.52775,0.65375,0.6665,0.44875,0.2925,0.34975,0.2475,0.295,0.381,0.817,0.274,0.33625,0.26925,0.2955,0.47775,0.10425,0.2249999999999999,0.34325,0.142,0.609,0.303,0.64125,0.495,0.23175,0.3215,0.2085,0.3442499999999999,0.3462499999999999,0.2985,0.1985,0.1584999999999999,0.3129999999999999,0.186,0.1564999999999999,0.493,0.2885,0.20825,0.3165,0.5765,0.10575,0.1795,0.258,0.1335,0.38575,0.27875,0.17275,0.3712499999999999,0.1639999999999999,0.91,0.2684999999999999,0.1639999999999999,0.24075,0.10925,0.6785,0.3319999999999999,0.295,0.268,0.088,0.1654999999999999,0.0875,0.15225,0.26075,0.18525,0.40075,0.073,0.17475,0.0677499999999999,0.125,0.1965,0.2445,0.15975,0.24575,0.2897499999999999,0.2664999999999999,0.239,0.27225,0.1639999999999999,0.04675,0.17125,0.14525,0.071,0.1034999999999999,0.0615,0.1019999999999999,0.0474999999999999,0.0805,0.127,0.0765,0.27625,0.4842499999999999,0.1064999999999999,0.1257499999999999,0.0865,0.0785,0.15925,0.0579999999999999,0.0379999999999999,0.8752500000000001,0.1987499999999999,0.0615,0.09375,0.0672499999999999,0.54325,0.081,0.09125,0.08675,0.1327499999999999,0.10925,0.0424999999999999,0.0805,0.38325,0.0579999999999999,0.03375,0.0215,0.05775,0.10575,0.0255,0.0529999999999999,0.138,0.0752499999999999,0.078,0.1287499999999999,0.023,0.09725,0.04575,0.03775,0.0464999999999999,0.04725,0.0635,0.0737499999999999,0.0627499999999999,0.0167499999999999
"Official Story, The (La historia oficial) (1985)",0.99775,0.81525,0.81525,0.99775,0.914,0.81525,0.961,0.99775,0.72875,0.81525,0.631,0.7075,0.3605,0.4815,0.67325,0.551,0.5625,0.50975,0.24575,0.3037499999999999,0.43,0.1392499999999999,0.3275,0.8959999999999999,0.291,0.0795,0.2045,0.132,0.67325,0.496,0.914,0.2825,0.408,0.49075,0.36875,0.26475,0.67325,0.2204999999999999,0.1604999999999999,0.32425,0.1225,0.5865,0.1555,0.1069999999999999,0.21025,0.10225,0.15725,0.16225,0.2189999999999999,0.0737499999999999,0.25575,0.1885,0.1129999999999999,0.0665,0.08925,0.406,0.50975,0.1355,0.20925,0.1545,0.21875,0.62575,0.124,0.0625,0.0994999999999999,0.45225,0.0642499999999999,0.4925,0.0697499999999999,0.137,0.137,0.09575,0.59025,0.1355,0.15575,0.12375,0.2895,0.14325,0.11125,0.4125,0.0454999999999999,0.12025,0.0652499999999999,0.2095,0.98875,0.1317499999999999,0.1074999999999999,0.0772499999999999,0.1069999999999999,0.0625,0.1185,0.082,0.0615,0.0785,0.26675,0.284,0.08,0.03075,0.0979999999999999,0.09675,0.2185,0.14075,0.072,0.0464999999999999,0.0735,0.1579999999999999,0.05925,0.06025,0.09675,0.04875,0.10325,0.1495,0.0564999999999999,0.03875,0.1139999999999999,0.15875,0.17325,0.03,0.175,0.04175,0.0885,0.1139999999999999,0.05675,0.067,0.06175,0.11725,0.25025,0.0292499999999999,0.0647499999999999,0.0272499999999999,0.023,0.0329999999999999,0.0155,0.15225,0.0702499999999999,0.0285,0.0359999999999999,0.0974999999999999,0.0175,0.0434999999999999,0.028,0.0165,0.0652499999999999,0.0404999999999999,0.0272499999999999,0.0097499999999999,0.0235,0.015,0.016
Dancer in the Dark (2000),0.9775,0.9775,0.9775,0.83525,0.8422499999999999,0.9635,0.95425,0.83525,0.9635,0.9635,0.8187500000000001,0.9635,0.95425,0.7315,0.4952499999999999,0.5065,0.2209999999999999,0.6345,0.42925,0.40425,0.47175,0.4742499999999999,0.3695,0.4317499999999999,0.61025,0.64525,0.202,0.542,0.5555,0.2887499999999999,0.1897499999999999,0.2957499999999999,0.1564999999999999,0.15525,0.40825,0.4922499999999999,0.26175,0.3007499999999999,0.94925,0.2355,0.4525,0.2455,0.2259999999999999,0.26475,0.1855,0.667,0.1877499999999999,0.28825,0.2977499999999999,0.17625,0.0652499999999999,0.1295,0.1962499999999999,0.1302499999999999,0.255,0.251,0.09675,0.16175,0.18625,0.20875,0.3429999999999999,0.089,0.14125,0.2115,0.24425,0.10875,0.15425,0.12075,0.54775,0.1154999999999999,0.10625,0.1882499999999999,0.192,0.12075,0.16675,0.35675,0.25375,0.216,0.14575,0.8107500000000001,0.1285,0.18425,0.24775,0.078,0.093,0.0999999999999999,0.1327499999999999,0.1395,0.12475,0.1674999999999999,0.384,0.088,0.1144999999999999,0.075,0.0795,0.1109999999999999,0.0767499999999999,0.0504999999999999,0.16875,0.0807499999999999,0.0757499999999999,0.0344999999999999,0.1322499999999999,0.0574999999999999,0.0712499999999999,0.04525,0.1235,0.062,0.12425,0.0414999999999999,0.0979999999999999,0.04525,0.15525,0.0885,0.0752499999999999,0.10575,0.0735,0.018,0.063,0.0494999999999999,0.0295,0.0615,0.0564999999999999,0.0389999999999999,0.1084999999999999,0.05675,0.0994999999999999,0.0765,0.0939999999999999,0.0439999999999999,0.1134999999999999,0.254,0.03825,0.0825,0.0815,0.0287499999999999,0.03075,0.0554999999999999,0.03625,0.09325,0.03875,0.0835,0.0267499999999999,0.0384999999999999,0.1019999999999999,0.0255,0.0489999999999999,0.0354999999999999,0.015
Days of Wine and Roses (1962),0.8725,0.83925,0.8855,0.7982499999999999,0.8855,0.8855,0.7589999999999999,0.99325,0.8855,0.85975,0.74275,0.85975,0.597,0.61975,0.74725,0.4815,0.42,0.4539999999999999,0.60825,0.25675,0.471,0.18325,0.2887499999999999,0.3259999999999999,0.3522499999999999,0.22275,0.551,0.248,0.54825,0.4655,0.1875,0.42825,0.11175,0.26375,0.32575,0.2264999999999999,0.41625,0.257,0.15475,0.38175,0.2435,0.367,0.198,0.1397499999999999,0.40825,0.1982499999999999,0.20525,0.1975,0.3359999999999999,0.2314999999999999,0.59975,0.1049999999999999,0.22925,0.24675,0.91975,0.2274999999999999,0.16125,0.43025,0.2165,0.23825,0.3285,0.3784999999999999,0.14775,0.1902499999999999,0.15825,0.1579999999999999,0.26075,0.15825,0.12125,0.1245,0.18225,0.2614999999999999,0.22275,0.4115,0.26375,0.17125,0.134,0.0837499999999999,0.28425,0.2239999999999999,0.1927499999999999,0.1109999999999999,0.0939999999999999,0.061,0.11125,0.1109999999999999,0.21625,0.1415,0.1977499999999999,0.11775,0.1272499999999999,0.24,0.2975,0.0915,0.15375,0.1569999999999999,0.1089999999999999,0.09275,0.1044999999999999,0.03675,0.05525,0.1604999999999999,0.08825,0.1124999999999999,0.22925,0.3105,0.0964999999999999,0.09275,0.09625,0.11575,0.0815,0.1114999999999999,0.09775,0.0324999999999999,0.0954999999999999,0.18675,0.0444999999999999,0.15875,0.0969999999999999,0.23825,0.0717499999999999,0.10325,0.1405,0.0777499999999999,0.0379999999999999,0.0757499999999999,0.10175,0.12375,0.06025,0.1195,0.0262499999999999,0.04325,0.14525,0.0265,0.0277499999999999,0.5705,0.0692499999999999,0.14375,0.05075,0.0314999999999999,0.0344999999999999,0.0605,0.031,0.0434999999999999,0.0657499999999999,0.09225,0.0815,0.0737499999999999,0.0389999999999999
Pelle the Conqueror (Pelle erobreren) (1987),0.9975,0.9165,0.9165,0.9975,0.8985000000000001,0.77675,0.8985000000000001,0.9975,0.634,0.68125,0.67625,0.8140000000000001,0.7795000000000001,0.59975,0.8025,0.4545,0.53575,0.615,0.39675,0.572,0.4247499999999999,0.18525,0.6145,0.263,0.38825,0.891,0.1525,0.2022499999999999,0.32725,0.22475,0.1962499999999999,0.33975,0.2724999999999999,0.1485,0.38775,0.34075,0.2115,0.25875,0.2007499999999999,0.4195,0.11625,0.1594999999999999,0.20625,0.15525,0.1887499999999999,0.3047499999999999,0.179,0.24325,0.1089999999999999,0.12325,0.0755,0.2002499999999999,0.128,0.25875,0.21225,0.1795,0.214,0.1902499999999999,0.2694999999999999,0.17175,0.1317499999999999,0.3455,0.1129999999999999,0.15925,0.1905,0.091,0.62225,0.1405,0.2007499999999999,0.1119999999999999,0.2734999999999999,0.09175,0.15,0.1109999999999999,0.12075,0.11875,0.21425,0.2115,0.203,0.10675,0.1287499999999999,0.15325,0.30325,0.0732499999999999,0.2135,0.08675,0.11775,0.0695,0.138,0.17125,0.07,0.248,0.14425,0.08825,0.0584999999999999,0.4515,0.1267499999999999,0.136,0.09925,0.0434999999999999,0.062,0.0419999999999999,0.04875,0.08875,0.0605,0.0222499999999999,0.11925,0.08925,0.10825,0.132,0.0707499999999999,0.27125,0.1094999999999999,0.031,0.0727499999999999,0.0444999999999999,0.04675,0.0737499999999999,0.12075,0.03,0.076,0.10475,0.09075,0.1579999999999999,0.0389999999999999,0.03125,0.05025,0.04075,0.08625,0.0409999999999999,0.0767499999999999,0.0292499999999999,0.0242499999999999,0.1185,0.03125,0.0434999999999999,0.0857499999999999,0.059,0.03325,0.0459999999999999,0.0197499999999999,0.04525,0.017,0.0205,0.0314999999999999,0.028,0.07,0.03175,0.016
"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",0.9475,0.9475,0.8382499999999999,0.8382499999999999,0.72175,0.71675,0.8839999999999999,0.58525,0.64825,0.8852500000000001,0.90375,0.50525,0.72175,0.6855,0.61075,0.506,0.33925,0.41625,0.65975,0.393,0.4267499999999999,0.478,0.33275,0.244,0.6405,0.4962499999999999,0.1987499999999999,0.58125,0.29425,0.51,0.1305,0.34675,0.3037499999999999,0.0954999999999999,0.37,0.49,0.1297499999999999,0.2284999999999999,0.29925,0.393,0.2289999999999999,0.238,0.189,0.21775,0.387,0.15175,0.50125,0.24725,0.1975,0.1957499999999999,0.1195,0.418,0.2975,0.1134999999999999,0.1815,0.23575,0.1267499999999999,0.21775,0.21625,0.3309999999999999,0.32275,0.205,0.09625,0.14775,0.23225,0.711,0.45675,0.154,0.29925,0.11075,0.08875,0.278,0.1985,0.387,0.21925,0.10475,0.23575,0.3249999999999999,0.11575,0.1877499999999999,0.10125,0.0787499999999999,0.11575,0.1775,0.0564999999999999,0.08775,0.10375,0.216,0.17875,0.08675,0.10825,0.075,0.0635,0.08725,0.1337499999999999,0.0534999999999999,0.09025,0.066,0.12075,0.0615,0.08975,0.0905,0.0954999999999999,0.0379999999999999,0.0652499999999999,0.05525,0.05975,0.0499999999999999,0.05625,0.06025,0.0772499999999999,0.09525,0.1024999999999999,0.1584999999999999,0.04675,0.065,0.16675,0.0852499999999999,0.03125,0.0429999999999999,0.0334999999999999,0.0574999999999999,0.1109999999999999,0.03075,0.10325,0.0677499999999999,0.0245,0.04975,0.0707499999999999,0.05725,0.0677499999999999,0.08975,0.0705,0.0707499999999999,0.1345,0.04875,0.0419999999999999,0.09625,0.0652499999999999,0.0404999999999999,0.0514999999999999,0.123,0.1195,0.0742499999999999,0.0235,0.03625,0.093,0.03175,0.0125
Another Woman (1988),0.96475,0.9735,0.942,0.87625,0.9735,0.8845000000000001,0.96475,0.8685,0.8514999999999999,0.8167500000000001,0.8792500000000001,0.92625,0.9735,0.726,0.8367500000000001,0.541,0.58475,0.358,0.717,0.484,0.4157499999999999,0.437,0.5515,0.41925,0.21825,0.82525,0.26575,0.45275,0.1644999999999999,0.29425,0.212,0.2815,0.174,0.14875,0.39225,0.24675,0.15775,0.3512499999999999,0.2309999999999999,0.1505,0.38225,0.33225,0.2035,0.3705,0.29825,0.1987499999999999,0.50725,0.206,0.145,0.1855,0.563,0.5995,0.1865,0.3745,0.3065,0.1935,0.14475,0.271,0.18425,0.3512499999999999,0.25775,0.10075,0.5435,0.122,0.32375,0.09375,0.205,0.32375,0.2025,0.144,0.1725,0.23925,0.1099999999999999,0.32375,0.10875,0.4485,0.11775,0.09325,0.4549999999999999,0.0949999999999999,0.086,0.0757499999999999,0.23375,0.0705,0.10325,0.1485,0.1942499999999999,0.2334999999999999,0.2304999999999999,0.6195,0.0974999999999999,0.11725,0.16825,0.1185,0.0504999999999999,0.12325,0.0539999999999999,0.0667499999999999,0.16025,0.04375,0.03275,0.21475,0.1967499999999999,0.0737499999999999,0.1825,0.0837499999999999,0.0757499999999999,0.11625,0.069,0.05775,0.0895,0.12075,0.1599999999999999,0.0875,0.083,0.0954999999999999,0.0272499999999999,0.1009999999999999,0.0222499999999999,0.4255,0.0715,0.05475,0.04375,0.06225,0.5765,0.13,0.0439999999999999,0.17075,0.093,0.1009999999999999,0.15,0.0379999999999999,0.1545,0.03075,0.0727499999999999,0.0984999999999999,0.072,0.0399999999999999,0.1149999999999999,0.0192499999999999,0.0379999999999999,0.1387499999999999,0.06075,0.0379999999999999,0.0444999999999999,0.0379999999999999,0.08675,0.03075,0.0225
Cries and Whispers (Viskningar och rop) (1972),0.99,0.99,0.96375,0.94175,0.99,0.91025,0.9645,0.91375,0.96375,0.74975,0.623,0.91525,0.91375,0.7155,0.3125,0.43825,0.45475,0.41625,0.41425,0.974,0.4227499999999999,0.4255,0.41825,0.72875,0.5715,0.412,0.5875,0.24575,0.33675,0.30625,0.17625,0.38875,0.374,0.21925,0.3409999999999999,0.181,0.16275,0.2065,0.2002499999999999,0.2465,0.2644999999999999,0.697,0.1664999999999999,0.17675,0.192,0.1255,0.2025,0.2435,0.18625,0.40325,0.53025,0.3045,0.1119999999999999,0.184,0.2304999999999999,0.24975,0.07,0.55725,0.2445,0.1855,0.1917499999999999,0.1377499999999999,0.88175,0.12175,0.15675,0.16575,0.26275,0.2,0.141,0.1084999999999999,0.174,0.31875,0.184,0.0835,0.16225,0.16025,0.1255,0.142,0.188,0.12025,0.22775,0.40375,0.18125,0.11575,0.16275,0.14325,0.089,0.1362499999999999,0.0752499999999999,0.1059999999999999,0.09675,0.0707499999999999,0.0549999999999999,0.1285,0.08775,0.0642499999999999,0.09425,0.35,0.079,0.0747499999999999,0.14325,0.2734999999999999,0.0757499999999999,0.1114999999999999,0.0875,0.2264999999999999,0.0702499999999999,0.084,0.10675,0.09525,0.0635,0.1139999999999999,0.0394999999999999,0.05225,0.06025,0.03975,0.0489999999999999,0.1029999999999999,0.025,0.0479999999999999,0.03125,0.05525,0.09925,0.1325,0.0695,0.04025,0.0197499999999999,0.03075,0.14425,0.0185,0.0954999999999999,0.0349999999999999,0.0205,0.05075,0.0785,0.04625,0.077,0.0782499999999999,0.04725,0.1679999999999999,0.0177499999999999,0.15125,0.05925,0.05375,0.11925,0.0242499999999999,0.03,0.0175,0.01
More (1998),0.91,0.96,0.96,0.754,0.96,0.96,0.96,0.7375,0.7375,0.7862499999999999,0.85225,0.7415,0.81175,0.727,0.65125,0.841,0.679,0.42525,0.65025,0.3259999999999999,0.4539999999999999,0.3665,0.4257499999999999,0.34125,0.3452499999999999,0.916,0.33625,0.8320000000000001,0.89625,0.27,0.66975,0.26575,0.2855,0.287,0.3095,0.4479999999999999,0.34125,0.2199999999999999,0.7697499999999999,0.46725,0.24925,0.1967499999999999,0.6155,0.3732499999999999,0.26125,0.203,0.27775,0.55725,0.3305,0.1144999999999999,0.09675,0.3565,0.2465,0.39875,0.1937499999999999,0.1975,0.1895,0.11025,0.55725,0.37625,0.241,0.15575,0.1765,0.30125,0.28,0.20775,0.178,0.2475,0.194,0.4495,0.5935,0.2435,0.1599999999999999,0.13,0.248,0.71525,0.1745,0.1252499999999999,0.16725,0.17825,0.1937499999999999,0.0692499999999999,0.11625,0.1144999999999999,0.06025,0.0815,0.1664999999999999,0.2415,0.1402499999999999,0.1004999999999999,0.11375,0.1195,0.1262499999999999,0.1277499999999999,0.11525,0.365,0.0715,0.121,0.11825,0.10775,0.119,0.0314999999999999,0.29325,0.1689999999999999,0.1624999999999999,0.072,0.09725,0.14775,0.0627499999999999,0.0559999999999999,0.12425,0.1109999999999999,0.12175,0.17125,0.04425,0.0707499999999999,0.0974999999999999,0.03075,0.03175,0.063,0.079,0.10575,0.0722499999999999,0.1435,0.073,0.1317499999999999,0.0647499999999999,0.0469999999999999,0.0935,0.04775,0.068,0.0344999999999999,0.0695,0.0364999999999999,0.08725,0.04525,0.0349999999999999,0.11775,0.0554999999999999,0.0429999999999999,0.8705,0.0277499999999999,0.0247499999999999,0.0359999999999999,0.0842499999999999,0.0429999999999999,0.0349999999999999,0.0177499999999999,0.0092499999999999
Camille Claudel (1988),0.95675,0.97325,0.95675,0.95675,0.80975,0.9555,0.8492500000000001,0.80975,0.65675,0.77675,0.798,0.59,0.80975,0.374,0.8574999999999999,0.62425,0.36175,0.40125,0.38025,0.2644999999999999,0.42625,0.2309999999999999,0.609,0.1962499999999999,0.4579999999999999,0.1365,0.32375,0.637,0.2199999999999999,0.183,0.60525,0.35,0.29525,0.48,0.38975,0.2694999999999999,0.4915,0.22625,0.2249999999999999,0.32375,0.25,0.55925,0.15775,0.52525,0.3105,0.11025,0.3462499999999999,0.21425,0.271,0.27125,0.2239999999999999,0.27625,0.22275,0.1245,0.11875,0.2475,0.1915,0.3874999999999999,0.3864999999999999,0.1825,0.426,0.8407500000000001,0.09825,0.3355,0.3715,0.11325,0.5805,0.22225,0.12075,0.133,0.1887499999999999,0.3672499999999999,0.15775,0.16275,0.25775,0.1277499999999999,0.2475,0.16975,0.31375,0.2105,0.1322499999999999,0.39625,0.11325,0.72075,0.14325,0.39625,0.245,0.3565,0.17825,0.0484999999999999,0.0949999999999999,0.0747499999999999,0.062,0.11825,0.20875,0.1659999999999999,0.06025,0.259,0.10225,0.09775,0.15675,0.1315,0.1387499999999999,0.065,0.087,0.2244999999999999,0.0627499999999999,0.14175,0.0722499999999999,0.1545,0.17575,0.1322499999999999,0.174,0.0752499999999999,0.05725,0.11075,0.0959999999999999,0.0205,0.0305,0.23525,0.0895,0.201,0.24875,0.09225,0.0439999999999999,0.0647499999999999,0.05175,0.0379999999999999,0.1272499999999999,0.0499999999999999,0.0514999999999999,0.0797499999999999,0.1039999999999999,0.1405,0.10475,0.0579999999999999,0.0989999999999999,0.1195,0.0237499999999999,0.0707499999999999,0.0202499999999999,0.05225,0.18425,0.03325,0.0334999999999999,0.0285,0.0657499999999999,0.0399999999999999,0.0419999999999999
Children Underground (2001),0.90675,0.923,0.97575,0.8707499999999999,0.923,0.97575,0.90425,0.8707499999999999,0.97575,0.97575,0.7605,0.97575,0.69,0.6555,0.622,0.68125,0.79975,0.3149999999999999,0.7962499999999999,0.368,0.435,0.5235,0.4257499999999999,0.4742499999999999,0.5915,0.4445,0.29925,0.3265,0.622,0.37725,0.4922499999999999,0.1845,0.3399999999999999,0.79975,0.3195,0.1714999999999999,0.622,0.3705,0.1009999999999999,0.145,0.3695,0.11625,0.1397499999999999,0.423,0.17575,0.1252499999999999,0.16875,0.14325,0.08925,0.0915,0.1995,0.10125,0.15625,0.437,0.633,0.308,0.44225,0.153,0.15425,0.26425,0.1034999999999999,0.0459999999999999,0.2012499999999999,0.21975,0.0852499999999999,0.3485,0.072,0.0974999999999999,0.06075,0.4425,0.09925,0.1154999999999999,0.293,0.0544999999999999,0.1185,0.2425,0.14075,0.135,0.064,0.0702499999999999,0.04125,0.3675,0.1169999999999999,0.2987499999999999,0.21625,0.2957499999999999,0.08975,0.0702499999999999,0.0797499999999999,0.156,0.12325,0.04425,0.93275,0.1624999999999999,0.0329999999999999,0.0434999999999999,0.0925,0.0305,0.0979999999999999,0.9925,0.34575,0.2455,0.124,0.0677499999999999,0.1245,0.0795,0.1475,0.029,0.04125,0.011,0.0509999999999999,0.03,0.018,0.3984999999999999,0.11625,0.09975,0.0175,0.0112499999999999,0.04175,0.05225,0.062,0.0564999999999999,0.0334999999999999,0.03675,0.0344999999999999,0.06075,0.03825,0.1104999999999999,0.0459999999999999,0.09375,0.0152499999999999,0.269,0.0187499999999999,0.0255,0.0095,0.0232499999999999,0.0197499999999999,0.0245,0.0695,0.0147499999999999,0.025,0.0077499999999999,0.05175,0.007,0.06125,0.025,0.0145,0.014,0.0052499999999999
"Devil's Backbone, The (Espinazo del diablo, El) (2001)",0.925,0.90775,0.8287500000000001,0.96425,0.90075,0.8042499999999999,0.873,0.69075,0.8287500000000001,0.7922499999999999,0.8474999999999999,0.50425,0.873,0.58375,0.52575,0.4659999999999999,0.7742500000000001,0.7835000000000001,0.2915,0.51325,0.4782499999999999,0.619,0.4792499999999999,0.1957499999999999,0.39525,0.3155,0.4529999999999999,0.2875,0.45675,0.25925,0.33725,0.34475,0.2025,0.72725,0.373,0.8334999999999999,0.27925,0.2604999999999999,0.2249999999999999,0.17725,0.16725,0.133,0.236,0.216,0.3005,0.30325,0.16125,0.375,0.4635,0.3095,0.0469999999999999,0.2455,0.3665,0.1372499999999999,0.1915,0.32975,0.47175,0.1912499999999999,0.375,0.173,0.2804999999999999,0.38825,0.04625,0.10725,0.402,0.66475,0.1169999999999999,0.375,0.2249999999999999,0.18625,0.3035,0.22925,0.0655,0.2314999999999999,0.27375,0.0827499999999999,0.385,0.2817499999999999,0.235,0.14775,0.12275,0.0534999999999999,0.14975,0.11125,0.14925,0.0632499999999999,0.52275,0.21675,0.17025,0.1312499999999999,0.1322499999999999,0.09425,0.0424999999999999,0.0855,0.11875,0.11925,0.14775,0.0687499999999999,0.14425,0.0817499999999999,0.15,0.1245,0.141,0.11425,0.1365,0.026,0.0632499999999999,0.1825,0.0925,0.2885,0.15625,0.08925,0.1164999999999999,0.205,0.1257499999999999,0.0509999999999999,0.21625,0.408,0.0227499999999999,0.0637499999999999,0.10525,0.0687499999999999,0.077,0.05375,0.0989999999999999,0.0915,0.05075,0.0687499999999999,0.04275,0.0954999999999999,0.09875,0.08975,0.05225,0.124,0.1039999999999999,0.03225,0.05125,0.04025,0.018,0.3575,0.0324999999999999,0.08675,0.05875,0.1555,0.0212499999999999,0.0232499999999999,0.072,0.0277499999999999,0.0182499999999999
Loves of a Blonde (Lásky jedné plavovlásky) (1965),0.98875,0.8520000000000001,0.95375,0.9055,0.9055,0.9055,0.85975,0.8302499999999999,0.95375,0.70575,0.70075,0.4942499999999999,0.70825,0.847,0.65425,0.69025,0.64475,0.351,0.32875,0.26625,0.424,0.6375,0.43025,0.22275,0.64975,0.5755,0.8302499999999999,0.1765,0.4525,0.16675,0.355,0.29925,0.3429999999999999,0.27075,0.294,0.45925,0.4525,0.69025,0.22075,0.30225,0.4599999999999999,0.74225,0.361,0.1745,0.258,0.98025,0.26075,0.32175,0.16325,0.182,0.3512499999999999,0.071,0.17825,0.4669999999999999,0.172,0.30825,0.32175,0.64975,0.20325,0.15775,0.32475,0.204,0.0384999999999999,0.26925,0.2234999999999999,0.1952499999999999,0.16275,0.25775,0.17725,0.1887499999999999,0.21425,0.514,0.2304999999999999,0.269,0.2125,0.62875,0.059,0.1564999999999999,0.18575,0.20425,0.3345,0.17625,0.33775,0.1262499999999999,0.3265,0.1345,0.2614999999999999,0.15425,0.357,0.47975,0.1159999999999999,0.24775,0.1235,0.1205,0.18675,0.133,0.1277499999999999,0.04975,0.10725,0.281,0.077,0.49675,0.0474999999999999,0.0767499999999999,0.2837499999999999,0.38375,0.1599999999999999,0.0765,0.48975,0.258,0.04875,0.121,0.05475,0.197,0.0999999999999999,0.05125,0.1997499999999999,0.0579999999999999,0.0652499999999999,0.1255,0.0989999999999999,0.08,0.3582499999999999,0.16575,0.0817499999999999,0.04475,0.09575,0.0665,0.2249999999999999,0.03925,0.071,0.0755,0.017,0.078,0.09725,0.11075,0.05325,0.0847499999999999,0.0265,0.0797499999999999,0.04875,0.04425,0.0227499999999999,0.0494999999999999,0.03125,0.0192499999999999,0.0267499999999999,0.0225,0.0092499999999999
