movieId,melancholic,weird,greed,original,culture clash,runaway,independent film,drama,vengeance,drinking,dialogue,life & death,pornography,good,catastrophe,light,mentor,betrayal,life philosophy,quirky,film noir,sexy,not funny,absurd,creativity,predictable,french,childhood,women,dysfunctional family,adaptation,unlikely friendships,hotel,fantasy world,divorce,surveillance,death,writers,chase,transformation,very funny,classic car,first contact,tokyo,road movie,dreams,islam,queer,too long,farce,multiple storylines,wine,hospital,censorship,weapons,wartime,nudity (full frontal - brief),fight scenes,memory,workplace,pulp,doctors,small town,period piece,documentary,prejudice,finnish,good music,sacrifice,fun movie,computer animation,addiction,1930s,teen movie,russian,simple,wilderness,family,bollywood,underrated,stoner movie,british,blindness,stand-up comedy,survival,irish accent,prostitution,alter ego,adoption,mad scientist,california,god,interracial romance,camp,prison,new jersey,immortality,texas,homeless,desert,indians,brothers,atheism,directorial debut,hunting,awesome soundtrack,oil,no plot,internet,nudity (topless - brief),stereotypes,fashion,kick-butt women,alternate history,island,australia,hip hop,nudity (rear),made for tv,notable nudity,trilogy,san francisco,shopping,rebellion,new york city,father daughter relationship,cancer,kidnapping,ensemble cast,potential oscar nom,radio,reality tv,80s,unlikeable characters,race,best of 2005,goth,lawyer,robert downey jr,ghosts/afterlife,snakes,los angeles,time,too short,single father,foul language,graphic novel,buddy movie,remake
"Woman Next Door, The (Femme d'à côté, La) (1981)",0.96775,0.8612500000000001,0.718,0.718,0.718,0.718,0.65525,0.718,0.56675,0.718,0.43,0.26,0.59675,0.64475,0.40175,0.4902499999999999,0.4127499999999999,0.64575,0.71875,0.3505,0.45575,0.509,0.36,0.22975,0.1755,0.1664999999999999,0.9275,0.135,0.4529999999999999,0.215,0.1674999999999999,0.44125,0.49975,0.18275,0.71275,0.254,0.1765,0.33775,0.20775,0.2175,0.1912499999999999,0.17025,0.1825,0.2475,0.08925,0.0795,0.32475,0.26075,0.1455,0.14675,0.3685,0.7795000000000001,0.11875,0.0489999999999999,0.1525,0.217,0.23225,0.15625,0.344,0.3642499999999999,0.1589999999999999,0.09525,0.18075,0.34225,0.18675,0.11675,0.075,0.0627499999999999,0.12175,0.0625,0.148,0.1019999999999999,0.21,0.0702499999999999,0.1169999999999999,0.072,0.03175,0.08975,0.142,0.04075,0.061,0.0875,0.205,0.0845,0.0449999999999999,0.128,0.0782499999999999,0.088,0.0795,0.0574999999999999,0.059,0.03475,0.35875,0.04775,0.0954999999999999,0.0672499999999999,0.04775,0.09825,0.04225,0.022,0.0574999999999999,0.05825,0.0657499999999999,0.03775,0.04025,0.0785,0.154,0.0444999999999999,0.0615,0.0479999999999999,0.1362499999999999,0.33575,0.0605,0.05725,0.0257499999999999,0.0369999999999999,0.05725,0.0857499999999999,0.03475,0.09975,0.05475,0.0444999999999999,0.0647499999999999,0.0369999999999999,0.0409999999999999,0.04075,0.0359999999999999,0.04025,0.0509999999999999,0.0207499999999999,0.0137499999999999,0.0192499999999999,0.03475,0.017,0.03325,0.0369999999999999,0.0282499999999999,0.0225,0.0225,0.011,0.0227499999999999,0.0267499999999999,0.0217499999999999,0.0245,0.019,0.0177499999999999,0.0222499999999999,0.0157499999999999,0.0062499999999999
Good Work (Beau travail) (1999),0.92675,0.92675,0.9065,0.92675,0.83925,0.83925,0.56375,0.5965,0.752,0.601,0.38875,0.5665,0.71575,0.2395,0.40025,0.4365,0.36875,0.408,0.21575,0.1455,0.4365,0.71575,0.3095,0.3175,0.16175,0.3585,0.7709999999999999,0.3017499999999999,0.53075,0.12075,0.2289999999999999,0.21425,0.3105,0.1895,0.21575,0.34775,0.1669999999999999,0.1049999999999999,0.29825,0.271,0.134,0.41425,0.176,0.29225,0.35475,0.45375,0.1967499999999999,0.119,0.1074999999999999,0.1525,0.0842499999999999,0.15925,0.1372499999999999,0.17375,0.183,0.10725,0.092,0.1039999999999999,0.26975,0.275,0.11325,0.11325,0.0742499999999999,0.1185,0.1169999999999999,0.18575,0.16125,0.10625,0.10425,0.0765,0.0999999999999999,0.0484999999999999,0.08625,0.1235,0.344,0.10275,0.4157499999999999,0.04725,0.0737499999999999,0.1365,0.1139999999999999,0.06175,0.05925,0.05475,0.063,0.0384999999999999,0.1415,0.04925,0.05875,0.09525,0.0707499999999999,0.0842499999999999,0.128,0.434,0.0727499999999999,0.03675,0.10325,0.0697499999999999,0.09675,0.85775,0.2574999999999999,0.0737499999999999,0.05275,0.05725,0.1139999999999999,0.082,0.08725,0.1312499999999999,0.0374999999999999,0.0459999999999999,0.0544999999999999,0.0722499999999999,0.04225,0.0544999999999999,0.06175,0.128,0.067,0.0782499999999999,0.0394999999999999,0.05075,0.0757499999999999,0.0394999999999999,0.05425,0.017,0.0207499999999999,0.0275,0.0162499999999999,0.0324999999999999,0.09725,0.04525,0.0379999999999999,0.03225,0.03875,0.0137499999999999,0.0374999999999999,0.0195,0.0215,0.0157499999999999,0.0265,0.0107499999999999,0.0152499999999999,0.014,0.014,0.0227499999999999,0.0095,0.009,0.0082499999999999,0.0175,0.011
Blackboards (Takhté Siah) (2000),0.91525,0.91525,0.9005000000000001,0.9005000000000001,0.84625,0.84625,0.8274999999999999,0.3722499999999999,0.91525,0.3442499999999999,0.2754999999999999,0.84175,0.239,0.3722499999999999,0.3692499999999999,0.14425,0.53125,0.1382499999999999,0.217,0.3592499999999999,0.527,0.0964999999999999,0.30025,0.15875,0.09575,0.27475,0.2165,0.16875,0.27,0.0949999999999999,0.17275,0.153,0.0549999999999999,0.15875,0.291,0.0732499999999999,0.0399999999999999,0.1735,0.16225,0.1569999999999999,0.1765,0.274,0.17475,0.43625,0.3615,0.1195,0.76,0.183,0.1997499999999999,0.14425,0.1287499999999999,0.0584999999999999,0.143,0.061,0.542,0.24575,0.14175,0.09625,0.0504999999999999,0.0792499999999999,0.12175,0.0712499999999999,0.0419999999999999,0.0275,0.34575,0.1875,0.48375,0.0324999999999999,0.04375,0.0305,0.08625,0.0807499999999999,0.10375,0.0549999999999999,0.217,0.0722499999999999,0.15575,0.1044999999999999,0.3265,0.04225,0.1009999999999999,0.0272499999999999,0.04025,0.0757499999999999,0.152,0.03475,0.04675,0.0509999999999999,0.03725,0.04875,0.03575,0.1305,0.09325,0.1362499999999999,0.0727499999999999,0.0314999999999999,0.02975,0.1129999999999999,0.0817499999999999,0.03625,0.0675,0.04725,0.0429999999999999,0.0262499999999999,0.0257499999999999,0.0207499999999999,0.05775,0.0459999999999999,0.023,0.0225,0.067,0.0107499999999999,0.0509999999999999,0.0504999999999999,0.03225,0.05625,0.0737499999999999,0.174,0.0177499999999999,0.0384999999999999,0.0117499999999999,0.0122499999999999,0.012,0.0292499999999999,0.0165,0.0265,0.0339999999999999,0.0127499999999999,0.04375,0.0232499999999999,0.03225,0.04625,0.0175,0.0242499999999999,0.0142499999999999,0.0285,0.0152499999999999,0.0087499999999999,0.026,0.005,0.0257499999999999,0.008,0.0122499999999999,0.0262499999999999,0.018,0.008,0.0085,0.0067499999999999,0.0042499999999999
Medea (1970),0.891,0.91125,0.68125,0.891,0.75125,0.68125,0.57925,0.3682499999999999,0.4679999999999999,0.3682499999999999,0.3715,0.25925,0.50675,0.1947499999999999,0.397,0.32625,0.58475,0.42025,0.2365,0.18275,0.1302499999999999,0.41225,0.33425,0.28425,0.245,0.33825,0.10575,0.30925,0.61825,0.1709999999999999,0.44375,0.1064999999999999,0.145,0.1639999999999999,0.18375,0.09375,0.1099999999999999,0.18575,0.1887499999999999,0.199,0.16025,0.28325,0.14125,0.17775,0.0845,0.184,0.05025,0.11875,0.11175,0.0865,0.10025,0.185,0.10125,0.2,0.1039999999999999,0.0564999999999999,0.05425,0.0762499999999999,0.078,0.11225,0.12275,0.03425,0.05275,0.1009999999999999,0.026,0.2,0.0672499999999999,0.0979999999999999,0.18425,0.073,0.0939999999999999,0.04725,0.0825,0.087,0.1855,0.0185,0.029,0.03325,0.15725,0.07,0.1104999999999999,0.0287499999999999,0.1282499999999999,0.0712499999999999,0.0519999999999999,0.059,0.0569999999999999,0.04875,0.081,0.0374999999999999,0.0262499999999999,0.33175,0.1845,0.0384999999999999,0.05625,0.0344999999999999,0.0275,0.0524999999999999,0.03025,0.025,0.0509999999999999,0.0605,0.12475,0.04725,0.0202499999999999,0.0494999999999999,0.0652499999999999,0.0722499999999999,0.02975,0.04425,0.0559999999999999,0.16125,0.0685,0.0419999999999999,0.0182499999999999,0.0835,0.009,0.04025,0.06075,0.14275,0.017,0.0172499999999999,0.014,0.02975,0.012,0.04775,0.0225,0.0125,0.0215,0.0369999999999999,0.0314999999999999,0.0282499999999999,0.0172499999999999,0.012,0.05025,0.0067499999999999,0.0182499999999999,0.004,0.0165,0.0097499999999999,0.0235,0.0087499999999999,0.012,0.0047499999999999,0.021,0.0145,0.0057499999999999,0.007,0.0062499999999999
"Vernon, Florida (1981)",0.954,0.87025,0.75925,0.742,0.6645,0.6645,0.68925,0.57575,0.75925,0.47975,0.4425,0.59575,0.4745,0.528,0.4237499999999999,0.27875,0.375,0.33275,0.269,0.7095,0.21625,0.134,0.2997499999999999,0.2475,0.40825,0.3425,0.0765,0.3355,0.2259999999999999,0.1845,0.25975,0.206,0.266,0.3035,0.082,0.2847499999999999,0.36575,0.20625,0.25775,0.2847499999999999,0.33775,0.22225,0.16925,0.15825,0.38725,0.1267499999999999,0.14225,0.2005,0.1069999999999999,0.09825,0.1932499999999999,0.18425,0.11825,0.28925,0.1257499999999999,0.0855,0.23275,0.1659999999999999,0.0974999999999999,0.4044999999999999,0.1272499999999999,0.15275,0.99625,0.1134999999999999,0.8772500000000001,0.2365,0.15,0.09225,0.1149999999999999,0.2365,0.10525,0.18075,0.0735,0.1139999999999999,0.132,0.17125,0.1079999999999999,0.1024999999999999,0.10475,0.1669999999999999,0.3295,0.1445,0.126,0.10775,0.0969999999999999,0.134,0.06125,0.09875,0.08675,0.081,0.245,0.1287499999999999,0.0805,0.21775,0.082,0.3475,0.09475,0.66025,0.2045,0.0767499999999999,0.05825,0.1275,0.16525,0.09825,0.56625,0.07,0.1634999999999999,0.0334999999999999,0.21,0.1604999999999999,0.11825,0.06075,0.08725,0.0725,0.0267499999999999,0.086,0.0394999999999999,0.0695,0.04625,0.1699999999999999,0.05575,0.062,0.1064999999999999,0.0414999999999999,0.33625,0.0379999999999999,0.0484999999999999,0.0615,0.0954999999999999,0.1272499999999999,0.1014999999999999,0.4712499999999999,0.1307499999999999,0.0529999999999999,0.05325,0.128,0.04425,0.0605,0.03175,0.0705,0.1397499999999999,0.028,0.059,0.04975,0.03625,0.03,0.0257499999999999,0.03525,0.015
Morvern Callar (2002),0.96025,0.96025,0.9145,0.96025,0.7155,0.7155,0.8700000000000001,0.62825,0.538,0.62825,0.46875,0.6955,0.46425,0.245,0.46375,0.3067499999999999,0.3309999999999999,0.33925,0.3405,0.32925,0.20525,0.388,0.3395,0.3189999999999999,0.273,0.5825,0.0439999999999999,0.20625,0.3924999999999999,0.18625,0.8865000000000001,0.24625,0.57975,0.183,0.05025,0.10275,0.2987499999999999,0.44475,0.1765,0.172,0.1972499999999999,0.32725,0.2259999999999999,0.15625,0.4337499999999999,0.10125,0.0795,0.1937499999999999,0.182,0.3067499999999999,0.1039999999999999,0.031,0.18675,0.14525,0.1205,0.0642499999999999,0.1755,0.16325,0.10625,0.14125,0.1535,0.0727499999999999,0.1235,0.04775,0.03725,0.0652499999999999,0.10975,0.16075,0.0857499999999999,0.0787499999999999,0.1084999999999999,0.363,0.02975,0.09075,0.061,0.03775,0.1465,0.04275,0.0514999999999999,0.087,0.15375,0.18175,0.0625,0.0627499999999999,0.05325,0.1302499999999999,0.11325,0.0865,0.10775,0.05275,0.0837499999999999,0.0474999999999999,0.05825,0.1134999999999999,0.0777499999999999,0.1009999999999999,0.0444999999999999,0.0797499999999999,0.08725,0.1347499999999999,0.0795,0.0379999999999999,0.0627499999999999,0.1149999999999999,0.0205,0.16075,0.0519999999999999,0.14775,0.0762499999999999,0.0855,0.0752499999999999,0.0225,0.0949999999999999,0.05675,0.04975,0.1365,0.0429999999999999,0.1295,0.075,0.06125,0.028,0.03075,0.184,0.0145,0.04175,0.021,0.076,0.0635,0.03025,0.04125,0.03125,0.06125,0.0292499999999999,0.09125,0.024,0.03425,0.34575,0.012,0.0334999999999999,0.0155,0.0137499999999999,0.03,0.016,0.0245,0.0105,0.0222499999999999,0.026,0.0359999999999999,0.0167499999999999
"Son, The (Le fils) (2002)",0.99075,0.99075,0.99075,0.83375,0.99075,0.99075,0.569,0.5565,0.692,0.5565,0.5885,0.542,0.53025,0.3415,0.4165,0.3165,0.56475,0.53475,0.23275,0.3525,0.3165,0.53325,0.3369999999999999,0.259,0.3844999999999999,0.253,0.32775,0.377,0.2189999999999999,0.23275,0.18425,0.1975,0.15175,0.1725,0.1397499999999999,0.4905,0.2955,0.18125,0.22675,0.20675,0.236,0.2254999999999999,0.1982499999999999,0.236,0.31225,0.14875,0.1089999999999999,0.14225,0.1395,0.0944999999999999,0.1265,0.04075,0.143,0.1159999999999999,0.1805,0.0735,0.1579999999999999,0.1402499999999999,0.1927499999999999,0.39325,0.09175,0.085,0.17275,0.067,0.1664999999999999,0.142,0.1139999999999999,0.1305,0.1089999999999999,0.088,0.11175,0.152,0.0544999999999999,0.212,0.2264999999999999,0.2554999999999999,0.257,0.0504999999999999,0.0519999999999999,0.141,0.235,0.071,0.08875,0.123,0.0805,0.085,0.10475,0.1402499999999999,0.14525,0.0635,0.081,0.1059999999999999,0.04275,0.062,0.143,0.1917499999999999,0.0767499999999999,0.1079999999999999,0.0925,0.074,0.0712499999999999,0.576,0.1307499999999999,0.0692499999999999,0.0444999999999999,0.08775,0.0255,0.06075,0.05075,0.0285,0.0657499999999999,0.05675,0.0815,0.0707499999999999,0.031,0.0334999999999999,0.0484999999999999,0.04925,0.0847499999999999,0.0212499999999999,0.081,0.03575,0.0489999999999999,0.05375,0.03325,0.08,0.04625,0.0815,0.0305,0.0404999999999999,0.04075,0.04875,0.023,0.03175,0.0252499999999999,0.0479999999999999,0.0232499999999999,0.0225,0.0655,0.04025,0.03475,0.0182499999999999,0.0157499999999999,0.0652499999999999,0.03725,0.0262499999999999,0.0245,0.0142499999999999,0.0102499999999999
Divine Intervention (Yadon ilaheyya) (2002),0.90375,0.90375,0.7722500000000001,0.7595000000000001,0.7722500000000001,0.7722500000000001,0.542,0.542,0.639,0.542,0.4465,0.353,0.4905,0.25725,0.38425,0.22925,0.354,0.1972499999999999,0.1765,0.69275,0.10225,0.4905,0.2704999999999999,0.51625,0.2229999999999999,0.67875,0.1402499999999999,0.1069999999999999,0.2155,0.1435,0.25325,0.1285,0.067,0.2875,0.0845,0.11425,0.03375,0.188,0.1255,0.1957499999999999,0.252,0.22625,0.1997499999999999,0.2214999999999999,0.24175,0.10125,0.4357499999999999,0.1365,0.3555,0.22925,0.22925,0.0262499999999999,0.213,0.1325,0.1465,0.7722500000000001,0.2957499999999999,0.37775,0.0554999999999999,0.1604999999999999,0.15575,0.066,0.0574999999999999,0.0647499999999999,0.1282499999999999,0.1079999999999999,0.31975,0.0757499999999999,0.12075,0.063,0.242,0.1205,0.03225,0.09875,0.0474999999999999,0.1029999999999999,0.0692499999999999,0.0424999999999999,0.0434999999999999,0.04725,0.1992499999999999,0.0474999999999999,0.0359999999999999,0.179,0.0652499999999999,0.142,0.0434999999999999,0.09,0.0712499999999999,0.09775,0.03375,0.0554999999999999,0.05175,0.1049999999999999,0.03925,0.10675,0.0792499999999999,0.0509999999999999,0.0399999999999999,0.0324999999999999,0.03325,0.03325,0.0514999999999999,0.0354999999999999,0.022,0.03625,0.0554999999999999,0.0272499999999999,0.05125,0.0202499999999999,0.1109999999999999,0.04075,0.27725,0.079,0.0212499999999999,0.0142499999999999,0.178,0.136,0.04575,0.04825,0.0142499999999999,0.0205,0.0252499999999999,0.014,0.022,0.04325,0.03225,0.0245,0.04775,0.0245,0.073,0.0775,0.0225,0.09775,0.02,0.0255,0.0257499999999999,0.0105,0.0652499999999999,0.0172499999999999,0.1352499999999999,0.0142499999999999,0.0117499999999999,0.0157499999999999,0.0167499999999999,0.014,0.0394999999999999,0.0215,0.0097499999999999
"Unfaithful Wife, The (Femme infidèle, La) (1969)",0.8872500000000001,0.8872500000000001,0.8872500000000001,0.8867499999999999,0.8554999999999999,0.73125,0.727,0.53625,0.8867499999999999,0.53625,0.8554999999999999,0.1485,0.5995,0.79,0.4,0.5555,0.3399999999999999,0.92825,0.199,0.25075,0.46675,0.5995,0.358,0.144,0.33875,0.2209999999999999,0.92525,0.1282499999999999,0.1039999999999999,0.32475,0.2435,0.11775,0.4702499999999999,0.271,0.8665,0.79,0.0459999999999999,0.4095,0.60125,0.2027499999999999,0.1895,0.3125,0.202,0.0434999999999999,0.05475,0.04625,0.26375,0.1545,0.15625,0.3299999999999999,0.1009999999999999,0.641,0.1465,0.08625,0.1267499999999999,0.138,0.10675,0.21975,0.0742499999999999,0.0329999999999999,0.1644999999999999,0.0369999999999999,0.04275,0.4087499999999999,0.0827499999999999,0.0735,0.13,0.04375,0.04975,0.0777499999999999,0.1069999999999999,0.0514999999999999,0.087,0.06175,0.0344999999999999,0.0652499999999999,0.1684999999999999,0.0687499999999999,0.04625,0.084,0.03275,0.1109999999999999,0.1997499999999999,0.0755,0.0489999999999999,0.0434999999999999,0.0642499999999999,0.1795,0.0969999999999999,0.083,0.061,0.0225,0.05925,0.0595,0.0605,0.0424999999999999,0.0642499999999999,0.05225,0.0324999999999999,0.0885,0.02975,0.028,0.0225,0.03425,0.0155,0.06,0.09575,0.05125,0.12225,0.09325,0.0509999999999999,0.5955,0.0574999999999999,0.0379999999999999,0.04975,0.0177499999999999,0.0875,0.0265,0.05175,0.05175,0.05275,0.1367499999999999,0.0212499999999999,0.22475,0.06225,0.0125,0.0107499999999999,0.3055,0.0344999999999999,0.017,0.013,0.017,0.023,0.0157499999999999,0.017,0.03475,0.0125,0.128,0.0242499999999999,0.0314999999999999,0.0212499999999999,0.029,0.0182499999999999,0.015,0.009,0.015,0.0115,0.0282499999999999,0.04125
"Simple-Minded Murder, The (Enfaldige mördaren, Den) (1982)",0.9005000000000001,0.8865000000000001,0.74875,0.8647499999999999,0.8672500000000001,0.8672500000000001,0.8234999999999999,0.8647499999999999,0.7375,0.687,0.34475,0.4732499999999999,0.42525,0.8647499999999999,0.41225,0.368,0.46825,0.10025,0.3289999999999999,0.58125,0.368,0.14075,0.3129999999999999,0.20925,0.0944999999999999,0.17725,0.22275,0.64175,0.15775,0.22475,0.3535,0.9005000000000001,0.15375,0.2105,0.20375,0.0737499999999999,0.17325,0.2329999999999999,0.128,0.186,0.22025,0.1495,0.192,0.11325,0.128,0.2614999999999999,0.1912499999999999,0.37775,0.0842499999999999,0.1599999999999999,0.1355,0.21125,0.33125,0.26575,0.09675,0.282,0.1649999999999999,0.11875,0.03575,0.266,0.10125,0.075,0.1109999999999999,0.1912499999999999,0.27975,0.33775,0.576,0.11825,0.1912499999999999,0.06175,0.1109999999999999,0.3095,0.1515,0.14275,0.1735,0.066,0.0235,0.0755,0.087,0.06225,0.0925,0.0712499999999999,0.0949999999999999,0.23275,0.192,0.1584999999999999,0.09625,0.0514999999999999,0.241,0.05225,0.026,0.1609999999999999,0.05325,0.0197499999999999,0.0697499999999999,0.0379999999999999,0.03725,0.1594999999999999,0.0672499999999999,0.0112499999999999,0.03375,0.20725,0.0615,0.05725,0.0075,0.05875,0.026,0.0152499999999999,0.0305,0.0424999999999999,0.0489999999999999,0.0197499999999999,0.0334999999999999,0.0722499999999999,0.0185,0.0265,0.0115,0.0265,0.03175,0.028,0.0205,0.14925,0.0237499999999999,0.0765,0.012,0.03,0.2209999999999999,0.012,0.03125,0.0324999999999999,0.0675,0.03075,0.0185,0.007,0.0615,0.013,0.0469999999999999,0.023,0.0132499999999999,0.0147499999999999,0.0135,0.0097499999999999,0.0137499999999999,0.0177499999999999,0.0424999999999999,0.0137499999999999,0.0152499999999999,0.0117499999999999,0.004
Sunless (Sans Soleil) (1983),0.98775,0.97175,0.97175,0.8454999999999999,0.80125,0.786,0.7622500000000001,0.705,0.53025,0.705,0.64625,0.64175,0.72425,0.3375,0.43775,0.44875,0.3592499999999999,0.195,0.4772499999999999,0.25425,0.44875,0.374,0.34325,0.1765,0.52325,0.1372499999999999,0.1942499999999999,0.1805,0.14425,0.15525,0.2284999999999999,0.0969999999999999,0.17075,0.2085,0.182,0.15275,0.1415,0.1159999999999999,0.2017499999999999,0.2664999999999999,0.1995,0.18425,0.243,0.71725,0.09425,0.23425,0.32475,0.16675,0.0685,0.0959999999999999,0.1285,0.1367499999999999,0.0767499999999999,0.581,0.1352499999999999,0.1009999999999999,0.0825,0.0925,0.68325,0.1009999999999999,0.08675,0.083,0.10975,0.2017499999999999,0.6695,0.16025,0.1094999999999999,0.1337499999999999,0.1372499999999999,0.08825,0.1064999999999999,0.0795,0.1054999999999999,0.072,0.37175,0.1014999999999999,0.0499999999999999,0.0364999999999999,0.0732499999999999,0.08975,0.09075,0.10075,0.0584999999999999,0.0687499999999999,0.11075,0.1455,0.1034999999999999,0.064,0.0787499999999999,0.05575,0.0827499999999999,0.0964999999999999,0.1995,0.03175,0.065,0.0682499999999999,0.133,0.0727499999999999,0.0605,0.214,0.0812499999999999,0.0569999999999999,0.09775,0.0374999999999999,0.03,0.0852499999999999,0.136,0.0212499999999999,0.1257499999999999,0.05525,0.05125,0.0469999999999999,0.05675,0.0605,0.0444999999999999,0.18025,0.0399999999999999,0.0319999999999999,0.0865,0.059,0.0242499999999999,0.494,0.0245,0.04025,0.0275,0.0404999999999999,0.026,0.0277499999999999,0.0324999999999999,0.021,0.0655,0.0414999999999999,0.0384999999999999,0.018,0.0737499999999999,0.03125,0.08875,0.0087499999999999,0.02975,0.0177499999999999,0.0142499999999999,0.0207499999999999,0.0247499999999999,0.03225,0.0122499999999999,0.0215,0.0212499999999999,0.0165,0.0035
"South, The (Sur, El) (1983)",0.9775,0.8732500000000001,0.72925,0.8732500000000001,0.64175,0.7175,0.45625,0.31,0.36,0.31,0.40175,0.2249999999999999,0.4257499999999999,0.27075,0.4155,0.38125,0.34375,0.14675,0.31375,0.22175,0.3077499999999999,0.1785,0.30925,0.12,0.189,0.16425,0.0777499999999999,0.4892499999999999,0.1892499999999999,0.26975,0.2574999999999999,0.149,0.0944999999999999,0.15425,0.0944999999999999,0.0707499999999999,0.05775,0.144,0.1535,0.1922499999999999,0.16425,0.22525,0.1525,0.28,0.1044999999999999,0.198,0.16025,0.1185,0.09175,0.0539999999999999,0.0847499999999999,0.086,0.11025,0.0742499999999999,0.1455,0.0424999999999999,0.068,0.1342499999999999,0.3299999999999999,0.0504999999999999,0.1395,0.17325,0.0292499999999999,0.0657499999999999,0.0092499999999999,0.1699999999999999,0.04325,0.073,0.065,0.0559999999999999,0.1129999999999999,0.04375,0.09875,0.0682499999999999,0.31325,0.0459999999999999,0.0324999999999999,0.0324999999999999,0.27725,0.0712499999999999,0.22575,0.04375,0.09725,0.0665,0.1089999999999999,0.0802499999999999,0.05975,0.0635,0.08975,0.0349999999999999,0.02975,0.43975,0.1357499999999999,0.0469999999999999,0.05075,0.0454999999999999,0.0444999999999999,0.0275,0.02,0.0095,0.18375,0.03925,0.0275,0.0549999999999999,0.03875,0.03325,0.03025,0.0549999999999999,0.0354999999999999,0.0237499999999999,0.03275,0.018,0.09325,0.04075,0.0329999999999999,0.0292499999999999,0.0295,0.05625,0.0305,0.123,0.0135,0.0147499999999999,0.022,0.03275,0.0125,0.88425,0.03725,0.0157499999999999,0.0324999999999999,0.0135,0.0202499999999999,0.0195,0.0122499999999999,0.0167499999999999,0.0265,0.022,0.0384999999999999,0.0092499999999999,0.0247499999999999,0.0175,0.0112499999999999,0.0117499999999999,0.0082499999999999,0.0277499999999999,0.008,0.0177499999999999,0.0147499999999999,0.0195,0.0065
"Traviata, La (1982)",0.8142499999999999,0.74675,0.74675,0.7809999999999999,0.71125,0.71125,0.2455,0.7385,0.5285,0.60325,0.45625,0.583,0.2835,0.5285,0.43775,0.536,0.3259999999999999,0.239,0.435,0.1495,0.3205,0.4925,0.32775,0.1435,0.373,0.383,0.434,0.4395,0.10825,0.0842499999999999,0.3974999999999999,0.22325,0.22375,0.37575,0.3275,0.086,0.0935,0.24075,0.22325,0.4785,0.192,0.52,0.17975,0.17275,0.0544999999999999,0.10325,0.24775,0.21875,0.16825,0.071,0.09675,0.25825,0.072,0.27575,0.1917499999999999,0.3645,0.1029999999999999,0.2254999999999999,0.0319999999999999,0.09125,0.08775,0.03625,0.0267499999999999,0.35575,0.0484999999999999,0.39875,0.078,0.474,0.0737499999999999,0.10675,0.17575,0.05825,0.199,0.09025,0.1074999999999999,0.04225,0.03675,0.0549999999999999,0.25275,0.11575,0.05725,0.04575,0.062,0.0757499999999999,0.0529999999999999,0.09425,0.0745,0.09075,0.0434999999999999,0.23325,0.024,0.2209999999999999,0.416,0.06,0.0615,0.03475,0.212,0.0434999999999999,0.0125,0.0772499999999999,0.14225,0.0984999999999999,0.0954999999999999,0.0334999999999999,0.0152499999999999,0.0745,0.15375,0.0855,0.0359999999999999,0.03925,0.067,0.0925,0.1367499999999999,0.0717499999999999,0.1079999999999999,0.0155,0.021,0.03175,0.05575,0.0187499999999999,0.0349999999999999,0.04425,0.0772499999999999,0.0414999999999999,0.04775,0.03,0.03125,0.0205,0.0524999999999999,0.0192499999999999,0.029,0.027,0.0384999999999999,0.0127499999999999,0.03025,0.05075,0.016,0.0232499999999999,0.0197499999999999,0.0232499999999999,0.027,0.0082499999999999,0.0122499999999999,0.1134999999999999,0.0157499999999999,0.013,0.0235,0.0112499999999999,0.011
