movieId,very funny,farce,predictable,original,light,catastrophe,good,absurd,mentor,pornography,chase,stereotypes,vengeance,weird,teen movie,fun movie,dialogue,fight scenes,greed,quirky,fantasy world,runaway,life philosophy,betrayal,drinking,culture clash,melancholic,stoner movie,first contact,family,adaptation,drama,creativity,sexy,weapons,buddy movie,road movie,foul language,nudity (full frontal - brief),independent film,surveillance,transformation,writers,unlikely friendships,life & death,dysfunctional family,notable nudity,death,women,not funny,alter ego,computer animation,queer,multiple storylines,pulp,camp,stand-up comedy,new jersey,classic car,childhood,internet,hospital,sacrifice,addiction,prejudice,hip hop,nudity (rear),underrated,too long,california,islam,workplace,mad scientist,alternate history,brothers,simple,god,irish accent,remake,hotel,doctors,no plot,shopping,divorce,80s,memory,awesome soundtrack,dreams,unlikeable characters,prison,indians,good music,island,film noir,kidnapping,reality tv,censorship,survival,british,los angeles,bollywood,blindness,period piece,small town,adoption,nudity (topless - brief),atheism,ensemble cast,new york city,wartime,fashion,tokyo,immortality,wilderness,interracial romance,race,kick-butt women,directorial debut,single father,cancer,time,homeless,radio,made for tv,too short,russian,robert downey jr,trilogy,finnish,ghosts/afterlife,graphic novel,australia,desert,san francisco,prostitution,texas,1930s,lawyer,snakes,potential oscar nom,best of 2005,father daughter relationship,wine,goth,oil,rebellion,hunting,documentary,french
"Dude, Where's My Car? (2000)",0.98625,0.9805,0.96675,0.75475,0.82325,0.56125,0.56125,0.7205,0.45725,0.3735,0.47675,0.48,0.33625,0.4952499999999999,0.90525,0.40075,0.4225,0.3419999999999999,0.39525,0.2907499999999999,0.2947499999999999,0.3379999999999999,0.32475,0.2314999999999999,0.36775,0.3199999999999999,0.39525,0.91775,0.45725,0.22525,0.309,0.3199999999999999,0.33625,0.3824999999999999,0.3057499999999999,0.4245,0.8107500000000001,0.1367499999999999,0.2239999999999999,0.21475,0.1285,0.24,0.23125,0.34775,0.24675,0.16875,0.26875,0.16875,0.2075,0.1927499999999999,0.1977499999999999,0.18575,0.148,0.2055,0.3379999999999999,0.2415,0.145,0.3774999999999999,0.4742499999999999,0.1109999999999999,0.1694999999999999,0.17775,0.132,0.2375,0.09725,0.1287499999999999,0.1614999999999999,0.1634999999999999,0.1535,0.23275,0.11225,0.0979999999999999,0.18075,0.1362499999999999,0.10275,0.17675,0.2204999999999999,0.09525,0.1175,0.0805,0.1059999999999999,0.3189999999999999,0.1245,0.061,0.12125,0.366,0.0969999999999999,0.09525,0.0715,0.0737499999999999,0.0742499999999999,0.075,0.125,0.11675,0.1245,0.05075,0.138,0.1104999999999999,0.0735,0.1195,0.08825,0.1377499999999999,0.071,0.0564999999999999,0.0672499999999999,0.0954999999999999,0.09425,0.05025,0.061,0.0652499999999999,0.11125,0.08725,0.08725,0.068,0.03625,0.04875,0.122,0.0772499999999999,0.03425,0.0454999999999999,0.05925,0.05425,0.0795,0.06075,0.0554999999999999,0.0677499999999999,0.0519999999999999,0.086,0.04975,0.03925,0.04525,0.05775,0.11175,0.04475,0.05075,0.062,0.0429999999999999,0.03225,0.0615,0.0797499999999999,0.0409999999999999,0.03675,0.04275,0.0409999999999999,0.04325,0.0359999999999999,0.03325,0.031,0.03825
Back to the Beach (1987),0.8747499999999999,0.87175,0.967,0.72,0.49875,0.4237499999999999,0.4792499999999999,0.46375,0.50225,0.173,0.34125,0.2219999999999999,0.359,0.3495,0.417,0.7509999999999999,0.29225,0.244,0.257,0.24375,0.3149999999999999,0.23975,0.3502499999999999,0.26975,0.12325,0.417,0.24425,0.0815,0.302,0.52425,0.248,0.2935,0.18725,0.16675,0.1985,0.10475,0.1074999999999999,0.0182499999999999,0.185,0.11275,0.26975,0.21425,0.12475,0.136,0.23325,0.1382499999999999,0.10975,0.1569999999999999,0.1144999999999999,0.156,0.17875,0.363,0.1709999999999999,0.2319999999999999,0.22275,0.4137499999999999,0.1134999999999999,0.1079999999999999,0.14925,0.38925,0.0944999999999999,0.1104999999999999,0.14925,0.09625,0.21775,0.183,0.0787499999999999,0.136,0.14275,0.53625,0.1094999999999999,0.0667499999999999,0.32525,0.17025,0.0655,0.11675,0.03725,0.0765,0.0905,0.1079999999999999,0.1265,0.10125,0.0444999999999999,0.0692499999999999,0.3375,0.0979999999999999,0.0974999999999999,0.09775,0.05125,0.076,0.10175,0.2664999999999999,0.2524999999999999,0.30825,0.0827499999999999,0.1322499999999999,0.1104999999999999,0.0662499999999999,0.10675,0.0657499999999999,0.0682499999999999,0.0399999999999999,0.08775,0.0444999999999999,0.0539999999999999,0.071,0.0514999999999999,0.08825,0.0647499999999999,0.04875,0.289,0.089,0.0454999999999999,0.09625,0.1094999999999999,0.0374999999999999,0.139,0.0504999999999999,0.02975,0.05875,0.04225,0.0544999999999999,0.09225,0.1654999999999999,0.09975,0.0722499999999999,0.079,0.0329999999999999,0.184,0.0384999999999999,0.0292499999999999,0.062,0.0267499999999999,0.0409999999999999,0.0354999999999999,0.05575,0.0822499999999999,0.0255,0.0579999999999999,0.09175,0.0205,0.03925,0.0374999999999999,0.0479999999999999,0.03925,0.03775,0.03375,0.03,0.0245
Ernest Goes to Camp (1987),0.9975,0.746,0.9055,0.79375,0.7985,0.41925,0.59175,0.60925,0.59175,0.24525,0.57275,0.22225,0.46775,0.4207499999999999,0.285,0.5955,0.299,0.32475,0.4435,0.51975,0.31775,0.41925,0.274,0.2329999999999999,0.1164999999999999,0.4409999999999999,0.31425,0.086,0.3037499999999999,0.58975,0.27175,0.41925,0.3115,0.187,0.437,0.2375,0.15375,0.0595,0.3515,0.15125,0.1139999999999999,0.21475,0.2995,0.31375,0.26475,0.1664999999999999,0.149,0.23575,0.10325,0.18075,0.22775,0.58975,0.188,0.1927499999999999,0.292,0.99625,0.14425,0.16075,0.18525,0.58975,0.10175,0.14475,0.1322499999999999,0.0727499999999999,0.10275,0.16675,0.148,0.17425,0.14525,0.156,0.10025,0.11825,0.486,0.18025,0.085,0.2947499999999999,0.06175,0.09875,0.10275,0.0672499999999999,0.12125,0.0494999999999999,0.0837499999999999,0.04225,0.51575,0.09925,0.3415,0.145,0.0847499999999999,0.1295,0.3265,0.3415,0.11025,0.119,0.086,0.0895,0.0905,0.22825,0.1292499999999999,0.0707499999999999,0.0662499999999999,0.0655,0.0835,0.0895,0.069,0.1159999999999999,0.0635,0.0974999999999999,0.0974999999999999,0.0925,0.1034999999999999,0.063,0.0837499999999999,0.1277499999999999,0.076,0.06125,0.11425,0.0742499999999999,0.0344999999999999,0.06025,0.1064999999999999,0.0534999999999999,0.1277499999999999,0.0797499999999999,0.0584999999999999,0.05175,0.05225,0.04675,0.0379999999999999,0.139,0.0449999999999999,0.1089999999999999,0.10025,0.082,0.05675,0.0544999999999999,0.0747499999999999,0.0257499999999999,0.0827499999999999,0.05825,0.0384999999999999,0.04575,0.0374999999999999,0.071,0.0642499999999999,0.04125,0.1215,0.03175,0.03725
Saving Silverman (Evil Woman) (2001),0.973,0.71575,0.8087500000000001,0.6795,0.71575,0.70225,0.70225,0.4247499999999999,0.415,0.52175,0.4489999999999999,0.3854999999999999,0.407,0.44725,0.6435,0.3472499999999999,0.3662499999999999,0.291,0.31125,0.40575,0.3369999999999999,0.23925,0.32625,0.27275,0.37475,0.2269999999999999,0.44725,0.4735,0.25825,0.18,0.33325,0.2269999999999999,0.16925,0.4825,0.2764999999999999,0.39625,0.2947499999999999,0.1987499999999999,0.24375,0.40575,0.1917499999999999,0.242,0.26975,0.492,0.2135,0.23125,0.25575,0.274,0.1545,0.1735,0.1825,0.1305,0.138,0.248,0.196,0.143,0.3665,0.21675,0.1735,0.17425,0.1084999999999999,0.1972499999999999,0.1997499999999999,0.074,0.184,0.146,0.54025,0.27775,0.14825,0.145,0.10475,0.1235,0.10175,0.154,0.0925,0.1089999999999999,0.12475,0.252,0.1079999999999999,0.0875,0.1395,0.1094999999999999,0.0795,0.0667499999999999,0.1104999999999999,0.0685,0.09,0.0852499999999999,0.1235,0.1124999999999999,0.078,0.1292499999999999,0.0637499999999999,0.10175,0.493,0.08725,0.0687499999999999,0.088,0.0695,0.0815,0.09075,0.1302499999999999,0.0847499999999999,0.09675,0.0625,0.073,0.077,0.0645,0.0554999999999999,0.0682499999999999,0.0974999999999999,0.0605,0.0815,0.132,0.0735,0.05925,0.071,0.0707499999999999,0.0319999999999999,0.0845,0.03875,0.0424999999999999,0.0519999999999999,0.04975,0.07,0.073,0.0815,0.03475,0.0409999999999999,0.0767499999999999,0.1365,0.0837499999999999,0.0484999999999999,0.0605,0.0692499999999999,0.11525,0.1084999999999999,0.04575,0.0354999999999999,0.05275,0.0419999999999999,0.0287499999999999,0.03375,0.09175,0.0384999999999999,0.0454999999999999,0.0232499999999999,0.0237499999999999,0.028
Say It Isn't So (2001),0.9505,0.7509999999999999,0.72725,0.68925,0.6415,0.4499999999999999,0.4752499999999999,0.25975,0.4669999999999999,0.4489999999999999,0.4605,0.59225,0.38775,0.3335,0.589,0.7835000000000001,0.4117499999999999,0.26175,0.3335,0.39825,0.2804999999999999,0.30725,0.3229999999999999,0.302,0.09775,0.3335,0.22725,0.3635,0.34875,0.2485,0.252,0.3335,0.1895,0.32975,0.2445,0.11375,0.3884999999999999,0.09775,0.27525,0.1395,0.11925,0.16175,0.25525,0.155,0.1785,0.15475,0.3692499999999999,0.26475,0.1089999999999999,0.2375,0.10525,0.1917499999999999,0.1345,0.1265,0.17125,0.1245,0.20375,0.1795,0.14375,0.11925,0.17325,0.16275,0.09925,0.0642499999999999,0.1144999999999999,0.09425,0.24025,0.14225,0.2254999999999999,0.1275,0.1104999999999999,0.05875,0.0825,0.1639999999999999,0.484,0.18075,0.0727499999999999,0.12125,0.262,0.15,0.0657499999999999,0.04225,0.072,0.0905,0.15825,0.0737499999999999,0.08625,0.1332499999999999,0.0439999999999999,0.10575,0.10675,0.12,0.05125,0.1069999999999999,0.2837499999999999,0.0549999999999999,0.0785,0.05475,0.0519999999999999,0.0574999999999999,0.06025,0.0737499999999999,0.1149999999999999,0.2634999999999999,0.39725,0.1164999999999999,0.0727499999999999,0.0484999999999999,0.0842499999999999,0.0847499999999999,0.0642499999999999,0.0554999999999999,0.0584999999999999,0.0369999999999999,0.0777499999999999,0.09625,0.0605,0.062,0.04825,0.03575,0.082,0.0287499999999999,0.05325,0.05475,0.0655,0.061,0.0324999999999999,0.0489999999999999,0.03225,0.0722499999999999,0.0167499999999999,0.04175,0.0795,0.067,0.0389999999999999,0.0842499999999999,0.068,0.0564999999999999,0.0314999999999999,0.0247499999999999,0.0394999999999999,0.022,0.0162499999999999,0.024,0.0344999999999999,0.0439999999999999,0.0152499999999999,0.0157499999999999,0.0252499999999999
Tomcats (2001),0.944,0.90975,0.8627499999999999,0.737,0.50275,0.725,0.725,0.3482499999999999,0.4449999999999999,0.954,0.51375,0.571,0.478,0.4955,0.69775,0.3365,0.3934999999999999,0.33225,0.301,0.1997499999999999,0.3165,0.4205,0.371,0.32575,0.2012499999999999,0.2815,0.25625,0.4085,0.3097499999999999,0.20875,0.29825,0.2815,0.16025,0.7485,0.34225,0.2405,0.59425,0.15675,0.35975,0.1275,0.12375,0.2209999999999999,0.186,0.1594999999999999,0.2554999999999999,0.1669999999999999,0.40275,0.24325,0.47,0.2415,0.18025,0.195,0.123,0.22375,0.23275,0.2015,0.2264999999999999,0.1402499999999999,0.22625,0.11875,0.1624999999999999,0.36,0.153,0.0529999999999999,0.0835,0.1039999999999999,0.354,0.138,0.137,0.15875,0.1235,0.09275,0.12175,0.17825,0.15075,0.1892499999999999,0.24025,0.12175,0.1825,0.1175,0.1574999999999999,0.21575,0.0974999999999999,0.0999999999999999,0.0999999999999999,0.1252499999999999,0.09025,0.0984999999999999,0.11425,0.1009999999999999,0.0944999999999999,0.18075,0.15925,0.118,0.127,0.066,0.08875,0.0782499999999999,0.0625,0.0645,0.1205,0.14275,0.11175,0.059,0.083,0.0845,0.0979999999999999,0.20625,0.071,0.0657499999999999,0.0885,0.0742499999999999,0.1039999999999999,0.16425,0.0712499999999999,0.0514999999999999,0.12425,0.05675,0.0474999999999999,0.3425,0.0595,0.0469999999999999,0.064,0.06,0.08975,0.09275,0.0474999999999999,0.0409999999999999,0.0424999999999999,0.0797499999999999,0.11475,0.0424999999999999,0.06,0.0605,0.0712499999999999,0.0469999999999999,0.05475,0.04575,0.05475,0.0529999999999999,0.0364999999999999,0.03525,0.0354999999999999,0.0519999999999999,0.0359999999999999,0.0424999999999999,0.0384999999999999,0.0222499999999999,0.0349999999999999
Joe Dirt (2001),0.95075,0.8812500000000001,0.8775,0.669,0.782,0.4225,0.51575,0.35475,0.43425,0.2754999999999999,0.3665,0.3045,0.4215,0.32225,0.259,0.41525,0.294,0.31775,0.3097499999999999,0.33075,0.31675,0.298,0.294,0.2694999999999999,0.204,0.3097499999999999,0.25975,0.59975,0.28325,0.236,0.2734999999999999,0.3097499999999999,0.26725,0.11775,0.26275,0.2945,0.396,0.1225,0.264,0.18725,0.1337499999999999,0.203,0.2055,0.193,0.2465,0.209,0.17275,0.1654999999999999,0.11925,0.2274999999999999,0.1765,0.174,0.1325,0.1377499999999999,0.23675,0.1619999999999999,0.182,0.11875,0.1975,0.18125,0.127,0.1877499999999999,0.149,0.0584999999999999,0.1029999999999999,0.084,0.15275,0.1385,0.154,0.1164999999999999,0.0692499999999999,0.0969999999999999,0.0964999999999999,0.1365,0.119,0.15375,0.0865,0.1089999999999999,0.0832499999999999,0.0979999999999999,0.1084999999999999,0.0645,0.10625,0.078,0.129,0.1014999999999999,0.0857499999999999,0.1292499999999999,0.05925,0.09025,0.146,0.1725,0.0842499999999999,0.1049999999999999,0.0857499999999999,0.0514999999999999,0.0637499999999999,0.093,0.0574999999999999,0.2694999999999999,0.09825,0.093,0.07,0.11325,0.10375,0.067,0.0625,0.03375,0.0662499999999999,0.0647499999999999,0.0675,0.128,0.0817499999999999,0.06075,0.065,0.0595,0.065,0.0707499999999999,0.0305,0.0797499999999999,0.0685,0.207,0.4595,0.05375,0.0414999999999999,0.0805,0.0329999999999999,0.0707499999999999,0.0645,0.1129999999999999,0.04625,0.08725,0.0792499999999999,0.05175,0.0514999999999999,0.0559999999999999,0.04775,0.0394999999999999,0.0989999999999999,0.04925,0.02975,0.03125,0.0529999999999999,0.0439999999999999,0.0647499999999999,0.04775,0.03825,0.0277499999999999,0.03275
Freddy Got Fingered (2001),0.8979999999999999,0.7589999999999999,0.9515,0.7885,0.4872499999999999,0.43975,0.4772499999999999,0.8460000000000001,0.382,0.692,0.2744999999999999,0.14275,0.52325,0.943,0.24625,0.23275,0.39025,0.28925,0.3379999999999999,0.32475,0.3602499999999999,0.3692499999999999,0.3445,0.3305,0.15575,0.3692499999999999,0.3379999999999999,0.3455,0.25425,0.3085,0.27575,0.31275,0.37975,0.1699999999999999,0.23625,0.0742499999999999,0.42225,0.41425,0.1957499999999999,0.56625,0.23275,0.1455,0.21425,0.1292499999999999,0.2475,0.26875,0.1579999999999999,0.2299999999999999,0.16275,0.25075,0.14775,0.3085,0.15725,0.24825,0.3565,0.14375,0.4435,0.1109999999999999,0.20775,0.15275,0.175,0.1604999999999999,0.082,0.071,0.06225,0.085,0.11125,0.09,0.139,0.12475,0.0785,0.141,0.1357499999999999,0.138,0.126,0.10125,0.352,0.16075,0.1089999999999999,0.0954999999999999,0.10075,0.1375,0.0785,0.0797499999999999,0.10025,0.21675,0.05775,0.3055,0.0964999999999999,0.0752499999999999,0.063,0.0569999999999999,0.1109999999999999,0.12075,0.08875,0.134,0.21875,0.072,0.0722499999999999,0.069,0.0885,0.075,0.0687499999999999,0.0865,0.062,0.0657499999999999,0.0847499999999999,0.0647499999999999,0.0715,0.0645,0.0534999999999999,0.1205,0.09075,0.061,0.03725,0.0464999999999999,0.0657499999999999,0.1004999999999999,0.0227499999999999,0.093,0.11825,0.04625,0.04075,0.0439999999999999,0.03125,0.061,0.04775,0.0419999999999999,0.0305,0.02975,0.1019999999999999,0.05975,0.0722499999999999,0.0305,0.04975,0.0549999999999999,0.0479999999999999,0.0265,0.0637499999999999,0.0344999999999999,0.03225,0.027,0.0285,0.022,0.0339999999999999,0.03425,0.031,0.04025,0.03525
Town & Country (2001),0.756,0.5725,0.77725,0.7145,0.437,0.55525,0.28325,0.573,0.4925,0.4207499999999999,0.51125,0.282,0.557,0.3315,0.3047499999999999,0.3289999999999999,0.45175,0.3349999999999999,0.3107499999999999,0.42225,0.33375,0.3097499999999999,0.30025,0.472,0.18275,0.27775,0.3924999999999999,0.10675,0.32225,0.4355,0.3195,0.27775,0.24725,0.2865,0.4097499999999999,0.09975,0.14525,0.11075,0.26925,0.2674999999999999,0.30125,0.188,0.32475,0.28325,0.2085,0.23425,0.17125,0.2355,0.57775,0.23975,0.1689999999999999,0.242,0.2035,0.2995,0.245,0.20625,0.284,0.209,0.22625,0.1475,0.203,0.14275,0.1345,0.05175,0.1225,0.14525,0.32575,0.1855,0.1985,0.24675,0.11825,0.1044999999999999,0.1245,0.1922499999999999,0.065,0.0645,0.10775,0.11725,0.2764999999999999,0.0782499999999999,0.21325,0.11925,0.2025,0.541,0.088,0.0852499999999999,0.1215,0.0747499999999999,0.1009999999999999,0.09225,0.0672499999999999,0.1215,0.10275,0.12075,0.03875,0.10125,0.10075,0.0642499999999999,0.10075,0.0989999999999999,0.0655,0.0852499999999999,0.11475,0.3135,0.0845,0.11625,0.12275,0.3429999999999999,0.1887499999999999,0.0747499999999999,0.0625,0.1322499999999999,0.09325,0.072,0.088,0.0632499999999999,0.0682499999999999,0.0772499999999999,0.0564999999999999,0.085,0.0539999999999999,0.024,0.0645,0.05175,0.1034999999999999,0.071,0.091,0.04625,0.04625,0.06125,0.0285,0.0637499999999999,0.0524999999999999,0.06175,0.0504999999999999,0.1169999999999999,0.0632499999999999,0.2204999999999999,0.06075,0.075,0.0627499999999999,0.0354999999999999,0.074,0.0584999999999999,0.05425,0.0334999999999999,0.0777499999999999,0.05075,0.0509999999999999
"Animal, The (2001)",0.9575,0.93575,0.8875,0.718,0.626,0.6275,0.6275,0.41125,0.4469999999999999,0.39025,0.4225,0.3702499999999999,0.4117499999999999,0.39575,0.409,0.27075,0.3199999999999999,0.3632499999999999,0.2704999999999999,0.24,0.3525,0.2405,0.31875,0.2375,0.15425,0.23525,0.23525,0.2015,0.312,0.8952500000000001,0.3025,0.2175,0.2185,0.27425,0.3229999999999999,0.37075,0.2022499999999999,0.0994999999999999,0.2674999999999999,0.14525,0.2375,0.2244999999999999,0.209,0.152,0.23475,0.19,0.32575,0.1907499999999999,0.1584999999999999,0.21975,0.256,0.8952500000000001,0.15275,0.21675,0.22775,0.18675,0.1644999999999999,0.1535,0.1765,0.122,0.1485,0.15725,0.1555,0.071,0.1604999999999999,0.1302499999999999,0.25125,0.09425,0.175,0.1927499999999999,0.0954999999999999,0.1019999999999999,0.70125,0.14575,0.05875,0.1169999999999999,0.16525,0.08825,0.25375,0.0667499999999999,0.193,0.1435,0.0655,0.061,0.1034999999999999,0.1195,0.061,0.1009999999999999,0.0797499999999999,0.0857499999999999,0.089,0.0657499999999999,0.173,0.119,0.1325,0.51775,0.0835,0.0974999999999999,0.065,0.075,0.15025,0.1084999999999999,0.0885,0.0969999999999999,0.08725,0.04925,0.073,0.05525,0.087,0.061,0.1159999999999999,0.0635,0.0797499999999999,0.1084999999999999,0.0752499999999999,0.05825,0.0944999999999999,0.05725,0.0692499999999999,0.0554999999999999,0.0584999999999999,0.05525,0.05025,0.062,0.0499999999999999,0.0707499999999999,0.0605,0.0529999999999999,0.0399999999999999,0.09275,0.0835,0.04525,0.0459999999999999,0.06225,0.0655,0.0364999999999999,0.0514999999999999,0.064,0.04225,0.04425,0.03875,0.0319999999999999,0.05225,0.05175,0.0287499999999999,0.0354999999999999,0.10625,0.0295,0.0305
What's the Worst That Could Happen? (2001),0.9275,0.6025,0.657,0.695,0.6025,0.4405,0.3612499999999999,0.3057499999999999,0.45625,0.24475,0.40275,0.3485,0.39225,0.3057499999999999,0.20725,0.43725,0.3435,0.35975,0.38075,0.33225,0.30325,0.2299999999999999,0.47,0.27925,0.08725,0.2654999999999999,0.24675,0.16625,0.2435,0.2304999999999999,0.758,0.25925,0.2365,0.2614999999999999,0.35975,0.1654999999999999,0.0785,0.1525,0.1679999999999999,0.12325,0.28425,0.1945,0.5425,0.1215,0.28025,0.1594999999999999,0.16125,0.212,0.1639999999999999,0.24475,0.175,0.16775,0.409,0.21575,0.1875,0.09275,0.137,0.36875,0.1897499999999999,0.1312499999999999,0.175,0.119,0.0944999999999999,0.05275,0.09975,0.0925,0.4095,0.0802499999999999,0.087,0.1195,0.1175,0.079,0.10525,0.1297499999999999,0.072,0.0857499999999999,0.1109999999999999,0.177,0.1589999999999999,0.07,0.0847499999999999,0.1019999999999999,0.0595,0.08675,0.0504999999999999,0.0925,0.0994999999999999,0.04975,0.0529999999999999,0.082,0.15225,0.0994999999999999,0.1352499999999999,0.1034999999999999,0.22625,0.077,0.05275,0.0747499999999999,0.06125,0.0725,0.075,0.0727499999999999,0.068,0.0825,0.062,0.05625,0.0655,0.077,0.0524999999999999,0.0707499999999999,0.10675,0.0735,0.065,0.074,0.063,0.0474999999999999,0.11425,0.0439999999999999,0.0295,0.04425,0.0292499999999999,0.031,0.0484999999999999,0.0524999999999999,0.04825,0.079,0.0722499999999999,0.0469999999999999,0.0409999999999999,0.0549999999999999,0.04225,0.03675,0.059,0.0655,0.0464999999999999,0.07,0.0419999999999999,0.1455,0.0285,0.04575,0.03,0.0202499999999999,0.0272499999999999,0.04875,0.0262499999999999,0.0247499999999999,0.0137499999999999,0.025,0.0287499999999999
Pootie Tang (2001),0.726,0.726,0.558,0.6965,0.5225,0.38275,0.3515,0.5285,0.378,0.1892499999999999,0.24975,0.1942499999999999,0.3255,0.6365,0.10875,0.1795,0.344,0.386,0.29325,0.3085,0.2835,0.25175,0.23525,0.2405,0.2224999999999999,0.2564999999999999,0.26375,0.20975,0.2274999999999999,0.1074999999999999,0.277,0.2564999999999999,0.23225,0.15425,0.24475,0.0429999999999999,0.11975,0.071,0.16575,0.2524999999999999,0.0705,0.1624999999999999,0.2495,0.139,0.198,0.14525,0.0625,0.10425,0.148,0.21175,0.386,0.1267499999999999,0.1525,0.2135,0.21575,0.1995,0.55375,0.10625,0.16825,0.1099999999999999,0.0765,0.11025,0.0687499999999999,0.0549999999999999,0.079,0.73275,0.066,0.092,0.2002499999999999,0.0647499999999999,0.074,0.0812499999999999,0.1445,0.0979999999999999,0.0842499999999999,0.077,0.2095,0.09125,0.0344999999999999,0.03975,0.0847499999999999,0.0812499999999999,0.0324999999999999,0.04275,0.10525,0.0792499999999999,0.1175,0.0795,0.04525,0.0865,0.0499999999999999,0.2634999999999999,0.0712499999999999,0.1064999999999999,0.03875,0.0802499999999999,0.0747499999999999,0.05275,0.082,0.0305,0.124,0.0564999999999999,0.065,0.0772499999999999,0.0484999999999999,0.0469999999999999,0.04975,0.05425,0.03875,0.0569999999999999,0.05575,0.08825,0.0662499999999999,0.1282499999999999,0.05975,0.0419999999999999,0.08625,0.0519999999999999,0.0135,0.0785,0.0384999999999999,0.0657499999999999,0.082,0.073,0.03175,0.0762499999999999,0.03325,0.0292499999999999,0.12125,0.0444999999999999,0.0314999999999999,0.04075,0.027,0.03625,0.04975,0.0444999999999999,0.04025,0.02,0.03775,0.03925,0.03025,0.026,0.0265,0.04775,0.0282499999999999,0.0379999999999999,0.03725,0.03225,0.03175
Scary Movie 2 (2001),0.99625,0.99625,0.949,0.7902499999999999,0.7805,0.433,0.374,0.55325,0.50575,0.808,0.31225,0.7145,0.38825,0.27375,0.64275,0.45725,0.33075,0.42725,0.249,0.2435,0.2975,0.201,0.2925,0.26925,0.1935,0.26275,0.24475,0.433,0.261,0.283,0.26525,0.249,0.27925,0.808,0.215,0.37575,0.1654999999999999,0.31875,0.3379999999999999,0.1624999999999999,0.18625,0.2,0.4187499999999999,0.17475,0.3015,0.16175,0.3189999999999999,0.26525,0.1397499999999999,0.29825,0.1915,0.1654999999999999,0.2925,0.17825,0.18675,0.20975,0.2329999999999999,0.1175,0.1865,0.1134999999999999,0.1285,0.1609999999999999,0.14675,0.17275,0.1305,0.1385,0.11925,0.09625,0.15425,0.0974999999999999,0.1917499999999999,0.0775,0.1995,0.1387499999999999,0.3017499999999999,0.0964999999999999,0.19,0.085,0.276,0.093,0.11475,0.0944999999999999,0.06,0.05025,0.0775,0.0845,0.08725,0.1079999999999999,0.0444999999999999,0.08825,0.079,0.08725,0.1064999999999999,0.11175,0.05225,0.085,0.074,0.084,0.069,0.061,0.10125,0.1149999999999999,0.0964999999999999,0.061,0.0745,0.0675,0.0675,0.069,0.0675,0.06075,0.1039999999999999,0.0802499999999999,0.0767499999999999,0.061,0.0615,0.069,0.0697499999999999,0.06075,0.0349999999999999,0.05775,0.062,0.05325,0.0775,0.09,0.09,0.0667499999999999,0.0449999999999999,0.1019999999999999,0.0795,0.12125,0.0732499999999999,0.05675,0.03325,0.05025,0.0569999999999999,0.04925,0.06075,0.0384999999999999,0.05325,0.064,0.0334999999999999,0.0314999999999999,0.0494999999999999,0.0474999999999999,0.03825,0.0354999999999999,0.0247499999999999,0.028,0.0314999999999999
Cheech & Chong's Nice Dreams (1981),0.7969999999999999,0.7945,0.61775,0.7095,0.7945,0.425,0.3794999999999999,0.67725,0.4545,0.5405,0.4469999999999999,0.22875,0.4399999999999999,0.7537499999999999,0.2435,0.1865,0.3165,0.3695,0.3462499999999999,0.34125,0.29325,0.3794999999999999,0.4895,0.2435,0.54075,0.27925,0.4399999999999999,0.931,0.23475,0.1029999999999999,0.3442499999999999,0.29325,0.239,0.2085,0.1765,0.25475,0.306,0.075,0.4225,0.4655,0.21325,0.2234999999999999,0.26725,0.17525,0.4619999999999999,0.1495,0.2495,0.202,0.21775,0.21725,0.154,0.144,0.139,0.24675,0.20675,0.148,0.33675,0.11875,0.246,0.14225,0.074,0.185,0.1109999999999999,0.8915,0.1925,0.0805,0.2415,0.1555,0.1144999999999999,0.2594999999999999,0.09375,0.0969999999999999,0.128,0.1149999999999999,0.153,0.1619999999999999,0.0845,0.0672499999999999,0.0359999999999999,0.33475,0.20475,0.1272499999999999,0.1215,0.0544999999999999,0.09275,0.0787499999999999,0.0845,0.93525,0.076,0.073,0.075,0.0855,0.2329999999999999,0.0944999999999999,0.1397499999999999,0.0645,0.1252499999999999,0.0765,0.0775,0.139,0.0595,0.11425,0.0895,0.08725,0.063,0.3097499999999999,0.0549999999999999,0.0777499999999999,0.0569999999999999,0.085,0.0222499999999999,0.1257499999999999,0.0705,0.0954999999999999,0.05375,0.05025,0.0715,0.09075,0.03875,0.0399999999999999,0.0657499999999999,0.0785,0.0399999999999999,0.0334999999999999,0.0295,0.0554999999999999,0.0857499999999999,0.0419999999999999,0.0707499999999999,0.05325,0.03,0.0419999999999999,0.0554999999999999,0.0524999999999999,0.0652499999999999,0.0855,0.04975,0.03275,0.05175,0.0569999999999999,0.025,0.05275,0.0255,0.0255,0.0177499999999999,0.04925,0.03875,0.0212499999999999,0.03075
